Aff,Neg,Judging,Win,Points/Ranks
"Harker HO																				Hughes & Ohana","SLC West LN																				Lair & Nelson","Voss, Jon",Aff,"28.6																					Hughes																													28.8																					Ohana																													28.5																					Lair																													28.7																					Nelson"
"New Trier EK																				Ewing & Kim","Hebron KN																				Krish & Nguyen","Beier, Ian",Neg,"28.6																					Ewing																													28.5																					Kim																													28.7																					Krish																													28.8																					Nguyen"
"SLC West AB																				Aoki & Banuri","Hendrickson GS																				Gutierrez & Scott","Rathod, Sagar",Aff,"28.9																					Aoki																													28.8																					Banuri																													28.6																					Gutierrez																													28.4																					Scott"
"Riverwood AD																				Abney & Dias","Glenbrook North FF																				Farber & Fridman","Harper, Allison",Aff,"29																					Abney																													28.8																					Dias																													28.6																					Farber																													28.9																					Fridman"
"Blue Valley Southwest HH																				Holzer & Hussaini","Northside CP OP																				Ortiz & Pinheiro","Strong, Margaret",Aff,"28.8																					Holzer																													29																					Hussaini																													28.9																					Ortiz																													28.7																					Pinheiro"
"Iowa City West JW																				Jain & Wang","Peninsula JK																				Jalan & Kong","Karthikeyan, Viveth",Aff,"28.7																					Jain																													28.9																					Wang																													28.6																					Jalan																													28.8																					Kong"
"Edgemont MS																				Ma & Shah","Niles West GS																				Glancy & Salehitezangi","Weston, David",Neg,"28.3																					Ma																													28.2																					Shah																													29.1																					Glancy																													29																					Salehitezangi"
"Niles North IW																				Ivackovic & Williams","Monta Vista PS																				Pierry & Sudesh","McCaffrey, Kevin",Neg,"29.1																					Ivackovic																													29																					Williams																													29.3																					Pierry																													29.2																					Sudesh"
"North Star Academy BY																				Benthall & Yeboah","Montgomery Bell GH																				Glen & Habermann","McBride, Brian",Aff,"28.6																					Benthall																													28.5																					Yeboah																													28.9																					Glen																													28.7																					Habermann"
"Notre Dame MP																				McMillan & Peeples","Westminster MG																				Mohan & Greene","Thur, Tyler",Aff,"28.7																					McMillan																													28.8																					Peeples																													28.3																					Mohan																													28.6																					Greene"
"Glenbrook South GS																				Goldberg & Scott","Polytechnic MN																				Medrano & Ndefo-Haven","Mosley-Jensen, William",Neg,"28.7																					Goldberg																													28.6																					Scott																													29.1																					Medrano																													28.5																					Ndefo-Haven"
"Glenbrook North KR																				Kussman & Reznik","Montgomery Bell BJ																				Barton & Jablonski","Forslund, Eric",Neg,"29.2																					Kussman																													28.8																					Reznik																													29.4																					Barton																													28.9																					Jablonski"
"Lexington JR																				Jun & Raghavan","Greenhill EG																				Eckert & Grimsley","Awsare, Shree",Neg,"28.5																					Jun																													28.7																					Raghavan																													28.6																					Eckert																													28.8																					Grimsley"
"Dallas Highland Park MK																				Muse & Kapadia","North Broward MR																				Mancini & Rabbini","Ogbuli, Anthony",Neg,"28.1																					Muse																													28.2																					Kapadia																													28.4																					Mancini																													28.6																					Rabbini"
"Westwood GN																				Goyal & Nguyen","Rosemont WR																				Watts & Raymond","Brough, Taylor",Aff,"28.7																					Goyal																													28.8																					Nguyen																													28.6																					Watts																													28.5																					Raymond"
"Pine Crest Prep CD																				Couture & Daszkal","Walter Payton CP WP																				Weese & Pickert","Kilpatrick, David",Neg,"28.2																					Couture																													28.7																					Daszkal																													28.8																					Weese																													28.5																					Pickert"
"Kapaun Mount Carmel LP																				Lett & Phillips","Wayzata HS																				He & Stras","Wimsatt, Michael",Aff,"29																					Lett																													28.8																					Phillips																													29.1																					He																													28.6																					Stras"
"Katy Taylor BK																				Bandyopadhyay & Kaculi","Rowland Hall YB																				Young & Brague","Reddy, Varun",Aff,"28.9																					Bandyopadhyay																													28.7																					Kaculi																													28.8																					Young																													28.5																					Brague"
"Minneapolis Washburn DK																				Dresdner & Klage","Camas LL																				Lee & Lee","Hines, John",Neg,"28.7																					Dresdner																													28.8																					Klage																													28.9																					Lee																													28.5																					Lee"
"Chattahoochee JN																				Jeong & Nagabhirava","College Prep MC																				Mundada & Cho","Oberto-Besso, D'Angelo",Neg,"28.5																					Jeong																													27.8																					Nagabhirava																													29.5																					Mundada																													29.4																					Cho"
"Niles North LL																				Levin & Lorenz","Cypress Bay KK																				Kotler & Kotler","Callahan, Chris",Neg,"28.8																					Levin																													28.9																					Lorenz																													29																					Kotler																													29.1																					Kotler"
