Aff,Neg,Judging,Win,Points/Ranks
"Monta Vista PS																				Pierry & Sudesh","Montgomery Bell GH																				Glen & Habermann","Tambe, Raam",Aff,"29.6																					Pierry																													29.5																					Sudesh																													29.2																					Glen																													29																					Habermann"
"Greenhill KA																				Khambati & Ahmad","Iowa City West JW																				Jain & Wang","Callahan, Chris",Aff,"29.1																					Khambati																													29.3																					Ahmad																													28.8																					Jain																													28.9																					Wang"
"Hendrickson GS																				Gutierrez & Scott","Edgemont MS																				Ma & Shah","Box, Brian",Neg,"28.2																					Gutierrez																													28.3																					Scott																													28.4																					Ma																													28.5																					Shah"
"Brooklyn Technical BP																				Barry & Puccio","Polytechnic MN																				Medrano & Ndefo-Haven","Burns, Rob",Aff,"30																					Barry																													29.9																					Puccio																													29.2																					Medrano																													29.1																					Ndefo-Haven"
"Westwood CS																				Cho & Shen","Niles North LL																				Levin & Lorenz","Quinn, Robbie",Aff,"28.5																					Cho																													28.6																					Shen																													28.4																					Levin																													28.3																					Lorenz"
"North Star Academy BF																				Bryant & Figueroa","Lexington LT																				Lu & Tan","Michael, Joshua",Aff,"29																					Bryant																													29.2																					Figueroa																													29.1																					Lu																													28.9																					Tan"
"Liberal Arts and Science AV																				Allums & Vaidya","Dallas Highland Park MK																				Muse & Kapadia","Meloche, Brad",Aff,"29.1																					Allums																													29																					Vaidya																													28.9																					Muse																													28.8																					Kapadia"
"SLC West AB																				Aoki & Banuri","Jenks BM																				Buchert & Musuvathy","Morgan, Will",Aff,"29.1																					Aoki																													28.8																					Banuri																													28.9																					Buchert																													28.7																					Musuvathy"
"Glenbrook South GS																				Goldberg & Scott","Stuyvesant FW																				Fabrizio & Wong","Loehr, Jacob",Aff,"28.4																					Goldberg																													28.5																					Scott																													28.2																					Fabrizio																													28.3																					Wong"
"McQueen RR																				Reese & Reese","Katy Taylor BK																				Bandyopadhyay & Kaculi","Hernandez Sr., Mark A.",Aff,"29.8																					Reese																													29.9																					Reese																													29.2																					Bandyopadhyay																													29.3																					Kaculi"
"Wayzata HS																				He & Stras","Westwood GN																				Goyal & Nguyen","stidham, jasmine",Neg,"28.6																					He																													28.4																					Stras																													28.7																					Goyal																													28.5																					Nguyen"
"Georgetown Day BB																				Bhagat & Brooks","Glenbrook North KR																				Kussman & Reznik","Najor, Bruce",Neg,"28.8																					Bhagat																													28.9																					Brooks																													28.7																					Kussman																													29																					Reznik"
"Peninsula JK																				Jalan & Kong","Bellarmine College Prep VR																				Vergho & Rengarajan","Knez, Natalie",Aff,"28.7																					Jalan																													28.6																					Kong																													28.5																					Vergho																													28.4																					Rengarajan"
"College Prep MC																				Mundada & Cho","Kent Denver KK																				Kim & Krauss","Fifelski, Kurt",Neg,"28.8																					Mundada																													29																					Cho																													28.9																					Kim																													29.4																					Krauss"
"Isidore Newman AL																				Agrawal & Lynch","New Trier EK																				Ewing & Kim","Gomez, Matt",Neg,"28.8																					Agrawal																													28.7																					Lynch																													28.9																					Ewing																													29																					Kim"
"Montgomery Bell BJ																				Barton & Jablonski","Greenhill EG																				Eckert & Grimsley","Pipkin, Stephen",Neg,"29.1																					Barton																													29.3																					Jablonski																													29.2																					Eckert																													29.4																					Grimsley"
"College Prep WN																				Wu & Nagarjuna","Niles North IW																				Ivackovic & Williams","Short, Eric",Neg,"28.8																					Wu																													28.9																					Nagarjuna																													29																					Ivackovic																													28.7																					Williams"
"Montgomery Bell HR																				Harrington & Rankin","Blue Valley Southwest KL																				Khan & Lowe","McCaffrey, Kevin",Neg,"28.8																					Harrington																													28.7																					Rankin																													29																					Khan																													29.5																					Lowe"
"Harker HO																				Hughes & Ohana","UC Lab HU																				Hellie & Unni","Oddo, Eric",Neg,"29																					Hughes																													28.9																					Ohana																													29.3																					Hellie																													29.2																					Unni"
"Blue Valley Southwest HH																				Holzer & Hussaini","Notre Dame MP																				McMillan & Peeples","Karthikeyan, Viveth",Aff,"28.8																					Holzer																													28.9																					Hussaini																													28.7																					McMillan																													28.6																					Peeples"
"Hebron KN																				Krish & Nguyen","Rowland Hall PS																				Poritz & Steiner","Quinn, Colin",Aff,"28.9																					Krish																													28.8																					Nguyen																													28.7																					Poritz																													28.6																					Steiner"
