Aff,Neg,Judging,Win,Points/Ranks
"Montgomery Bell BJ																				Barton & Jablonski","Riverwood AD																				Abney & Dias","Patel, Vinay",Aff,"29.2																					Barton																													29.1																					Jablonski																													28.9																					Abney																													29																					Dias"
"Peninsula ST																				Sun & Tieu","Kapaun Mount Carmel LP																				Lett & Phillips","Box, Brian",Aff,"28.9																					Sun																													29																					Tieu																													28.6																					Lett																													28.7																					Phillips"
"Montgomery Bell ZK																				Zeuthen & Kalams","Niles North IW																				Ivackovic & Williams","Karthikeyan, Viveth",Neg,"28.4																					Zeuthen																													28.9																					Kalams																													28.7																					Ivackovic																													28.8																					Williams"
"College Prep WN																				Wu & Nagarjuna","Westwood GN																				Goyal & Nguyen","Burch, Daryl",Aff,"29.2																					Wu																													29																					Nagarjuna																													28.9																					Goyal																													29.1																					Nguyen"
"Camas LL																				Lee & Lee","Liberal Arts and Science AV																				Allums & Vaidya","stidham, jasmine",Neg,"29.1																					Lee																													28.6																					Lee																													29.2																					Allums																													29																					Vaidya"
"Northside CP KS																				Kane & Snagel","Westwood CS																				Cho & Shen","Phillips, Wendell",Neg,"29.1																					Kane																													29																					Snagel																													28.7																					Cho																													28.8																					Shen"
"Hebron KN																				Krish & Nguyen","Monta Vista PS																				Pierry & Sudesh","Awsare, Shree",Neg,"28.7																					Krish																													28.6																					Nguyen																													28.8																					Pierry																													28.9																					Sudesh"
"Pine Crest Prep PR																				Paharia & Rubenstein","Eagle EE																				Eusterman & Eusterman","Gonzalez, Joshua",Aff,"28.9																					Paharia																													28.7																					Rubenstein																													28.6																					Eusterman																													28.8																					Eusterman"
"North Broward MR																				Mancini & Rabbini","Blue Valley Southwest KL																				Khan & Lowe","Yorko, Austen",Neg,"29.3																					Mancini																													29.2																					Rabbini																													29.1																					Khan																													29.5																					Lowe"
"Greenhill EG																				Eckert & Grimsley","Niles West GS																				Glancy & Salehitezangi","Leburu, Teja",Aff,"29.4																					Eckert																													29.3																					Grimsley																													29.2																					Glancy																													29																					Salehitezangi"
"Cabot BS																				Buckner & Smith","Rowland Hall YB																				Young & Brague","Hirn, Kevin",Aff,"29																					Buckner																													28.8																					Smith																													28.9																					Young																													28.7																					Brague"
"Stuyvesant FW																				Fabrizio & Wong","Wayzata HS																				He & Stras","Martin, Adam",Neg,"28.5																					Fabrizio																													28.6																					Wong																													28.4																					He																													28.8																					Stras"
"Chattahoochee JN																				Jeong & Nagabhirava","Dallas Highland Park MK																				Muse & Kapadia","Rubaie, Brian",Neg,"28.8																					Jeong																													29																					Nagabhirava																													29.1																					Muse																													28.7																					Kapadia"
"Stuyvesant SD																				Segal & Doktorman","Iowa City West JW																				Jain & Wang","Chen, Yao Yao",Neg,"28.8																					Segal																													28.7																					Doktorman																													28.6																					Jain																													28.9																					Wang"
"McQueen RR																				Reese & Reese","Montgomery Bell GH																				Glen & Habermann","Wheeler, Scott",Neg,"29																					Reese																													29.1																					Reese																													29.2																					Glen																													28.9																					Habermann"
"Polytechnic HW																				Horn & Whitford","Harker HO																				Hughes & Ohana","Clark, Josh",Neg,"28.9																					Horn																													29.2																					Whitford																													29																					Hughes																													28.8																					Ohana"
"Glenbrook South GS																				Goldberg & Scott","Nevada Union AM																				Anderson & Margulies","Velto, Alex",Neg,"28.6																					Goldberg																													28.5																					Scott																													28.7																					Anderson																													28.8																					Margulies"
"Walter Payton CP WP																				Weese & Pickert","Jenks BM																				Buchert & Musuvathy","Davis, Aaron",Neg,"28																					Weese																													28.3																					Pickert																													28.5																					Buchert																													28.2																					Musuvathy"
"Glenbrook North KR																				Kussman & Reznik","Edgemont MS																				Ma & Shah","McFarland, Ryan",Aff,"28.9																					Kussman																													28.8																					Reznik																													28.3																					Ma																													28.4																					Shah"
"Kent Denver KK																				Kim & Krauss","Rosemont WR																				Watts & Raymond","Loehr, Jacob",Aff,"28.7																					Kim																													28.4																					Krauss																													28.5																					Watts																													28.3																					Raymond"
"Bellarmine College Prep VR																				Vergho & Rengarajan","Greenhill KA																				Khambati & Ahmad","Gazmararian, Alex",Neg,"29.2																					Vergho																													28.8																					Rengarajan																													29.1																					Khambati																													29.3																					Ahmad"
"Montgomery Bell BG																				Bradford & Graham","UC Lab HU																				Hellie & Unni","Katz, Will",Neg,"28.5																					Bradford																													28.4																					Graham																													28.7																					Hellie																													28.8																					Unni"
"College Prep MC																				Mundada & Cho","Peninsula JK																				Jalan & Kong","Bausch, Mike",Neg,"29.3																					Mundada																													29.4																					Cho																													29.2																					Jalan																													29.5																					Kong"
"CK McClatchy LP																				Long & Pham","North Star Academy BF																				Bryant & Figueroa","McBride, Brian",Neg,"28.9																					Long																													28.5																					Pham																													29																					Bryant																													28.7																					Figueroa"
"Georgetown Day BB																				Bhagat & Brooks","Isidore Newman AL																				Agrawal & Lynch","Roetlin, Spencer",Neg,"28.1																					Bhagat																													28																					Brooks																													28.2																					Agrawal																													28.3																					Lynch"
"Niles North LL																				Levin & Lorenz","SLC West LN																				Lair & Nelson","Roche, Brian",Neg,"28.5																					Levin																													28.8																					Lorenz																													28.9																					Lair																													28.6																					Nelson"
"Cypress Bay KK																				Kotler & Kotler","SLC West AB																				Aoki & Banuri","Quinn, Colin",Aff,"29.2																					Kotler																													29																					Kotler																													29.1																					Aoki																													29.3																					Banuri"
"Minneapolis Washburn DK																				Dresdner & Klage","New Trier EK																				Ewing & Kim","Najor, Bruce",Neg,"29																					Dresdner																													29.1																					Klage																													29.3																					Ewing																													29.2																					Kim"
