Aff,Neg,Judging,Win,Points/Ranks
"H.H. Dow RW																				Reza Husain & Wang","Chattahoochee JN																				Jeong & Nagabhirava","Patel, Sonny",Neg,"28.3																					Reza Husain																													28.2																					Wang																													29.5																					Jeong																													29.4																					Nagabhirava"
"Little Rock Central AK																				Adicherla & Kombathula","DMV Independent AK																				Anderson & Katyal","Kuswa, Kevin",Aff,"28.6																					Adicherla																													28.7																					Kombathula																													29.2																					Anderson																													29																					Katyal"
"Traverse City Central FO																				Franz & O'Donnell","Detroit Country Day FB																				Fang & Berezovsky","Karas, K.",Aff,"27.8																					Franz																													27.7																					O'Donnell																													27.9																					Fang																													27.5																					Berezovsky"
"McDowell SZ																				Su & Zhao","Detroit Country Day SA																				Sun & Alomari","Brzny, Tim",Neg,"27.9																					Su																													27.6																					Zhao																													27.7																					Sun																													27.8																					Alomari"
"Kent Denver BT																				Batt & Tsuei","New Trier RS																				Roytburg & Sussman","Kaczmarek, Sheryl",Neg,"27.4																					Batt																													27.5																					Tsuei																													27.7																					Roytburg																													27.8																					Sussman"
"Carrollton Sacred Heart DP																				Darden & Perez","Niles North LI																				Lorenz & Ivackovic","Smith, Ashton",Neg,"28.4																					Darden																													28.2																					Perez																													28.6																					Lorenz																													28.8																					Ivackovic"
"Glenbrook South HF																				Heublein & Frese","St Ignatius SA																				Subhash & Alexopoulos","Yorko, Austen",Aff,"28.5																					Heublein																													28.7																					Frese																													28.2																					Subhash																													28.1																					Alexopoulos"
"Mamaroneck MM																				McKinney & McAdams","Okemos SZ																				Srinatha & Zuo","Conklin, Elyse",Aff,"27.8																					McKinney																													28																					McAdams																													27.6																					Srinatha																													27.5																					Zuo"
"New Trier AK																				Altman & Kim","Glenbrook North KP																				Kaufman & Pandit","Munday, Matt",Aff,"29.1																					Altman																													29																					Kim																													28.9																					Kaufman																													28.8																					Pandit"
"Mamaroneck CL																				Chinn & Lepelstat","Lane Tech GK																				Gaston & Kuykendahl","Maxey, Jake",Neg,"28																					Chinn																													28.1																					Lepelstat																													28.4																					Gaston																													28.3																					Kuykendahl"
"H.H. Dow DV																				Dhar & Vercellino","Jones CN																				Ng & Covello","Makani, Imran",Aff,"27.8																					Dhar																													27.9																					Vercellino																													27.6																					Covello																													27.7																					Ng"
"Little Rock Central RS																				Ratcliff & Satterfield","Wooster SW																				Smith & Wiebe","Donahue, Duncan",Neg,"28.5																					Ratcliff																													28.7																					Satterfield																													28.4																					Smith																													28.8																					Wiebe"
"Whitney Young OM																				O'Malley & Margolin","Montgomery Bell BH																				Barton & Habermann","Franz, Sam",Neg,"28.8																					O'Malley																													28.9																					Margolin																													29.2																					Barton																													29.1																					Habermann"
"Traverse City Central HF																				Huschke & Fox","Hawken SW																				Stasiak & Wei","Martin, Caroline",Neg,"28.4																					Huschke																													28																					Fox																													29																					Stasiak																													28.5																					Wei"
"Maine East SS																				Shah & Sobski","Lindblom Math and Science DS																				Davis & Smith","Chavez, Juan",Aff,"28.4																					Shah																													27.5																					Sobski																													29.5																					Davis																													30																					Smith"
"Johns Creek DS																				Di & Shen","New Trier HM																				Hecht & McDonough","Meloche, Brad",Aff,"28.9																					Di																													28.7																					Shen																													28.6																					Hecht																													28.8																					McDonough"
"Lane Tech CG																				Collazo & Grey","Niles North HG																				Hassan & Garcia","Hurt, Hunter",Aff,"29.7																					Collazo																													29.4																					Grey																													28.4																					Hassan																													28.6																					Garcia"
"Glenbrook South RS																				Rudolph & Schuler","Okemos MV																				Mujtaba & Van Hof","Muhammad, Trevon",Aff,"28.7																					Rudolph																													28.4																					Schuler																													28.2																					Mujtaba																													28.3																					Van Hof"
"Berkeley Prep ZS																				Zinober & Souchet","Detroit Country Day LR																				Lau & Reddy","Mozynski, Kate",Aff,"28.5																					Zinober																													28.3																					Souchet																													27.5																					Lau																													27.7																					Reddy"
"New Trier WM																				Miller & Wittenmyer","Solorio UG																				Urquizo & Gaytan","Freehan, Tim",Aff,"28.8																					Wittenmyer																													28.7																					Miller																													28.6																					Urquizo																													28.5																					Gaytan"
"Univ Of Chicago Lab NK																				Nicolae & Kim","Casady BB																				Braum & Barreto","Polus, Kathryn",Neg,"29.2																					Nicolae																													29.1																					Kim																													27.8																					Braum																													27.9																					Barreto"
"Niles North SK																				Sonnier & Khan","Little Rock Central GL																				Garg & Lam","Feldman, Jonah",Aff,"29.5																					Sonnier																													29.1																					Khan																													29.3																					Garg																													28.5																					Lam"
"Glenbrook North JK																				Jacobs & Karteczka","Glenbrook South LG																				Leipzig & Gallagher","Clark, Josh",Aff,"28.9																					Jacobs																													28.8																					Karteczka																													28.4																					Leipzig																													28.6																					Gallagher"
"Solorio MV																				Martinez & Vazquez","Univ Of Chicago Lab CC																				Chia & Chadha","Agbefe, Mawuli",Aff,"28																					Martinez																													28.3																					Vazquez																													27																					Chia																													27.3																					Chadha"
"Montgomery Bell KK																				Koli & Kolstad","Glenbrook South MJ																				Majeed & Jacobs","Patel, Arjun",Aff,"28.8																					Koli																													28.7																					Kolstad																													28.5																					Majeed																													28.4																					Jacobs"
"New Trier LV																				Lin & Van Til","Jones DE																				Dworkin-Cantor & Eimer","Kane, Aidan",Neg,"27.9																					Lin																													28																					Van Til																													28.2																					Dworkin-Cantor																													28.5																					Eimer"
"Lexington CH																				Chen & Hsu","St Ignatius NC																				Conway & Navracruz","Short, Eric",Aff,"28.5																					Chen																													28.4																					Hsu																													27.8																					Navracruz																													27.6																					Conway"
"Niles West SK																				Kim & Sejdiu","Northside MR																				Martinez & Rahaman","Hall, Harrison",Neg,"28.6																					Sejdiu																													28.8																					Kim																													29.2																					Martinez																													29.3																					Rahaman"
"St Ignatius WV																				Wade & Villa-Forte","Casady AR																				Aggarwal & Rajaram","Bell, Kwaishon",Neg,"28																					Wade																													29																					Villa-Forte																													29.3																					Aggarwal																													28.9																					Rajaram"
"Niles West SoKi																				Solorio & Kintner","Glenbrook North BS																				Bauer & Sun","Palbrach, Dylan",Neg,"26.9																					Solorio																													26.7																					Kintner																													27																					Bauer																													26.8																					Sun"
"New Trier GL																				Goldstein & Lim","Kent Denver HS																				Halverson & Sullivan","Gonzalez, Joshua",Neg,"29																					Goldstein																													28.9																					Lim																													29.2																					Halverson																													29.1																					Sullivan"
"Iowa City CW																				Chen & Weiss","Woodlands Independent MR																				Mirazee & Reddy","Sharp, Jon",Neg,"28.5																					Chen																													28.6																					Weiss																													29																					Mirazee																													29.1																					Reddy"
"Oak Park and River Forest KJ																				Kahan-Harth & Johnson","Glenbrook North PT																				Pick & Tucker","Stras, Brandon",Neg,"26																					Kahan-Harth																													26.1																					Johnson																													27.9																					Pick																													27.6																					Tucker"
"New Trier LR																				Lu & Richardson","Montgomery Bell FM																				Funk & Meacham","Lassiter, Jack",Neg,"28.2																					Lu																													28.3																					Richardson																													28.7																					Funk																													28.5																					Meacham"
"Glenbrook North BaCh																				Barber & Chen","Walter Payton LA																				Lawless & Aneesh","Hellie, Michael",Aff,"28																					Barber																													28.1																					Chen																													28.7																					Lawless																													28.5																					Aneesh"
"Whitney Young PM																				Puchowitz & Mitchell","Glenbrook South KS																				Skoulikaris & Kosack","Tang, Wayne",Aff,"28.6																					Puchowitz																													28.8																					Mitchell																													28.5																					Kosack																													28.7																					Skoulikaris"
"Walter Payton RY																				Rivera & Yang","Kent Denver KL																				Kim & London","Tippets, Misty",Aff,"28.7																					Rivera																													28.8																					Yang																													28.5																					Kim																													28.6																					London"
"Westminster FP																				Frank & Pavur","Niles West PS																				Patel & Shah","Cameron, Conor",Aff,"28.9																					Frank																													28.8																					Pavur																													28.1																					Patel																													28.2																					Shah"
"Detroit Country Day LH																				Liu & Hyska","Northside ST																				Sodini & Torres","Gilbert, Colton",Neg,"27.5																					Liu																													27.3																					Hyska																													28.8																					Sodini																													28.5																					Torres"
"Lexington HQ																				Heo & Qiu","Mamaroneck WS																				Weber & Suben","Smiley, Adam",Neg,"28																					Heo																													28.5																					Qiu																													28.2																					Weber																													28.4																					Suben"
"Detroit Country Day NM																				Nalliah & Movva","Lane Tech PB																				Puerto & Buchsbaum","Athnos, Don",Neg,"26.6																					Nalliah																													26.5																					Movva																													27.6																					Puerto																													27.5																					Buchsbaum"
"Glenbrook North BC																				Burdeen & Chen","Edgemont SS																				Sandhu & Shah","Vance, Thomas",Aff,"29																					Burdeen																													28.9																					Chen																													28.8																					Sandhu																													27.9																					Shah"
"Mamaroneck SR																				Sheppard & Randall","Westminster VK																				Vadapalli & Khanna","Wright, Henry",Neg,"27.8																					Sheppard																													27.7																					Randall																													28																					Vadapalli																													28.1																					Khanna"
"Glenbrook South GS																				Goldberg & Scott","Oak Park and River Forest GS																				Griffith & Shafiro","Prete, Lizzie",Neg,"29																					Goldberg																													28.9																					Scott																													29.2																					Griffith																													29.1																					Shafiro"
"Niles North StKh																				Sturt & Khan","Solorio MG																				Mendez & Garcia","Heidt, David",Neg,"28.5																					Sturt																													28.3																					Khan																													28.7																					Mendez																													28.6																					Garcia"
"Wylie E. Groves BR																				Bagdon & Rajagopalan","Jones DC																				Doppalapudi & Chin","McGraw, Clare",Neg,"28.6																					Bagdon																													28.3																					Rajagopalan																													28.8																					Doppalapudi																													28.5																					Chin"
"Montgomery Bell BG																				Bradford & Glen","Pine Crest Prep CD																				Couture & Daszkal","Smale, Bee",Aff,"29.5																					Bradford																													29.4																					Glen																													28.9																					Couture																													28.7																					Daszkal"
"New Trier EK																				Ewing & Kadin","Univ Of Chicago Lab LP																				Liao & Padhi","Williams, Nico",Aff,"29.7																					Ewing																													29.4																					Kadin																													29.5																					Liao																													29																					Padhi"
"Alpharetta HS SJ																				Sandhu & John","Westminster AM																				Alford & Manghat","Vinson, Aaron",Neg,"28.7																					Sandhu																													28.4																					John																													29																					Alford																													28.5																					Manghat"
"Lexington TC																				Tang & Chakravarti","Glenbrook North KO																				Kastory & Ogranovich","Nierman, Shannon",Neg,"28.4																					Tang																													28.5																					Chakravarti																													28.6																					Kastory																													28.7																					Ogranovich"
"Niles North HC																				Hatzopoulos & Chowdhury","Berkeley Prep LS																				Latif & Shahir","Davis, Dara",Aff,"27.4																					Hatzopoulos																													27.3																					Chowdhury																													27.2																					Latif																													27.5																					Shahir"
