Aff,Neg,Judging,Win,Points/Ranks
"Northside College Prep OP																				Ortiz & Pinheiro","Pace HN																				Henderson & Nottingham","Randall, Dana",Aff,"29.4																					Ortiz																													29.2																					Pinheiro																													29																					Henderson																													29.1																					Nottingham"
"Glenbrook North DF																				D'Agaro & Farber","Rowland Hall HC																				Hickman & Chase","Luevano, Matthew",Aff,"29																					D'Agaro																													28.9																					Farber																													28.4																					Hickman																													28.5																					Chase"
"Gulliver Prep GB																				Giampetruzz & Bianco","Presentation GN																				Ghosh & Nguyen","Velazquez, Lauren",Aff,"29.5																					Giampetruzz																													29.6																					Bianco																													28																					Ghosh																													27.8																					Nguyen"
"St. Andrew's Episcopal JL																				Jiang & Lu","Hebron LB																				Lalani & Bhagwandin","Vande Kamp, Garrett",Aff,"28.7																					Jiang																													28																					Lu																													28.5																					Lalani																													28.9																					Bhagwandin"
"Glenbrook North JK																				Jacobs & Karteczka","Rowland Hall YG																				Young & Gushin","Noparstak, Theo",Aff,"29.1																					Jacobs																													28.9																					Karteczka																													29																					Young																													28.8																					Gushin"
"Notre Dame AK																				Anagnos & Kim","Hebron KL																				Krish & Loyd","Gaston, Bryan",Neg,"28																					Anagnos																													27.8																					Kim																													28.2																					Krish																													28.3																					Loyd"
"Guyer MI																				Mubarak & Imtiaz","Rowland Hall MD																				McGraw & Doctorman","Sardo, Chris",Neg,"28.5																					Mubarak																													28.7																					Imtiaz																													28.6																					McGraw																													28.9																					Doctorman"
"Notre Dame SD																				Suico & Di Filippo","Winston Churchill BM																				Brody & Myers","Marriott-Voss, Mason",Aff,"28.3																					Suico																													28.2																					Di Filippo																													28																					Brody																													28.1																					Myers"
"McQueen RR																				Reese & Reese","Westminster BR																				Bald & Rascoe","Awsare, Shree",Neg,"28.6																					Reese																													28.8																					Reese																													28.7																					Bald																													28.9																					Rascoe"
"McQueen CL																				Christiansen & leutzinger","Winston Churchill JG																				Joshi & Garcia","Woodhead, Tom",Aff,"28.7																					Christiansen																													28.5																					Leutzinger																													28																					Joshi																													27.9																					Garcia"
"Johns Creek DS																				Di & Shen","Westminster KB																				Kopcha & Brackett","Chen, Yao Yao",Aff,"28.6																					Di																													28.4																					Shen																													28.3																					Kopcha																													28.5																					Brackett"
"Montgomery Bell BH																				Barton & Habermann","Wayzata HR																				He & Ram","McCaffrey, Kevin",Aff,"29																					Barton																													29.2																					Habermann																													28.8																					He																													28.6																					Ram"
"Crossings Christian HK																				Hanna & King","Westminster DA																				Daftari & Alford","Marshall, Charlie",Neg,"28.2																					Hanna																													28																					King																													28.1																					Daftari																													28.4																					Alford"
"St. Mark's School of Texas SY																				Senapathy & Yang","Kapaun Mount Carmel RD																				Rocheleau & Doolittle","Munday, Matt",Aff,"28.8																					Senapathy																													28.7																					Yang																													28.5																					Rocheleau																													28.4																					Doolittle"
"Montgomery Bell RH																				Rankin & Harrington","Wayzata LK																				Liang & Kulkarni","bates, clara",Aff,"28.5																					Rankin																													28.6																					Harrington																													28.3																					Liang																													28.4																					Kulkarni"
"Crossings Christian CB																				Baumert & Clayton","Niles West CK																				Chikko & Kim","Lucas-Bolin, Alyssa",Neg,"27.6																					Clayton																													27.5																					Baumert																													28.3																					Chikko																													28.4																					Kim"
"Dowling Catholic TP																				Thursby & Piazza","Niles West BB																				Bat-erdene & Bennett","Gilbert, Colton",Aff,"28.3																					Thursby																													28.7																					Piazza																													27.8																					Bat-erdene																													28.2																					Bennett"
"Solorio CC																				Candelario & Castro","New Trier AK																				Altman & Kim","Hammond, Jeremy",Neg,"28.5																					Candelario																													28.6																					Castro																													28.7																					Altman																													28.8																					Kim"
"Dowling Catholic HW																				Haus & Weinhardt","New Trier EK																				Ewing & Kadin","McFarland, Ryan",Neg,"28.4																					Haus																													28.5																					Weinhardt																													29																					Ewing																													29.2																					Kadin"
"Damien NH																				Nasser & Huizar","Niles West WF																				Waters & Firozabadi","Whisenhunt, Toby",Neg,"28.5																					Nasser																													28.4																					Huizar																													28.7																					Waters																													28.6																					Firozabadi"
"Caddo Magnet KM																				Kiihnl & Miley","Damien BT																				Bato & Tremblay","Shore, Sam",Aff,"28.5																					Kiihnl																													28.2																					Miley																													28.4																					Bato																													28																					Tremblay"
"Damien GD																				Garcia & De Jesus","Caddo Magnet LR																				Lawrence & Ross","Schultz, Ben",Neg,"28.8																					Garcia																													28.7																					De Jesus																													29																					Lawrence																													29.2																					Ross"
"St. Mark's School of Texas RV																				Ratakonda & Vallejo","Meadows NS																				Nguyen & Salehian","Bajwa, Sabrina",Aff,"28.7																					Ratakonda																													28.8																					Vallejo																													28.5																					Nguyen																													28.3																					Salehian"
"Fullerton Union GK																				Gray & Koh","Presentation RV																				Ramchandani & Vasan","Mahoney, Tim",Aff,"28.1																					Gray																													28.8																					Koh																													28.4																					Ramchandani																													28.2																					Vasan"
"Niles North IL																				Ivackovic & Lorenz","North Broward Prep MR																				Mancini & Rabbini","Lessnick, Jaden",Neg,"29.1																					Ivackovic																													28.9																					Lorenz																													29.2																					Mancini																													29.4																					Rabbini"
"St. Mark's School of Texas WS																				Sears & Wang","Meadows YH																				Yeager & Howard","Patel, Kush",Neg,"28.4																					Wang																													28.6																					Sears																													28.1																					Yeager																													28																					Howard"
