Aff,Neg,Judging,Win,Points/Ranks
"Notre Dame SY																				Snitman & Yepremian","Interlake LT																				Li & Tsang","Trejo, Khristyan",Neg,"27.9																					Snitman																													28.7																					Yepremian																													28.8																					Li																													29.3																					Tsang"
"La Costa Canyon MS																				Mondero & Sleigh","St Francis NS																				Sharma & Nguyen","Briseno, Victor",Neg,"28.3																					Mondero																													28.4																					Sleigh																													28.5																					Nguyen																													28.6																					Sharma"
"Presentation RV																				Ramchandani & Vasan","Halstrom AT																				Ahuja & Thornhill","Cronin, Mac",Aff,"29.8																					Ramchandani																													29.7																					Vasan																													29.5																					Ahuja																													29.6																					Thornhill"
"Notre Dame DaSb																				Davidson & Sbarge","Peninsula LS																				Lipps & Sinsioco","Holzer, Rachel",Neg,"28.9																					Davidson																													28.4																					Sbarge																													28.8																					Lipps																													29.2																					Sinsioco"
"Notre Dame AK																				Anagnos & Kim","Lowell WY																				Wu & Ye","Fontana, Jacob",Aff,"28.7																					Anagnos																													28.6																					Kim																													28.4																					Wu																													28.5																					Ye"
"Northwood GH																				Gao & Hamid","College Prep GS																				Guo & Suplica","Perez, Christopher",Aff,"28.3																					Gao																													28.1																					Hamid																													28.4																					Guo																													27.9																					Suplica"
"CK McClatchy FS																				Fleming & Spurlock","Bellarmine CP VR																				Vergho & Rengarajan","Johnson, Nate",Aff,"29																					Fleming																													28.7																					Spurlock																													28.8																					Vergho																													28.6																					Rengarajan"
"University HS, Irvine LL																				Liang & Lu","Notre Dame DS																				Di Filippo & Suico","Rosenthal, Ben",Neg,"28.5																					Liang																													28.6																					Lu																													28.3																					Di Filippo																													28.7																					Suico"
"Archbishop Mitty DR																				Dua & Ray","Oakland Tech MT																				Ma & Tracy Patterson","Luo, Chen",Aff,"27.5																					Dua																													27.4																					Ray																													27.1																					Ma																													26.9																					Tracy Patterson"
"Rowland Hall AC																				Amiel & Chase","Davis Senior WN																				Walsh & Niemela","Flores, Joseph",Aff,"28.6																					Amiel																													28.5																					Chase																													28.4																					Walsh																													28.3																					Niemela"
"Nevada Union AN																				Anderson & Noyes","Peninsula AL																				Anderson & Lu","Jeong, Alex",Neg,"28.5																					Anderson																													28.4																					Noyes																													28.7																					Anderson																													28.6																					Lu"
"Rowland Hall HT																				Hickman & Torres","Gulliver Prep BG																				Bianco & Giampetruzz","Goldberg, Stephen",Neg,"28.9																					Hickman																													28.7																					Torres																													29.2																					Bianco																													29.4																					Giampetruzz"
"Damien GQ																				Gadia & Quilang","Gunn TJ																				Tan & Jain","Krauss, Nicholas",Neg,"27.7																					Gadia																													27.6																					Quilang																													27.9																					Tan																													27.8																					Jain"
"Harvard-Westlake ND																				Nayar & Davidson","OES OW																				O'Hare & Williams","Hernandez Sr., Mark A.",Aff,"28.9																					Nayar																													29																					Davidson																													28.3																					O'Hare																													28.4																					Williams"
"Downtown Magnets GK																				GIBSON & KEO","Peninsula PQ																				Park & Qin","Paredes, Chris",Neg,"26.7																					GIBSON																													25.9																					KEO																													27																					Park																													27.1																					Qin"
"Gunn XS																				Xie & Suzani","Notre Dame NK																				Navare & Kwon","Gonzalez, Gabriela",Neg,"26.5																					Xie																													26.6																					Suzani																													28.4																					Navare																													28.3																					Kwon"
"Dougherty Valley MQ																				Mundres & Qin","Lowell BR																				Berman & Rosenberg","Hartman, Luke",Neg,"27.5																					Mundres																													27.7																					Qin																													27.6																					Berman																													27.8																					Rosenberg"
"Peninsula ST																				Sun & Tieu","College Prep JP																				Jiang & Pradhan","Pointer, Steve",Aff,"29.1																					Sun																													29																					Tieu																													28.8																					Jiang																													28.9																					Pradhan"
"Notre Dame PT																				Paguio & Thies","San Marino TW																				Tran & Wen","Harris, Skyler",Neg,"28.9																					Paguio																													28.7																					Thies																													29.3																					Tran																													29.5																					Wen"
"McClymonds OS																				Oliver & Soriano","Delta Charter BH																				Bergen & Habschied","Flores, Jennifer",Aff,"28																					Oliver																													28.1																					Soriano																													27																					Bergen																													27.1																					Habschied"
"Polytechnic ND																				Ndefo-Haven & Deschenes","Archbishop Mitty PL																				Ponnuswamy & Lahiri","Sur, Debnil",Aff,"29.2																					Ndefo-Haven																													29.1																					Deschenes																													28.2																					Ponnuswamy																													28.3																					Lahiri"
"Canyon Crest GY																				Guo & Yan","Kamiak DS																				Daniels & Shin","Gaither, Kinsee",Neg,"28.4																					Guo																													28.5																					Yan																													28.8																					Daniels																													28.6																					Shin"
"Nevada Union FG																				Ferrell & Grandfield","St. George's CY																				Chaudhry & Yeddula","Cottrell, Cade",Neg,"28.3																					Ferrell																													28.6																					Grandfield																													29.2																					Chaudhry																													29																					Yeddula"
"OES CT																				Chang & Tsai","Northwood LL																				Luo & Lee","Khan, Danish",Neg,"28.8																					Chang																													29.2																					Tsai																													29.5																					Luo																													28.5																					Lee"
"Green Valley WK																				Winchell & Kamal","Archbishop Mitty PA																				Patwa & Aggarwal","Kuffour, Julian",Neg,"26.8																					Winchell																													29																					Kamal																													29.2																					Patwa																													29.3																					Aggarwal"
"Peninsula MP																				Michalak & Parker","South East EM																				Enriquez & Maravilla","Washington, Andre",Neg,"27.5																					Michalak																													27.4																					Parker																													27.8																					Enriquez																													27.6																					Maravilla"
"Interlake DL																				Daga & Lee","CK McClatchy MS																				Marcin & Steinhart","Osborn, Martin",Neg,"27.9																					Daga																													27.7																					Lee																													28																					Marcin																													28.5																					Steinhart"
"McQueen LC																				leutzinger & Christiansen","St Francis VS																				Vinod & Shen","Park, Young",Aff,"28.5																					Leutzinger																													28.8																					Christiansen																													27.8																					Vinod																													28																					Shen"
