Aff,Neg,Judging,Win,Points/Ranks
"Minnesota CK																				Cavnar-Johnson & Kowal","Mary Washington CL																				Coon & Lewis","Klarman, Brian",Neg,"28.3																					Cavnar-Johnson																													27.9																					Kowal																													28.8																					Coon																													28.9																					Lewis"
"Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Oklahoma MM																				Mendelson & Miller","Brough, Taylor",Aff,"28.8																					Asafu-Adjaye																													28.7																					hemnarine																													28.6																					Mendelson																													28.5																					Miller"
"Northwestern JW																				Jankovsky & Weideman","Trinity GG																				Glancy & Grimsley","Watson, Hays",Aff,"29.2																					Jankovsky																													29.3																					Weideman																													28.8																					Glancy																													28.9																					Grimsley"
"Cal State Fullerton BR																				Burke & Rosas","Wichita State WL																				Welch & Lett","Lepp, Nick",Neg,"28.1																					Burke																													27.9																					Rosas																													29																					Welch																													28.7																					Lett"
"George Mason AH																				Ahmed & Howley","Baylor CZ																				Conner & Zoda","Meyers-Levy, Dustin",Neg,"28.5																					Ahmed																													28.7																					Howley																													29																					Conner																													29.2																					Zoda"
"Georgia HH																				Hoover & Haskins","UC Berkeley MO																				Malyugina & Overing","Green, Justin",Aff,"28.9																					Hoover																													28.7																					Haskins																													28.6																					Malyugina																													28.5																					Overing"
"Iowa GL																				Gustavson & Liriano","Harvard RS																				Rao & Schnall","Poapst, Jackie",Aff,"28.9																					Gustavson																													29.1																					Liriano																													28.8																					Rao																													29																					Schnall"
"UNLV RR																				Reese & Ryerson","Binghamton AY																				Allan & Yan","Hilligoss, Derek",Neg,"28.8																					Reese																													28.7																					Ryerson																													29.2																					Allan																													29.1																					Yan"
"Michigan PP																				Pujol & Pierry","Emory GS																				Gazmararian & Shaikh","Taylor, Rylee",Neg,"Pujol																												Pierry																												Gazmararian																												Shaikh"
"Harvard BG																				Borbon & Gordon","Binghamton BM																				Bateman & Moore","Uihlein, Hayden",Aff,"28.9																					Borbon																													29.2																					Gordon																													28.7																					Bateman																													28.6																					Moore"
"Oklahoma PW																				Pickens & White","Wake Forest HV																				Harper & Van Schenck","Johnson, Lauren",Aff,"29																					Pickens																													28.9																					White																													28.7																					Harper																													28.8																					Van Schenck"
"Minnesota FJ																				Ferguson & Jamal","UC Berkeley WS																				Wimsatt & Sudesh","Buntin, Jeff",Neg,"28.6																					Ferguson																													28.3																					Jamal																													28.5																					Wimsatt																													28.4																					Sudesh"
"Weber State BT																				Baker & Thiede","UC Berkeley DJ																				Duncan & jameson","Allsup, Andrew",Neg,"27.8																					Baker																													28																					Thiede																													29																					Duncan																													29.2																					jameson"
"George Mason BH																				Buckner & Hansen","UC Berkeley FG																				Fleming & Gray","Chebrolu, Rishi",Neg,"28.6																					Buckner																													28.7																					Hansen																													28.8																					Fleming																													28.9																					Gray"
"Michigan State BP																				Brown & Pepper","Wyoming LT																				Lamb & Talamantes","Wimsatt, Michael",Aff,"28.8																					Brown																													29																					Pepper																													28.6																					Lamb																													28.7																					Talamantes"
"Baylor RW																				Ramsey & Wilson","Pittsburgh FK																				Ferolie & Ku","Joseph, Anthony",Aff,"28.9																					Ramsey																													29																					Wilson																													28.7																					Ferolie																													28.8																					Ku"
"Weber State MM																				Morales & McPherson","UC Berkeley NR																				Neelakandan & Ramesh","Myers, Andrew",Neg,"28.7																					Morales																													28.6																					McPherson																													29.3																					Neelakandan																													29.1																					Ramesh"
"West Georgia CC																				Chan & Charles","Dartmouth MW																				Manda & Wu","Kennedy, Sean",Aff,"28.8																					Chan																													28.7																					Charles																													28.5																					Manda																													28.6																					Wu"
"Michigan WG																				Walrath & Goldschlag","Wichita State HP																				Hinecker & Phillips","Birzer, Christopher",Aff,"29.1																					Walrath																													29																					Goldschlag																													28.6																					Hinecker																													28.8																					Phillips"
"Minnesota KW																				Kostelny & Wang","Northwestern FL																				Fridman & Lowe","Garrett, Lincoln",Aff,"29.2																					Kostelny																													29.3																					Wang																													29.1																					Fridman																													29																					Lowe"
"Dartmouth SM																				McCallum & Safieddine","Indiana AD																				Aaronson & Dehmlow Dunne","Solice, Maggie",Neg,"28.7																					Safieddine																													28.9																					McCallum																													29.3																					Aaronson																													29																					Dehmlow Dunne"
"Liberty HT																				Harrington & Thomas","UT Dallas KB																				Kaul & Beutelspacher","Wash, Ryan",Aff,"29																					Harrington																													29.1																					Thomas																													28.9																					Kaul																													28.8																					Beutelspacher"
"Kentucky BT																				Bannister & Trufanov","Wake Forest MT																				Marban & Tomasi","Wunderlich, Carly",Aff,"29.3																					Bannister																													29.4																					Trufanov																													28.9																					Marban																													29																					Tomasi"
