Aff,Neg,Judging,Win,Points/Ranks
"Harvard BG																				Borbon & Gordon","UC Berkeley DL																				Dosch & Long","Gramzinski, Logan",Aff,"28.8																					Borbon																													29.4																					Gordon																													28.5																					Dosch																													28.7																					Long"
"Minnesota KW																				Kostelny & Wang","Pittsburgh KL																				Katz & Lee","Hirn, Kevin",Aff,"28.8																					Kostelny																													29																					Wang																													28.5																					Katz																													28.6																					Lee"
"Binghamton BP																				Barry & Pan","Georgia HH																				Hoover & Haskins","Lepp, Nick",Neg,"28.5																					Barry																													28.6																					Pan																													28.9																					Hoover																													29.2																					Haskins"
"George Mason BH																				Buckner & Hansen","West Georgia CC																				Chan & Charles","Thach, Lee",Aff,"28.7																					Buckner																													28.9																					Hansen																													28.6																					Chan																													28.8																					Charles"
"UT Dallas KB																				Kaul & Beutelspacher","Michigan State BP																				Brown & Pepper","Krakoff, Joe",Neg,"28.8																					Kaul																													28.5																					Beutelspacher																													29.2																					Brown																													29.1																					Pepper"
"UNLV RR																				Reese & Ryerson","Wake Forest HV																				Harper & Van Schenck","Morgan, Will",Neg,"28.7																					Reese																													28.5																					Ryerson																													28.8																					Harper																													28.9																					Van Schenck"
"Harvard RS																				Rao & Schnall","Wake Forest MT																				Marban & Tomasi","Adam, Amar",Neg,"28.5																					Rao																													28.4																					Schnall																													28.6																					Marban																													28.7																					Tomasi"
"Weber State BT																				Baker & Thiede","Wichita State HP																				Hinecker & Phillips","Regnier, Jason",Neg,"28.4																					Baker																													28.6																					Thiede																													28.5																					Hinecker																													28.7																					Phillips"
"Wyoming LH																				Lain & Hellebuick","Harvard LZ																				Lee & Zheng","Chebrolu, Rishi",Neg,"27.9																					Lain																													28.3																					Hellebuick																													28.7																					Lee																													28.6																					Zheng"
"Northwestern JW																				Jankovsky & Weideman","Dartmouth TE																				Tambe & Estrada","Lundeen, Geoff",Neg,"29.4																					Jankovsky																													29.6																					Weideman																													29.5																					Tambe																													29.2																					Estrada"
"Dartmouth SM																				McCallum & Safieddine","Binghamton BM																				Bateman & Moore","Lee, George",Neg,"28.5																					Safieddine																													28.4																					McCallum																													28.6																					Bateman																													28.7																					Moore"
"UT Dallas WM																				Watson & Mccarty","Wyoming LT																				Lamb & Talamantes","Turner, John",Neg,"28.3																					Watson																													28.2																					Mccarty																													28.5																					Lamb																													28.4																					Talamantes"
"Minnesota FJ																				Ferguson & Jamal","Cal State Fullerton WS																				White & Salgado","Johnson, Lauren",Neg,"28.3																					Ferguson																													28.2																					Jamal																													28.8																					White																													28.7																					Salgado"
"Cal State Fullerton BR																				Burke & Rosas","Oklahoma MM																				Mendelson & Miller","Buttgereit, Thomas",Neg,"28.5																					Burke																													28.4																					Rosas																													28.6																					Mendelson																													28.3																					Miller"
"Weber State MM																				Morales & McPherson","George Mason AH																				Ahmed & Howley","Hilligoss, Derek",Neg,"28.2																					Morales																													28																					McPherson																													28.5																					Ahmed																													28.4																					Howley"
"UNLV HS																				Horn & Smith","Georgia AR																				Agrawal & Ramanan","Feldman, Jonah",Neg,"29.2																					Horn																													28.8																					Smith																													29																					Agrawal																													29.1																					Ramanan"
"Harvard CM																				Cooper & Midha","Emory GS																				Gazmararian & Shaikh","Meyers-Levy, Dustin",Aff,"29.3																					Cooper																													29.6																					Midha																													29.4																					Gazmararian																													29.2																					Shaikh"
"Oklahoma PW																				Pickens & White","Iowa GL																				Gustavson & Liriano","Green, LaToya",Neg,"29.2																					Pickens																													29.3																					White																													29.5																					Gustavson																													29.4																					Liriano"
"Baylor CZ																				Conner & Zoda","Liberty HT																				Harrington & Thomas","Brough, Taylor",Aff,"29.1																					Conner																													29																					Zoda																													28.9																					Harrington																													28.8																					Thomas"
"Trinity GG																				Glancy & Grimsley","Kentucky BT																				Bannister & Trufanov","Perkins, Dallas",Neg,"29.1																					Glancy																													28.9																					Grimsley																													29																					Bannister																													29.4																					Trufanov"
"Michigan State GS																				Grossman & Serrins","Michigan JR																				Jacobs & Roche","Watson, Hays",Aff,"29																					Grossman																													29.1																					Serrins																													28.8																					Jacobs																													28.9																					Roche"
