Aff,Neg,Judging,Win,Points/Ranks
"Binghamton DM																				De Los Santos & Mendelson","James Madison HM																				Harris & Mingo","Ellis, Stephen",Aff,"29.1																					De Los Santos																													29																					Mendelson																													28.9																					Harris																													28.8																					Mingo"
"Wichita State LW																				Lett & Welch","Harvard BS																				Borbon & Saenger","Kwon, Young",Aff,"28.6																					Lett																													28.8																					Welch																													28.7																					Borbon																													28.5																					Saenger"
"Emporia State MK																				Monteith & kuiper","Trinity LP																				Lair & Pereda","Kohli, Vikram",Neg,"28.5																					Monteith																													28.6																					Kuiper																													28.7																					Lair																													28.4																					Pereda"
"Emory AP																				Abramson & Phillips","Michigan State JS																				Jones & Scullion","Kezios, Roman",Aff,"28.6																					Abramson																													28.9																					Phillips																													28.7																					Jones																													28.8																					Scullion"
"Michigan LR																				Love & Rogers","Minnesota LR																				Lamet & Rao","Turner, John",Aff,"28																					Love																													27.8																					Rogers																													27.9																					Lamet																													27.7																					Rao"
"Missouri State KR																				King & Reeves","Dartmouth SK																				Safieddine & Kriz","Watson, Hays",Aff,"28.4																					King																													28.6																					Reeves																													28.7																					Safieddine																													28.5																					Kriz"
"Georgia State CA																				Croitoru & Arashanapalli","George Mason LR																				Ludwig & Reddy","Strong, Margaret",Neg,"27.9																					Croitoru																													27.8																					Arashanapalli																													28.7																					Ludwig																													28.6																					Reddy"
"Emory KW																				Krauss & Wells","Emporia State SW																				Singleton & Warfield","Chase, Allie",Neg,"28.7																					Krauss																													28.5																					Wells																													29.1																					Singleton																													28.6																					Warfield"
"Cornell CD																				Chang & Dahms","UT Dallas SW																				Sanchez & Watson","Lowe, Kristen",Neg,"28.7																					Chang																													28.6																					Dahms																													28																					Sanchez																													28.3																					Watson"
"Harvard RS																				Rao & Saenz","Missouri State DS																				Dobler & Slocum","Harper, Allison",Aff,"28.7																					Rao																													28.4																					Saenz																													27.8																					Dobler																													28.1																					Slocum"
"UNLV RR																				Ryerson & Reese","Missouri State KV																				Kauffman & Van Dyke","Walberg, Alaina",Aff,"28.8																					Ryerson																													28.6																					Reese																													28.4																					Kauffman																													28.5																					Van Dyke"
"Michigan VS																				Vance & Smith","Michigan State AS																				Adair & Schofield","Roark, Collin",Neg,"28.6																					Vance																													28.4																					Smith																													28.7																					Adair																													28																					Schofield"
"Michigan State GS																				Grossman & Serrins","UT Dallas BM																				Beutelspacher & Mccarty","Steiner, Rebecca",Aff,"28.7																					Grossman																													28.8																					Serrins																													28.6																					Beutelspacher																													28.5																					Mccarty"
"Wake Forest NW																				Nys & Williams","Michigan State BP																				Brown & Pepper","Leonardi, Chris",Aff,"29																					Nys																													28.3																					Williams																													28.2																					Brown																													28.1																					Pepper"
"Kansas HO																				Hoffman & Ottinger","Georgia State FR																				Flint & Regev","Regnier, Jason",Aff,"28.5																					Hoffman																													28.2																					Ottinger																													28.4																					Flint																													28.3																					Regev"
"Navy GL																				Gutierrez & Lewis","Missouri State MW																				Morrison & Waggoner","Lundeen, Geoff",Aff,"28.2																					Gutierrez																													28.5																					Lewis																													28.3																					Morrison																													28.4																					Waggoner"
"Wake Forest EF																				Edwards & Fernandez","Harvard CM																				Cooper & Midha","Bhattacharjee, Risha",Neg,"29																					Edwards																													28.8																					Fernandez																													28.9																					Cooper																													29.2																					Midha"
"Kentucky BT																				Bannister & Trufanov","Kansas EH																				Esquivel-Yglesias & Henry","Rothenbaum, Nathan",Aff,"29.4																					Bannister																													29.5																					Trufanov																													29.2																					Esquivel-Yglesias																													29.1																					Henry"
"Wayne State BN																				Bianco & Nelson","George Mason KL																				Kazangian & Lauer","Ortiz, Kate",Neg,"27																					Bianco																													27.5																					Nelson																													27.8																					Kazangian																													28.1																					Lauer"
"Kansas HM																				Hegna & Martin","Pittsburgh OP																				Osei & Pickert","Leonard, Rashard",Aff,"29.4																					Hegna																													29.7																					Martin																													29.6																					Osei																													29.5																					Pickert"
"Emory BY																				Burgess & Yamout","UC Berkeley WS																				Wimsatt & Sudesh","Fifelski, Kurt",Neg,"28.6																					Burgess																													29																					Yamout																													28.9																					Wimsatt																													29.1																					Sudesh"
"Minnesota KW																				Kostelny & Wang","Michigan JR																				Jacobs & Roche","Stidham, Jasmine",Neg,"29																					Kostelny																													28.8																					Wang																													29.2																					Jacobs																													29.3																					Roche"
"Wake Forest MT																				Marban & Tomasi","Georgetown BP																				Bernstein & Piliero","Leburu, Teja",Neg,"29																					Marban																													29.2																					Tomasi																													29.1																					Bernstein																													29.4																					Piliero"
"Central Oklahoma CM																				Colquitt & Moore","Iowa BC																				Blocker & Cho","Ogbuli, Anthony",Neg,"28.5																					Colquitt																													28.4																					Moore																													28.6																					Blocker																													28.1																					Cho"
