Aff,Neg,Judging,Win,Points/Ranks
"Baylor RW																				Ramsey & Wilson","Michigan LR																				Love & Rogers","Brough, Taylor",Aff,"28.9																					Ramsey																													29.5																					Wilson																													29.1																					Love																													29.2																					Rogers"
"Emory CM																				Cerny & Morbeck","Northwestern GY																				Garcia-Mendoza & Young","Reamer, Hope",Aff,"28.9																					Cerny																													28.8																					Morbeck																													28.5																					Garcia-Mendoza																													28.7																					Young"
"Michigan State AS																				Adair & Schofield","Emory AP																				Abramson & Phillips","Foley, Jordan",Neg,"28.6																					Adair																													28.4																					Schofield																													28.8																					Abramson																													28.9																					Phillips"
"Oklahoma JS																				Juarez & Smith","Georgia RS																				Rice & Stupek","Atchison, Jarrod",Aff,"29.3																					Juarez																													29.4																					Smith																													29.2																					Rice																													29.1																					Stupek"
"UC Berkeley DJ																				Duncan & jameson","Trinity GG																				Glancy & Grimsley","Fendley, Seth",Aff,"29.7																					Duncan																													28.7																					jameson																													28.1																					Glancy																													28.5																					Grimsley"
"Trinity LP																				Lair & Pereda","George Mason AH																				Ahmed & Howley","Walberg, Alaina",Neg,"28.5																					Lair																													28.6																					Pereda																													28.8																					Ahmed																													28.7																					Howley"
"Minnesota GS																				Granstrom & Shevik","Dartmouth CJ																				Cho & Jun","Oliver, Austin",Neg,"28.3																					Granstrom																													28.2																					Shevik																													28.6																					Cho																													28.5																					Jun"
"Kansas HO																				Hoffman & Ottinger","Harvard BS																				Borbon & Saenger","Bhattacharjee, Risha",Aff,"28.8																					Hoffman																													28.5																					Ottinger																													28.7																					Borbon																													28.6																					Saenger"
"Pittsburgh FK																				Ferolie & Ku","Dartmouth KS																				Kim & Srinivasan","Bajorek, Benton",Neg,"28.6																					Ferolie																													28.5																					Ku																													28.7																					Kim																													28.8																					Srinivasan"
"Emory BY																				Burgess & Yamout","George Mason BH																				Buckner & Hansen","Vitolo-Haddad, CV",Aff,"29.3																					Burgess																													29.2																					Yamout																													28.7																					Buckner																													28.6																					Hansen"
"Northwestern FL																				Fridman & Lowe","Dartmouth TE																				Tambe & Estrada","Deming, Kyle",Aff,"29																					Fridman																													28.8																					Lowe																													28.7																					Tambe																													28.9																					Estrada"
"UC Berkeley WS																				Wimsatt & Sudesh","Michigan PP																				Pierry & Pujol","thomas, michelle",Neg,"29.2																					Wimsatt																													29																					Sudesh																													29.3																					Pierry																													29.1																					Pujol"
"Kentucky BT																				Bannister & Trufanov","Harvard CM																				Cooper & Midha","Kohli, Vikram",Aff,"29.3																					Bannister																													29.5																					Trufanov																													29.2																					Cooper																													29.4																					Midha"
"UT Dallas SW																				Sanchez & Watson","Wichita State HP																				Hiniker & Phillips","Repko, William",Neg,"28.5																					Sanchez																													28.6																					Watson																													28.8																					Hinecker																													28.9																					Phillips"
"Iowa BC																				Blocker & Cho","West Georgia CC																				Charles & Chan","Turner, John",Neg,"27.9																					Blocker																													27.8																					Cho																													28.1																					Charles																													28																					Chan"
"Binghamton DM																				De Los Santos & Mendelson","Indiana LL																				Little & Lincourt","Ard, Marquis",Aff,"28.7																					De Los Santos																													28.8																					Mendelson																													28.5																					Little																													28.6																					Lincourt"
"Kentucky KL																				Kendrick & Lopez","Wisconsin- Madison DK																				DeWet & Klage","Leonard, Rashard",Neg,"28.5																					Kendrick																													28.4																					Lopez																													28.2																					DeWet																													28.3																					Klage"
"Central Oklahoma CM																				Colquitt & Moore","Binghamton AY																				Allan & Yan","Poapst, Jackie",Neg,"28.8																					Colquitt																													28.7																					Moore																													29																					Allan																													28.9																					Yan"
"Harvard RS																				Rao & Saenz","Emporia State MK																				Monteith & kuiper","Malsin, Mikaela",Aff,"28.4																					Rao																													28.1																					Saenz																													28																					Monteith																													28.2																					Kuiper"
"Wake Forest GK																				Geraghty & Klein","Michigan HF																				Hall & Franz","Bricker, Brett",Neg,"29																					Geraghty																													28.9																					Klein																													28.7																					Hall																													28.8																					Franz"
"Georgia HH																				Haskins & Hoover","Mary Washington CL																				Coon & Lewis","Slaw, Talya",Neg,"28.9																					Haskins																													29																					Hoover																													29.1																					Coon																													29.2																					Lewis"
"Wake Forest NW																				Nys & Williams","Pittsburgh OP																				Osei & Pickert","Buttgereit, Thomas",Neg,"28.8																					Nys																													28.7																					Williams																													29																					Osei																													28.6																					Pickert"
"Wake Forest MT																				Marban & Tomasi","Samford WE																				Emerson & Windus","Rebrovick, Tripp",Aff,"28.8																					Marban																													28.9																					Tomasi																													28.6																					Windus																													28.7																					Emerson"
"Wichita State LW																				Lett & Welch","Michigan State GS																				Grossman & Serrins","Samuels, Phil",Neg,"28.3																					Lett																													28.5																					Welch																													28.4																					Grossman																													28.6																					Serrins"
"Binghamton MD																				McFarlane & Diaz","George Mason BS																				Biggs & Smalls","McFarland, Hunter",Neg,"28																					McFarlane																													28.1																					Diaz																													28.3																					Biggs																													28.2																					Graham"
"Kansas BT																				Bastian & Thomas","Binghamton BM																				Bateman & Moore","Kezios, Roman",Aff,"28.6																					Bastian																													28.7																					Thomas																													28.5																					Bateman																													28.3																					Moore"
"Georgetown GW																				Gibson & Won","Emory KW																				Krauss & Wells","Quinn, Lee",Neg,"28.7																					Gibson																													29																					Won																													28.9																					Krauss																													28.8																					Wells"
"UC Berkeley NL																				Long & Neelakandan","UT Dallas BK																				Baez & Kaul","Reid-Brinkley, Shanara",Aff,"29																					Neelakandan																													28.4																					Long																													28.5																					Baez																													28.9																					Kaul"
"George Mason MT																				Mahowald & Turpen","Binghamton BP																				Barry & Pan","Michael, Joshua",Neg,"28.2																					Mahowald																													28.4																					Turpen																													28.5																					Barry																													28.3																					Pan"
"Cornell CD																				Chang & Dahms","George Mason KL																				Kazangian & Lauer","Thompson, Jacob",Aff,"27.9																					Chang																													27.3																					Dahms																													27.5																					Kazangian																													27.6																					Lauer"
"Emory AJ																				Allums & Jablonski","Michigan VS																				Vance & Smith","Gomez, Matt",Aff,"28.7																					Allums																													28.9																					Jablonski																													28.8																					Vance																													28.6																					Smith"
"Emporia State SW																				Singleton & Warfield","Kansas FM																				Fry & Massa","Bunas, Shae",Aff,"28.8																					Singleton																													29																					Warfield																													28.7																					Fry																													28.9																					Massa"
"Dartmouth DJ																				DeConcini & Jones","James Madison HM																				Harris & Mingo","Gliniecki, Tom",Aff,"28.1																					DeConcini																													28																					Jones																													27.6																					Harris																													27.5																					Mingo"
"Georgetown BP																				Bernstein & Piliero","Harvard LZ																				Lee & Zheng","Uihlein, Hayden",Neg,"29.1																					Bernstein																													28.9																					Piliero																													29																					Lee																													28.8																					Zheng"
"Michigan State JS																				Jones & Scullion","Michigan WG																				Walrath & Goldschlag","Smale, Bee",Neg,"28.9																					Jones																													28.8																					Scullion																													29.1																					Walrath																													29																					Goldschlag"
"Navy GL																				Gutierrez & Lewis","Baylor CZ																				Conner & Zoda","Jensen, William",Neg,"27.5																					Gutierrez																													28.4																					Lewis																													29.1																					Conner																													29																					Zoda"
"Dartmouth WM																				Wu & Manda","Kentucky SW																				Sanchez & Williams","Najor, Bruce",Aff,"28.3																					Wu																													28.6																					Manda																													28.4																					Sanchez																													28.5																					Williams"
"UT Dallas BM																				Beutelspacher & Mccarty","Minnesota FJ																				Ferguson & Jamal","Sternhagen, Fred",Neg,"29																					Beutelspacher																													28.9																					Mccarty																													28.8																					Ferguson																													29.2																					Jamal"
"Oklahoma MM																				Mendelson & Miller","Michigan MW																				McGraw & Wolfson","Harper, Allison",Neg,"28.6																					Mendelson																													28.7																					Miller																													28.5																					McGraw																													28.8																					Wolfson"
"Northwestern BU																				Byrne & Unni","Kansas HM																				Hegna & Martin","Bauschard, Stefan",Aff,"29.4																					Byrne																													29.1																					Unni																													29.2																					Hegna																													29.3																					Martin"
"Trinity DK																				Dill & Khullar","Michigan State BP																				Brown & Pepper","Crossan, Ben",Aff,"28.7																					Dill																													28.8																					Khullar																													28.5																					Brown																													28.6																					Pepper"
"Georgia State FR																				Flint & Regev","Concordia BS																				Boals & Spindler","Brennan, Eli",Neg,"28.9																					Flint																													28.4																					Regev																													29																					Boals																													28.6																					Spindler"
"Wake Forest EF																				Edwards & Fernandez","Indiana AD																				Aaronson & Dehmlow Dunne","Smith, Jesse",Aff,"29.3																					Edwards																													29.2																					Fernandez																													29.5																					Aaronson																													28.8																					Dehmlow Dunne"
"Georgia State CA																				Croitoru & Arashanapalli","Missouri State HP																				Hopkins & Pieper","Garrett, Lincoln",Neg,"27.8																					Croitoru																													27.7																					Arashanapalli																													28																					Hopkins																													27.9																					Pieper"
"George Mason LR																				Ludwig & Reddy","Pittsburgh KL																				Katz & Lee","Justice, Jacob",Neg,"28.5																					Ludwig																													28.7																					Reddy																													28.8																					Katz																													28.6																					Lee"
"Minnesota LR																				Lamet & Rao","Missouri State MW																				Morrison & Waggoner","Watson, Hays",Aff,"28.5																					Lamet																													28.7																					Rao																													28.6																					Morrison																													28.4																					Waggoner"
