Aff,Neg,Judging,Win,Points/Ranks
"Harvard CM																				Cooper & Midha","Wake Forest HV																				Harper & Van Schenck","Bosley, Jacob",Aff,"29.1																					Cooper																													29.5																					Midha																													29																					Harper																													29.3																					Van Schenck"
"Michigan State BP																				Brown & Pepper","Dartmouth ME																				McCallum & Estrada","Kelley, Brandon",Neg,"29.1																					Brown																													29																					Pepper																													28.8																					McCallum																													29.4																					Estrada"
"Georgia AR																				Agrawal & Ramanan","UC Berkeley DJ																				Duncan & jameson","McIntosh, Val",Neg,"28.8																					Agrawal																													28.6																					Ramanan																													28.5																					Duncan																													28.9																					jameson"
"UC Berkeley LD																				Long & Dosch","Florida CK																				Callaghan & Kizito","Ogbuli, Anthony",Aff,"28.5																					Long																													28.7																					Dosch																													28.2																					Callaghan																													28.3																					Kizito"
"Dartmouth WM																				Wu & Manda","Liberty MS																				Macumber & Samuel","Hampton, Jyleesa",Neg,"28.7																					Wu																													29																					Manda																													29.2																					Macumber																													29.1																					Samuel"
"Northwestern BE																				Byrne & Ellis","Missouri State KR																				King & Reeves","Schirmer, Abby",Aff,"29																					Byrne																													28.5																					Ellis																													28.3																					King																													28.2																					Reeves"
"Indiana LL																				Little & Lincourt","Harvard MS																				Medrano & Saenz","Meloche, Brad",Neg,"28.2																					Little																													28.3																					Lincourt																													28.5																					Medrano																													28.4																					Saenz"
"Georgia MG																				Mokhemar & Gollner","Kansas FM																				Fry & Massa","Deming, Kyle",Neg,"28.2																					Mokhemar																													28.4																					Gollner																													28.6																					Fry																													28.7																					Massa"
"UC Berkeley WS																				Sudesh & Wimsatt","Louisville BY																				Benthall & Yeargin","Byram, Timothy",Neg,"28.5																					Wimsatt																													28.4																					Sudesh																													28.3																					Benthall																													28.6																					Yeargin"
"Pittsburgh OP																				Osei & Pickert","Northwestern JW																				Jankovsky & Weideman","Kennedy, Sean",Neg,"28.6																					Osei																													28.7																					Pickert																													29.1																					Jankovsky																													29																					Weideman"
"Pittsburgh KL																				Katz & Lee","Dartmouth SaKr																				Kriz & Safieddine","Kennedy, Patrick",Aff,"28.7																					Katz																													28.5																					Lee																													28.4																					Safieddine																													28.3																					Kriz"
"Georgetown ST																				Salunga & Tasneem","Trinity CS																				Carlson & Salehitezangi","Bess, Jeff",Neg,"28.1																					Salunga																													28.3																					Tasneem																													28.5																					Carlson																													28.6																					Salehitezangi"
"Kansas HE																				Henry & Esquivel-Yglesias","Emory KW																				Krauss & Wells","Steiner, Rebecca",Neg,"28.8																					Henry																													28.7																					Esquivel-Yglesias																													28.9																					Krauss																													29																					Wells"
"Wake Forest AC																				Aaron & Cisse","Baylor CZ																				Conner & Zoda","Joseph, Anthony",Neg,"29.5																					Aaron																													29.1																					Cisse																													29.3																					Conner																													29.8																					Zoda"
"Rutgers-Newark FW																				Figueroa & Wyche","Navy AG																				Amodeo & German","Martin, Shauntrice",Aff,"29.4																					Figueroa																													29																					Wyche																													27.7																					Amodeo																													27.9																					German"
"Michigan JR																				Jacobs & Roche","Harvard RS																				Rao & Schnall","Stanfield, Daniel",Aff,"29.3																					Jacobs																													29.2																					Roche																													29.1																					Rao																													29																					Schnall"
"Wayne State HC																				Husic & Curtiss","Northwestern FL																				Fridman & Lowe","Ard, Marquis",Aff,"28.7																					Husic																													28.8																					Curtiss																													29																					Fridman																													28.9																					Lowe"
"NYU BS																				Booth & Sherman","Michigan SV																				Smith & Vance","Bhattacharjee, Risha",Aff,"28.7																					Booth																													28.8																					Sherman																													28.5																					Smith																													28.6																					Vance"
"Central Florida CU																				Christie & Uhlig","Kansas BD																				Butler & Delph","Brough, Taylor",Neg,"28.3																					Christie																													28.2																					Uhlig																													28.7																					Butler																													28.8																					Delph"
"Missouri State DE																				Dickerson & Evans","Iowa GL																				Gustavson & Liriano","Grasse, Donald",Neg,"28.9																					Dickerson																													29.1																					Evans																													29.2																					Gustavson																													29																					Liriano"
"Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Emory CM																				Cerny & Morbeck","Matheson, Calum",Aff,"28.7																					Asafu-Adjaye																													28.9																					hemnarine																													28.6																					Cerny																													28.5																					Morbeck"
"Georgetown GW																				Gibson & Won","UT San Antonio OW																				Okolo & Weathersby","Jordan, Tommy",Aff,"28.9																					Gibson																													28.7																					Won																													28.4																					Okolo																													28.6																					Weathersby"
"Kentucky SW																				Sanchez & Williams","Missouri State HP																				Hopkins & Pieper","Bennie, Natalie",Aff,"29																					Sanchez																													29.2																					Williams																													28.9																					Hopkins																													28.8																					Pieper"
"Samford DW																				Davenport & Windus","Michigan State GS																				Grossman & Serrins","DeLong, Brian",Neg,"28.4																					Davenport																													28.5																					Windus																													28.7																					Grossman																													28.6																					Serrins"
"UC Berkeley GF																				Gray & Fleming","Emory AJ																				Allums & Jablonski","Wunderlich, Carly",Aff,"29.1																					Gray																													29.2																					Fleming																													28.5																					Allums																													28.4																					Jablonski"
"Emory BY																				Burgess & Yamout","Kansas HM																				Hegna & Martin","Watson, Hays",Neg,"29.3																					Burgess																													29.2																					Yamout																													29.4																					Hegna																													29.1																					Martin"
"Missouri State MW																				Morrison & Waggoner","Wayne State AD																				Anton & Davis","Gannon, Pablo",Aff,"28.7																					Morrison																													28.6																					Waggoner																													28.5																					Anton																													28.4																					Davis"
"Cornell LT																				Luciani & Tilmes","Michigan HF																				Hall & Franz","Jackson, Christopher",Neg,"28.8																					Luciani																													29																					Tilmes																													29.1																					Hall																													28.9																					Franz"
"Georgetown BP																				Bernstein & Piliero","Trinity DK																				Dill & Khullar","Murphy, Devane",Neg,"28.7																					Bernstein																													28.6																					Piliero																													29.2																					Dill																													29.1																					Khullar"
"Trinity GG																				Glancy & Grimsley","Missouri State KV																				Kauffman & Van Dyke","Kall, Aaron",Aff,"28.8																					Glancy																													28.9																					Grimsley																													28.5																					Kauffman																													28.6																					Van Dyke"
"Baylor RW																				Ramsey & Wilson","Wake Forest BM																				Bathily & Menon","Ortiz, Kate",Aff,"28.5																					Ramsey																													28.8																					Wilson																													28.4																					Bathily																													28.3																					Menon"
"Dartmouth JD																				Jones & DeConcini","Indiana GD																				Gupta & Duncombe","Justice, Jacob",Neg,"28																					Jones																													28.4																					DeConcini																													28.5																					Gupta																													28.1																					Duncombe"
"Kansas BT																				Bastian & Thomas","Kentucky KL																				Kendrick & Lopez","Baez, Kristiana",Aff,"28.7																					Bastian																													28.5																					Thomas																													28.4																					Kendrick																													28.3																					Lopez"
"Michigan LR																				Love & Rogers","Minnesota FJ																				Ferguson & Jamal","Marcus, Eric",Neg,"28.3																					Love																													27.5																					Rogers																													28.1																					Ferguson																													28.4																					Jamal"
"UNLV HS																				Horn & Smith","Emory GS																				Gazmararian & Shaikh","Manchester, Jack",Neg,"29.3																					Horn																													29.2																					Smith																													29.5																					Gazmararian																													29.4																					Shaikh"
"Georgia MW																				McWhorter & Weintraub","Michigan SZ																				Zhu & Stras","Repko, William",Aff,"28.6																					McWhorter																													28.9																					Weintraub																													28.7																					Stras																													28.8																					Zhu"
"Emory HS																				Hughes & Singh","Wyoming TL																				Talamantes & Lamb","Hilligoss, Derek",Neg,"27																					Hughes																													27.4																					Singh																													27.9																					Talamantes																													27.6																					Lamb"
"Dartmouth TT																				Tambe & Trepka","Wake Forest HE																				Horn & Eggers","Morris, Eric",Aff,"29.2																					Tambe																													28.8																					Trepka																													28.4																					Horn																													28.2																					Eggers"
"Kentucky BT																				Bannister & Trufanov","Wake Forest MT																				Marban & Tomasi","Lee, Edward",Aff,"29																					Bannister																													28.8																					Trufanov																													28.4																					Marban																													29.3																					Tomasi"
"Michigan PP																				Pierry & Pujol","UNLV AW																				Aguilar & Warren","Harper, Allison",Aff,"28.8																					Pierry																													28.9																					Pujol																													28.6																					Aguilar																													28.7																					Warren"
"Trinity LP																				Lair & Pereda","Harvard BS																				Borbon & Saenger","Wimsatt, Michael",Neg,"28.7																					Lair																													28.8																					Pereda																													29.1																					Borbon																													28.5																					Saenger"
"Michigan State AS																				Adair & Schofield","Northwestern GY																				Garcia-Mendoza & Young","Fifelski, Kurt",Neg,"28.7																					Adair																													28.3																					Schofield																													28.8																					Garcia-Mendoza																													29																					Young"
"Kentucky HR																				Hackman & Rivas","Emporia State SW																				Singleton & Warfield","Morgan, Will",Aff,"28.9																					Hackman																													28.7																					Rivas																													28.6																					Singleton																													28.8																					Warfield"
"Wichita State WL																				Welch & Lett","Georgia SR																				Stupek & Rice","Karthikeyan, Viveth",Neg,"28.9																					Welch																													28.7																					Lett																													28.8																					Stupek																													29																					Rice"
"Liberty HT																				Harrington & Thomas","Indiana AD																				Aaronson & Dehmlow Dunne","Murray, Steven",Aff,"29.5																					Harrington																													29.7																					Thomas																													29.6																					Aaronson																													29.4																					Dehmlow Dunne"
