Aff,Neg,Judging,Win,Points/Ranks
"Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","UNLV AW																				Aguilar & Warren","Hagwood, Ben",Aff,"28.7																					Asafu-Adjaye																													28.6																					hemnarine																													28.3																					Aguilar																													28.2																					Warren"
"UC Berkeley DJ																				Duncan & jameson","Kentucky HR																				Hackman & Rivas","Maurer, Samuel",Neg,"28.9																					Duncan																													29																					jameson																													29.5																					Hackman																													29.2																					Rivas"
"Pittsburgh FK																				Ferolie & Ku","Harvard LZ																				Lee & Zheng","Buttgereit, Thomas",Neg,"28.7																					Ferolie																													28.5																					Ku																													28.8																					Lee																													28.6																					Zheng"
"Cal State Fullerton WS																				White & Salgado","Binghamton BP																				Barry & Pan","Brough, Taylor",Aff,"28.5																					White																													28.7																					Salgado																													28.6																					Barry																													28.4																					Pan"
"West Georgia CC																				Chan & Charles","Binghamton BM																				Bateman & Moore","Baez, Kristiana",Aff,"28.7																					Chan																													28.6																					Charles																													28.2																					Bateman																													28.1																					Moore"
"Wyoming LH																				Lain & Hellebuick","Emory AP																				Abramson & Phillips","Joseph, Anthony",Neg,"28.3																					Lain																													28.7																					Hellebuick																													28.4																					Abramson																													28.8																					Phillips"
"Pittsburgh KL																				Katz & Lee","Weber State BT																				Baker & Thiede","Lee, George",Neg,"28.1																					Katz																													28.2																					Lee																													28.4																					Baker																													28.3																					Thiede"
"Dartmouth MW																				Manda & Wu","UNLV RR																				Reese & Ryerson","Thach, Lee",Aff,"28.6																					Manda																													28.8																					Wu																													28.5																					Reese																													28.7																					Ryerson"
"UC Berkeley DL																				Dosch & Long","George Mason AH																				Ahmed & Howley","Leonardi, Chris",Aff,"29.2																					Dosch																													29.3																					Long																													28.7																					Ahmed																													28.6																					Howley"
"Oklahoma JS																				Juarez & Smith","Indiana AD																				Aaronson & Dehmlow Dunne","Krakoff, Joe",Aff,"29.4																					Juarez																													29.2																					Smith																													29.3																					Aaronson																													29																					Dehmlow Dunne"
"UT Dallas KB																				Kaul & Beutelspacher","Harvard RS																				Rao & Schnall","Thomas, Michelle",Aff,"28.9																					Kaul																													28.8																					Beutelspacher																													28.7																					Rao																													28.6																					Schnall"
"UC Berkeley MO																				Malyugina & Overing","Weber State MM																				Morales & McPherson","Allsup, Andrew",Aff,"28.4																					Malyugina																													28.6																					Overing																													28.5																					Morales																													28.3																					McPherson"
"Cal State Fullerton BR																				Burke & Rosas","Dartmouth SM																				McCallum & Safieddine","Rubaie, Brian",Neg,"28.8																					Burke																													28.4																					Rosas																													28.5																					Safieddine																													28.6																					McCallum"
"Minnesota CK																				Cavnar-Johnson & Kowal","UT Dallas WM																				Watson & Mccarty","Hilligoss, Derek",Neg,"28																					Cavnar-Johnson																													27.9																					Kowal																													28.4																					Watson																													28.3																					Mccarty"
"Minnesota FJ																				Ferguson & Jamal","Wyoming LT																				Lamb & Talamantes","Taylor, Rylee",Neg,"27.7																					Ferguson																													27.6																					Jamal																													27.9																					Lamb																													28																					Talamantes"
"Michigan WG																				Walrath & Goldschlag","Kentucky BT																				Bannister & Trufanov","Klarman, Brian",Neg,"29.1																					Walrath																													28.9																					Goldschlag																													29.3																					Bannister																													29																					Trufanov"
"Iowa GL																				Gustavson & Liriano","Harvard CM																				Cooper & Midha","Lepp, Nick",Neg,"29.1																					Gustavson																													29.2																					Liriano																													29																					Cooper																													29.3																					Midha"
"Michigan State SJ																				Scullion & Jones","Emory GS																				Gazmararian & Shaikh","Gramzinski, Logan",Neg,"28.7																					Scullion																													28.9																					Jones																													29.5																					Gazmararian																													29.4																					Shaikh"
"Northwestern JW																				Jankovsky & Weideman","Kansas BD																				Butler & Delph","Morgan, Will",Aff,"29.1																					Jankovsky																													29																					Weideman																													28.9																					Butler																													28.8																					Delph"
"UC Berkeley WS																				Wimsatt & Sudesh","UNLV HS																				Horn & Smith","DeLong, Brian",Neg,"28.9																					Wimsatt																													28.8																					Sudesh																													29																					Horn																													28.7																					Smith"
"Liberty HT																				Harrington & Thomas","Northwestern BY																				Byrne & Young","Stanfield, Daniel",Neg,"29.4																					Harrington																													29.5																					Thomas																													28.8																					Byrne																													29.2																					Young"
