Aff,Neg,Judging,Win,Points/Ranks
"James Madison HM																				Harris & Mingo","UC Berkeley NL																				Long & Neelakandan","Leeson-Schatz, Joe",Neg,"28.4																					Harris																													28.5																					Mingo																													28.8																					Neelakandan																													29																					Long"
"Harvard BS																				Borbon & Saenger","Emory AP																				Abramson & Phillips","Morris, Eric",Aff,"28.8																					Borbon																													28.9																					Saenger																													28.6																					Abramson																													28.5																					Phillips"
"Kentucky BT																				Bannister & Trufanov","Wake Forest MT																				Marban & Tomasi","Rubaie, Brian",Aff,"29.3																					Bannister																													29.2																					Trufanov																													28.7																					Marban																													28.8																					Tomasi"
"UC Berkeley WS																				Wimsatt & Sudesh","Wake Forest NW																				Nys & Williams","Stidham, Jasmine",Neg,"29																					Wimsatt																													28.9																					Sudesh																													29.2																					Nys																													29.1																					Williams"
"Concordia BS																				Boals & Spindler","Samford WE																				Emerson & Windus","Ard, Marquis",Neg,"28.3																					Boals																													28.4																					Spindler																													28.5																					Windus																													28.6																					Emerson"
"Minnesota GS																				Granstrom & Shevik","UNLV AW																				Aguilar & Warren","Robinson, Eric",Neg,"28.1																					Granstrom																													28.3																					Shevik																													28.8																					Aguilar																													28.6																					Warren"
"Dartmouth TE																				Tambe & Estrada","Northwestern BU																				Byrne & Unni","Revelins, Armands",Neg,"28.8																					Tambe																													28.5																					Estrada																													28.9																					Byrne																													28.7																					Unni"
"Michigan JR																				Jacobs & Roche","UT Dallas BK																				Baez & Kaul","Hall, Sherry",Aff,"28.5																					Jacobs																													28.4																					Roche																													27.7																					Baez																													27.9																					Kaul"
"Wayne State BN																				Bianco & Nelson","Kansas EH																				Esquivel-Yglesias & Henry","Leburu, Teja",Neg,"28.6																					Bianco																													28.7																					Nelson																													28.9																					Esquivel-Yglesias																													29.1																					Henry"
"Indiana AD																				Aaronson & Dehmlow Dunne","Minnesota FJ																				Ferguson & Jamal","Manchester, Jack",Aff,"29																					Aaronson																													28.8																					Dehmlow Dunne																													28.6																					Ferguson																													28.7																					Jamal"
"Binghamton MD																				McFarlane & Diaz","Michigan PP																				Pierry & Pujol","Bhattacharjee, Risha",Neg,"28.4																					McFarlane																													28.3																					Diaz																													28.7																					Pierry																													28.6																					Pujol"
"George Mason BS																				Biggs & Smalls","James Madison BK																				Bellis & Konrad","Foley, Jordan",Aff,"28.4																					Biggs																													28.6																					Graham																													28.5																					Bellis																													28.7																					Konrad"
"Trinity DK																				Dill & Khullar","Georgetown BP																				Bernstein & Piliero","Bennie, Natalie",Neg,"28.5																					Dill																													28.7																					Khullar																													28.6																					Bernstein																													28.8																					Piliero"
"UC Berkeley FG																				Fleming & Gray","Michigan MW																				McGraw & Wolfson","Repko, William",Aff,"29.2																					Fleming																													29.1																					Gray																													28.7																					McGraw																													28.6																					Wolfson"
"George Mason BH																				Buckner & Hansen","UT Dallas BM																				Beutelspacher & Mccarty","Smith, Jason",Aff,"29.1																					Buckner																													29.3																					Hansen																													28.5																					Beutelspacher																													28.4																					Mccarty"
"Northwestern GY																				Garcia-Mendoza & Young","Kansas HO																				Hoffman & Ottinger","Walters, Heather",Aff,"28.8																					Garcia-Mendoza																													28.9																					Young																													28.5																					Hoffman																													28.6																					Ottinger"
"George Mason AH																				Ahmed & Howley","Kansas FM																				Fry & Massa","Bauschard, Stefan",Aff,"29																					Ahmed																													28.9																					Howley																													28.7																					Fry																													28.8																					Massa"
"Georgia HH																				Haskins & Hoover","West Georgia CC																				Charles & Chan","Brennan, Eli",Neg,"28.9																					Haskins																													29																					Hoover																													29.1																					Charles																													28.7																					Chan"
"Michigan State BP																				Brown & Pepper","Indiana DG																				Duncombe & Gupta","Slaw, Talya",Aff,"28.9																					Brown																													29																					Pepper																													28.8																					Duncombe																													28.6																					Gupta"
"Emory KW																				Krauss & Wells","Northwestern FL																				Fridman & Lowe","thomas, michelle",Neg,"28.6																					Krauss																													28.7																					Wells																													29																					Fridman																													28.9																					Lowe"
"Emporia State MK																				Monteith & kuiper","UT Dallas SW																				Sanchez & Watson","Brough, Taylor",Neg,"28.5																					Monteith																													28.3																					Kuiper																													28.4																					Sanchez																													28.6																					Watson"
"Missouri State KR																				King & Reeves","Wake Forest/Wayne State ER																				Eggers & Reynolds","Baez, Kristiana",Aff,"28.4																					King																													28.2																					Reeves																													28.3																					Eggers																													28.1																					Reynolds"
"Trinity GG																				Glancy & Grimsley","Emory BY																				Burgess & Yamout","Allsup, Andrew",Aff,"29																					Glancy																													28.7																					Grimsley																													28.8																					Burgess																													28.9																					Yamout"
"Indiana LL																				Little & Lincourt","Missouri State MW																				Morrison & Waggoner","Loghry, Chris",Neg,"28.6																					Little																													28.9																					Lincourt																													28.8																					Morrison																													28.7																					Waggoner"
"Michigan State GS																				Grossman & Serrins","Iowa BR																				Bennett & Roetlin","Robinson, Quaram",Aff,"28.6																					Grossman																													28.5																					Serrins																													28																					Bennett																													28.3																					Roetlin"
"Navy GL																				Gutierrez & Lewis","Binghamton AY																				Allan & Yan","Bolman, Brad",Neg,"28.5																					Gutierrez																													28.4																					Lewis																													28.8																					Allan																													28.7																					Yan"
"Missouri State HP																				Hopkins & Pieper","Georgia State FR																				Flint & Regev","Waldinger, Patrick",Neg,"28.6																					Hopkins																													28.3																					Pieper																													28.8																					Flint																													28.5																					Regev"
"Kentucky HR																				Hackman & Rivas","Michigan State JS																				Jones & Scullion","Kall, Aaron",Aff,"29.4																					Hackman																													28.9																					Rivas																													28.7																					Jones																													28.8																					Scullion"
"Wichita State LW																				Lett & Welch","Michigan State AS																				Adair & Schofield","Gannon, Pablo",Aff,"28.6																					Lett																													28.5																					Welch																													28.4																					Adair																													28.3																					Schofield"
"Binghamton BP																				Barry & Pan","Gonzaga BM																				Basler & Martin","Fendley, Seth",Aff,"28																					Barry																													28.2																					Pan																													29.2																					Basler																													29																					Martin"
"Dartmouth CJ																				Cho & Jun","Emporia State SW																				Singleton & Warfield","Tippets, Misty",Neg,"29																					Cho																													29.2																					Jun																													29.5																					Singleton																													29.4																					Warfield"
"Pittsburgh OP																				Osei & Pickert","Mary Washington CL																				Coon & Lewis","Deming, Kyle",Neg,"28.7																					Osei																													28.6																					Pickert																													28.4																					Coon																													28.9																					Lewis"
"Missouri State DE																				Dickerson & Evans","George Mason MT																				Mahowald & Turpen","Leonardi, Chris",Neg,"28.5																					Dickerson																													28.8																					Evans																													28.3																					Mahowald																													29.1																					Turpen"
"Dartmouth DJ																				DeConcini & Jones","UNLV RR																				Ryerson & Reese","Munday, Matt",Neg,"28.2																					DeConcini																													28.3																					Jones																													28.5																					Ryerson																													28.4																					Reese"
"Georgia RS																				Rice & Stupek","Dartmouth KS																				Kim & Srinivasan","McIntosh, Valerie",Aff,"29.5																					Rice																													29.3																					Stupek																													28.4																					Kim																													28.5																					Srinivasan"
"Harvard CM																				Cooper & Midha","Emory AJ																				Allums & Jablonski","Bess, Jeff",Aff,"29.4																					Cooper																													29.6																					Midha																													28.8																					Allums																													28.7																					Jablonski"
"Minnesota LR																				Lamet & Rao","Missouri State KV																				Kauffman & Van Dyke","Ogbuli, Anthony",Neg,"27.4																					Lamet																													27.3																					Rao																													27.1																					Kauffman																													27.8																					Van Dyke"
