Aff,Neg,Judging,Win,Points/Ranks
"UT Dallas BM																				Beutelspacher & Mccarty","Harvard LZ																				Lee & Zheng","Brough, Taylor",Neg,"28.6																					Beutelspacher																													28.7																					Mccarty																													28.9																					Lee																													28.8																					Zheng"
"Michigan LR																				Love & Rogers","Harvard RS																				Rao & Saenz","Bhattacharjee, Risha",Aff,"28.7																					Love																													28.5																					Rogers																													28.6																					Rao																													28.4																					Saenz"
"Missouri State DS																				Dobler & Slocum","Minnesota GS																				Granstrom & Shevik","Lundeen, Geoff",Neg,"28.1																					Dobler																													28																					Slocum																													28.2																					Granstrom																													28.3																					Shevik"
"Emory AP																				Abramson & Phillips","Northwestern BU																				Byrne & Unni","Reamer, Hope",Neg,"28.6																					Abramson																													28.7																					Phillips																													28.8																					Byrne																													28.9																					Unni"
"George Mason LR																				Ludwig & Reddy","Binghamton DM																				De Los Santos & Mendelson","Waldinger, Patrick",Aff,"28.1																					Ludwig																													28.3																					Reddy																													28.2																					De Los Santos																													28.4																					Mendelson"
"Georgetown GW																				Gibson & Won","Dartmouth TE																				Tambe & Estrada","Walkington, Luc",Neg,"28.5																					Gibson																													28.6																					Won																													29																					Tambe																													29.1																					Estrada"
"Missouri State KV																				Kauffman & Van Dyke","Cornell CD																				Chang & Dahms","Noparstak, Theo",Aff,"28.3																					Kauffman																													28.4																					Van Dyke																													28.2																					Chang																													28.5																					Dahms"
"Harvard BS																				Borbon & Saenger","Wake Forest/Wayne State ER																				Eggers & Reynolds","Poapst, Jackie",Aff,"28.7																					Borbon																													28.8																					Saenger																													28.5																					Eggers																													28.4																					Reynolds"
"Baylor RW																				Ramsey & Wilson","Wake Forest EF																				Edwards & Fernandez","Ellis, Stephen",Neg,"29.5																					Ramsey																													29.7																					Wilson																													29.8																					Edwards																													29.6																					Fernandez"
"Missouri State DE																				Dickerson & Evans","Wisconsin- Madison DK																				DeWet & Klage","Bricker, Brett",Aff,"28.8																					Dickerson																													28.7																					Evans																													28.5																					DeWet																													28.9																					Klage"
"UT Dallas SW																				Sanchez & Watson","Dartmouth WM																				Wu & Manda","McFarland, Hunter",Aff,"28.5																					Sanchez																													28.4																					Watson																													28.6																					Wu																													28.7																					Manda"
