Aff,Neg,Judging,Win,Points/Ranks
"Binghamton BM																				Bateman & Moore","Cornell CD																				Chang & Dahms","Brennan, Eli",Neg,"29.2																					Bateman																													29.1																					Moore																													28.7																					Chang																													28.6																					Dahms"
"UNLV RR																				Ryerson & Reese","Wichita State LW																				Lett & Welch","Walkington, Luc",Neg,"28.6																					Ryerson																													28.7																					Reese																													28.5																					Lett																													29.1																					Welch"
"Missouri State DS																				Dobler & Slocum","Binghamton MD																				McFarlane & Diaz","Brough, Taylor",Neg,"28.2																					Dobler																													28.3																					Slocum																													28.5																					McFarlane																													28.4																					Diaz"
"Emporia State MK																				Monteith & kuiper","James Madison BK																				Bellis & Konrad","Buttgereit, Thomas",Aff,"28.9																					Monteith																													28.8																					Kuiper																													28.7																					Bellis																													28.5																					Konrad"
"Binghamton AY																				Allan & Yan","Kansas EH																				Esquivel-Yglesias & Henry","Ellis, Stephen",Aff,"28.9																					Allan																													29																					Yan																													28.5																					Esquivel-Yglesias																													28.8																					Henry"
"Michigan WG																				Walrath & Goldschlag","UNLV HS																				Horn & Smith","Myers, Andrew",Aff,"29.1																					Walrath																													29.2																					Goldschlag																													29.3																					Horn																													28.8																					Smith"
"Kentucky SW																				Sanchez & Williams","George Mason MT																				Mahowald & Turpen","Steiner, Rebecca",Neg,"28.4																					Sanchez																													28.5																					Williams																													28.6																					Mahowald																													28.7																					Turpen"
"Minnesota FJ																				Ferguson & Jamal","Navy GL																				Gutierrez & Lewis","Dabney, Amanda",Aff,"28.3																					Ferguson																													28.2																					Jamal																													27.9																					Gutierrez																													28.1																					Lewis"
"Michigan State BP																				Brown & Pepper","UT Dallas SW																				Sanchez & Watson","Stidham, Jasmine",Aff,"28.7																					Brown																													28.6																					Pepper																													28.4																					Sanchez																													28.5																					Watson"
"Kansas HM																				Hegna & Martin","Emory CM																				Cerny & Morbeck","Morgan, Will",Aff,"29.7																					Hegna																													29.2																					Martin																													29																					Cerny																													29.1																					Morbeck"
"Baylor CZ																				Conner & Zoda","Emory BY																				Burgess & Yamout","Ortiz, Kate",Aff,"29																					Conner																													28.9																					Zoda																													28																					Burgess																													28.5																					Yamout"
"UT Dallas BK																				Baez & Kaul","Trinity LP																				Lair & Pereda","Michael, Joshua",Neg,"28.7																					Baez																													28.5																					Kaul																													28.8																					Lair																													28.6																					Pereda"
"Michigan MW																				McGraw & Wolfson","Georgetown GW																				Gibson & Won","Bauschard, Stefan",Neg,"28.3																					McGraw																													28.7																					Wolfson																													28.9																					Gibson																													28.5																					Won"
"Emory KW																				Krauss & Wells","Michigan State JS																				Jones & Scullion","Uihlein, Hayden",Neg,"28.7																					Krauss																													29																					Wells																													28.9																					Jones																													29.3																					Scullion"
"Michigan VS																				Vance & Smith","Missouri State KR																				King & Reeves","Smale, Bee",Aff,"28.7																					Vance																													28.8																					Smith																													28																					King																													28.1																					Reeves"
"Wisconsin- Madison DK																				DeWet & Klage","Pittsburgh FK																				Ferolie & Ku","Leonardi, Chris",Neg,"28.4																					DeWet																													28.5																					Klage																													28.8																					Ferolie																													28.7																					Ku"
"Mary Washington CL																				Coon & Lewis","Emory GS																				Gazmararian & Shaikh","McIntosh, Valerie",Neg,"29.2																					Coon																													29																					Lewis																													29.3																					Gazmararian																													29.1																					Shaikh"
"UNLV AW																				Aguilar & Warren","Wake Forest MT																				Marban & Tomasi","Bosley, Jacob",Neg,"29.2																					Aguilar																													29.1																					Warren																													29.3																					Marban																													29.4																					Tomasi"
"Kansas FM																				Fry & Massa","Trinity DK																				Dill & Khullar","Fisher, Corey",Neg,"28.6																					Fry																													28.5																					Massa																													28.8																					Dill																													28.7																					Khullar"
"Wake Forest/Wayne State ER																				Eggers & Reynolds","Minnesota LR																				Lamet & Rao","Oliver, Austin",Aff,"28.4																					Eggers																													28.5																					Reynolds																													28.3																					Lamet																													28.2																					Rao"
"Harvard CM																				Cooper & Midha","UC Berkeley FG																				Fleming & Gray","DeLong, Brian",Neg,"29.1																					Cooper																													29.5																					Midha																													29.4																					Fleming																													29.6																					Gray"
"Samford WE																				Emerson & Windus","Indiana DG																				Duncombe & Gupta","Leonard, Rashard",Neg,"28.4																					Windus																													28.5																					Emerson																													28.7																					Duncombe																													28.6																					Gupta"
"Dartmouth KS																				Kim & Srinivasan","Wake Forest NW																				Nys & Williams","Joseph, Anthony",Neg,"28.7																					Kim																													29.1																					Srinivasan																													28.9																					Nys																													29.2																					Williams"
"Harvard BS																				Borbon & Saenger","Dartmouth DJ																				DeConcini & Jones","Gannon, Pablo",Aff,"28.6																					Borbon																													28.7																					Saenger																													28.3																					DeConcini																													28.4																					Jones"
"Harvard LZ																				Lee & Zheng","Northwestern BU																				Byrne & Unni","Garrett, Lincoln",Aff,"29.2																					Lee																													29.3																					Zheng																													28.9																					Byrne																													28.7																					Unni"
"Pittsburgh KL																				Katz & Lee","Iowa BC																				Blocker & Cho","Sanchez, Taylor",Neg,"28.1																					Katz																													28.3																					Lee																													28.2																					Blocker																													28.4																					Cho"
"Northwestern GY																				Garcia-Mendoza & Young","Minnesota KW																				Kostelny & Wang","Revelins, Armands",Aff,"29																					Garcia-Mendoza																													28.7																					Young																													28.5																					Kostelny																													28.6																					Wang"
"Michigan LR																				Love & Rogers","Michigan State AS																				Adair & Schofield","Bess, Jeff",Aff,"28.9																					Love																													29																					Rogers																													28.7																					Adair																													28.6																					Schofield"
"Missouri State MW																				Morrison & Waggoner","Georgia State CA																				Croitoru & Arashanapalli","Poapst, Jackie",Aff,"28.4																					Morrison																													28.5																					Waggoner																													27.7																					Croitoru																													26.5																					Arashanapalli"
"Georgia AR																				Agrawal & Ramanan","Kentucky BT																				Bannister & Trufanov","Regnier, Jason",Neg,"29.3																					Agrawal																													29.5																					Ramanan																													29.6																					Bannister																													29.4																					Trufanov"
"Harvard GM																				Gordon & Medrano","Dartmouth SK																				Safieddine & Kriz","Chase, Allie",Aff,"29.1																					Gordon																													28.6																					Medrano																													28.4																					Safieddine																													28.3																					Kriz"
"George Mason BH																				Buckner & Hansen","Harvard RS																				Rao & Saenz","Fifelski, Kurt",Neg,"28.5																					Buckner																													28.7																					Hansen																													28.4																					Rao																													28.8																					Saenz"
"Indiana AD																				Aaronson & Dehmlow Dunne","Northwestern FL																				Fridman & Lowe","Strong, Margaret",Aff,"29.7																					Aaronson																													29																					Dehmlow Dunne																													29.2																					Fridman																													28.9																					Lowe"
"Binghamton BP																				Barry & Pan","Wake Forest GK																				Geraghty & Klein","Robinson, Eric",Neg,"28.4																					Barry																													28.5																					Pan																													28.6																					Geraghty																													28.7																					Klein"
"Iowa BR																				Bennett & Roetlin","UC Berkeley WS																				Wimsatt & Sudesh","McCullough, Hunter",Neg,"29.2																					Bennett																													29																					Roetlin																													29.1																					Wimsatt																													29.3																					Sudesh"
"George Mason KL																				Kazangian & Lauer","Minnesota GS																				Granstrom & Shevik","Matheson, Calum",Aff,"28.4																					Kazangian																													28.5																					Lauer																													28																					Granstrom																													28.1																					Shevik"
"Missouri State HP																				Hopkins & Pieper","Kentucky KL																				Kendrick & Lopez","Bhattacharjee, Risha",Aff,"28.4																					Hopkins																													28.2																					Pieper																													28.3																					Kendrick																													28.1																					Lopez"
"Gonzaga BM																				Basler & Martin","Oklahoma MM																				Mendelson & Miller","Kwon, Young",Neg,"28.3																					Basler																													28.4																					Martin																													28.6																					Mendelson																													28.5																					Miller"
"Missouri State KV																				Kauffman & Van Dyke","UT Dallas BM																				Beutelspacher & Mccarty","thomas, michelle",Neg,"27.9																					Kauffman																													28																					Van Dyke																													28.3																					Beutelspacher																													28.2																					Mccarty"
"Concordia BS																				Boals & Spindler","Michigan JR																				Jacobs & Roche","Manchester, Jack",Neg,"28.6																					Boals																													28.7																					Spindler																													28.8																					Jacobs																													28.9																					Roche"
"Missouri State DE																				Dickerson & Evans","Binghamton DM																				De Los Santos & Mendelson","Deming, Kyle",Aff,"28.7																					Dickerson																													28.5																					Evans																													28.4																					De Los Santos																													28.6																					Mendelson"
"Northwestern JW																				Jankovsky & Weideman","Oklahoma JS																				Juarez & Smith","Roark, Collin",Aff,"29.4																					Jankovsky																													29.5																					Weideman																													29																					Juarez																													29.1																					Smith"
"Dartmouth TE																				Tambe & Estrada","Kansas BT																				Bastian & Thomas","Baez, Kristiana",Aff,"29.3																					Tambe																													29.2																					Estrada																													28.6																					Bastian																													28.8																					Thomas"
"Michigan PP																				Pierry & Pujol","Wake Forest EF																				Edwards & Fernandez","Solice, Maggie",Neg,"28.5																					Pierry																													28.4																					Pujol																													28.8																					Edwards																													28.7																					Fernandez"
"Wichita State HP																				Hiniker & Phillips","Kansas HO																				Hoffman & Ottinger","Klarman, Brian",Neg,"28.9																					Hinecker																													28.8																					Phillips																													29																					Hoffman																													29.1																					Ottinger"
"West Georgia CC																				Charles & Chan","Emory AJ																				Allums & Jablonski","Hiland, Al",Neg,"28.6																					Charles																													28.8																					Chan																													28.9																					Allums																													28.7																					Jablonski"
