Aff,Neg,Judging,Win,Points/Ranks
"Navy GL																				Gutierrez & Lewis","Dartmouth JD																				Jones & DeConcini","Bajorek, Benton",Aff,"28.3																					Gutierrez																													28																					Lewis																													28.1																					Jones																													15																					DeConcini"
"Harvard LZ																				Lee & Zheng","Northwestern FL																				Fridman & Lowe","Baez, Kristiana",Neg,"28.7																					Lee																													28.5																					Zheng																													28.8																					Fridman																													28.6																					Lowe"
"Samford DW																				Davenport & Windus","Michigan LR																				Love & Rogers","Rubaie, Brian",Neg,"28.2																					Davenport																													28.7																					Windus																													28.6																					Love																													28.5																					Rogers"
"UC Berkeley DJ																				Duncan & jameson","UNLV HS																				Horn & Smith","Gannon, Pablo",Neg,"28.8																					Duncan																													28.6																					jameson																													28.7																					Horn																													28.5																					Smith"
"Wake Forest AC																				Aaron & Cisse","Michigan State JS																				Jones & Scullion","Hester, Michael",Aff,"29																					Aaron																													28.8																					Cisse																													28.6																					Jones																													28.4																					Scullion"
"Michigan State BP																				Brown & Pepper","Georgia MW																				McWhorter & Weintraub","Leburu, Teja",Aff,"29																					Brown																													28.8																					Pepper																													28.5																					McWhorter																													28.4																					Weintraub"
"Harvard BS																				Borbon & Saenger","Kentucky HR																				Hackman & Rivas","Thur, Tyler",Aff,"28.9																					Borbon																													28.7																					Saenger																													28.8																					Hackman																													28.6																					Rivas"
"Northwestern JW																				Jankovsky & Weideman","Liberty MS																				Macumber & Samuel","Bolman, Brad",Aff,"29																					Jankovsky																													28.9																					Weideman																													28.7																					Macumber																													28.6																					Samuel"
"Michigan HF																				Hall & Franz","Georgetown BP																				Bernstein & Piliero","Kohlmaier, Kaylee",Neg,"28.7																					Hall																													28.5																					Franz																													29.2																					Bernstein																													29.1																					Piliero"
"UC Berkeley LD																				Long & Dosch","Emporia State SW																				Singleton & Warfield","Hampton, Jyleesa",Neg,"28.7																					Long																													28.6																					Dosch																													29.1																					Singleton																													29																					Warfield"
"Texas WH																				Hutchinson & Watts","Wyoming TL																				Talamantes & Lamb","Kelsie, Amber",Aff,"28.4																					Watts																													28.3																					Hutchinson																													28.2																					Talamantes																													28.1																					Lamb"
"Harvard GS																				Gordon & Slavinsky","Wake Forest EF																				Edwards & Fernandez","Stanfield, Daniel",Neg,"29.1																					Gordon																													29.2																					Slavinsky																													29.5																					Edwards																													29																					Fernandez"
"Kansas BT																				Bastian & Thomas","Michigan State AS																				Adair & Schofield","Deming, Kyle",Aff,"28.3																					Bastian																													27.9																					Thomas																													28.2																					Adair																													27.8																					Schofield"
"Kansas HM																				Hegna & Martin","Michigan PP																				Pierry & Pujol","Morris, Eric",Aff,"29.3																					Hegna																													29.4																					Martin																													29																					Pierry																													28.9																					Pujol"
"Dartmouth SaKr																				Kriz & Safieddine","Cornell CD																				Chang & Dahms","Hart, Andrew",Aff,"28.8																					Safieddine																													28.7																					Kriz																													28.5																					Chang																													28.6																					Dahms"
"Kentucky SW																				Sanchez & Williams","Trinity LP																				Lair & Pereda","DeLong, Brian",Neg,"28.6																					Sanchez																													28.7																					Williams																													28.5																					Lair																													28.8																					Pereda"
"Trinity DK																				Dill & Khullar","Emory BY																				Burgess & Yamout","Steiner, Rebecca",Neg,"29.3																					Dill																													29.5																					Khullar																													29.6																					Burgess																													29.7																					Yamout"
"Wake Forest HE																				Horn & Eggers","Michigan SV																				Smith & Vance","Buntin, Jeff",Neg,"28.6																					Horn																													28.5																					Eggers																													28.8																					Smith																													28.7																					Vance"
"Louisville BY																				Benthall & Yeargin","Iowa GL																				Gustavson & Liriano","Astacio, Carlos",Neg,"29.1																					Benthall																													29.2																					Yeargin																													29																					Gustavson																													29.3																					Liriano"
"Missouri State DE																				Dickerson & Evans","Pittsburgh FK																				Ferolie & Ku","Young, Kelly",Neg,"28.6																					Dickerson																													28.5																					Evans																													28.8																					Ferolie																													28.7																					Ku"
"Georgia AR																				Agrawal & Ramanan","Wayne State HC																				Husic & Curtiss","Waldinger, Patrick",Aff,"29.3																					Agrawal																													29.2																					Ramanan																													28.9																					Husic																													28.8																					Curtiss"
"Michigan State GS																				Grossman & Serrins","Dartmouth TT																				Tambe & Trepka","O'Gorman, Danielle",Neg,"28.7																					Grossman																													28.8																					Serrins																													29																					Tambe																													28.9																					Trepka"
"Michigan JR																				Jacobs & Roche","Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Meloche, Brad",Aff,"29.1																					Jacobs																													29.2																					Roche																													29																					Asafu-Adjaye																													28.8																					hemnarine"
"NYU BS																				Booth & Sherman","Wake Forest HV																				Harper & Van Schenck","Knight, Gabby",Neg,"29.5																					Booth																													29.4																					Sherman																													29.6																					Harper																													29.9																					Van Schenck"
"Georgetown GW																				Gibson & Won","Cornell LT																				Luciani & Tilmes","Murray, Steven",Neg,"28.6																					Gibson																													28.4																					Won																													28.5																					Luciani																													28.7																					Tilmes"
"Wake Forest BM																				Bathily & Menon","Missouri State MW																				Morrison & Waggoner","Bankey, Brendon",Aff,"28.8																					Bathily																													28.5																					Menon																													28.6																					Morrison																													28.4																					Waggoner"
"Rutgers-Newark FW																				Figueroa & Wyche","Kansas BD																				Butler & Delph","Hussein, Nadia",Aff,"29.8																					Figueroa																													29.7																					Wyche																													29.5																					Butler																													29.6																					Delph"
"Texas AS																				Ajjarapu & Sen","Indiana GD																				Gupta & Duncombe","Athanasopoulos, Charles-Anthony",Neg,"28																					Ajjarapu																													28.3																					Sen																													28.5																					Gupta																													29																					Duncombe"
"Harvard RS																				Rao & Schnall","UC Berkeley WS																				Sudesh & Wimsatt","Rothenbaum, Nathan",Neg,"28.5																					Rao																													28.4																					Schnall																													28.7																					Wimsatt																													28.9																					Sudesh"
"Missouri State KR																				King & Reeves","Florida CK																				Callaghan & Kizito","Gallini-Matyas, Izak",Neg,"28																					King																													28.1																					Reeves																													28.3																					Callaghan																													28.4																					Kizito"
"Georgia MG																				Mokhemar & Gollner","Pittsburgh OP																				Osei & Pickert","Revelins, Armands",Neg,"28.3																					Mokhemar																													28.1																					Gollner																													28.4																					Osei																													28.2																					Pickert"
