Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley DL																				Dosch & Long","Cal State Fullerton BR																				Burke & Rosas","Thomas, Michelle",Aff,"29																					Dosch																													28.9																					Long																													28.5																					Burke																													28.6																					Rosas"
"Minnesota FJ																				Ferguson & Jamal","Dartmouth SM																				McCallum & Safieddine","Lowe, Kristen",Neg,"28.5																					Ferguson																													28.6																					Jamal																													28.8																					Safieddine																													28.7																					McCallum"
"Oklahoma MM																				Mendelson & Miller","Cal State Fullerton WS																				White & Salgado","Leonardi, Chris",Neg,"28.5																					Mendelson																													28.4																					Miller																													28.6																					White																													28.7																					Salgado"
"Wyoming LH																				Lain & Hellebuick","Wake Forest HV																				Harper & Van Schenck","Green, LaToya",Neg,"28.5																					Lain																													28.7																					Hellebuick																													28.9																					Harper																													29.1																					Van Schenck"
"Emory GS																				Gazmararian & Shaikh","Baylor CZ																				Conner & Zoda","Johnson, Lauren",Aff,"28.8																					Gazmararian																													28.9																					Shaikh																													28.6																					Conner																													28.7																					Zoda"
"UC Berkeley FG																				Fleming & Gray","Liberty HT																				Harrington & Thomas","Maurer, Samuel",Neg,"29																					Fleming																													28.9																					Gray																													29.2																					Harrington																													29.1																					Thomas"
"Oklahoma JS																				Juarez & Smith","UC Berkeley NR																				Neelakandan & Ramesh","Smith, Jesse",Aff,"29.2																					Juarez																													29																					Smith																													28.9																					Neelakandan																													29.3																					Ramesh"
"Michigan State GS																				Grossman & Serrins","Harvard CM																				Cooper & Midha","Birzer, Christopher",Neg,"29																					Grossman																													28.8																					Serrins																													28.9																					Cooper																													29.3																					Midha"
"Michigan WG																				Walrath & Goldschlag","Emory CM																				Cerny & Morbeck","Noparstak, Theo",Aff,"29.3																					Walrath																													29.2																					Goldschlag																													29																					Cerny																													29.1																					Morbeck"
"UC Berkeley DJ																				Duncan & jameson","Georgia RS																				Rice & Stupek","Rebrovick, Tripp",Neg,"28.6																					Duncan																													28.7																					jameson																													28.9																					Rice																													28.8																					Stupek"
