Aff,Neg,Judging,Win,Points/Ranks
"Emory CM																				Cerny & Morbeck","Trinity DK																				Dill & Khullar","Brovero, Adrienne",Neg,"28.2																					Cerny																													28.6																					Morbeck																													28.5																					Dill																													28.8																					Khullar"
"Missouri State KV																				Kauffman & Van Dyke","Wichita State HP																				Hiniker & Phillips","Harper, Allison",Neg,"28.2																					Kauffman																													28.3																					Van Dyke																													28.4																					Hinecker																													28.5																					Phillips"
"Trinity LP																				Lair & Pereda","Emory BY																				Burgess & Yamout","Snoddy, Jamie",Neg,"28																					Lair																													28.5																					Pereda																													28.6																					Burgess																													29																					Yamout"
"Oklahoma JS																				Juarez & Smith","Indiana AD																				Aaronson & Dehmlow Dunne","Bhattacharjee, Risha",Aff,"28.9																					Juarez																													29.1																					Smith																													28.8																					Aaronson																													28.6																					Dehmlow Dunne"
"Northwestern FL																				Fridman & Lowe","UNLV HS																				Horn & Smith","Kwon, Young",Neg,"28.6																					Fridman																													28.8																					Lowe																													29.2																					Horn																													28.7																					Smith"
"Indiana LL																				Little & Lincourt","Wayne State BN																				Bianco & Nelson","Hirn, Kevin",Aff,"28.3																					Little																													28.1																					Lincourt																													27.9																					Bianco																													28.2																					Nelson"
"Pittsburgh FK																				Ferolie & Ku","Iowa BR																				Bennett & Roetlin","Smith, Jesse",Aff,"29.1																					Ferolie																													28.8																					Ku																													28.7																					Bennett																													29																					Roetlin"
"Emporia State SW																				Singleton & Warfield","Baylor RW																				Ramsey & Wilson","Buttgereit, Thomas",Neg,"29.6																					Singleton																													29.2																					Warfield																													29.1																					Ramsey																													29.7																					Wilson"
"George Mason BH																				Buckner & Hansen","Wake Forest NW																				Nys & Williams","Leonard, Rashard",Neg,"29.2																					Buckner																													29.3																					Hansen																													29.5																					Nys																													29.4																					Williams"
"Minnesota LR																				Lamet & Rao","Harvard LZ																				Lee & Zheng","Baez, Kristiana",Neg,"28.6																					Lamet																													28.5																					Rao																													29.4																					Lee																													29.2																					Zheng"
"Kentucky HR																				Hackman & Rivas","UNLV AW																				Aguilar & Warren","Gannon, Pablo",Neg,"28.3																					Hackman																													28.4																					Rivas																													28.5																					Aguilar																													28.2																					Warren"
"George Mason BS																				Biggs & Smalls","Wake Forest MT																				Marban & Tomasi","McCullough, Hunter",Neg,"28.3																					Biggs																													28.4																					Graham																													28.5																					Marban																													28.6																					Tomasi"
"Oklahoma MM																				Mendelson & Miller","Emory AJ																				Allums & Jablonski","Ard, Marquis",Neg,"28.7																					Mendelson																													28.6																					Miller																													28.9																					Allums																													28.8																					Jablonski"
"Pittsburgh KL																				Katz & Lee","Kansas HO																				Hoffman & Ottinger","Munday, Matt",Aff,"28.4																					Katz																													28.7																					Lee																													28.5																					Hoffman																													28.6																					Ottinger"
"Michigan WG																				Walrath & Goldschlag","George Mason MT																				Mahowald & Turpen","Fisher, Corey",Aff,"29.2																					Walrath																													29.3																					Goldschlag																													28.6																					Mahowald																													28.7																					Turpen"
"George Mason KL																				Kazangian & Lauer","Minnesota KW																				Kostelny & Wang","Bosley, Jacob",Neg,"28																					Kazangian																													27.9																					Lauer																													28.4																					Kostelny																													28.5																					Wang"
"Northwestern JW																				Jankovsky & Weideman","Kentucky BT																				Bannister & Trufanov","Robinson, Eric",Neg,"29.4																					Jankovsky																													29.5																					Weideman																													29.7																					Bannister																													29.6																					Trufanov"
"Binghamton BP																				Barry & Pan","Dartmouth CJ																				Cho & Jun","Allsup, Andrew",Neg,"28.8																					Barry																													29																					Pan																													28.7																					Cho																													28.6																					Jun"
"UT Dallas SW																				Sanchez & Watson","Wake Forest GK																				Geraghty & Klein","Myers, Andrew",Neg,"28.4																					Sanchez																													28.5																					Watson																													29																					Geraghty																													28.8																					Klein"
"Kentucky SW																				Sanchez & Williams","Wake Forest/Wayne State ER																				Eggers & Reynolds","Hiland, Al",Neg,"28.3																					Sanchez																													28.4																					Williams																													28.1																					Eggers																													28.2																					Reynolds"
"UC Berkeley NL																				Long & Neelakandan","Baylor CZ																				Conner & Zoda","Smale, Bee",Neg,"29																					Neelakandan																													28.8																					Long																													29.5																					Conner																													29.6																					Zoda"
"Gonzaga BM																				Basler & Martin","Missouri State DE																				Dickerson & Evans","McFarland, Hunter",Neg,"28.3																					Basler																													28.2																					Martin																													28.6																					Dickerson																													28.4																					Evans"
"James Madison HM																				Harris & Mingo","Minnesota GS																				Granstrom & Shevik","Foley, Jordan",Aff,"28.6																					Harris																													28.5																					Mingo																													28.3																					Granstrom																													28.4																					Shevik"
"Missouri State DS																				Dobler & Slocum","Navy GL																				Gutierrez & Lewis","Rubaie, Brian",Neg,"28.3																					Dobler																													28.2																					Slocum																													28.4																					Gutierrez																													28.5																					Lewis"
"Pittsburgh OP																				Osei & Pickert","Kansas BT																				Bastian & Thomas","Loghry, Chris",Aff,"28.8																					Osei																													28.9																					Pickert																													28.6																					Bastian																													28.7																					Thomas"
"UC Berkeley FG																				Fleming & Gray","Harvard GM																				Gordon & Medrano","thomas, michelle",Aff,"29.3																					Fleming																													29.2																					Gray																													29.1																					Gordon																													28.8																					Medrano"
"Harvard CM																				Cooper & Midha","Mary Washington CL																				Coon & Lewis","Matheson, Calum",Aff,"29.5																					Cooper																													29.6																					Midha																													28.7																					Coon																													28.8																					Lewis"
"George Mason LR																				Ludwig & Reddy","Emporia State MK																				Monteith & kuiper","Makuch, Flynn",Neg,"28.4																					Ludwig																													28.5																					Reddy																													29.1																					Monteith																													28.9																					Kuiper"
"Georgia AR																				Agrawal & Ramanan","Michigan State GS																				Grossman & Serrins","Brennan, Eli",Aff,"29.4																					Agrawal																													29.3																					Ramanan																													29.2																					Grossman																													29.5																					Serrins"
"Missouri State MW																				Morrison & Waggoner","Minnesota FJ																				Ferguson & Jamal","Rothenbaum, Nathan",Neg,"28.4																					Morrison																													28.6																					Waggoner																													28.5																					Ferguson																													28.7																					Jamal"
"UC Berkeley DJ																				Duncan & jameson","Cornell CD																				Chang & Dahms","Taylor, Terrell",Aff,"29.2																					Duncan																													29																					jameson																													28.9																					Chang																													28.8																					Dahms"
"UC Berkeley WS																				Wimsatt & Sudesh","UNLV RR																				Ryerson & Reese","Meyers-Levy, Dustin",Aff,"29.1																					Wimsatt																													28.7																					Sudesh																													29																					Ryerson																													28.9																					Reese"
"Michigan State JS																				Jones & Scullion","Michigan PP																				Pierry & Pujol","Tippets, Misty",Aff,"29.1																					Jones																													28.9																					Scullion																													29																					Pierry																													28.8																					Pujol"
"Binghamton MD																				McFarlane & Diaz","Central Oklahoma CM																				Colquitt & Moore","Ortiz, Kate",Neg,"29																					McFarlane																													28.5																					Diaz																													29.4																					Colquitt																													29.5																					Moore"
"Michigan JR																				Jacobs & Roche","Georgia HH																				Haskins & Hoover","Bess, Jeff",Neg,"29																					Jacobs																													28.7																					Roche																													29.1																					Haskins																													28.8																					Hoover"
"UT Dallas BM																				Beutelspacher & Mccarty","Kentucky KL																				Kendrick & Lopez","Joseph, Anthony",Aff,"28.7																					Beutelspacher																													28.8																					Mccarty																													28.6																					Kendrick																													28.5																					Lopez"
"Michigan MW																				McGraw & Wolfson","Emory KW																				Krauss & Wells","Thur, Tyler",Neg,"28.5																					McGraw																													28.7																					Wolfson																													28.6																					Krauss																													28.8																					Wells"
"West Georgia CC																				Charles & Chan","UT Dallas BK																				Baez & Kaul","Fifelski, Kurt",Neg,"28.8																					Charles																													28.7																					Chan																													28.6																					Baez																													29																					Kaul"
"Georgetown BP																				Bernstein & Piliero","Northwestern BU																				Byrne & Unni","Oliver, Austin",Neg,"29.2																					Bernstein																													29.1																					Piliero																													28.9																					Byrne																													29																					Unni"
"Michigan State BP																				Brown & Pepper","Binghamton AY																				Allan & Yan","Klarman, Brian",Aff,"28.7																					Brown																													28.8																					Pepper																													28.6																					Allan																													28.5																					Yan"
"George Mason AH																				Ahmed & Howley","Wake Forest EF																				Edwards & Fernandez","Leonardi, Chris",Neg,"28.5																					Ahmed																													28.7																					Howley																													29.4																					Edwards																													29.3																					Fernandez"
"Georgia State FR																				Flint & Regev","Dartmouth TE																				Tambe & Estrada","Morgan, Will",Neg,"28.6																					Flint																													28.5																					Regev																													28.9																					Tambe																													28.7																					Estrada"
"Northwestern GY																				Garcia-Mendoza & Young","Georgia RS																				Rice & Stupek","Uihlein, Hayden",Aff,"29.3																					Garcia-Mendoza																													29.2																					Young																													29.1																					Rice																													29																					Stupek"
"Kansas EH																				Esquivel-Yglesias & Henry","Binghamton DM																				De Los Santos & Mendelson","Turner, John",Aff,"28.2																					Esquivel-Yglesias																													28.1																					Henry																													27.9																					De Los Santos																													28																					Mendelson"
