Aff,Neg,Judging,Win,Points/Ranks
"Missouri State KR																				King & Reeves","Samford DW																				Davenport & Windus","Robinson, Rakeem",Neg,"28.2																					King																													28.3																					Reeves																													28.4																					Davenport																													28.5																					Windus"
"Wake Forest MT																				Marban & Tomasi","Kansas BD																				Butler & Delph","Chebrolu, Rishi",Neg,"28.6																					Marban																													28.5																					Tomasi																													28.7																					Butler																													28.8																					Delph"
"Northwestern GY																				Garcia-Mendoza & Young","Emory BY																				Burgess & Yamout","Young, Kelly",Aff,"29.5																					Garcia-Mendoza																													29.4																					Young																													29.1																					Burgess																													29.2																					Yamout"
"Michigan State JS																				Jones & Scullion","Trinity GG																				Glancy & Grimsley","Herndon, James",Neg,"28.5																					Jones																													28.4																					Scullion																													28.6																					Glancy																													28.7																					Grimsley"
"Emporia State SW																				Singleton & Warfield","Oklahoma JS																				Juarez & Smith","Evans, Ignacio",Aff,"29.2																					Singleton																													29.1																					Warfield																													29																					Juarez																													28.9																					Smith"
"Kentucky HR																				Hackman & Rivas","Dartmouth SaKr																				Kriz & Safieddine","Hirn, Kevin",Aff,"29																					Hackman																													28.8																					Rivas																													28.5																					Safieddine																													28.6																					Kriz"
"Michigan State BP																				Brown & Pepper","West Georgia CC																				Chan & Charles","Revelins, Armands",Neg,"28.6																					Brown																													28.7																					Pepper																													28.4																					Chan																													29																					Charles"
"Harvard RS																				Rao & Schnall","Dartmouth JD																				Jones & DeConcini","Leonard, Rashard",Aff,"28.6																					Rao																													28.7																					Schnall																													28.5																					Jones																													28.4																					DeConcini"
"Georgetown ST																				Salunga & Tasneem","Kentucky KL																				Kendrick & Lopez","Denney, Ashley",Neg,"28.2																					Salunga																													28.4																					Tasneem																													28.5																					Kendrick																													28.6																					Lopez"
"Texas WH																				Hutchinson & Watts","Trinity DK																				Dill & Khullar","Ard, Marquis",Neg,"28.9																					Watts																													28.8																					Hutchinson																													29.1																					Dill																													29																					Khullar"
"Emory GN																				Gu & Navarrete","Harvard MS																				Medrano & Saenz","Garcia-Lugo, Juan",Neg,"28.2																					Gu																													28.4																					Navarrete																													28.3																					Medrano																													28.5																					Saenz"
"Central Florida CU																				Christie & Uhlig","Missouri State HP																				Hopkins & Pieper","Murray, Steven",Aff,"27.9																					Christie																													28																					Uhlig																													27.7																					Hopkins																													27.8																					Pieper"
"Dartmouth TT																				Tambe & Trepka","Northwestern FL																				Fridman & Lowe","Rebrovick, Tripp",Aff,"29.6																					Tambe																													28.9																					Trepka																													28.8																					Fridman																													28.7																					Lowe"
"Iowa GL																				Gustavson & Liriano","Liberty HT																				Harrington & Thomas","Hussein, Nadia",Neg,"29.7																					Gustavson																													29.8																					Liriano																													29.9																					Harrington																													30																					Thomas"
"Michigan State GS																				Grossman & Serrins","Emory AJ																				Allums & Jablonski","Watson, Hays",Aff,"28.8																					Grossman																													29.2																					Serrins																													28.9																					Allums																													29																					Jablonski"
"UNLV HS																				Horn & Smith","Michigan GW																				Goldschlag & Walrath","Bhattacharjee, Risha",Neg,"29.1																					Horn																													28.8																					Smith																													29																					Goldschlag																													29.2																					Walrath"
"Iowa NO																				Namakula & Oberto-Besso","Trinity LP																				Lair & Pereda","Brough, Taylor",Aff,"29																					Namakula																													28.8																					Oberto-Besso																													28.6																					Lair																													28.5																					Pereda"
"Emory CM																				Cerny & Morbeck","Georgetown BP																				Bernstein & Piliero","Steiner, Rebecca",Aff,"28.5																					Cerny																													28.6																					Morbeck																													28.4																					Bernstein																													27																					Piliero"
"Georgetown GW																				Gibson & Won","Navy AG																				Amodeo & German","Johnson, Korey",Aff,"28.3																					Gibson																													28.1																					Won																													27.9																					Amodeo																													28																					German"
"NYU BS																				Booth & Sherman","Texas AS																				Ajjarapu & Sen","Bajorek, Benton",Neg,"29																					Booth																													29.1																					Sherman																													28.8																					Ajjarapu																													29.6																					Sen"
"Oklahoma PW																				Pickens & White","Harvard BS																				Borbon & Saenger","Stanfield, Daniel",Aff,"29.7																					Pickens																													29.8																					White																													29.6																					Borbon																													29.5																					Saenger"
"Missouri State KV																				Kauffman & Van Dyke","Wichita State WL																				Welch & Lett","Klarman, Brian",Neg,"28																					Kauffman																													28.1																					Van Dyke																													28.8																					Welch																													28.4																					Lett"
"Michigan HF																				Hall & Franz","Florida CK																				Callaghan & Kizito","Martin, Shauntrice",Neg,"27.9																					Hall																													28.1																					Franz																													28.8																					Callaghan																													29																					Kizito"
"Wayne State AD																				Anton & Davis","Liberty MS																				Macumber & Samuel","Jensen, William",Aff,"29.2																					Anton																													29.3																					Davis																													28.5																					Macumber																													28.6																					Samuel"
"Wake Forest HV																				Harper & Van Schenck","Wichita State HP																				Hiniker & Phillips","Walberg, Alaina",Aff,"28.9																					Harper																													29																					Van Schenck																													28																					Hinecker																													28.7																					Phillips"
"Dartmouth SK																				Srinivasan & Kim","Indiana GD																				Gupta & Duncombe","Fendley, Seth",Aff,"28.9																					Srinivasan																													27.5																					Kim																													27.9																					Gupta																													29																					Duncombe"
"Harvard CM																				Cooper & Midha","Emory GS																				Gazmararian & Shaikh","Deming, Kyle",Aff,"29.1																					Cooper																													29.2																					Midha																													29																					Gazmararian																													28.9																					Shaikh"
"Michigan SV																				Smith & Vance","Wayne State HC																				Husic & Curtiss","Lundeen, Sarah",Neg,"28.7																					Smith																													28.5																					Vance																													28.9																					Husic																													28.8																					Curtiss"
"Vanderbilt JR																				James & Remiker","Missouri State MW																				Morrison & Waggoner","Sugino, Corinne",Aff,"28.7																					James																													28.6																					Remiker																													28.5																					Morrison																													28.4																					Waggoner"
