Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley MO																				Malyugina & Overing","George Mason AH																				Ahmed & Howley","Rubaie, Brian",Neg,"28.4																					Malyugina																													28.3																					Overing																													28.7																					Ahmed																													28.6																					Howley"
"Baylor CZ																				Conner & Zoda","Georgia HH																				Hoover & Haskins","Fisher, Corey",Aff,"29																					Conner																													29.1																					Zoda																													28.6																					Hoover																													28.7																					Haskins"
"Binghamton AY																				Allan & Yan","Iowa GL																				Gustavson & Liriano","Joseph, Anthony",Neg,"28.7																					Allan																													28.6																					Yan																													28.9																					Gustavson																													29																					Liriano"
"Harvard RS																				Rao & Schnall","UNLV RR																				Reese & Ryerson","Thur, Tyler",Neg,"28.5																					Rao																													28.6																					Schnall																													28.7																					Reese																													28.8																					Ryerson"
"Binghamton BM																				Bateman & Moore","Michigan PP																				Pujol & Pierry","Lepp, Nick",Neg,"28.1																					Bateman																													28.2																					Moore																													28.6																					Pujol																													28.8																					Pierry"
"Emory GS																				Gazmararian & Shaikh","Harvard BG																				Borbon & Gordon","McIntosh, Valerie",Aff,"29.2																					Gazmararian																													29.5																					Shaikh																													29.1																					Borbon																													29.3																					Gordon"
"UC Berkeley DJ																				Duncan & jameson","Oklahoma PW																				Pickens & White","Regnier, Jason",Aff,"28.9																					Duncan																													28.8																					jameson																													29.2																					Pickens																													29.1																					White"
"Dartmouth MW																				Manda & Wu","Minnesota FJ																				Ferguson & Jamal","Harrigan, Casey",Aff,"28.5																					Manda																													28.7																					Wu																													28.4																					Ferguson																													28.6																					Jamal"
"Wake Forest HV																				Harper & Van Schenck","Weber State BT																				Baker & Thiede","Leonardi, Chris",Neg,"28.7																					Harper																													28.8																					Van Schenck																													28.9																					Baker																													29																					Thiede"
"Wyoming LT																				Lamb & Talamantes","George Mason BH																				Buckner & Hansen","Hampton, Jyleesa",Neg,"28.3																					Lamb																													28.4																					Talamantes																													28.6																					Buckner																													28.5																					Hansen"
"UC Berkeley FG																				Fleming & Gray","Michigan State BP																				Brown & Pepper","Birzer, Christopher",Aff,"29																					Fleming																													29.2																					Gray																													28.8																					Brown																													28.9																					Pepper"
"UC Berkeley NR																				Neelakandan & Ramesh","Baylor RW																				Ramsey & Wilson","Buttgereit, Thomas",Aff,"28.8																					Neelakandan																													29.1																					Ramesh																													28.9																					Ramsey																													29																					Wilson"
"Michigan State SJ																				Scullion & Jones","Weber State MM																				Morales & McPherson","Crossan, Ben",Aff,"28.4																					Scullion																													28.7																					Jones																													28.8																					Morales																													28																					McPherson"
"UC Berkeley WS																				Wimsatt & Sudesh","West Georgia CC																				Chan & Charles","Robinson, Quaram",Aff,"28.8																					Wimsatt																													28.9																					Sudesh																													29																					Chan																													29.3																					Charles"
"Northwestern FL																				Fridman & Lowe","Michigan WG																				Walrath & Goldschlag","Gramzinski, Logan",Neg,"29																					Fridman																													28.7																					Lowe																													29.3																					Walrath																													29.2																					Goldschlag"
"Wichita State HP																				Hinecker & Phillips","Minnesota KW																				Kostelny & Wang","Taylor, Rylee",Aff,"29																					Hinecker																													28.9																					Phillips																													28.6																					Kostelny																													28.8																					Wang"
"UT Dallas KB																				Kaul & Beutelspacher","Dartmouth SM																				McCallum & Safieddine","Kennedy, Sean",Aff,"28.8																					Kaul																													28.7																					Beutelspacher																													28.5																					Safieddine																													28.6																					McCallum"
"Indiana AD																				Aaronson & Dehmlow Dunne","Liberty HT																				Harrington & Thomas","Smith, Jesse",Neg,"29.4																					Aaronson																													28.8																					Dehmlow Dunne																													29																					Harrington																													29.3																					Thomas"
"Northwestern BY																				Byrne & Young","Kentucky BT																				Bannister & Trufanov","Leburu, Teja",Neg,"29.3																					Byrne																													29.2																					Young																													29.6																					Bannister																													29.5																					Trufanov"
