Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest BM																				Bathily & Menon","Oklahoma PW																				Pickens & White","Byram, Timothy",Neg,"28.9																					Bathily																													28.8																					Menon																													29.1																					Pickens																													29																					White"
"Iowa GL																				Gustavson & Liriano","Northwestern BE																				Byrne & Ellis","Stanfield, Daniel",Aff,"29																					Gustavson																													28.9																					Liriano																													29.3																					Byrne																													28.7																					Ellis"
"Indiana AD																				Aaronson & Dehmlow Dunne","Harvard LZ																				Lee & Zheng","Meloche, Brad",Aff,"29.2																					Aaronson																													28.7																					Dehmlow Dunne																													29																					Lee																													28.9																					Zheng"
"Navy AG																				Amodeo & German","Georgetown ST																				Salunga & Tasneem","Arnett, David",Neg,"27.6																					Amodeo																													27.8																					German																													28.5																					Salunga																													28.4																					Tasneem"
"Wake Forest HV																				Harper & Van Schenck","Georgia AR																				Agrawal & Ramanan","Garner, Richard",Neg,"28.8																					Harper																													28.7																					Van Schenck																													28.9																					Agrawal																													29																					Ramanan"
"Wake Forest MT																				Marban & Tomasi","UC Berkeley LD																				Long & Dosch","Malsin, Mikaela",Aff,"28.7																					Marban																													28.9																					Tomasi																													28.6																					Long																													28.5																					Dosch"
"Kansas FM																				Fry & Massa","Dartmouth JD																				Jones & DeConcini","Lowe, Kristen",Aff,"28.9																					Fry																													28.8																					Massa																													28.1																					Jones																													28																					DeConcini"
"Florida CK																				Callaghan & Kizito","UC Berkeley WS																				Sudesh & Wimsatt","Justice, Jacob",Neg,"28.5																					Callaghan																													28.7																					Kizito																													28.6																					Wimsatt																													28.8																					Sudesh"
"Michigan State GS																				Grossman & Serrins","Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Rebrovick, Tripp",Neg,"28.5																					Grossman																													28.6																					Serrins																													28.7																					Asafu-Adjaye																													28.8																					hemnarine"
"Emory KW																				Krauss & Wells","Pittsburgh KL																				Katz & Lee","Gliniecki, Tom",Aff,"28.8																					Krauss																													28.7																					Wells																													28.6																					Katz																													28.4																					Lee"
"Michigan MW																				McGraw & Wolfson","West Georgia CC																				Chan & Charles","Mathis, Erik",Neg,"28.4																					McGraw																													28.5																					Wolfson																													28.8																					Chan																													28.9																					Charles"
"Cornell CD																				Chang & Dahms","Indiana LL																				Little & Lincourt","Steiner, Rebecca",Aff,"28.4																					Chang																													28.3																					Dahms																													28.2																					Little																													28.1																					Lincourt"
"Indiana GD																				Gupta & Duncombe","Georgia MG																				Mokhemar & Gollner","Hester, Michael",Neg,"28																					Gupta																													28.2																					Duncombe																													28.3																					Mokhemar																													28.5																					Gollner"
"Emory GS																				Gazmararian & Shaikh","Dartmouth WM																				Wu & Manda","Solice, Maggie",Aff,"29.2																					Gazmararian																													29.3																					Shaikh																													27.6																					Wu																													27.5																					Manda"
"Wayne State AD																				Anton & Davis","Kentucky HR																				Hackman & Rivas","Waldinger, Patrick",Neg,"28.8																					Anton																													28.9																					Davis																													29																					Hackman																													28.7																					Rivas"
"UNLV AW																				Aguilar & Warren","Rutgers-Newark FW																				Figueroa & Wyche","Marcus, Eric",Aff,"29.2																					Aguilar																													29																					Warren																													28.8																					Figueroa																													28.9																					Wyche"
"UC Berkeley DJ																				Duncan & jameson","Samford DW																				Davenport & Windus","Young, Kelly",Aff,"28.8																					Duncan																													28.7																					jameson																													28.6																					Davenport																													28.5																					Windus"
"Trinity DK																				Dill & Khullar","UNLV HS																				Horn & Smith","Bess, Jeff",Neg,"28.6																					Dill																													28.8																					Khullar																													29																					Horn																													28.7																					Smith"
"UT San Antonio OW																				Okolo & Weathersby","Pittsburgh OP																				Osei & Pickert","Evans, Ignacio",Neg,"27.8																					Okolo																													27.9																					Weathersby																													28.7																					Osei																													28.4																					Pickert"
"Emory CM																				Cerny & Morbeck","Trinity GG																				Glancy & Grimsley","Murphy, Devane",Aff,"28.9																					Cerny																													28.7																					Morbeck																													28.8																					Glancy																													28.6																					Grimsley"
"Vanderbilt JR																				James & Remiker","Kansas BT																				Bastian & Thomas","Bonitto, Mia",Aff,"29																					James																													28.4																					Remiker																													28.5																					Bastian																													28.3																					Thomas"
"Dartmouth SaKr																				Kriz & Safieddine","Emory GN																				Gu & Navarrete","Joseph, Anthony",Aff,"28.7																					Safieddine																													28.6																					Kriz																													28.5																					Gu																													28.4																					Navarrete"
"Michigan HF																				Hall & Franz","Kansas HE																				Henry & Esquivel-Yglesias","Rothenbaum, Nathan",Neg,"28.7																					Hall																													28.5																					Franz																													28.8																					Henry																													28.6																					Esquivel-Yglesias"
"Northwestern JW																				Jankovsky & Weideman","Wake Forest AC																				Aaron & Cisse","Ard, Marquis",Neg,"29.8																					Jankovsky																													29.7																					Weideman																													29.6																					Aaron																													29.5																					Cisse"
"Wyoming TL																				Talamantes & Lamb","Central Florida CU																				Christie & Uhlig","Athanasopoulos, Charles-Anthony",Neg,"28.2																					Talamantes																													28.3																					Lamb																													28.4																					Christie																													29.2																					Uhlig"
"Harvard GS																				Gordon & Slavinsky","Emory BY																				Burgess & Yamout","Strong, Margaret",Neg,"28.8																					Gordon																													28.7																					Slavinsky																													28.9																					Burgess																													29.2																					Yamout"
"Harvard RS																				Rao & Schnall","Kentucky SW																				Sanchez & Williams","O'Gorman, Danielle",Aff,"28.7																					Rao																													28.8																					Schnall																													28.5																					Sanchez																													28.6																					Williams"
"Kentucky KL																				Kendrick & Lopez","Michigan State AS																				Adair & Schofield","Buntin, Jeff",Neg,"28.3																					Kendrick																													28.4																					Lopez																													28.2																					Adair																													28.5																					Schofield"
"Harvard BS																				Borbon & Saenger","UC Berkeley GF																				Gray & Fleming","Kohlmaier, Kaylee",Neg,"29																					Borbon																													29.1																					Saenger																													29.4																					Gray																													29.3																					Fleming"
"Emporia State SW																				Singleton & Warfield","Wichita State WL																				Welch & Lett","Perkins, Dallas",Neg,"28.5																					Singleton																													28.8																					Warfield																													28.7																					Welch																													29																					Lett"
"Kansas HM																				Hegna & Martin","Kentucky BT																				Bannister & Trufanov","Kall, Aaron",Aff,"29																					Hegna																													29.4																					Martin																													29.3																					Bannister																													29.1																					Trufanov"
"Dartmouth ME																				McCallum & Estrada","Liberty HT																				Harrington & Thomas","Bhattacharjee, Risha",Neg,"28.5																					McCallum																													28.6																					Estrada																													28.7																					Harrington																													28.8																					Thomas"
"Missouri State KR																				King & Reeves","Michigan State BP																				Brown & Pepper","Adam, Amar",Neg,"28.5																					King																													28.6																					Reeves																													28.8																					Brown																													28.7																					Pepper"
"Michigan State JS																				Jones & Scullion","Minnesota KW																				Kostelny & Wang","Holland, John",Aff,"29.1																					Jones																													29																					Scullion																													28.7																					Kostelny																													28.8																					Wang"
"Pittsburgh FK																				Ferolie & Ku","Texas AS																				Ajjarapu & Sen","Astacio, Carlos",Aff,"29																					Ferolie																													28.8																					Ku																													28.6																					Ajjarapu																													28.9																					Sen"
"Missouri State HP																				Hopkins & Pieper","Georgia MW																				McWhorter & Weintraub","Donnenfeld, Lauren",Neg,"28.8																					Hopkins																													28.5																					Pieper																													28.2																					McWhorter																													28.4																					Weintraub"
"Navy GL																				Gutierrez & Lewis","Michigan LR																				Love & Rogers","Butler, Judy",Neg,"28.1																					Gutierrez																													28.2																					Lewis																													28.3																					Love																													28.4																					Rogers"
"Louisville BY																				Benthall & Yeargin","Dartmouth TT																				Tambe & Trepka","Matheson, Calum",Aff,"29																					Benthall																													29.1																					Yeargin																													28.8																					Tambe																													28.9																					Trepka"
"Texas WH																				Hutchinson & Watts","Michigan PP																				Pierry & Pujol","Turner, John",Neg,"28.4																					Watts																													28.2																					Hutchinson																													28.5																					Pierry																													28.3																					Pujol"
"Northwestern FL																				Fridman & Lowe","NYU BS																				Booth & Sherman","Revelins, Armands",Aff,"28.7																					Fridman																													28.6																					Lowe																													28.3																					Booth																													28.4																					Sherman"
"Kansas BD																				Butler & Delph","Trinity LP																				Lair & Pereda","Bolman, Brad",Neg,"28.5																					Butler																													28.7																					Delph																													28.8																					Lair																													28.6																					Pereda"
