Aff,Neg,Judging,Win,Points/Ranks
"Barstow SF																				Short & Fanaswala","Minneapolis Washburn EP																				Endo & Peichel","Matton, Elise",Aff,"28.4																					Short																													28																					Fanaswala																													28.3																					Endo																													28																					Peichel"
"Isidore Newman QD																				Qi & Descant","Kent Denver RT																				Rolls & Tamkin","Johnson, Margo",Aff,"28.5																					Qi																													28.1																					Descant																													28																					Rolls																													28.2																					Tamkin"
"Wayzata SH																				Stras & He","College Prep GH																				Gupta & Hickey","Strong, Margaret",Neg,"28.8																					Stras																													28.9																					He																													29																					Gupta																													28.7																					Hickey"
"Niles West BF																				Bennett & Firozabadi","Highland Park (Dallas) MK																				Muse & Kapadia","Buntin, Jeff",Neg,"28.9																					Bennett																													28.8																					Firozabadi																													29.4																					Muse																													29.1																					Kapadia"
"Montgomery Bell GH																				Glen & Habermann","S. Eugene H. S LS																				Lininger & Saenger","Phillips, Wendell",Aff,"29																					Glen																													29.1																					Habermann																													28.6																					Lininger																													28.9																					Saenger"
"Blue Valley North MM																				Mendelson & McMahon","Barstow LP																				Lokre & Putney","Forslund, Eric",Neg,"28.4																					Mendelson																													28.5																					McMahon																													28.8																					Lokre																													28.3																					Putney"
"Blake CM																				Cao & Mathews","North Broward Prep MG																				Markman & Gopal","Ramsey, Alec",Aff,"28.2																					Cao																													28.1																					Mathews																													28.3																					Markman																													28																					Gopal"
"Oak Park and River Forest GJ																				Griffith & Johnson","Barstow DT																				Durwood & Tingle","Shore, Sam",Neg,"28																					Griffith																													28.3																					Johnson																													28.3																					Durwood																													28.2																					Tingle"
"Head Royce DH																				Dang & Hui","Notre Dame UK																				Kwon & Urfalian","Frederick, Dylan",Aff,"28.7																					Dang																													28.5																					Hui																													28.6																					Urfalian																													28.4																					Kwon"
"Jones CP CR																				Covello & Renner","Berkeley Prep KK																				Kuperman & Kanchanapalli","Garcia, Andrew",Neg,"28.5																					Covello																													28.4																					Renner																													28.3																					Kuperman																													28.4																					Kanchanapalli"
"Neenah LC																				Leeser & Clark","H.H. Dow WS																				Shamamian & Wang","Okunlola, Nelson",Neg,"27.9																					Leeser																													28																					Clark																													28.3																					Wang																													28.1																					Shamamian"
"Eagan KS																				Krueger & Shih","Head Royce NL																				Navarro & Lee","Novack, Janet",Neg,"28.3																					Krueger																													27.9																					Shih																													28.5																					Navarro																													28																					Lee"
"Cabot BS																				Buckner & Smith","Iowa City West ES																				Ernst & Siddig","Noparstak, Theo",Aff,"29.1																					Buckner																													29																					Smith																													28.8																					Ernst																													28.3																					Siddig"
"Edina DA																				Ding & Anderson McElligott","George Washington CO EM																				Ediger & McMaster","Young, Jason",Neg,"26.5																					Ding																													27																					Anderson McElligott																													28.5																					Ediger																													28.9																					McMaster"
"Dowling Catholic TM																				Thursby & McIlhon","Eagan SL																				Sabel & Lutz","Owens, Miles",Aff,"27.5																					Thursby																													28																					McIlhon																													27.4																					Sabel																													27																					Lutz"
"Lansing BC																				Bishop & Clemens","Union TW																				Taylor & Watson","Hogan, Conor",Aff,"28.2																					Bishop																													28.6																					Clemens																													27.8																					Taylor																													27.9																					Watson"
"Winston Churchill CR																				Coltzer & Rathwick","H.H. Dow WD																				Wang & Donahue","Roche, Brian",Aff,"28.8																					Coltzer																													28.9																					Rathwick																													28.4																					Wang																													29																					Donahue"
"Harker KH																				Kuppahally & Huynh","Georgetown Day GF																				Forsyth & Goldfarb","Vinson, Aaron",Aff,"27.5																					Kuppahally																													28.1																					Huynh																													27.6																					Goldfarb																													27.8																					Forsyth"
"Notre Dame PS																				Povolo & Suico","Evanston Twp CL																				Clarke & Layden","Najor, Bruce",Neg,"28.7																					Povolo																													28.6																					Suico																													28.8																					Clarke																													28.9																					Layden"
"Union GR																				Gerbrandt & Rossow","Walter Payton CP PW																				Pickert & Weese","Fiebrantz, Aly",Neg,"28.3																					Gerbrandt																													28.4																					Rossow																													28.5																					Pickert																													28.6																					Weese"
"Boston Latin FM																				Forges & Mohamed","Phoenix Military TC																				Trejo & Clemons","Lindwall, Walter",Aff,"28.1																					Forges																													28																					Mohamed																													27.9																					Trejo																													27.8																					Clemons"
"Harker HO																				Hughes & Ohana","Moore CN																				Clark & Norbury","bates, clara",Aff,"28.8																					Hughes																													28.6																					Ohana																													28.7																					Clark																													28.6																					Norbury"
"Northwood LL																				Luo & Lee","New Trier JM																				Jo & Miller","Prabhu, Anirudh",Neg,"28.6																					Luo																													28.3																					Lee																													28.5																					Jo																													28.7																					Miller"
"Kinkaid GP																				Ghei & Powers","Solorio CC																				Castro & Candelario","Jones, Evan",Aff,"29.9																					Ghei																													28.8																					Powers																													29																					Castro																													28.7																					Candelario"
"North Broward Prep AF																				Ardity & Farronay","Bellarmine College Prep TJ																				Taori & Joseph","Weideman, Joe",Neg,"28.6																					Ardity																													28.3																					Farronay																													29																					Taori																													28.8																					Joseph"
"Eagan PQ																				Peters & Quick","St. Ignatius CP MP																				Mooney & Ptacek","Anderson, Tyler",Aff,"28.4																					Peters																													28.2																					Quick																													28.4																					Mooney																													28.1																					Ptacek"
"Peninsula LS																				Lipps & Sinsioco","St. Andrew's Episcopal JL																				Jiang & Lu","Fry, Abby",Aff,"28																					Lipps																													27.8																					Sinsioco																													27.7																					Jiang																													27.9																					Lu"
"Albuquerque AW																				Abdallah & Warrier","Cathedral Prep BC																				Bhatti & Czerwinski","Zagorin, Edmund",Aff,"28.6																					Abdallah																													28.4																					Warrier																													28.2																					Bhatti																													28.3																					Czerwinski"
"Chicago Lab LP																				Liao & Padhi","Lexington JR																				Jun & Raghavan","Devavrat, Dave",Neg,"29.3																					Liao																													29																					Padhi																													29.2																					Jun																													29.4																					Raghavan"
"Stuyvesant WF																				Wong & Fabrizio","St Francis NS																				Nguyen & Shen","Fleming, Nathan",Neg,"28.7																					Wong																													28.5																					Fabrizio																													28.6																					Nguyen																													28.3																					Shen"
"Cypress Bay KK																				Kotler & Kotler","Maine East RS																				Rimal & Shah","McCue, Michael",Aff,"28.6																					Kotler																													28.7																					Kotler																													28.2																					Rimal																													28.5																					Shah"
"New Trier AK																				Altman & Kadin","Greenhill KW																				Khambati & Wegener","Midha, Ayush",Neg,"28.8																					Altman																													28.7																					Kadin																													29																					Khambati																													28.9																					Wegener"
"Northside CP OP																				Ortiz & Pinheiro","Minneapolis Washburn DK																				Dresdner & Klage","Fifelski, Kurt",Aff,"28.8																					Ortiz																													28.9																					Pinheiro																													29.5																					Dresdner																													28.7																					Klage"
"Rosemount SH																				Huang & Stefanko","Whitney Young GP																				Gekker & Puchowitz","Roetlin, Spencer",Neg,"28.4																					Stefanko																													28.2																					Huang																													28.6																					Gekker																													28.7																					Puchowitz"
"Marquette Univ TS																				Tierney & Sundheim","Moore LK																				Lawson & Kessler","Platt, Justice",Neg,"26.5																					Tierney																													27																					Sundheim																													27.5																					Lawson																													26.5																					Kessler"
"Lincoln Park MM																				McBlain & Murray","Theodore Roosevelt GM																				Mattison & Gladney","Stinson, Chris",Aff,"27.8																					McBlain																													27.6																					Murray																													27.5																					Gladney																													27.6																					Mattison"
"Lane Tech GP																				Grey & Puerto","Desert Vista LH																				Laibe & Hoang","Delph, Kyndall",Aff,"28.2																					Grey																													28																					Puerto																													28																					Laibe																													27.9																					Hoang"
"RTC Medical Prep AR																				Abrams & Rose","Garfield BP																				Baumgardner & Porter","Yusen, Adam",Aff,"28.1																					Abrams																													28.3																					Rose																													28.6																					Baumgardner																													28.5																					Porter"
"Niles West BR																				Beutelspacher & Reza","Greenhill AL																				Ahmad & Leffler","Bankey, Brendon",Neg,"28.9																					Beutelspacher																													29																					Reza																													29.2																					Ahmad																													29.1																					Leffler"
"Peninsula AS																				Anderson & Sun","Isidore Newman AL																				Agrawal & Lynch","McIntosh, Valerie",Neg,"28.6																					Anderson																													28.5																					Sun																													28.7																					Agrawal																													28.8																					Lynch"
"Okemos RR																				Rathod & Rathod","Georgetown Day BB																				Brooks & Bhagat","Yasuoka, Matthew",Neg,"29.2																					Rathod																													29.1																					Rathod																													29.3																					Brooks																													29.4																					Bhagat"
"Blue Valley North AC																				Anderson & Chilappa","Oakwood School - North Hollywood JS																				Ji & Slovin","Jain, Samyak",Aff,"28.5																					Anderson																													28.6																					Chilappa																													28.5																					Ji																													28.4																					Slovin"
"Pine Crest Prep CD																				Couture & Daszkal","Stuyvesant SD																				Segal & Doktorman","Mitchell, Brent",Neg,"28.8																					Couture																													28.9																					Daszkal																													29																					Segal																													29.1																					Doktorman"
"Polytechnic HW																				Horn & Whitford","Lexington ZH																				Zhang & Hsu","Rubaie, Brian",Aff,"28.9																					Horn																													29																					Whitford																													28.7																					Zhang																													28.6																					Hsu"
"Charlestown FL																				Falcon & Liang","McDowell FK																				Fan & Kang","Leon, Patricia",Aff,"28.9																					Falcon																													28																					Liang																													28.6																					Fan																													28.1																					Kang"
"Bellarmine College Prep VR																				Vergho & Rengarajan","Greenhill EG																				Eckert & Grimsley","Rosenthal, Ben",Neg,"29																					Vergho																													29.2																					Rengarajan																													29.1																					Eckert																													29.3																					Grimsley"
"Evanston Twp MJ																				Marquardt & Janssen","Cedar Rapids Washington ST																				Sanders & Thompson","Lewis, Tim",Aff,"27.7																					Marquardt																													27.5																					Janssen																													27.4																					Sanders																													27.3																					Thompson"
"Homestead GK																				Gao & Khan","New Mission HS/BCLA GD																				Gossop & Diallo","Kathol, Alexa",Aff,"28.8																					Gao																													29																					Khan																													27.8																					Gossop																													28																					Diallo"
"Pine Crest Prep PR																				Paharia & Rubenstein","Lansing WB																				Wong & Butler","Petit, Louie",Neg,"28.4																					Paharia																													28.5																					Rubenstein																													28.5																					Wong																													28.4																					Butler"
"Damien BJ																				Bato & Johnson","New Trier EK																				Ewing & Kim","Thur, Tyler",Neg,"28.4																					Bato																													28.6																					Johnson																													28.8																					Ewing																													28.9																					Kim"
"Park City HS AH																				Allison & Haas","Kinkaid HS																				Ho & Shi","Asokan, Nishanth",Neg,"28.2																					Allison																													28.5																					Haas																													28.7																					Ho																													28.6																					Shi"
"St Francis VS																				Vinod & Sharma","Theodore Roosevelt AK																				Armstrong & Kellis","Wheeler, Scott",Aff,"28.3																					Vinod																													28.4																					Sharma																													28.5																					Armstrong																													26.9																					Kellis"
"Lindale DW																				Desai & Wyatt","Salt Lake City West NL																				Nelson & Lair","Brass, Oliver",Neg,"29.1																					Desai																													29																					Wyatt																													29.2																					Nelson																													29.3																					Lair"
"Notre Dame MP																				McMillan & Peeples","Salt Lake City West AB																				Aoki & Banuri","loghry, chris",Aff,"29																					McMillan																													28.8																					Peeples																													28.8																					Aoki																													28.9																					Banuri"
"Wayzata PK																				Puri & Kulkarni","Whitney Young TJ																				Tarasul & Jacob","Jankovsky, Gabriel",Neg,"28																					Puri																													28.5																					Kulkarni																													28.6																					Tarasul																													28.7																					Jacob"
"Garfield CZ																				Christianson & Zuniga","Wayzata SP																				Prost & Soczynski","Carlotti, Mike",Neg,"28.7																					Christianson																													28.5																					Zuniga																													28.7																					Soczynski																													28.6																					Prost"
"Little Rock Central GL																				Garg & Lam","WB Ray SS																				Stearns & Stearns","Wodarz, Nathan",Neg,"28.7																					Garg																													28.8																					Lam																													28.9																					Stearns																													29																					Stearns"
"Presentation RA																				Ramchandani & Ahmed","Walter Payton CP RY																				Rivera & Yang","Lyons, Tyler",Neg,"27																					Ramchandani																													25																					Ahmed																													28																					Rivera																													28																					Yang"
"Cypress Bay SK																				Sarmiento & Kaul","Blue Valley North IL																				Indiveri & Lucas","Esman, Pauline",Neg,"28.5																					Sarmiento																													28.4																					Kaul																													28.8																					Indiveri																													28.7																					Lucas"
"South HS - Minneapolis PF																				Phi & Ferguson","Lindblom Math and Science MK																				Muhammad & Kirk","Motley, Roman",Neg,"28.6																					Phi																													28.6																					Ferguson																													28.7																					Muhammad																													27.8																					Kirk"
"College Prep SG																				Sidhu & Guo","Calhoun BF																				Bearden & Falkenstein","Kohli, Vikram",Aff,"28.7																					Sidhu																													28.5																					Guo																													28.4																					Bearden																													28.8																					Falkenstein"
"Cypress Bay BB																				Bhansali & Berger","West Des Moines Valley GC																				Gunnink & Colbert","Awsare, Shree",Aff,"28.5																					Bhansali																													28.8																					Berger																													28.3																					Gunnink																													28																					Colbert"
"Solorio GV																				Garcia & Vazquez","Homestead WK																				Wei & Klemmer","Hartman, Luke",Aff,"27.9																					Garcia																													27.6																					Vazquez																													27.5																					Wei																													27.8																					Klemmer"
"Walter Payton CP WW																				Williams & Williams","Little Rock Central PC																				Perrin & Cogbill","Modestita, Brooke",Neg,"29.5																					Williams																													29																					Williams																													28.9																					Perrin																													28.7																					Cogbill"
"Northside CP KS																				Kane & Snagel","Blue Valley Southwest EM																				Edwards & McCarty","Hirn, Kevin",Neg,"28.6																					Kane																													28.4																					Snagel																													28.5																					Edwards																													28.7																					McCarty"
