Aff,Neg,Judging,Win,Points/Ranks
"TechBoston IJ																				Irish & James","Whitney Young JT																				Jacob & Tarasul","Montero, Roberto",Neg,"28.5																					Irish																													28.4																					James																													28.1																					Jacob																													28																					Tarasul"
"Brooklyn Technical WR																				Wolfe & Ravenell","Newark Science SA																				Sweeneey & Augustin","Levin, David",Aff,"28.5																					Wolfe																													28.8																					Ravenell																													28.6																					Sweeneey																													28.7																					Augustin"
"Baltimore City SS																				Seaberg & Smith","Georgetown Day FG																				Forsyth & Goldfarb","Kuswa, Kevin",Neg,"28.4																					Seaberg																													28.2																					Smith																													28.7																					Forsyth																													28.8																					Goldfarb"
"Whitney Young GP																				Gekker & Puchowitz","Strath Haven DL																				Ding & Lu","Raghavan, Ravi",Aff,"29																					Gekker																													28.7																					Puchowitz																													28.5																					Ding																													28.6																					Lu"
"Brooklyn Technical WM																				Weiner & Meyer-Starr","Mamaroneck LS																				Lieber & Suben","Zhang, Sabrina",Aff,"28.5																					Weiner																													28.4																					Meyer-Starr																													27.1																					Lieber																													27.3																					Suben"
"Bronx HS Of Science AP																				Adelman & Pappagallo","Boston Latin ID																				Iqbal & Durand","Dieng, Aminata",Aff,"28.4																					Adelman																													28.3																					Pappagallo																													27.5																					Iqbal																													27.7																					Durand"
"North Broward Prep MR																				Mancini & Rabbini","Stuyvesant SD																				Segal & Doktorman","Lassiter, Jack",Neg,"29.3																					Mancini																													29.4																					Rabbini																													29.5																					Segal																													29.6																					Doktorman"
"Oakwood School - North Hollywood JS																				Ji & Slovin","Georgetown Day BB																				Brooks & Bhagat","Hirn, Kevin",Neg,"28.4																					Ji																													28.5																					Slovin																													29																					Brooks																													28.7																					Bhagat"
"Mamaroneck BW																				Bianco & Weber","North Star Academy CPHS YF																				Yeboah & Figueroa","Zheng, Ruth",Neg,"28.5																					Bianco																													28.6																					Weber																													28.7																					Yeboah																													28.8																					Figueroa"
"Mamaroneck CM																				Chinn & McKinney","McDowell FK																				Fan & Kang","Lennon, Alexander",Neg,"27																					Chinn																													27.8																					McKinney																													27.7																					Fan																													27.5																					Kang"
"Leon M. Goldstein CK																				Cheng & Kovarsky","Univ Of Chicago Lab PL																				Padhi & Liao","Asafu-Adjaye, David",Neg,"28.2																					Cheng																													28.1																					Kovarsky																													28.3																					Padhi																													28.6																					Liao"
"Brooklyn Technical BP																				Barry & Puccio","Okemos RR																				Rathod & Rathod","Yan, Jefferey",Aff,"29.9																					Barry																													28.5																					Puccio																													28.8																					Rathod																													28.7																					Rathod"
"Cathedral Prep BC																				Bhatti & Czerwinski","Univ Of Chicago Lab HU																				Hellie & Unni","Szulc-Donnell, Jack",Neg,"28.1																					Bhatti																													27.9																					Czerwinski																													28.5																					Hellie																													28.6																					Unni"
"Edgemont SS																				Sandhu & Shah","Brooke FD																				Feliz & Dechraoui","Karas, K.",Aff,"29.1																					Shah																													29.2																					Sandhu																													27.4																					Feliz																													27.5																					Dechraoui"
"Stuyvesant FW																				Fabrizio & Wong","Brooklyn Technical RL																				Rubinstein & Leong","Brown, Aaron",Aff,"29																					Fabrizio																													28.9																					Wong																													28.8																					Rubinstein																													28.7																					Leong"
"Thomas Jefferson HSST JM																				Ji & Medavarapu","Unionville KL																				Kelly & Liu","Krishnan, Sanjna",Aff,"28.6																					Ji																													28.3																					Medavarapu																													28.2																					Kelly																													28.5																					Liu"
"Charlestown LF																				Liang & Falcon","Newark Science BS																				Bano & Sivanesan","Allan, James",Aff,"28.1																					Liang																													29.3																					Falcon																													28.6																					Bano																													28.8																					Sivanesan"
"Edgemont BP																				Bansal & Patel","Mamaroneck BR																				Boillot & Randall","Morbeck, Ben",Aff,"28.3																					Bansal																													28.1																					Patel																													28																					Boillot																													27.9																					Randall"
"Strath Haven PZ																				Pak & Zhang","Baltimore City PL																				Palmer & Lewis","Harrington, Andrew",Aff,"29																					Pak																													28.4																					Zhang																													27.7																					Palmer																													27.8																					Lewis"
"Brooklyn Technical AN																				Abid & Nishikubo","Lexington HT																				Hsu & Tang","Burns, Robert",Neg,"28																					Abid																													27.9																					Nishikubo																													28.3																					Hsu																													28.4																					Tang"
"Bronx HS Of Science CR																				Chan & Rjavinski","Thomas Jefferson HSST ST																				Sayed & Tasneem","Yost, Tamera",Neg,"28.4																					Chan																													28.2																					Rjavinski																													28.7																					Sayed																													28.6																					Tasneem"
