Aff,Neg,Judging,Win,Points/Ranks
"Roseville Area RJ																				Rossini & Jacoby","McDonogh WZ																				Wang & Zuga","Carrera, Luis",Neg,"28.9																					Rossini																													28.8																					Jacoby																													29.3																					Wang																													29.4																					Zuga"
"Lexington ZH																				Zhang & Hsu","Edina YY																				Yang & Yang","Coates, David",Aff,"28.4																					Zhang																													28.8																					Hsu																													28																					Yang																													27.9																					Yang"
"Sioux Falls Lincoln NR																				Nash & Rief","Minneapolis Washburn BJ																				Braun & Jarcho","Asimow, Lev",Aff,"28.3																					Nash																													28.2																					Rief																													28.4																					Braun																													28.5																					Jarcho"
"Oregon Episcopal CT																				Chang & Tsai","Appleton East MR																				Mast & Rice","McIntosh, Valerie",Aff,"28.5																					Chang																													28.4																					Tsai																													27.8																					Mast																													27.7																					Rice"
"West Des Moines Valley KD																				Kennett & Dervesh","Greenhill EG																				Eckert & Grimsley","Ruiz, Emmanuel",Neg,"27.8																					Kennett																													27.9																					Dervesh																													29.2																					Eckert																													29.3																					Grimsley"
"Whitney Young MT																				Tarasul & Mitchell","Theodore Roosevelt MiGl																				Miglin & Gladney","Bannister, Dan",Aff,"28.5																					Mitchell																													28.9																					Tarasul																													27																					Miglin																													27.1																					Gladney"
"North Star Academy CPHS BF																				Bryant & Figueroa","Iowa City KR																				Keita & Reschly-Krasowski","Johnson, Willie",Aff,"29.8																					Bryant																													30																					Figueroa																													29																					Keita																													28.5																					Reschly-Krasowski"
"Edina DA																				Ding & Anderson McElligott","Rowland Hall-St Mark AG																				Amiel & Gushin","Tauring-Traxler, Oskar",Neg,"27.8																					Ding																													27.9																					Anderson McElligott																													28.3																					Amiel																													28.4																					Gushin"
"Edina HB																				Holtmeier & Bothwell","Peninsula JK																				Jalan & Kong","Asirvatham, Rohit",Neg,"27.9																					Holtmeier																													28																					Bothwell																													29																					Jalan																													28.9																					Kong"
"Glenbrook South KD																				Karavidas & Dunne-Murphy","Stuyvesant CH																				Chen & Han","Woods, Payton",Neg,"27.8																					Karavidas																													27.5																					Dunne-Murphy																													29.2																					Chen																													29.5																					Han"
"Glenbrook North KP																				Kaufman & Pandit","Oregon Episcopal LS																				Liu & Siker","Karthikeyan, Viveth",Aff,"28.5																					Kaufman																													28.7																					Pandit																													28.3																					Liu																													28.6																					Siker"
"Berkeley Prep KW																				Kuperman & Wickramasinghe","Edina WB																				Wallen-Friedman & Boorsma Bergerud","Hampton, Jyleesa",Aff,"27.9																					Kuperman																													28																					Wickramasinghe																												Wallen-Friedman																													27.5																					Boorsma Bergerud"
"Glenbrook North NN																				Nagar & Nekritz","Glenbrook South KR																				Kenner & Roberts","Tambe, Raam",Neg,"28.6																					Nagar																													28.7																					Nekritz																													28.8																					Kenner																													29																					Roberts"
"Cypress Bay LR																				Laurent & Reisman","Wayzata CM																				Charan & Mansingh","Tilmes, Nicholas",Neg,"28.1																					Laurent																													28.2																					Reisman																													28.7																					Charan																													28.5																					Mansingh"
"Edina SL																				Shah & Landon","Evanston Twp GR																				Glassman & Robinson","Kuoch, June",Aff,"28.4																					Shah																													28.3																					Landon																													28.2																					Glassman																													28.1																					Robinson"
"Evanston Twp BH																				Berkovich & Henderson","Lane Tech MC																				Moqeet & Collazo","Smith, Elijah",Neg,"28																					Berkovich																													27.9																					Henderson																													28.2																					Moqeet																													28.1																					Collazo"
"Marquette Univ MD																				Medeiros & Deverey","Cypress Bay KK																				Kotler & Kotler","Meyers-Levy, Dustin",Neg,"28.2																					Medeiros																													28																					Deverey																													28.7																					Kotler																													28.8																					Kotler"
"Okemos RR																				Rathod & Rathod","North Star Academy CPHS YD																				Yeboah & Darby","Gallini-Matyas, Izak",Aff,"28.8																					Rathod																													28.7																					Rathod																													28.6																					Yeboah																													28.5																					Darby"
"West Des Moines Valley GC																				Gunnink & Colbert","New Trier BW																				Brown & Wittenmyer","Silber, Emily",Aff,"28.8																					Gunnink																													28.9																					Colbert																													28.4																					Brown																													28.3																					Wittenmyer"
"New Trier PM																				Miller & Peng","Walter Payton WP																				Weese & Pickert","Short, Eric",Neg,"28																					Peng																													28.3																					Miller																													29.4																					Weese																													29.2																					Pickert"
"Peninsula ST																				Sun & Tieu","Glenbrook North BR																				Bauer & Remish","Carlson, Claire",Aff,"28.9																					Sun																													29																					Tieu																													28																					Bauer																													28.1																					Remish"
"South HS - Minneapolis JF																				Jahn-Vaurus & Ferguson","Berkeley Prep RS																				Reilly & Shah","Basler, Sam",Aff,"28.7																					Jahn-Vaurus																													28.6																					Ferguson																													27																					Reilly																													27.1																					Shah"
"Whitney Young MO																				Margolin & O'Malley","Minneapolis Washburn EP																				Endo & Peichel","Stinson, Chris",Neg,"27.6																					Margolin																													27.8																					O'Malley																													28.4																					Endo																													28.5																					Peichel"
"Wayzata KP																				Kulkarni & Puri","Thomas Jefferson HSST ST																				Sayed & Tasneem","Callahan, Chris",Aff,"28.5																					Kulkarni																													28.7																					Puri																													28.6																					Sayed																													28.4																					Tasneem"
"Walter Payton WW																				Williams & Williams","South Eugene SL																				Saenger & Lininger","Akintola, Malik",Neg,"29.2																					Williams																													29.3																					Williams																													29.4																					Saenger																													29.5																					Lininger"
"South HS - Minneapolis HK																				Hirsi & Kaiser-Holt","Roseville Area RV																				Roberto & Vue","Rivard, Brandon",Neg,"27.2																					Hirsi																													27.1																					Kaiser-Holt																													27.3																					Roberto																													28																					Vue"
"Sioux Falls Lincoln FM																				Folkerts & Mickelson","North Broward Prep MR																				Mancini & Rabbini","Burns, Rob",Neg,"28.2																					Folkerts																													28.1																					Mickelson																													29.3																					Mancini																													29.5																					Rabbini"
"Edgemont SC																				Sandhu & Cai","Westminster MG																				Mohan & Greene","Shannahan, Megan",Neg,"28.7																					Sandhu																													28.6																					Cai																													29.1																					Mohan																													29.2																					Greene"
"Rosemount PS																				Pandari & Smith","Edgemont BP																				Bansal & Patel","Shaikh, Zahir",Neg,"28.1																					Pandari																													28																					Smith																													28.6																					Bansal																													28.5																					Patel"
"Westminster BR																				Bald & Rascoe","Wylie E. Groves BM																				Bagdon & Meloche","Adam, Amar",Aff,"28.7																					Bald																													29																					Rascoe																													28.8																					Bagdon																													28.6																					Meloche"
"Glenbrook South GS																				Goldberg & Scott","Edina AM																				Muniraj & Atri","Steffan, Michael",Aff,"29.2																					Goldberg																													29.1																					Scott																													28																					Atri																													28.1																					Muniraj"
"West Des Moines Valley SS																				Simpson & Stark","Thomas Jefferson HSST JM																				Ji & Medavarapu","Peilen, Bree",Neg,"27.7																					Simpson																													27.9																					Perencevich																													28.3																					Ji																													28.2																					Medavarapu"
"Wayzata NR																				Narayan & Ram","Central HS - St Paul LI																				Lonstein & Ickler","Fifelski, Kurt",Aff,"28.7																					Narayan																													28.8																					Ram																													28.1																					Lonstein																													28																					Ickler"
"Wayzata KL																				Kleve & Liang","Glenbrook North DJ																				D'Agaro & Jacobs","Gazmararian, Alex",Neg,"28.3																					Kleve																													28.6																					Liang																													28.8																					D'Agaro																													28.5																					Jacobs"
"Greenhill AK																				Ahmad & Khambati","Eagan LS																				Lutz & Sabel","Spector, Ryan",Aff,"28.6																					Ahmad																													28.7																					Khambati																													28																					Lutz																													27.9																					Sabel"
"Glenbrook North KR																				Kussman & Reznik","Georgetown Day FR																				Forsyth & Ritter","Palbrach, Dylan",Aff,"29.5																					Kussman																													29																					Reznik																													28.5																					Forsyth																													28.6																					Ritter"
"Strath Haven PZ																				Pak & Zhang","Westminster FP																				Frank & Pavur","Trufanov, Anthony",Aff,"28.9																					Pak																													28.7																					Zhang																													28.5																					Frank																													28.4																					Pavur"
"Wayzata SH																				Stras & He","Walter Payton RY																				Rivera & Yang","Raghavan, Ravi",Aff,"28.9																					Stras																													28.7																					He																													28.4																					Rivera																													28.3																					Yang"
"New Trier EK																				Ewing & Kim","Thomas Jefferson HSST KV																				Kachru & Vij","Ogbuli, Anthony",Aff,"28.7																					Ewing																													28.6																					Kim																													27.9																					Kachru																													28																					Vij"
"Wayzata YW																				Yang & Weber","Glenbrook South KB																				Khoja & Bhaiji","Lennon, Alexander",Neg,"28.3																					Yang																													28.4																					Weber																													28.6																					Khoja																													28.5																					Bhaiji"
