Aff,Neg,Judging,Win,Points/Ranks
"Niles North SI																				Sonnier & Ivackovic","Lane Tech TH																				Trinh & Holmes","Prete, Lizzie",Aff,"28.6																					Sonnier																													28.8																					Ivackovic																													28.5																					Trinh																													28.4																					Holmes"
"Niles West RB																				Reza & Beutelspacher","Lane Tech MC																				Moqeet & Collazo","Infante, Chad",Aff,"29.9																					Reza																													30																					Beutelspacher																													29.7																					Moqeet																													29.8																					Collazo"
"RTC Medical Prep AR																				Abrams & Rose","Whitney Young MM																				Mitchell & Margolin","Joh-Jung, Alexander",Neg,"28.7																					Abrams																													29																					Rose																													29.8																					Mitchell																													29.9																					Margolin"
"Glenbrook South KR																				Kenner & Roberts","Solorio GM																				Garcia & Mendez","McCaffrey, Kevin",Aff,"28.9																					Kenner																													28.8																					Roberts																													27.8																					Garcia																													27.8																					Mendez"
"Glenbrook South KB																				Khoja & Bhaiji","Northside CP MR																				Rahaman & Martinez","Horst, Christine",Neg,"28.3																					Khoja																													28																					Bhaiji																													28.2																					Martinez																													29.8																					Rahaman"
"Niles North KK																				Khan & Khan","Oak Park and River Forest MM																				Miller & McCoy","Kohli, Vikram",Aff,"28.2																					Khan																													28.6																					Khan																													28																					Miller																													28.1																					McCoy"
"Lansing Sr BW																				Butler & Wong","Glenbrook North JR																				Jacobs & Remish","Yasuoka, Matthew",Neg,"28.8																					Butler																													28.6																					Wong																													28.9																					Jacobs																													28.5																					Remish"
"Northside CP MW																				Maldonado & Wilson-Voss","Glenbrook North FS																				Fishman & Sul","Locke, Nick",Aff,"28.1																					Maldonado																													28.2																					Wilson-Voss																												Fishman																													27.4																					Sul"
"Blue Valley Southwest EM																				Edwards & McCarty","Walter Payton CP PW																				Pickert & Weese","Choe, June",Neg,"29.2																					Edwards																													29.1																					McCarty																													29.3																					Pickert																													29.4																					Weese"
"Northside CP AS																				Sanders & Assaf","Niles North LL																				Lorenz & Levin","Kang, Miranda",Neg,"27.6																					Assaf																													26.7																					Sanders																													29																					Lorenz																													28.7																					Levin"
"Glenbrook North BF																				Burdeen & Foster","New Trier GL																				Goldstein & Lim","Placitis, Jonass",Neg,"28.6																					Burdeen																													28.5																					Foster																													28.4																					Goldstein																													29																					Lim"
"New Trier AK																				Altman & Kadin","Walter Payton CP WW																				Williams & Williams","Coleman, Chris",Neg,"28.5																					Altman																													28.4																					Kadin																													29																					Williams																													28.9																					Williams"
"Solorio CC																				Candelario & Castro","Walter Payton CP YR																				Yang & Rivera","Sears, Ali",Aff,"29.4																					Candelario																													29																					Castro																													28.8																					Yang																													28.8																					Rivera"
"Glenbrook North KP																				Kaufman & Pandit","Niles West AS																				Alegria & Sejdiu","Cameron, Conor",Aff,"27.3																					Kaufman																													28																					Pandit																													27.6																					Alegria																													27.7																					Sejdiu"
"Glenbrook North DL																				Doughty & Lamet","Niles West KA																				Kim & Ahmed","Siddiqui, Sara",Aff,"29.7																					Doughty																													29.6																					Lamet																													29.5																					Kim																													29.4																					Ahmed"
"Glenbrook South SH																				Scott & Heublein","Lincoln Park IM																				Inojosa & McBlain","Pressling, Kim",Neg,"Scott																													28.2																					Heublein																													28.3																					Inojosa																													28.4																					McBlain"
"Homewood-Flossmoor KB																				King & Butvilas","Niles West NY																				Naikitende & Yousuf","Agbefe, Mawuli",Aff,"27.4																					King																													27.2																					Butvilas																													26.7																					Naikitende																													26.5																					Yousuf"
"Thomas Kelly CL																				Carmona & Lopez","Glenbrook North CF																				Chupack & Farnham","Fowler, Wes",Neg,"27.5																					Carmona																													27.4																					Lopez																													27																					Chupack																													28																					Farnham"
"Jones CP CR																				Covello & Renner","Thomas Kelly AC																				Aguirre & Camargo","Clarke, Aaron",Neg,"28																					Covello																													29																					Renner																													29																					Aguirre																													29																					Camargo"
"Walter Payton CP LA																				Lawless & Aneesh","Niles West BF																				Bennett & Firozabadi","Tao, John",Aff,"28.4																					Lawless																													28.8																					Aneesh																													27.6																					Bennett																													28																					Firozabadi"
"Glenbrook South AK																				Aralis & Kosack","Whitney Young MJ																				Mazets & Jiang","Pipkin, Stephen",Neg,"27.9																					Aralis																													27.8																					Kosack																													28.4																					Mazets																													28.3																					Jiang"
"Glenbrook North JK																				Joseph & Karteczka","Northside CP OP																				Ortiz & Pinheiro","Freehan, Tim",Neg,"28.5																					Joseph																													28.6																					Karteczka																													28.8																					Ortiz																													28.7																					Pinheiro"
"Niles West SL																				Sheikh & Lohan","Glenbrook South YS																				Yim & Shunnarah","Amiwala, Bushra",Aff,"29																					Sheikh																													29.1																					Lohan																													28.7																					Yim																													28.8																					Shunnarah"
"New Trier MT																				Markus Tam","Solorio UG																				Urquizo & Gaytan","Makuch, Flynn",Aff,"27.2																					Tam																													20																					Urquizo																													27.9																					Gaytan"
"Glenbrook South SV																				Skoulikaris & Valiaveedu","Glenbrook North CL																				Chen & Levin","Novicoff, Zach",Neg,"28.2																					Skoulikaris																													28.4																					Valiaveedu																													28.6																					Chen																													28.3																					Levin"
"Whitney Young HO																				Hammond & O'Malley","Niles West AP																				Patel & Afaque","Velazquez, Lauren",Aff,"28.3																					Hammond																													28																					O'Malley																													26.5																					Afaque																													27																					Patel"
"Niles West CB																				Chikko & Bender","Whitney Young GP																				Gekker & Puchowitz","Siddiqui, Sharmain",Neg,"28.8																					Chikko																													28.9																					Bender																													28.6																					Gekker																													28.7																					Puchowitz"
"Northside CP SL																				Larson & Sparks","St. Ignatius CP MP																				Mooney & Ptacek","Byrne, AJ",Neg,"29																					Sparks																													29.1																					Larson																													28.9																					Mooney																													28.8																					Ptacek"
