Aff,Neg,Judging,Win,Points/Ranks
"Polytechnic HW																				Horn & Whitford","Harker KH																				Kuppahally & Huynh","Ogbuli, Anthony",Neg,"28.1																					Horn																													28.3																					Whitford																													28.6																					Kuppahally																													28.4																					Huynh"
"Montgomery Bell BJ																				Barton & Jablonski","New Trier JM																				Jo & Miller","Munday, Matt",Aff,"2											28.7																					Barton																																								 1											28.8																					Jablonski																																								 4											28.3																					Jo																																								 3											28.4																					Miller"
"Notre Dame PS																				Povolo & Suico","Niles North LL																				Lorenz & Levin","Bannister, Dan",Aff,"2											28.6																					Povolo																																								 4											28.4																					Suico																																								 1											28.7																					Lorenz																																								 3											28.5																					Levin"
"Brophy CP GS																				Gaylord & Srivastava","Kinkaid HK																				Ho & Knobloch","Iyer, Subbu",Aff,"2											28.5																					Gaylord																																								 1											28.6																					Srivastava																																								 3											28.3																					Ho																																								 4											28.2																					Knobloch"
"Kapaun Mount Carmel LP																				Lett & Phillips","Harker HO																				Hughes & Ohana","Strong, Margaret",Aff,"2											29.2																					Lett																																								 1											29.3																					Phillips																																								 3											29.1																					Hughes																																								 4											28.9																					Ohana"
"Bellarmine College Prep VR																				Vergho & Rengarajan","Greenhill KW																				Khambati & Wegener","Stryker, Doug",Aff,"28.7																					Vergho																													28.8																					Rengarajan																													28.5																					Khambati																													28.4																					Wegener"
"Woodward MR																				Mahadevan & Robinson","Greenhill LA																				Leffler & Ahmad","Gazmararian, Alex",Neg,"28.9																					Mahadevan																													28.7																					Robinson																													28.8																					Leffler																													29																					Ahmad"
"Blue Valley Northwest GZ																				Garimella & Zhuang","Rowland Hall-St Mark YB																				Young & Brague","Eisenstadt, Michael",Neg,"3											28.6																					Garimella																																								 4											28.3																					Zhuang																																								 1											29.5																					Young																																								 2											28.8																					Brague"
"Westwood GN																				Goyal & Nguyen","Heritage Hall VS																				Venkataraman & Salim","Hampton, Jyleesa",Aff,"28.7																					Goyal																													28.8																					Nguyen																													28.6																					Venkataraman																													28.5																					Salim"
"Blue Valley Northwest HV																				Venkatachalan & Hager","Peninsula AS																				Anderson & Sun","McIntosh, Valerie",Neg,"3											27.8																					Hager																																								 4											27.7																					Venkatachalam																																								 2											28.4																					Anderson																																								 1											28.5																					Sun"
"Winston Churchill AM																				Meyers & Alcala","Damien BJ																				Bato & Johnson","McFarland, Tracy",Neg,"3											28.1																					Alcala																																								 4											28																					Meyers																																								 1											28.4																					Bato																																								 2											28.2																					Johnson"
"Bellarmine College Prep TJ																				Taori & Joseph","Montgomery Bell DF																				Funk & Dennis","Batterman, Bill",Aff,"29.2																					Taori																													29.3																					Joseph																													28.6																					Dennis																													28.7																					Funk"
"Hebron KN																				Krish & Nguyen","Crosby MJ																				Menendez & Juarez","Kingston, David",Aff,"1											28.8																					Krish																																								 2											28.5																					Nguyen																																								 3											28.1																					Menendez																																								 4											28																					Juarez"
"Kent Denver KK																				Krauss & Kim","Jesuit CP GT																				Griffiths & Tran","Shore, Sam",Aff,"1											28.9																					Krauss																																								 2											28.6																					Kim																																								 4											28.1																					Griffiths																																								 3											28.2																					Tran"
"Crossings Christian DS																				DeMunbrun & Savill","Barstow DT																				Durwood & Tingle","Fry, Christopher",Neg,"28.1																					DeMunbrun																													28																					Savill																													28.6																					Durwood																													28.5																					Tingle"
"Montgomery Bell HR																				Harrington & Rankin","Niles West BF																				Bennett & Firozabadi","Katz, Will",Aff,"1											28.7																					Harrington																																								 2											28.6																					Rankin																																								 3											28.5																					Bennett																																								 4											28.3																					Firozabadi"
"Kinkaid PG																				Ghei & Powers","Jesuit CP FJ																				Ferrer-Falto & Jackson","Berthiaume, Maggie",Neg,"28.4																					Powers																													28.6																					Ghei																													28.7																					Ferrer-Falto																													28.3																					Jackson"
"Kinkaid PS																				Punjwani & Shi","Jesuit CP HM																				Holcombe & Moore","Martinez, PJ",Neg,"4											27.6																					Punjwani																																								 3											28.1																					Shi																																								 2											28.5																					Holcombe																																								 1											28.6																					Moore"
"Glenbrook South GS																				Goldberg & Scott","New Trier EK																				Ewing & Kim","Bricker, Brett",Neg,"4											28.5																					Goldberg																																								 3											28.6																					Scott																																								 2											28.7																					Ewing																																								 1											28.8																					Kim"
"Barstow BN																				Butch & Nanji","Notre Dame MP																				McMillan & Peeples","Lessnick, Jaden",Neg,"4											28.3																					Butch																																								 3											28.4																					Nanji																																								 1											28.9																					McMillan																																								 2											28.8																					Peeples"
"Montgomery Bell GH																				Glen & Habermann","Glenbrook South VS																				Valiaveedu & Skoulikaris","Mosley-Jensen, William",Aff,"29.2																					Glen																													29.3																					Habermann																													28.8																					Valiaveedu																													29																					Skoulikaris"
"Niles West GS																				Glancy & Salehitezangi","Carrollton School of the Sacred Heart FP																				Felix-Padilla & Perez","Midha, Ayush",Aff,"2											29																					Glancy																																								 1											29.2																					Salehitezangi																																								 4											28.7																					Felix-Padilla																																								 3											28.9																					Perez"
"Liberal Arts and Science AV																				Allums & Vaidya","Coppell BD																				Balkundi & Desai","quinn, colin",Aff,"2											28.7																					Allums																																								 1											28.8																					Vaidya																																								 3											28.4																					Balkundi																																								 4											28.3																					Desai"
"Katy Taylor BK																				Bandyopadhyay & Kaculi","Carrollton School of the Sacred Heart AD																				Agreda & De la Guardia","Yorko, Austen",Neg,"28.5																					Bandyopadhyay																													28.6																					Kaculi																													28.7																					Agreda																													28.8																					De la Guardia"
