Aff,Neg,Judging,Win,Points/Ranks
"Eagle HB																				Harrington & Barr","San Marino WT																				Wen & Tran","Hernandez Sr., Mark A.",Neg,"26.2																					Harrington																													26.6																					Barr																													28.2																					Wen																													28																					Tran"
"Salt Lake City West KB																				Kim & Banuri","Rowland Hall-St Mark SP																				Steiner & Poritz","Woodhead, Tom",Neg,"28.3																					Kim																													28																					Banuri																													28.5																					Steiner																													28.6																					Poritz"
"St. Vincent De Paul BP																				Birkenstock & Page","George Washington CO BS																				Borg & Smith","Joseph, Jeff",Neg,"27.6																					Birkenstock																													27																					Page																													27.5																					Borg																													27.4																					Smith"
"Rowland Hall-St Mark HM																				McGraw & Hickman","Nevada Union AM																				Anderson & Margulies","Frederick, Dylan",Neg,"27.8																					Hickman																													28.4																					McGraw																													28.7																					Anderson																													28.8																					Margulies"
"Head Royce DH																				Dang & Hui","Chaminade CP AT																				Ahuja & Thornhill","Cronin, Mac",Aff,"29.5																					Dang																													29.4																					Hui																													29.3																					Ahuja																													29.2																					Thornhill"
"McQueen RC																				Reese & Christiansen","Eagle EE																				Eusterman & Eusterman","Vepa, Teja",Aff,"28.8																					Reese																													29.1																					Christiansen																													29.2																					Eusterman																													29.4																					Eusterman"
"Canyon Crest RT																				Rao & Tang","Notre Dame MP																				McMillan & Peeples","Hanson, Brock",Aff,"28.6																					Rao																													28.5																					Tang																													28.4																					McMillan																													28.3																					Peeples"
"Logan JC																				Johnson & Chavez","Brophy CP GS																				Gaylord & Srivastava","Dean, Katherine",Neg,"28.5																					Johnson																													28																					Chavez																													30																					Gaylord																													29																					Srivastava"
"Rosemont WR																				Watts & Raymond","Rowland Hall-St Mark SD																				Stone & Diamandis","Davis, Parker",Aff,"30																					Watts																													28.7																					Raymond																													28																					Stone																													28.2																					Diamandis"
"Salem Hills AW																				Abbott & Ward","Green Canyon GN																				Nelson & Groll","Sherwood, Sarah",Neg,"27																					Abbott																													28.3																					Ward																													28.6																					Groll																													28																					Nelson"
"Meadows BL																				Barsel & Little","Notre Dame PS																				Povolo & Suico","Lessnick, Jaden",Neg,"28.3																					Barsel																													28.2																					Little																													29.1																					Povolo																													29																					Suico"
"Notre Dame DK																				Di Filippo & Kwon","Kent Denver SK																				Sullivan & Kim","Gordon, Malcolm",Neg,"28.2																					Di Filippo																													28.3																					Kwon																													28.4																					Sullivan																													28.5																					Kim"
"Salt Lake City West HO																				hefley & Ortiz","Head Royce KR																				Kopelnik & Ramaswamy","Sharif, Khalid",Aff,"29.1																					Hefley																													29																					Ortiz																													28.4																					Kopelnik																													28.5																					Ramaswamy"
"Skyline SD																				Smith & Devaru","Davis Senior WN																				Walsh & Niemela","Gaither, Kinsee",Neg,"27.9																					Smith																													28																					Devaru																													28.1																					Walsh																													28.2																					Niemela"
"Kent Denver JL																				Joseph & Landgraff","Monta Vista PS																				Pierry & Sudesh","Whiteley, Olivia",Neg,"28.6																					Joseph																													28.5																					Landgraff																													28.8																					Pierry																													29																					Sudesh"
"Logan SF																				Stafford & Fang","Eagle LG																				Liu & Gordon","Wardle, Curtis",Aff,"29																					Stafford																													29.1																					Fang																													28.8																					Liu																													28.9																					Gordon"
"Polytechnic NM																				Medrano & Ndefo-Haven","Rowland Hall-St Mark AG																				Amiel & Gushin","Bausch, Mike",Aff,"28.6																					Ndefo-Haven																													29																					Medrano																													28.4																					Amiel																													28.7																					Gushin"
"St. Vincent De Paul CS																				Carlson & Stolp","Bingham KA																				Kavapalu & Avondet","Zhang, Selena",Neg,"28.3																					Carlson																													28.9																					Stolp																													29.2																					Kavapalu																													29.3																					Avondet"
"CK McClatchy LP																				Long & Pham","Salt Lake City West NL																				Nelson & Lair","Munday, Matt",Aff,"28.8																					Long																													28.6																					Pham																													28.7																					Nelson																													28.5																					Lair"
"Copper Hills NB																				Nelson & Brunyer","CK McClatchy RM																				Reynolds & Menger","Walrath, Caitlin",Aff,"28.7																					Nelson																													28.6																					Brunyer																													28.4																					Reynolds																													28.3																					Menger"
"Oakland Tech PB																				Park & Barrilleaux","East PJ																				Pynes & James","Bessey, David",Aff,"28.9																					Park																													29.3																					Barrilleaux																													28.2																					Pynes																													28																					James"
"Gulliver Prep PG																				Peiropan & Giampetruzz","Salt Lake City West AB																				Aoki & Banuri","Kovnick, Elliot",Neg,"28.8																					Peiropan																													29																					Giampetruzz																													29.7																					Aoki																													29.3																					Banuri"
"Green Canyon AW																				Anhder & White","Meadows NS																				Nguyen & Salehian","Eames, Meghan",Neg,"28.5																					Anhder																													27																					White																													29																					Nguyen																													27.5																					Salehian"
"Polytechnic FD																				Friedman & Deschenes","Rowland Hall-St Mark BY																				Brague & Young","Kim, Leonardo",Neg,"28.5																					Friedman																													28.3																					Deschenes																													28.4																					Brague																													28.8																					Young"
"Nevada Union MN																				Muir & Noyes","Centennial AH																				Abajian & Hansen","Obuchi, Michael",Neg,"28.2																					Muir																													28																					Noyes																													28.4																					Abajian																													28.3																					Hansen"
"St. Vincent De Paul CB																				Brandt & Crosby","Park City HS AH																				Allison & Haas","Gomez, Matt",Neg,"28.5																					Crosby																													28.4																					Brandt																													28.7																					Allison																													28.6																					Haas"
"Sky View LA																				Apgood & Larson","Kent Denver RT																				Rolls & Tamkin","Shackelford, John",Aff,"27.6																					Larsen																													27.3																					Apgood																													27.4																					Rolls																													27.5																					Tamkin"
