Aff,Neg,Judging,Win,Points/Ranks
"Head Royce WL																				Wogan & Lee","Damien BT																				Tremblay & Biane","Eisenstadt, Michael",Aff,"27.9																					Wogan																													27.8																					Lee																													27.7																					Biane																													27.6																					Tremblay"
"St. Vincent De Paul HC																				Hill & Carlson","Salt Lake City West NL																				Nelson & Lair","McFadden, Matthew",Neg,"27.1																					Hill																													27																					Carlson																													29																					Nelson																													29.1																					Lair"
"Oakwood School - North Hollywood JS																				Ji & Slovin","Kent Denver JL																				Joseph & Landgraff","Kim, Leonardo",Neg,"28.3																					Ji																													28.2																					Slovin																													28.5																					Joseph																													28.4																					Landgraff"
"Peninsula LS																				Lipps & Sinsioco","St. Vincent De Paul BP																				Birkenstock & Page","Chen, Bryan",Neg,"27.6																					Lipps																													27.5																					Sinsioco																													28.5																					Birkenstock																													28.4																					Page"
"Chaminade CP AH																				Ahuja & Hormozdiari","Head Royce DH																				Dang & Hui","Obuchi, Michael",Neg,"27.8																					Ahuja																													27.9																					Hormozdiari																													28.8																					Dang																													28																					Hui"
"Nevada Union AM																				Anderson & Margulies","Polytechnic FN																				Friedman & Ndefo-Haven","Haley-Hill, Sam",Neg,"28.9																					Anderson																													29.1																					Margulies																													29.2																					Friedman																													28.8																					Ndefo-Haven"
"Rowland Hall-St Mark DC																				Doctorman & Chase","Camas LL																				Lee & Lee","Rosenthal, Ben",Neg,"28.5																					Doctorman																													28.3																					Chase																													28.7																					Lee																													28.4																					Lee"
"Rowland Hall-St Mark BY																				Brague & Young","Jesuit CP FJ																				Ferrer-Falto & Jackson","Powell, Ryan",Neg,"28.5																					Brague																													28.4																					Young																													28.7																					Ferrer-Falto																													28.3																					Jackson"
"Davis Senior WN																				Walsh & Niemela","Rowland Hall-St Mark DS																				Diamandis & Stone","Gaston, Bryan",Neg,"27.8																					Walsh																													27.7																					Niemela																													28.4																					Diamandis																													28.2																					Stone"
"Peninsula GT																				Gaur & Tieu","Harker LB																				Li & Bahri","Bausch, Mike",Aff,"28.2																					Gaur																													28.6																					Tieu																													28.4																					Li																													28.1																					Bahri"
"Harker HK																				Hughes & Kuppahally","Head Royce NR																				Navarro & Ramaswamy","Hanson, Brock",Aff,"29.2																					Hughes																													29.3																					Kuppahally																													28.4																					Navarro																													28.3																					Ramaswamy"
"Peninsula AS																				Anderson & Sun","Salt Lake City West BK																				Banuri & Kim","Kovnick, Elliot",Aff,"28.7																					Anderson																													28.9																					Sun																													28.3																					Banuri																													28.2																					Kim"
"Polytechnic WH																				Whitford & Horn","Kent Denver KS																				Kim & Sullivan","najmi, abdus",Aff,"29.3																					Whitford																													29.2																					Horn																													28.2																					Kim																													28.5																					Sullivan"
"Jesuit CP MH																				Moore & Holcombe","Kent Denver KK																				Krauss & Kim","Chen, Yao Yao",Neg,"28.6																					Moore																													28.8																					Holcombe																													29																					Krauss																													28.7																					Kim"
"College Prep GH																				Gupta & Hickey","St Francis VS																				Vinod & Sharma","Gazmararian, Alex",Aff,"28.7																					Gupta																													28.8																					Hickey																													27.9																					Vinod																													28																					Sharma"
"Georgetown Day BF																				Brooks & Forsyth","CK McClatchy FS																				Fleming & Steinhart","Cronin, Mac",Aff,"28.9																					Brooks																													29																					Forsyth																													28.7																					Fleming																													28.5																					Steinhart"
"USN MM																				Mehta & Mehta","Northwood HG																				Hamid & Gao","Martin, Adam",Neg,"27.1																					Mehta																													27																					Mehta																													28.1																					Hamid																													28.3																					Gao"
"St Francis NS																				Nguyen & Shen","USN FL																				French & Laibinis","Szulc-Donnell, Jack",Neg,"28.3																					Nguyen																													28.4																					Shen																													28.5																					French																													28.6																					Laibinis"
"Polytechnic MG																				Medrano & Grossman","McQueen RR																				Reese & Reese","Berger, Aron",Neg,"28.6																					Medrano																													28.5																					Grossman																													28.7																					Reese																													28.8																					Reese"
"Interlake HS - Bellevue GP																				Gu & Peng","Harker BS																				Biswas & Shah","Hines, John",Neg,"28.3																					Gu																													28.4																					Peng																													28.1																					Biswas																													28.6																					Shah"
"Interlake HS - Bellevue RY																				Rowe & Yun","Georgetown Day GR																				Goldfarb & Ritter","Li, Athena",Neg,"28.5																					Rowe																													28																					Yun																													28.2																					Goldfarb																													27.8																					Ritter"
"Interlake HS - Bellevue TN																				Tang & Nemani","Liberal Arts and Science AV																				Allums & Vaidya","Brooks, Sara Beth",Neg,"28.6																					Tang																													28.7																					Nemani																													29																					Allums																													28.9																					Vaidya"
"Harker CM																				Chang & Mohammed","Interlake HS - Bellevue BS																				Baugh & Son","Briseno, Victor",Neg,"27.7																					Chang																													27.8																					Mohammed																													28.1																					Baugh																													27.9																					Son"
"Meadows SN																				Salehian & Nguyen","Salt Lake City West TH																				Toth & Hefley","Loofbourrow, Wesley",Aff,"28.1																					Salehian																													28.2																					Nguyen																													27.4																					Toth																													28																					Hefley"
"Monta Vista PS																				Pierry & Sudesh","College Prep GS																				Guo & Sidhu","Shackelford, John",Aff,"30																					Pierry																													29.9																					Sudesh																													28.2																					Guo																													28.3																					Sidhu"
"Rowland Hall-St Mark TF																				Torres & Fowler","Northwood LL																				Luo & Lee","Goldberg, Stephen",Neg,"28.3																					Torres																													28																					Fowler																													28.8																					Luo																													28.4																					Lee"
"S. Eugene H. S LS																				Lininger & Saenger","Polytechnic MD																				Maechling & Deschenes","Reese, Devon",Aff,"28.9																					Lininger																													28.8																					Saenger																													28.4																					Maechling																													28.3																					Deschenes"
"Rowland Hall-St Mark DA																				Doctorman & Amiel","St. Vincent De Paul CB																				Crosby & Brandt","Fontana, Jacob",Aff,"28.7																					Doctorman																													28.8																					Amiel																													28.6																					Crosby																													28.5																					Brandt"
"CK McClatchy LP																				Long & Pham","Harker YS																				Yuan & Sudeep","Robertson, Hailey",Aff,"29.1																					Long																													29																					Pham																													28																					Yuan																													27.5																					Sudeep"
"Chaminade CP AT																				Ahuja & Thornhill","CK McClatchy MV																				Martin & Valerio","Graziano, Nate",Aff,"28.6																					Ahuja																													28.8																					Thornhill																													28.7																					Martin																													28.5																					Valerio"
"Peninsula JL																				Jones & Lu","Jesuit CP MW																				Miller & Weigman","Wilson, Bill",Neg,"28.1																					Jones																													28																					Lu																													28.5																					Miller																													28.2																					Weigman"
"Liberal Arts and Science CU																				Chacon & Ugarte","College Prep CM																				Cho & Mundada","Munday, Matt",Aff,"28.6																					Chacon																													28.3																					Ugarte																													28.4																					Cho																													28.5																					Mundada"
