Aff,Neg,Judging,Win,Points/Ranks
"Clovis North YP																				Yao & Prasad","Gig Harbor TD																				Thomas & DuPuy","Weddington, Tommye",Aff,"28.6																					Yao																													28.3																					Prasad																													28.2																					Thomas																													28.1																					DuPuy"
"Berklyn Prepnical Independent BM																				Barry & Menon","Barstow BN																				Butch & Nanji","Haley-Hill, Sam",Aff,"28.7																					Barry																													29.1																					Menon																													28.5																					Butch																													29																					Nanji"
"CK McClatchy FS																				Fleming & Steinhart","Green Valley SW																				Safieddine & Winchell","Prabhu, Anirudh",Neg,"28.5																					Fleming																													28.6																					Steinhart																													28.8																					Safieddine																													28.7																					Winchell"
"Oregon Episcopal CT																				Chang & Tsai","Ashland MR																				Mannray & Richards","Turner, Wyllene",Aff,"29.9																					Chang																													30																					Tsai																													28.5																					Mannray																													28.6																					Richards"
"St. Vincent De Paul CC																				Carlson & Crosby","Woodside CA																				Cadet & Ali","Hernandez Sr., Mark A.",Neg,"28																					Carlson																													28.5																					Crosby																													29																					Cadet																													28.8																					Ali"
"Skyline CL																				Chau & Lam","Barstow SF																				Short & Fanaswala","Hackett, Tony",Neg,"28.6																					Chau																													28.5																					Lam																													28.8																					Short																													28.7																					Fanaswala"
"Barstow LM																				Luce & Munsell","Leland LK																				Lee & Kim","Brown, Scott",Neg,"28.8																					Luce																													28.9																					Munsell																													29																					Lee																													29.2																					Kim"
"Niles West BF																				Bennett & Firozabadi","University HS, Irvine LL																				Liang & Lu","Palbrach, Dylan",Aff,"28.2																					Bennett																													28.5																					Firozabadi																													28.3																					Liang																													28.4																					Lu"
"June Jordan School for Equity RE																				Espinoza & Rubio","Mission AC																				Anasse & Castro","Morales, Jimi",Neg,"28																					Rubio																													28.5																					Espinoza																													29.9																					Anasse																													30																					Castro"
"Sonoma HN																				Hassan & Nichols","CK McClatchy MM																				Marcin & Menger","Maghirang, Zach",Aff,"27.7																					Hassan																													27.5																					Nichols																													27.3																					Marcin																													27.2																					Menger"
"Lynbrook WW																				Waring & Wang","Parker GH																				Gaglione & Hubbard","Bradford, McKayle",Neg,"28																					Waring																													27.8																					Wang																													28.1																					Gaglione																													29																					Hubbard"
"Bellarmine College Prep YR																				Yeddula & Rane","San Marino WT																				Wen & Tran","Wimsatt, Eric",Aff,"29.2																					Yeddula																													29.4																					Rane																													28.7																					Wen																													29																					Tran"
"Presentation GN																				Nguyen & Ghosh","Archbishop Mitty PL																				Ponnuswamy & Lahiri","Zhang, Selena",Neg,"28.2																					Ghosh																													28.1																					Nguyen																													28.4																					Ponnuswamy																													28.5																					Lahiri"
"Asian Debate League CC																				Cheng & Chuang","Bellarmine College Prep VR																				Vergho & Rengarajan","Osborn, Martin",Neg,"28.5																					Cheng																													28.8																					Chuang																													29.1																					Vergho																													28.9																					Rengarajan"
"Lowell YW																				Ye & Wu","Silver Creek GG																				Gandhasri & Goel","Sander, Steven",Aff,"28																					Ye																													27.5																					Wu																													27.3																					Gandhasri																													27.4																					Goel"
"Parker DF																				Dills & Fetsch","St Francis SN																				Shen & Nguyen","Mills, Ryan",Neg,"28.3																					Dills																													28.1																					Fetsch																													28.5																					Shen																													28.7																					Nguyen"
"Mt Pleasant SG																				Solatorio & Guevara","Archbishop Mitty JK																				Joshi & Kim","Kovnick, Elliot",Neg,"27.8																					Solatorio																													27.4																					Guevara																													28.2																					Joshi																													28.3																					Kim"
"Damien BJ																				Bato & Johnson","Harvard-Westlake CD																				Chaudhary & Davidson","Larsen, Hex",Neg,"28.9																					Bato																													28.7																					Johnson																													29.1																					Chaudhary																													29																					Davidson"
"Bellarmine College Prep TJ																				Taori & Joseph","Harker SL																				Shah & Li","Noparstak, Theo",Aff,"29.3																					Taori																													29.2																					Joseph																													29																					Shah																													28.5																					Li"
"Monta Vista PS																				Pierry & Sudesh","Barstow DT																				Durwood & Tingle","Duncan, Connor",Aff,"28.9																					Pierry																													28.8																					Sudesh																													28.5																					Durwood																													28.6																					Tingle"
"College Prep MP																				Makani & Papadopoulos","Rowland Hall SP																				Steiner & Poritz","Sur, Debnil",Neg,"27.9																					Makani																													28																					Papadopoulos																													29.2																					Steiner																													29.3																					Poritz"
"Presentation AR																				Ahmed & Ramchandani","Lowell BR																				Berman & Rosenberg","East, Kristen",Aff,"29																					Ahmed																													29.5																					Ramchandani																													27.5																					Berman																													27.8																					Rosenberg"
"Archbishop Mitty GC																				Gupta & Chatradhi","Davis Senior WN																				Walsh & Niemela","roberts, sarah",Aff,"28.5																					Gupta																													28.1																					Chatradhi																													28.3																					Walsh																													28.2																					Niemela"
"Niles West DB																				Dustyn Beutelspacher","Ingraham VZ																				Zhu & Vigil","Burke, Jared",Neg,"28.3																					Beutelspacher																													29																					Vigil																													28.9																					Zhu"
"Bakersfield PC																				Prudencio & Casillias","Stockdale HS																				Hernandez & Scully","Stille, Graysen",Neg,"27																					Prudencio																													26.9																					Casillias"
"Silver Creek SJ																				Singamsetty & Jain","Miramonte Independent LJ																				Lakhotia & Ji","McIntosh, Valerie",Neg,"27.3																					Singamsetty																													27.2																					Jain																													27.7																					Lakhotia																													28.1																					Ji"
"Niles West CB																				Chikko & Bender","Mt Pleasant JG																				Johnson & Greeley","Fitzpatrick, Ross",,"Chikko																												Bender																												Johnson																												Greeley"
"Eagle EE																				Eusterman & Eusterman","Polytechnic DF																				Deschenes & Friedman","Fleming, Nathan",Aff,"29.2																					Eusterman																													29																					Eusterman																													28.7																					Deschenes																													29.1																					Friedman"
"Oakland Tech BP																				Barrilleaux & Park","Fullerton Union GK																				Gray & Koh","Delgado, Berenice",Aff,"29.4																					Barrilleaux																													29.3																					Park																													28.9																					Gray																													29																					Koh"
