Aff,Neg,Judging,Win,Points/Ranks
"Green Valley SW																				Safieddine & Winchell","McQueen RC																				Reese & Christiansen","Larsen, Hex",Neg,"29																					Safieddine																													29.1																					Winchell																													29.3																					Reese																													29.2																					Christiansen"
"USN BK																				Bradshaw & Kurupassery","St. Vincent De Paul CB																				Crosby & Brandt","Gray, Robbins",Aff,"28.7																					Bradshaw																													28.8																					Kurupassery																													28.5																					Crosby																													28																					Brandt"
"Head Royce NR																				Navarro & Ramaswamy","St Francis GN																				Gulrajani & Namineni","Briseno, Victor",Aff,"28.5																					Navarro																													28.1																					Ramaswamy																													28.2																					Gulrajani																													28																					Namineni"
"Polytechnic WH																				Whitford & Horn","Rowland Hall-St Mark BY																				Brague & Young","Cottrell, Cade",Aff,"29																					Whitford																													29.1																					Horn																													28.7																					Brague																													28.9																					Young"
"Nevada Union AM																				Anderson & Margulies","Rowland Hall-St Mark SP																				Steiner & Poritz","najmi, abdus",Neg,"29																					Anderson																													28.8																					Margulies																													28.9																					Steiner																													29.1																					Poritz"
"Monta Vista PS																				Pierry & Sudesh","Liberal Arts and Science CU																				Chacon & Ugarte","Martin, Adam",Aff,"29.5																					Pierry																													29.4																					Sudesh																													28.5																					Chacon																													28.3																					Ugarte"
"Liberal Arts and Science AV																				Allums & Vaidya","College Prep GH																				Gupta & Hickey","Rosenthal, Ben",Aff,"28.8																					Allums																													29																					Vaidya																													28.9																					Gupta																													28.7																					Hickey"
"College Prep GS																				Guo & Sidhu","Northwood HG																				Hamid & Gao","Munday, Matt",Aff,"28.5																					Guo																													28.7																					Sidhu																													28																					Hamid																													28.1																					Gao"
"Polytechnic MD																				Maechling & Deschenes","Heritage Hall VS																				Venkataraman & Salim","Bausch, Mike",Aff,"28.6																					Maechling																													28.3																					Deschenes																													28.5																					Venkataraman																													28																					Salim"
"Fullerton Union GK																				Gray & Koh","Meadows SN																				Salehian & Nguyen","Goldberg, Stephen",Aff,"28.7																					Gray																													28.9																					Koh																													28.3																					Salehian																													28.4																					Nguyen"
"Jesuit CP FJ																				Ferrer-Falto & Jackson","Harker HK																				Hughes & Kuppahally","Washington, Andre",Neg,"28.1																					Ferrer-Falto																													28.4																					Jackson																													28.9																					Hughes																													28.8																					Kuppahally"
"Rowland Hall-St Mark TF																				Torres & Fowler","Harker CM																				Chang & Mohammed","McFarland, Tracy",Aff,"27.8																					Torres																													27.7																					Fowler																													27.5																					Chang																													27.6																					Mohammed"
"Kent Denver HM																				Halverson & Mandava","USN MM																				Mehta & Mehta","Ivanovic, Matea",Neg,"28.4																					Halverson																													28.3																					Mandava																													28.6																					Mehta																													28.7																					Mehta"
"Peninsula JL																				Jones & Lu","St Francis NS																				Nguyen & Shen","Wancewicz, Molly",Aff,"28.3																					Jones																													28.6																					Lu																													28																					Nguyen																													28.1																					Shen"
"Harker LB																				Li & Bahri","Rowland Hall-St Mark DA																				Doctorman & Amiel","McFadden, Matthew",Neg,"27.4																					Li																													27.1																					Bahri																													28.6																					Doctorman																													28.5																					Amiel"
"CK McClatchy MV																				Martin & Valerio","Head Royce CS																				Chipman & Sozat","Obuchi, Michael",Aff,"29.9																					Martin																													29.8																					Valerio																													27.5																					Chipman																													27.3																					Sozat"
"Interlake HS - Bellevue RY																				Rowe & Yun","Harker BS																				Biswas & Shah","Baca, Moses",Neg,"27.4																					Rowe																													27.3																					Yun																													27.5																					Biswas																													28																					Shah"
"Head Royce WL																				Wogan & Lee","College Prep CM																				Cho & Mundada","Lemuel, Joel",Neg,"27.9																					Wogan																													27.8																					Lee																													28.9																					Cho																													29.2																					Mundada"
"St Francis VS																				Vinod & Sharma","Beckman HC																				Huynh & Chen","Reese, Devon",Aff,"27.8																					Vinod																													27.9																					Sharma																													27.6																					Huynh																													27.7																					Chen"
"Rowland Hall-St Mark DS																				Diamandis & Stone","Clovis North PY																				Prasad & Yao","Peters, Donny",Neg,"28.8																					Diamandis																													28.7																					Stone																													28.9																					Prasad																													28.6																					Yao"
"Polytechnic MG																				Medrano & Grossman","Peninsula AS																				Anderson & Sun","Chen, Yao Yao",Neg,"28.7																					Medrano																													28.5																					Grossman																													28.6																					Anderson																													28.8																					Sun"
"Jesuit CP GT																				Griffiths & Tran","Camas LL																				Lee & Lee","Powell, Ryan",Aff,"28.7																					Griffiths																													28.5																					Tran																													28.6																					Lee																													28.4																					Lee"
"Chaminade CP NB																				Barsoumian & Nicholls","Harker KZ																				Kumar & Zhong","Harrison, Bennett",Neg,"27.2																					Nicholls																													27.1																					Barsoumian																													27.3																					Kumar																													27.4																					Zhong"
"Peninsula GT																				Gaur & Tieu","Kent Denver KK																				Krauss & Kim","Berger, Aron",Neg,"28.7																					Gaur																													28.8																					Tieu																													29.1																					Krauss																													29.3																					Kim"
"Peninsula LS																				Lipps & Sinsioco","Rosemont JD																				Jones & Dearing","Hines, John",Aff,"28.1																					Lipps																													28.3																					Sinsioco																													28.2																					Jones																													28																					Dearing"
"Head Royce DH																				Dang & Hui","Rosemont WR																				Watts & Raymond","Cronin, Mac",Aff,"29																					Dang																													28.7																					Hui																													28.8																					Watts																													28.5																					Raymond"
"Northwood LL																				Luo & Lee","Rowland Hall-St Mark HM																				Hickman & McGraw","Fontana, Jacob",Neg,"29																					Luo																													28.6																					Lee																													28.7																					Hickman																													29.1																					McGraw"
