Aff,Neg,Judging,Win,Points/Ranks
"Leland LK																				Lee & Kim","Green Valley SK																				Shah & Kamal","Prabhu, Anirudh",Neg,"28.6																					Lee																													28.8																					Kim																													29																					Shah																													28.7																					Kamal"
"Bellarmine College Prep TJ																				Taori & Joseph","Monta Vista PS																				Pierry & Sudesh","Gray, Miles",Neg,"29.4																					Taori																													29.5																					Joseph																													29.6																					Pierry																													29.8																					Sudesh"
"Emery BS																				Bal & Solis","Gig Harbor TD																				Thomas & DuPuy","Hampton, Jyleesa",Aff,"28.4																					Bal																													28.3																					Solis																													26.5																					Thomas																													26.4																					DuPuy"
"St Francis SV																				Sharma & Vinod","College Prep MP																				Makani & Papadopoulos","Fitzpatrick, Ross",Neg,"28.6																					Sharma																													28.2																					Vinod																													28.5																					Makani																													28.4																					Papadopoulos"
"Barstow SF																				Short & Fanaswala","Woodside CA																				Cadet & Ali","Mills, Ryan",Aff,"29.3																					Short																													28.9																					Fanaswala																													29.2																					Cadet																													28.7																					Ali"
"Archbishop Mitty GC																				Gupta & Chatradhi","Asian Debate League CC																				Cheng & Chuang","Kovnick, Elliot",Neg,"28.6																					Gupta																													28.5																					Chatradhi																													29.1																					Cheng																													29.3																					Chuang"
"Clovis North TS																				Tulyag & Saini","Archbishop Mitty GR																				Gatlin & Ramarao","Parker, Zachary",Neg,"27.7																					Tulyag																												Saini																													27.8																					Gatlin																													27.9																					Ramarao"
"College Prep GP																				Gupta & Pradhan","Oregon Episcopal CT																				Chang & Tsai","Wimsatt, Eric",Aff,"29.3																					Gupta																													29.1																					Pradhan																													28.3																					Chang																													28.5																					Tsai"
"Polytechnic DF																				Deschenes & Friedman","Niles West DB																				Dustyn Beutelspacher","Park, Young",Aff,"28.6																					Deschenes																													29.3																					Friedman																													28.3																					Beutelspacher"
"Miramonte Independent LJ																				Lakhotia & Ji","Presentation GN																				Nguyen & Ghosh","Zhao, Daniel",Aff,"27.9																					Lakhotia																													27.8																					Ji																													27.7																					Ghosh																													27.5																					Nguyen"
"Dougherty Valley YZ																				Zhang & Yang","Ingraham VZ																				Zhu & Vigil","Haley-Hill, Sam",Neg,"28.8																					Yang																													28.2																					Zhang																													28.7																					Vigil																													28.5																					Zhu"
"Archbishop Mitty SS																				Shaikh & Singh","Head Royce DH																				Dang & Hui","roberts, sarah",Neg,"28.8																					Shaikh																													28.7																					Singh																													29.3																					Dang																													29																					Hui"
"Gig Harbor JS																				Jones & Shaw","Archbishop Mitty PL																				Ponnuswamy & Lahiri","Marr, Mat",Neg,"29																					Jones																													27																					Shaw																													28																					Ponnuswamy																													29.9																					Lahiri"
"St. Vincent De Paul BP																				Birkenstock & Page","Fullerton Union GK																				Gray & Koh","Noparstak, Theo",Aff,"28.9																					Birkenstock																													29																					Page																													28.8																					Gray																													28.7																					Koh"
"CK McClatchy MM																				Marcin & Menger","Asian Debate League CP																				Chen & Phil","Palbrach, Dylan",Neg,"27.8																					Marcin																													27.9																					Menger																													27.7																					Chen																													28																					Phil"
"Presentation AR																				Ahmed & Ramchandani","Archbishop Mitty JK																				Joshi & Kim","Morales, Jimi",Neg,"29.9																					Ahmed																													30																					Ramchandani																													28.5																					Joshi																													28.6																					Kim"
"Parker GH																				Gaglione & Hubbard","Delta Charter BH																				Bergen & Habschied","Montes, Brandon",Aff,"29																					Gaglione																													29.5																					Hubbard																													28.8																					Bergen																													28.9																					Habschied"
