Aff,Neg,Judging,Win,Points/Ranks
"Moore CN																				Clark & Norbury","Head Royce NL																				Navarro & Lee","Delph, Kyndall",Aff,"28.1																					Clark																													28.1																					Norbury																													28																					Navarro																													28																					Lee"
"Edina DA																				Ding & Anderson McElligott","Jones CP CR																				Covello & Renner","Alla, Vignesh",Neg,"28.1																					Ding																													28																					Anderson McElligott																													28.1																					Covello																													28.2																					Renner"
"Isidore Newman AL																				Agrawal & Lynch","Homestead GK																				Gao & Khan","Johnson, Margo",Aff,"29.4																					Agrawal																													29.3																					Lynch																													28.5																					Gao																													28.2																					Khan"
"Homestead WK																				Wei & Klemmer","Dowling Catholic TM																				Thursby & McIlhon","Zhang, Selena",Neg,"28.3																					Wei																													28.2																					Klemmer																													28.1																					Thursby																													29.1																					McIlhon"
"Lansing WB																				Wong & Butler","WB Ray SS																				Stearns & Stearns","Jones, Evan",Aff,"28.9																					Wong																													28.8																					Butler																													28.7																					Stearns																													29																					Stearns"
"Niles West BF																				Bennett & Firozabadi","Barstow SF																				Short & Fanaswala","Najor, Bruce",Aff,"28.9																					Bennett																													28.7																					Firozabadi																													28.6																					Short																													28.8																					Fanaswala"
"Westwood SC																				Shen & Cho","College Prep SG																				Sidhu & Guo","Weddington, Tommye",Aff,"28.2																					Shen																													28.3																					Cho																													28.1																					Sidhu																													28																					Guo"
"H.H. Dow WD																				Wang & Donahue","Union GR																				Gerbrandt & Rossow","Walrath, Caitlin",Neg,"28.5																					Wang																													28.6																					Donahue																													28.7																					Gerbrandt																													28.8																					Rossow"
"Blue Valley North IL																				Indiveri & Lucas","Neenah LC																				Leeser & Clark","Baime, Josh",Aff,"29																					Indiveri																													29.1																					Lucas																													27.9																					Leeser																													28																					Clark"
"Albuquerque JS																				Jaiswal & Sandoval","Phoenix Military TC																				Trejo & Clemons","McCabe, Michael",Aff,"27.2																					Jaiswal																													28																					Sandoval																													27.8																					Trejo																													27.3																					Clemons"
"Salt Lake City West NL																				Nelson & Lair","Blue Valley North MM																				Mendelson & McMahon","Fifelski, Kurt",Aff,"28.9																					Nelson																													29																					Lair																													28.7																					Mendelson																													28.6																					McMahon"
"Okemos RR																				Rathod & Rathod","Pine Crest Prep CD																				Couture & Daszkal","Martin, Adam",Neg,"28.2																					Rathod																													28.1																					Rathod																													28.5																					Couture																													28.6																					Daszkal"
"Walter Payton CP RY																				Rivera & Yang","Evanston Twp MJ																				Marquardt & Janssen","Ho, Sherri",Aff,"28.7																					Rivera																													28.5																					Yang																													28.4																					Marquardt																													28.6																					Janssen"
"Lincoln Park MM																				McBlain & Murray","Barstow LP																				Lokre & Putney","Yasuoka, Matthew",Neg,"28.4																					McBlain																													28.2																					Murray																													29																					Lokre																													28.9																					Putney"
"Iowa City West JW																				Jain & Wang","Chicago Lab LP																				Liao & Padhi","Coleman, Chris",Neg,"28.9																					Jain																													28.7																					Wang																													28.7																					Liao																													28.8																					Padhi"
"Detroit Country Day GR																				Gilmer-Hill & Reddy","Little Rock Central PC																				Perrin & Cogbill","Hampton, Jyleesa",Aff,"28.2																					Gilmer-Hill																													28.1																					Reddy																													27.9																					Perrin																													28																					Cogbill"
"Niles West GS																				Glancy & Salehitezangi","New Mission HS/BCLA GD																				Gossop & Diallo","Freehan, Tim",Aff,"29																					Glancy																													29.1																					Salehitezangi																													27.8																					Gossop																													27.9																					Diallo"
"College Prep GH																				Gupta & Hickey","Montgomery Bell BJ																				Barton & Jablonski","Esman, Pauline",Neg,"28.7																					Gupta																													28.8																					Hickey																													29.3																					Barton																													29																					Jablonski"
"Cypress Bay KK																				Kotler & Kotler","Lane Tech MC																				Moqeet & Collazo","Anderson, Tyler",Neg,"28																					Kotler																													28																					Kotler																													28																					Moqeet																													28																					Collazo"
"St. Andrew's Episcopal JL																				Jiang & Lu","St. Vincent De Paul BP																				Birkenstock & Page","Gilbert, Colton",Neg,"26.7																					Jiang																													27.8																					Lu																													29.3																					Birkenstock																													29.2																					Page"
"South HS - Minneapolis SJ																				Jahn-Vaurus & Stebbings","George Washington CO EM																				Ediger & McMaster","Novack, Janet",Aff,"28.9																					Stebbings																													29.3																					Jahn-Vaurus																													28.7																					Ediger																													28.3																					McMaster"
"Garfield BP																				Baumgardner & Porter","St. Vincent De Paul BC																				Brandt & Crosby","Zhang, Sabrina",Neg,"27.9																					Baumgardner																													27.6																					Porter																													27.7																					Brandt																													27.7																					Crosby"
"Barstow DT																				Durwood & Tingle","Garfield CZ																				Christianson & Zuniga","Garcia, Andrew",Aff,"28.9																					Durwood																													29																					Tingle																													28.8																					Christianson																													29																					Zuniga"
"Garfield RR																				Rasnic & Robertson","Wayzata SP																				Prost & Soczynski","Ogbuli, Anthony",Neg,"28																					Rasnic																													27.9																					Robertson																													28.4																					Soczynski																													28.2																					Prost"
"Presentation RA																				Ramchandani & Ahmed","Lane Tech GP																				Grey & Puerto","Leon, Patricia",Aff,"28.5																					Ramchandani																													28.4																					Ahmed																													28.4																					Grey																													28																					Puerto"
"New Trier AK																				Altman & Kadin","Maine East BL																				Banes & Le","Meyers-Levy, Dustin",Aff,"28.8																					Altman																													28.5																					Kadin																													27.9																					Banes																													27.8																					Le"
"Gulliver Prep PG																				Peiropan & Giampetruzz","Highland Park (Dallas) MK																				Muse & Kapadia","Carroll, Kate",Aff,"29.5																					Peiropan																													29.5																					Giampetruzz																													29																					Muse																													29.1																					Kapadia"
"West Des Moines Valley GC																				Gunnink & Colbert","Georgetown Day GF																				Forsyth & Goldfarb","Sherman, Alex",Neg,"29.2																					Gunnink																													29.2																					Colbert																													29.3																					Goldfarb																													29.1																					Forsyth"
"Northside CP MR																				Rahaman & Martinez","Eagan KS																				Krueger & Shih","Garrett, Lincoln",Aff,"28.4																					Martinez																													28.3																					Rahaman																													28																					Krueger																													28.1																					Shih"
"St Francis NS																				Nguyen & Shen","Berkeley Prep KK																				Kuperman & Kanchanapalli","loghry, chris",Aff,"28.6																					Nguyen																													28.5																					Shen																													28																					Kuperman																													28																					Kanchanapalli"
"Oakwood School - North Hollywood JS																				Ji & Slovin","Kinkaid PK																				Punjwani & Knobloch","Serrins, Ezra",Aff,"28.4																					Ji																													28.3																					Slovin																													28.2																					Punjwani																													28.5																					Knobloch"
"McDowell FK																				Fan & Kang","Whitney Young TJ																				Tarasul & Jacob","Makani, Imran",Neg,"28.2																					Fan																													28.3																					Kang																													28.6																					Tarasul																													28.5																					Jacob"
"Head Royce DH																				Dang & Hui","Peninsula JT																				Jalan & Tieu","Asokan, Nishanth",Aff,"29																					Dang																													28.4																					Hui																													28.9																					Jalan																													28.7																					Tieu"
"Northwood LL																				Luo & Lee","Pace NS																				Spinelli & Nottingham","Buntin, Jeff",Neg,"28.3																					Luo																													28.2																					Lee																													28.5																					Nottingham																													28.4																					Spinelli"
"Marquette Univ TS																				Tierney & Sundheim","Walter Payton CP PW																				Pickert & Weese","Quinn, Colin",Neg,"28																					Tierney																													28.1																					Sundheim																													28.8																					Pickert																													29																					Weese"
"Wayzata PK																				Puri & Kulkarni","New Trier JM																				Jo & Miller","Meloche, Brad",Aff,"28.7																					Puri																													28.5																					Kulkarni																													28.4																					Jo																													28.6																					Miller"
"Maine East RS																				Rimal & Shah","Harker KH																				Kuppahally & Huynh","Martin, Nate",Neg,"28.6																					Rimal																													28.5																					Shah																													29.2																					Kuppahally																													29																					Huynh"
"Lindblom Math and Science MK																				Muhammad & Kirk","Minneapolis Washburn DK																				Dresdner & Klage","Courville, Jason",Neg,"28.7																					Muhammad																													28.2																					Kirk																													28.8																					Dresdner																													29																					Klage"
"Iowa City West TK																				Trepka & Krishnamurthy","Montgomery Bell GH																				Glen & Habermann","Shelton, Jacob",Neg,"29.1																					Trepka																													28.9																					Krishnamurthy																													29.3																					Glen																													29																					Habermann"
"Minneapolis Washburn EP																				Endo & Peichel","Northside CP KS																				Kane & Snagel","Rathod, Sagar",Neg,"28.7																					Endo																													28.4																					Peichel																													29.1																					Kane																													29																					Snagel"
"Solorio GV																				Garcia & Vazquez","Bellarmine College Prep VR																				Vergho & Rengarajan","Rodriguez, Christian",Neg,"28.2																					Garcia																													28.3																					Vazquez																													29.1																					Vergho																													28.9																					Rengarajan"
"Stuyvesant SD																				Segal & Doktorman","Peninsula AS																				Anderson & Sun","Goldschlag, Jacob",Aff,"28.8																					Segal																													29																					Doktorman																													28.7																					Anderson																													28.9																					Sun"
"Notre Dame PS																				Povolo & Suico","Lindblom Math and Science SD																				Smith & Davis","Owens, Miles",Aff,"28.7																					Povolo																													28.8																					Suico																													27.5																					Smith																													27.4																					Davis"
"Albuquerque AW																				Abdallah & Warrier","College Prep CM																				Cho & Mundada","Bausch, Mike",Neg,"28.5																					Abdallah																													28.5																					Warrier																													29																					Cho																													29																					Mundada"
"Theodore Roosevelt GM																				Mattison & Gladney","Stuyvesant CH																				Chen & Han","Joseph, Anthony",Neg,"28.5																					Gladney																													28.1																					Mattison																													28.7																					Chen																													28.6																					Han"
"Eagan PQ																				Peters & Quick","Little Rock Central GL																				Garg & Lam","Brown, Darcell",Neg,"28.6																					Peters																													28.5																					Quick																													28.8																					Garg																													28.7																					Lam"
"Chicago Lab HU																				Hellie & Unni","Lindale DW																				Desai & Wyatt","Haran, Neil",Aff,"29.6																					Hellie																													29.4																					Unni																													29.3																					Desai																													29.2																					Wyatt"
"North Broward Prep AF																				Ardity & Farronay","Calhoun BF																				Bearden & Falkenstein","Kilpatrick, David",Neg,"28.4																					Ardity																													28.3																					Farronay																													28.6																					Bearden																													28.7																					Falkenstein"
"Bellarmine College Prep TJ																				Taori & Joseph","Isidore Newman QD																				Qi & Descant","Roche, Brian",Aff,"29.3																					Taori																													29.2																					Joseph																													28.7																					Qi																													28.4																					Descant"
"Cabot BS																				Buckner & Smith","RTC Medical Prep AR																				Abrams & Rose","McCue, Michael",Aff,"28.8																					Buckner																													28.7																					Smith																													28.3																					Abrams																													28.4																					Rose"
"Westwood GN																				Goyal & Nguyen","Solorio UG																				Urquizo & Gaytan","Cook, Gabe",Aff,"28.9																					Goyal																													29																					Nguyen																													27.7																					Urquizo																													28																					Gaytan"
"Blue Valley Southwest EM																				Edwards & McCarty","Charlestown FL																				Falcon & Liang","Bajwa, Sabrina",Aff,"28.8																					Edwards																													28.7																					McCarty																													28.4																					Falcon																													27.5																					Liang"
"Eagan SL																				Sabel & Lutz","Northside CP OP																				Ortiz & Pinheiro","McCaffrey, Kevin",Neg,"27.8																					Sabel																													27.6																					Lutz																													28.8																					Ortiz																													28.7																					Pinheiro"
"Mukwonago GP																				Gronseth & Pedersen","Winston Churchill CR																				Coltzer & Rathwick","Walkington, Luc",Neg,"27.7																					Gronseth																													27.8																					Pedersen																													28.9																					Coltzer																													28.7																					Rathwick"
"Cypress Bay BB																				Bhansali & Berger","Solorio CC																				Castro & Candelario","Noparstak, Theo",Neg,"28.6																					Bhansali																													28.9																					Berger																													28.8																					Castro																													28.7																					Candelario"
"Lansing BC																				Bishop & Clemens","Kinkaid HS																				Ho & Shi","Kissinger, Ishmael",Neg,"28.5																					Bishop																													28.9																					Clemens																													28.6																					Ho																													29																					Shi"
"Kent Denver KK																				Krauss & Kim","Lexington ZH																				Zhang & Hsu","Henderson, Travis",Aff,"28.6																					Krauss																													28.7																					Kim																													28.2																					Zhang																													28.1																					Hsu"
"Park City HS AH																				Allison & Haas","Marquette Univ MS																				Medeiros & Samantaray","Horst, Christine",Neg,"28.1																					Allison																													27.8																					Haas																													27.6																					Medeiros																													27.5																					Samantaray"
"Greenhill AL																				Ahmad & Leffler","Harker LH																				Lee & Huynh","Jain, Samyak",Neg,"28.6																					Ahmad																													28.5																					Leffler																													28.7																					Lee																													28.8																					Huynh"
"Blue Valley North AC																				Anderson & Chilappa","Desert Vista AW																				Aoki & Wagoner","Hirn, Kevin",Aff,"28.4																					Anderson																													28.6																					Chilappa																													28.7																					Aoki																													28.2																					Wagoner"
"Wayzata SH																				Stras & He","Okemos ZL																				Li & Zin","Roetlin, Spencer",Aff,"28.5																					Stras																													28.6																					He																													28.3																					Zin																													28.2																					Li"
"North Broward Prep MR																				Mancini & Rabbini","New Trier EK																				Ewing & Kim","Pasquinelli, Rennie",Aff,"29.5																					Mancini																													29.6																					Rabbini																													29.1																					Ewing																													29.2																					Kim"
"St Francis VS																				Vinod & Sharma","Iowa City West ES																				Ernst & Siddig","Gazmararian, Alex",Neg,"28																					Vinod																													27.9																					Sharma																													28.8																					Ernst																													27.8																					Siddig"
"H.H. Dow WS																				Shamamian & Wang","Theodore Roosevelt AJ																				Appel & Johnson","Wheeler, Scott",Neg,"28.5																					Wang																													28.1																					Shamamian																													28.3																					Appel																													28.7																					Johnson"
"St. Ignatius CP MP																				Mooney & Ptacek","Desert Vista LH																				Laibe & Hoang","Schoeneman, Aaron",Aff,"28.2																					Mooney																													28.4																					Ptacek																													27.5																					Laibe																													27.8																					Hoang"
"Notre Dame MP																				McMillan & Peeples","Katy Taylor BK																				Bandyopadhyay & Kaculi","Rubaie, Brian",Neg,"28.4																					McMillan																													28.5																					Peeples																													28.5																					Bandyopadhyay																													28.4																					Kaculi"
"Greenhill KW																				Khambati & Wegener","Pine Crest Prep PR																				Paharia & Rubenstein","Weideman, Joe",Aff,"28.9																					Khambati																													28.7																					Wegener																													28.8																					Paharia																													28.6																					Rubenstein"
"South HS - Minneapolis PF																				Phi & Ferguson","Cedar Rapids Washington ST																				Sanders & Thompson","Gallini-Matyas, Izak",Aff,"28.7																					Phi																													28.6																					Ferguson																													27.8																					Sanders																													27.9																					Thompson"
"S. Eugene H. S LS																				Lininger & Saenger","Dougherty Valley YS																				Yang & Si","Woodhead, Tom",Aff,"29.3																					Lininger																													29.2																					Saenger																													28.5																					Yang																													28																					Si"
"Cypress Bay SK																				Sarmiento & Kaul","Homestead MW																				Mackinnon & Wang","Brass, Oliver",Aff,"28.8																					Sarmiento																													28.7																					Kaul																													28.6																					Mackinnon																													28.5																					Wang"
"Boston Latin FM																				Forges & Mohamed","La Salle MM																				Martin & Mattson","Yusen, Adam",Neg,"28.4																					Forges																													27.4																					Mohamed																													28.3																					Martin																													27.6																					Mattson"
"Cathedral Prep BC																				Bhatti & Czerwinski","St Francis VP																				Verma & Pariti","Mnushkin, Ben",Aff,"28.4																					Bhatti																													28.3																					Czerwinski																													28.1																					Verma																													28.2																					Pariti"
"Harker HO																				Hughes & Ohana","Kent Denver RT																				Rolls & Tamkin","Brown, Alex",Aff,"29.3																					Hughes																													29.2																					Ohana																													28.6																					Rolls																													28.5																					Tamkin"
"Oak Park and River Forest GJ																				Griffith & Johnson","Polytechnic HW																				Horn & Whitford","Zagorin, Edmund",Neg,"28.6																					Griffith																													28.7																					Johnson																													29.1																					Horn																													29																					Whitford"
