Aff,Neg,Judging,Win,Points/Ranks
"Pace NS																				Noel & Spinelli","Glenbrook North FF																				Farber & Fridman","Gordon, Drew",Neg,"27.9																					Noel																													28																					Spinelli																													28.5																					Farber																													28.6																					Fridman"
"Westminster FP																				Frank & Pavur","Jones CP EN																				Eimer & Ng","Choe, June",Neg,"28.4																					Frank																													28.5																					Pavur																													28.6																					Eimer																													28.3																					Ng"
"New Trier BB																				Blake & Brown","Niles North LL																				Levin & Lorenz","Meloche, Brad",Neg,"28.7																					Blake																													28.6																					Brown																													28.9																					Levin																													28.8																					Lorenz"
"Berkeley Prep KK																				Kanchanapalli & Kapadia","Whitney Young MW																				Mazets & Wang","Ogbuli, Anthony",Neg,"27.5																					Kanchanapalli																													27.6																					Kapadia																													28.2																					Mazets																													28.1																					Wang"
"Wayzata HS																				He & Stras","St Ignatius Cleveland KM																				Kmet & Moon","Clark, Josh",Aff,"28.8																					He																													28.9																					Stras																													28.3																					Kmet																													28.2																					Moon"
"Niles North KS																				Khan & Sonnier","Walter Payton CP PW																				Pickert & Weese","Lawson, John",Neg,"28.2																					Khan																													28.3																					Sonnier																													28.8																					Pickert																													29.2																					Weese"
"New Trier ML																				Lin & Miller","Walter Payton CP RY																				Rivera & Yang","Strong, Margaret",Aff,"28.8																					Miller																													28.5																					Lin																													28.6																					Rivera																													28.7																					Yang"
"Maine East PS																				Padiyar & Shah","Glenbrook South KR																				Kenner & Roberts","Rodriguez, Christian",Neg,"28.3																					Padiyar																													28.4																					Shah																													28.8																					Kenner																													28.9																					Roberts"
"Glenbrook South BF																				Baime & Frese","Walter Payton CP LA																				Lawless & Aneesh","Pujol, Allison",Aff,"28.4																					Baime																													28.3																					Frese																													28.2																					Lawless																													28																					Aneesh"
"H.H. Dow WW																				Wang & Wang","Chicago Lab HU																				Hellie & Unni","Yasuoka, Matthew",Neg,"28.7																					Wang																													28.6																					Wang																													29.5																					Hellie																													29.3																					Unni"
"New Trier BK																				Bowe & Kang","Walter Payton CP ZW																				Zhang & Wicklander","Solice, Maggie",Aff,"28.4																					Bowe																													28.3																					Kang																													28.1																					Zhang																													28.2																					Wicklander"
"New Trier HW																				Hardin & Wittenmyer","Chicago Lab LP																				Padhi & Liao","Short, Eric",Neg,"28.1																					Hardin																													28.2																					Wittenmyer																													28.4																					Liao																													28.7																					Padhi"
"Oak Park and River Forest JG																				Johnson & Griffith","New Trier KE																				Kim & Ewing","Gannon, Seth",Neg,"28.4																					Johnson																													28.3																					Griffith																													28.7																					Kim																													28.6																					Ewing"
"New Trier GL																				Goldstein & Lim","Iowa City West KT																				Krishnamurthy & Trepka","McIntosh, Valerie",Neg,"28.5																					Goldstein																													28.6																					Lim																													29.1																					Krishnamurthy																													29.2																					Trepka"
"Wylie E. Groves BM																				Bagdon & Meloche","West Des Moines Valley GC																				Gunnink & Colbert","Kuswa, Kevin",Neg,"28.4																					Bagdon																													28.5																					Meloche																													28.6																					Gunnink																													28.7																					Colbert"
"Homewood-Flossmoor KB																				Berman & King","Chicago Lab RW																				Wang & Ramani","geraghty, faith",Neg,"27.9																					King																													27.8																					Berman																													28																					Ramani																													27.7																					Wang"
"Stevens Point Area Senior High (SPASH) EK																				Eggers & Kim","Cathedral Prep BC																				Bhatti & Czerwinski","Hernandez, Xavier",Aff,"29																					Eggers																													28.7																					Kim																													28																					Bhatti																													28.3																					Czerwinski"
"Niles North BG																				Barrett & Garcia","Lexington TL																				Tan & Lu","Walrath, Caitlin",Neg,"28.2																					Barrett																													28																					Garcia																													29																					Tan																													29.1																					Lu"
"Alpharetta HS BK																				Bokil & Kumar","Cathedral Prep AJ																				Ali & Jacobsen","Barnstein, Keith",Neg,"28.2																					Bokil																													27.7																					Kumar																													27.9																					Ali																													28																					Jacobsen"
"Montgomery Bell BG																				Bradford & Graham","Glenbrook South GS																				Goldberg & Scott","Warshauer, Connor",Neg,"28.6																					Bradford																													28.7																					Graham																													29.1																					Goldberg																													29.2																					Scott"
"St. Ignatius CP CD																				Converse & Diaz","North Broward Prep MR																				Mancini & Rabbini","Lowe, Kristen",Neg,"27.5																					Converse																													27.4																					Diaz																													29.3																					Mancini																													29.4																					Rabbini"
"Isidore Newman QV																				Qi & Vandenburgh","Montgomery Bell GH																				Glen & Habermann","Zhao, Joshua",Neg,"28.4																					Qi																													27.8																					Vandenburgh																													29.4																					Glen																													29.3																					Habermann"
"Pace HN																				Henderson & Nottingham","New Trier AK																				Altman & Kadin","Pismarov, Vivienne",Aff,"29.6																					Henderson																													29.5																					Nottingham																													29.3																					Altman																													29.4																					Kadin"
"Maine East NR																				Nikolopoulou & Rimal","Theodore Roosevelt KM																				Kellis & Miglin","Velazquez, Lauren",Aff,"26.7																					Nikolopoulou																													26.6																					Rimal																													26																					Kellis																													26.1																					Miglin"
"Homewood-Flossmoor GW																				Waddell & Garrity","St. John's Jesuit BD																				Braun & Drouard","Coper, Samuel",Aff,"28.7																					Garrity																													29																					Waddell																													28.3																					Drouard																													27.5																					Drouard"
"St. Ignatius CP MP																				Mooney & Ptacek","Montgomery Bell BJ																				Barton & Jablonski","Hirn, Kevin",Neg,"28																					Mooney																													27.7																					Ptacek																													29.3																					Barton																													29.2																					Jablonski"
"New Trier TX																				Tobon & Xu","Paideia HT																				Harrington & Tran","Hensel, Daniel",Neg,"28																					Tobon																													28.1																					Xu																													28.3																					Harrington																													28.4																					Tran"
"Glenbrook South KD																				Karavidas & Dunne-Murphy","West Des Moines Valley MS																				Mang & Stark","Sturgis, Regina",Aff,"28.5																					Karavidas																													29																					Dunne-Murphy																													27.5																					Mang																													28																					Perencevich"
"Westminster AB																				Alford & Bald","Lane Tech MC																				Moqeet & Collazo","Fiebrantz, Aly",Neg,"28.7																					Alford																													28.6																					Bald																													28.8																					Moqeet																													28.9																					Collazo"
