Aff,Neg,Judging,Win,Points/Ranks
"North Broward Prep MR																				Mancini & Rabbini","Garfield PB																				Porter & Baumgardner","Rosas, Yardley",Aff,"29.9																					Mancini																													30																					Rabbini																													28.2																					Porter																													28.3																					Baumgardner"
"Cypress Bay KR																				Reisman & Kaul","Nevada Union FN																				Noyes & Frost","Sander, Steven",Neg,"28.6																					Kaul																													28.5																					Reisman																													28.8																					Frost																													28.7																					Noyes"
"La Costa Canyon MM																				Mitchell & Mondero","Kinkaid KH																				Knobloch & Ho","Cuneo, Arman",Neg,"27.6																					Mitchell																													27.7																					Mondero																													29.3																					Knobloch																													28.9																					Ho"
"Brophy CP AC																				Agarwal & Crusa","Manual Arts Senior MM																				Marroquin & Moreno","Helman, Steven",Aff,"27																					Agarwal																													28																					Crusa																													25																					Marroquin																													26																					Moreno"
"Rowland Hall-St Mark DC																				Doctorman & Chase","SLC West AB																				Aoki & Banuri","Fiebrantz, Aly",Neg,"28.6																					Doctorman																													28.5																					Chase																													28.7																					Aoki																													28.8																					Banuri"
"Woodlands Independent MR																				Mirazee & Reddy","Peninsula JK																				Jalan & Kong","Powell, Ryan",Neg,"28.5																					Mirazee																													28.3																					Reddy																													28.4																					Jalan																													28.6																					Kong"
"South Eugene LS																				Lininger & Saenger","Bellarmine College Prep RY																				Rane & Yeddula","Kim, Leonardo",Aff,"29.1																					Lininger																													29.2																					Saenger																													28.5																					Rane																													28.6																					Yeddula"
"Skyline CL																				Chau & Lam","Notre Dame DK																				Di Filippo & Kwon","Attiyeh, Kevin",Aff,"28.8																					Chau																													28.3																					Lam																													27.9																					Di Filippo																													28																					Kwon"
"Univ Of Chicago Lab HU																				Hellie & Unni","Asian Debate League CP																				Chen & Phil","Perez, Vito",Aff,"29.5																					Hellie																													29.4																					Unni																													28.3																					Chen																													28.9																					Phil"
"Oak Hill BC																				Bellavita & Carrier","SLC West BK																				Banuri & Kim","Gray, Robbins",Neg,"28.2																					Bellavita																													28.3																					Carrier																													28.6																					Banuri																													28.7																					Kim"
"Interlake HS - Bellevue CL																				Chen & Li","Kent Denver HH																				Hamilton & Hsia","Lepp, Nick",Aff,"28.2																					Chen																													28.4																					Li																													28.1																					Hamilton																													28																					Hsia"
"Peninsula MW																				Michalak & Wang","Winston Churchill CR																				Coltzer & Rathwick","Choe, June",Neg,"28.4																					Michalak																													28.3																					Wang																													28.8																					Coltzer																													28.7																					Rathwick"
"Cherry Creek LD																				Lee & Dai","Sonoma IS																				Ibanez Arroyo & Shi","Bilgi, Amit",Aff,"28																					Lee																													27.9																					Dai																													27.8																					Ibanez Arroyo																													27.7																					Shi"
"Lowell YW																				Ye & Wu","Cypress Bay BB																				Berger & Bhansali","Gangoso, Gabe",Neg,"28																					Ye																													28.1																					Wu																													28.6																					Berger																													28.5																					Bhansali"
"Archbishop Mitty SS																				Shaikh & Singh","Katy Taylor BK																				Bandyopadhyay & Kaculi","Botwin, Andrew",Neg,"28.2																					Shaikh																													28.4																					Singh																													29.2																					Bandyopadhyay																													29.5																					Kaculi"
"Lowell BR																				Berman & Rosenberg","Rowland Hall-St Mark SD																				Stone & Diamandis","Wheeler, Scott",Aff,"28																					Berman																													28.2																					Rosenberg																													27.7																					Stone																													28.1																					Diamandis"
"College Prep MP																				Makani & Papadopoulos","Fairview LL																				Lin & Lin","Owens, Miles",Aff,"27.9																					Makani																													28.1																					Papadopoulos																													27.8																					Lin																													27.7																					Lin"
"Northside CP MR																				Martinez & Rahaman","Kamiak DS																				Daniels & Shin","Snider, Tommy",Aff,"29.7																					Martinez																													29.3																					Rahaman																													29.8																					Daniels																													29.5																					Shin"
"Peninsula BY																				Brach & Yoon","CK McClatchy FS																				Fleming & Steinhart","Saiedian, Ideen",Neg,"27.7																					Brach																													27.6																					Yoon																													28																					Fleming																													27.5																					Steinhart"
"Beckman CH																				Chen & Huynh","Interlake HS - Bellevue TN																				Tang & Nemani","Maki, Matt",Aff,"27.1																					Chen																													28																					Huynh																													26																					Tang																													27																					Nemani"
"Peninsula GL																				Lipps & Gwak","Chaminade CP BP																				Barsoumian & Paz-Miletich","Sur, Debnil",Aff,"28.3																					Gwak																													28.2																					Lipps																													27.8																					Barsoumian																													27.7																					Paz-Miletich"
"St. Vincent De Paul BP																				Birkenstock & Page","George Washington CO FV																				Fuentes & Valore-Caplan","Hill-Weld, Teddy",Aff,"28.7																					Birkenstock																													28.6																					Page																													28																					Fuentes																													28.1																					Valore-Caplan"
"Oregon Episcopal ZO																				Zhao & O'Hare","Sonoma HN																				Hassan & Nichols","Rowe, Steve",Neg,"28																					Zhao																													28.7																					O'Hare																													28.9																					Hassan																													28.5																					Nichols"
"Interlake HS - Bellevue TL																				Tsang & Li","Logan JS																				Johnson & Stafford","Beyer, Matthew",Aff,"28.5																					Tsang																													28.6																					Li																													28.3																					Johnson																													28.4																					Stafford"
"Peninsula FR																				Frankwick & Ramireddy","June Jordan School for Equity WaPa																				Wang & Paea","Bausch, Mike",Aff,"28.1																					Frankwick																													28																					Ramireddy																													27.9																					Wang																													27.8																					Paea"
"Kinkaid PS																				Punjwani & Shi","CK McClatchy GM																				Gray & Marcin","Brough, Taylor",Aff,"28.8																					Punjwani																													28.9																					Shi																													28.4																					Gray																													28.5																					Marcin"
"CK McClatchy MV																				Martin & Valerio","Polytechnic LW																				Liu & Whitford","Woodhead, Mark",Neg,"28.4																					Martin																													28.3																					Valerio																													28.5																					Liu																													29.3																					Whitford"
"Interlake HS - Bellevue PY																				Young & Peng","Harker HL																				Huynh & Lee","Ying, Andrew",Neg,"28.6																					Peng																													28.7																					Young																													29																					Huynh																													28.8																					Lee"
"St Francis NS																				Nguyen & Shen","Notre Dame MP																				McMillan & Peeples","Velto, Alex",Neg,"28.5																					Nguyen																													28.2																					Shen																													29.4																					McMillan																													29.3																					Peeples"
"Park city high AH																				Allison & Haas","Notre Dame CP																				Chokler & Paguio","stidham, jasmine",Aff,"28.7																					Allison																													29																					Haas																													27.9																					Chokler																													28																					Paguio"
"Univ Of Chicago Lab SS																				Stein & Sharod","Interlake HS - Bellevue BJ																				Baugh & Jung","Lane-Swanson, Matthew",Aff,"28.8																					Sharod																													28.4																					Stein																													28.6																					Baugh																													28.2																					Jung"
"New Trier GL																				Goldstein & Lim","McQueen RC																				Reese & Christiansen","Cantwell, Devon",Neg,"28.6																					Goldstein																													28.5																					Lim																													29.5																					Reese																													29.4																					Christiansen"
"James Logan MS																				McMurry & Sunahara","Northwood GH																				Gao & Hamid","Nicholson, Alma",Neg,"27.5																					McMurry																													27.4																					Sunahara																													28.6																					Gao																													28.5																					Hamid"
"Fullerton Union GK																				Gray & Koh","Kamiak EK																				Entner & Ky","Lee, Joel",Neg,"28.5																					Gray																													28.1																					Koh																													28.6																					Entner																													28																					Ky"
"Damien BJ																				Bato & Johnson","College Prep NW																				Nagarjuna & Wu","Mills, Ryan",Neg,"28.9																					Bato																													28.7																					Johnson																													29.3																					Nagarjuna																													29.2																					Wu"
"Oakland Tech BL																				Bardell & Lai","College Prep GP																				Gupta & Pradhan","Eddins, Keith",Neg,"27.7																					Bardell																													27.3																					Lai																													28.5																					Gupta																													28.6																					Pradhan"
"Rowland Hall-St Mark AG																				Amiel & Gushin","New Trier TX																				Tobon & Xu","Wimsatt, Eric",Aff,"27.3																					Amiel																													28																					Gushin																													27.7																					Tobon																													27.5																					Xu"
"George Washington CO BS																				Borg & Smith","Archbishop Mitty KJ																				Kim & Joshi","Park, Daniel",Aff,"28																					Borg																													28.1																					Smith																													28.3																					Kim																													28.2																					Joshi"
"George Washington CO GH																				Galpern & Hughes","June Jordan School for Equity ER																				Espinoza & Rubio","Young, Elizabeth",Neg,"27.7																					Galpern																													27.5																					Hughes																													28																					Espinoza																													27.4																					Rubio"
"Westwood CS																				Cho & Shen","New Trier EK																				Ewing & Kim","hackett, tony",Aff,"29.3																					Cho																													29.4																					Shen																													29.1																					Ewing																													29.2																					Kim"
"Camas LL																				Lee & Lee","Notre Dame GN																				Gragnani & Nwude-Jacobs","Lessnick, Jaden",Aff,"29.5																					Lee																													28.9																					Lee																													28.1																					Gragnani																													28.2																					Nwude-Jacobs"
"Newark Science SA																				Sweeneey & Augustin","Presentation AR																				Ahmed & Ramchandani","Lee, Justin",Aff,"28.4																					Sweeneey																													28.5																					Augustin																													28.2																					Ahmed																													28.3																					Ramchandani"
"Rosemont WR																				Watts & Raymond","Chaminade CP AT																				Ahuja & Thornhill","Dendukuri, Amogh",Neg,"29.3																					Watts																													29																					Raymond																													29.2																					Ahuja																													29.1																					Thornhill"
"Notre Dame NU																				Navare & Urfalian","Kent Denver RT																				Rolls & Tamkin","Warshauer, Connor",Aff,"28.6																					Navare																													28.8																					Urfalian																													28.4																					Rolls																													28.3																					Tamkin"
"Kent Denver JL																				Joseph & Landgraff","Carmel Valley Independent KR																				Kaiyom & Rao","Tang, Wayne",Aff,"28.6																					Joseph																													28.3																					Landgraff																													28.5																					Kaiyom																													28.4																					Rao"
"Northside CP OP																				Ortiz & Pinheiro","Montgomery Bell GH																				Glen & Habermann","Pismarov, Vivienne",Neg,"28.6																					Ortiz																													28.7																					Pinheiro																													29.6																					Glen																													29.5																					Habermann"
"Harker SB																				Shah & Biswas","George Washington CO MD																				Mohieldin & Diamond","Young, Jason",Aff,"27.9																					Shah																													27.8																					Biswas																													27.7																					Mohieldin																													27.6																					Diamond"
"Rowland Hall-St Mark DM																				Doctorman & McGraw","Kent Denver KK																				Kim & Krauss","Dille, Zane",Neg,"28.6																					Doctorman																													28.7																					McGraw																													28.9																					Kim																													28.8																					Krauss"
"McQueen RR																				Reese & Reese","SLC West LN																				Lair & Nelson","Dhaliwal, Kizzy",Aff,"29																					Reese																													28.8																					Reese																													28.9																					Lair																													28.5																					Nelson"
"Downtown Magnets GG																				Gomez & Graham","Heritage Hall VS																				Venkataraman & Salim","Chen, Amanda",Neg,"26.5																					Gomez																													26.3																					Graham																													28.4																					Venkataraman																													27																					Salim"
"Silver Creek VR																				Vo & Randhawa","Nevada Union AM																				Anderson & Margulies","Trieu, Thomas",Neg,"27.5																					Vo																													27.4																					Randhawa																													28.4																					Anderson																													28.5																					Margulies"
"Clovis North YP																				Yao & Prasad","Cypress Bay GS																				Gavsie & Sarmiento","Zahoor, Sadaf",Aff,"27.5																					Yao																													27.2																					Prasad																													28																					Gavsie																													28.1																					Sarmiento"
"Garfield RR																				Rasnic & Robertson","Chaminade CP AH																				Ahuja & Hormozdiari","Fenner, Joe",Aff,"28.2																					Rasnic																													28.1																					Robertson																													28																					Ahuja																													28.4																					Hormozdiari"
"Cypress Bay KK																				Kotler & Kotler","Polytechnic DF																				Deschenes & Friedman","Luther, Emily",Aff,"28.2																					Kotler																													28.3																					Kotler																													28																					Deschenes																													28.4																					Friedman"
"Bingham AK																				Avondet & Kavapalu","Bellarmine College Prep BV																				Bhau & Vishwarupe","Haley-Hill, Sam",Aff,"28.6																					Avondet																													28.8																					Kavapalu																													28.5																					Bhau																													28.7																					Vishwarupe"
"CK McClatchy LP																				Long & Pham","New Trier BC																				Bowe & Cao","Davis, Parker",Aff,"28.8																					Long																													28.7																					Pham																													27.5																					Bowe																													27.6																					Cao"
"George Washington CO EM																				Ediger & McMaster","Oak Hill CH																				Carrier & Hagen","Eastep, Alisha",Aff,"28.1																					Ediger																													29																					McMaster																													28.5																					Carrier																													28.2																					Hagen"
"Kent Denver HM																				Halverson & Mandava","Polytechnic MN																				Medrano & Ndefo-Haven","Hanson, Brock",Neg,"28.3																					Halverson																													28.2																					Mandava																													28.5																					Medrano																													28.4																					Ndefo-Haven"
"Peninsula QS																				Qin & Sinsioco","Interlake HS - Bellevue YR																				Yun & Rowe","Boreczky, Chance",Neg,"28																					Qin																													28.3																					Sinsioco																													29																					Yun																													28.8																					Rowe"
"Classical MM																				Melton & Melton","Kent Denver GH																				Gin & Ho","Boylan, Autumn",Aff,"27.3																					Melton																													27.6																					Melton																													27.4																					Gin																													27.5																					Ho"
"New Trier LK																				Lin & Kang","Monta Vista PS																				Pierry & Sudesh","Kazteridis, Anastasia",Neg,"28.2																					Lin																													28.4																					Kang																													29.4																					Pierry																													29.1																					Sudesh"
"Northwood LL																				Luo & Lee","Downtown Magnets CC																				Chachra & Carrasco","Stille, Graysen",Aff,"29.2																					Luo																													29.1																					Lee																													27.5																					Chachra																													27.4																					Carrasco"
"Rowland Hall-St Mark PS																				Poritz & Steiner","Head Royce NK																				Navarro & Kopelnik","Likeke, Reece",Aff,"29.1																					Poritz																													29.3																					Steiner																													29.6																					Navarro																													29.2																					Kopelnik"
"Oakland Tech PB																				Park & Barrilleaux","Oakwood School - North Hollywood JS																				Ji & Slovin","Delgado, Berenice",Aff,"29.4																					Park																													29.3																					Barrilleaux																													29																					Ji																													28.8																					Slovin"
"Notre Dame MS																				Mar & Snitman","Copper Hills NB																				Nelson & Brunyer","Brown, Scott",Aff,"28.5																					Mar																													27.7																					Snitman																													28.6																					Nelson																													0																					Brunyer"
"Peninsula ST																				Sun & Tieu","Lincoln SG																				Schwab & Gochee","Bernstein, David",Aff,"28.9																					Sun																													29																					Tieu																													28.8																					Schwab																													28.7																					Gochee"
"Kinkaid PG																				Powers & Ghei","Westwood GN																				Goyal & Nguyen","Edwards, Nevan",Neg,"28.6																					Powers																													28.7																					Ghei																													29.5																					Goyal																													29.4																					Nguyen"
"Green Valley SW																				Safieddine & Winchell","Garfield CZ																				Christianson & Zuniga","Schartz, Brennan",Neg,"28.5																					Safieddine																													28.8																					Winchell																													28.4																					Christianson																													29																					Zuniga"
"Asian Debate League CC																				Chuang & Cheng","Head Royce DH																				Dang & Hui","Fernandez, Roberto",Neg,"28.6																					Chuang																													28.7																					Cheng																													28.9																					Dang																													28.5																					Hui"
"Harker OH																				Ohana & Hughes","College Prep CM																				Cho & Mundada","Hamrick, Kevin",Neg,"28.6																					Ohana																													28.7																					Hughes																													28.8																					Cho																													28.9																					Mundada"
"Classical TT																				Tseng & Tai","Rowland Hall-St Mark YB																				Young & Brague","Thach, Lee",Neg,"28.5																					Tseng																													28.9																					Tai																													29.2																					Young																													28.7																					Brague"
"Kipp King Collegiate WG																				Wong & Gonzales","St Francis SV																				Sharma & Vinod","Montano, Frank",Neg,"29.2																					Wong																													29.1																					Gonzales																													29.4																					Sharma																													29.3																					Vinod"
"Clovis North SM																				Sandhu & Moon","Dougherty Valley YZ																				Yang & Zhang","feleke, melaak",Aff,"29.5																					Sandhu																													29																					Moon																													28.9																					Yang																													28.5																					Zhang"
