Aff,Neg,Judging,Win,Points/Ranks
"Polytechnic GM																				Grossman & Maechling","Oakland Tech PB																				Park & Barrilleaux","Hanson, Brock",Neg,"28.4																					Grossman																													28.5																					Maechling																													28.6																					Park																													28.7																					Barrilleaux"
"Isidore Newman AL																				Agrawal & Lynch","Wayzata PK																				Puri & Kulkarni","Nordberg, Rose",Aff,"27.5																					Agrawal																													27																					Lynch																													28.5																					Puri																													28																					Kulkarni"
"Eagle CL																				Caragio & LaMana","Harker LS																				Lin & Shah","Ryerson, Allie",Neg,"27.6																					Caragio																													27.7																					LaMana																													28.5																					Lin																													29.4																					Shah"
"Coronado SL																				Spencer & Lim","Wayzata PW																				Prost & Weber","Warren, Brian",Aff,"28.8																					Spencer																													28.3																					Lim																													29																					Prost																													28.2																					Weber"
"Monta Vista PS																				Pierry & Sudesh","Notre Dame CP																				Chokler & Paguio","Shackelford, John",Aff,"29																					Pierry																													29.1																					Sudesh																													28																					Chokler																													28.1																					Paguio"
"Gulliver Prep BG																				Bianco & Giampetruzz","Desert Vista LG																				Laibe & Grossberg","Gordon, Tyler",Aff,"28																					Bianco																													28.5																					Giampetruzz																													29																					Laibe																													30																					Grossberg"
"Eagle GL																				Gordon & Liu","Peninsula BW																				Brach & Wang","Pointer, Steve",Aff,"27.9																					Gordon																													27.8																					Liu																													27.5																					Brach																													27.7																					Wang"
"Isidore Newman DQ																				Descant & Qi","Bingham KA																				Kavapalu & Avondet","Lin, Amy",Aff,"28.5																					Descant																													28.4																					Qi																													28.1																					Kavapalu																													28.2																					Avondet"
"Notre Dame DK																				Di Filippo & Kwon","Independent Miramonte JL																				Ji & Lakhotia","Miller, Saige",Aff,"28.5																					Di Filippo																													29.5																					Kwon																													28																					Ji																													29																					Lakhotia"
"Peninsula MF																				Michalak & Frankwick","Clovis North SM																				Sandhu & Moon","Marban, Alex",Neg,"27.5																					Michalak																													27.7																					Frankwick																													28.4																					Sandhu																													28.3																					Moon"
"Wylie E. Groves MB																				Meloche & Bagdon","Kent Denver JL																				Joseph & Landgraff","Cottrell, Cade",Aff,"28.9																					Meloche																													29																					Bagdon																													28.7																					Joseph																													28.8																					Landgraff"
"Eagle MW																				Mahoney & Worbets","East JP																				James & Pynes","Levitt, Spencer",Neg,"27.3																					Mahoney																													27.8																					Worbets																													27.5																					James																													27.6																					Pynes"
"Clovis North YP																				Prasad & Yao","Davis Senior WN																				Walsh & Niemela","Wardle, Curtis",Neg,"28.5																					Yao																													28.4																					Prasad																													29.9																					Walsh																													30																					Niemela"
"Harker SB																				Sudeep & Biswas","Kent Denver HM																				Halverson & Mandava","Lewis, Tim",Aff,"27																					Sudeep																													27.7																					Biswas																													27.1																					Halverson																													27.5																					Mandava"
"Eagle BH																				Barr & Harrington","Rowland Hall AG																				Amiel & Gushin","Velto, Alex",Neg,"28.4																					Barr																													28.5																					Harrington																													28.6																					Amiel																													28.8																					Gushin"
"College Prep NW																				Nagarjuna & Wu","Overland Park Southwest LH																				Lowe & Helixon","Hernandez Sr., Mark A.",Aff,"29.5																					Nagarjuna																													29.6																					Wu																													29																					Lowe																													29.9																					Helixon"
"McQueen RC																				Reese & Christiansen","Rowland Hall TF																				Torres & Fowler","Cantwell, Devon",Aff,"29.9																					Reese																													28.8																					Christiansen																													28.7																					Torres																													28.6																					Fowler"
"Harker HK																				Huynh & Kuppahally","Rowland Hall CD																				Chase & Doctorman","Li, Victor",Aff,"28.6																					Huynh																													28.5																					Kuppahally																													28.4																					Chase																													28.3																					Doctorman"
"Eagle BF																				Butler & Fitzpatrick","College Prep GT																				Guo & Tai","Sauceda, Hope",Neg,"28.5																					Butler																													28.4																					Fitzpatrick																													28.7																					Guo																													28.6																					Tai"
"Damien BJ																				Bato & Johnson","CK McClatchy MV																				Martin & Valerio","Gordon, Luke",Aff,"28.7																					Bato																													28.4																					Johnson																													28.2																					Martin																													28.3																					Valerio"
"CK McClatchy LP																				Long & Pham","Polytechnic MN																				Medrano & Ndefo-Haven","Wheeler, Scott",Aff,"29.3																					Long																													29.2																					Pham																													29																					Medrano																													28.6																					Ndefo-Haven"
"Green Valley SK																				Shah & Kamal","Rowland Hall SP																				Steiner & Poritz","Olson, Henry",Neg,"27																					Shah																													27.9																					Kamal																													28																					Steiner																													29																					Poritz"
"Polytechnic DF																				Deschenes & Friedman","Meadows NS																				Nguyen & Salehian","Graziano, Nate",Aff,"27.7																					Deschenes																													27.8																					Friedman																													28.2																					Nguyen																													28																					Salehian"
"Eagle AG																				Araki & Garwood","Georgetown Day CC																				Cuneo & Camper","Fagan, Donald",Neg,"28.1																					Araki																													28.2																					Garwood																													28.6																					Cuneo																													28.5																					Camper"
"Notre Dame NU																				Navare & Urfalian","Eagle BC																				Buzzard & Curtright","Jensen, Adam",Aff,"28																					Navare																													29																					Urfalian																													28.1																					Buzzard																													25.9																					Curtright"
"Harvard-Westlake CD																				Chaudhary & Davidson","Lincoln SG																				Schwab & Gochee","Attiyeh, Kevin",Neg,"28.5																					Chaudhary																													28.4																					Davidson																													28.6																					Schwab																													28.7																					Gochee"
"SLC West LN																				Lair & Nelson","Chaminade CP AH																				Ahuja & Hormozdiari","Morioka, Jeremy",Aff,"28.5																					Lair																													28.1																					Nelson																													27.3																					Ahuja																													27.7																					Hormozdiari"
"Chaminade CP AT																				Ahuja & Thornhill","Kent Denver KK																				Krauss & Kim","Eisenstadt, Michael",Neg,"29																					Ahuja																													29.1																					Thornhill																													29.2																					Krauss																													29.3																					Kim"
"Notre Dame MP																				McMillan & Peeples","Polytechnic LC																				Liu & Checcone","Cronin, Mac",Aff,"29.1																					McMillan																													29.3																					Peeples																													28.7																					Liu																													28.6																					Checcone"
"Rosemont HP																				Henderson & Plants","College Prep TJ																				Tandon & Jiang","Taylor, Rylee",Neg,"28																					Henderson																													27.9																					Plants																													28.6																					Tandon																													28.8																					Jiang"
"Polytechnic HO																				Huntsman & Ogbogu","Green Valley WS																				Winchell & Safieddine","Obuchi, Michael",Neg,"28.3																					Huntsman																													28.2																					Ogbogu																													28.7																					Winchell																													28.9																					Safieddine"
"Nevada Union AM																				Anderson & Margulies","Camas LL																				Lee & Lee","Lu, Jeffrey",Neg,"28.6																					Anderson																													28.7																					Margulies																													29.3																					Lee																													28.8																					Lee"
"Heritage Hall VS																				Venkataraman & Salim","Peninsula LS																				Lipps & Sinsioco","LeClaire-Vazquez, Stephanie",Aff,"28.1																					Venkataraman																													28.2																					Salim																													27.9																					Lipps																													27.8																					Sinsioco"
"College Prep CM																				Cho & Mundada","Wayzata RN																				Ram & Narayan","Munday, Matt",Aff,"28.7																					Cho																													28.6																					Mundada																													28.4																					Ram																													28.5																					Narayan"
