Aff,Neg,Judging,Win,Points/Ranks
"Harker LS																				Lin & Shah","Green Valley SK																				Shah & Kamal","Hanson, Brock",Neg,"28																					Lin																													28.1																					Shah																													28.4																					Shah																													28.3																					Kamal"
"Wayzata SH																				Stras & He","CK McClatchy LP																				Long & Pham","Munday, Matt",Neg,"28.7																					Stras																													28.6																					He																													28.8																					Long																													28.9																					Pham"
"College Prep TJ																				Tandon & Jiang","Georgetown Day RF																				Ritter & Forsyth","Shackelford, Mike",Neg,"28																					Tandon																													28.5																					Jiang																													28.1																					Ritter																													28.6																					Forsyth"
"Davis Senior WN																				Walsh & Niemela","Isidore Newman DQ																				Descant & Qi","Attiyeh, Kevin",Neg,"28.4																					Walsh																													28.5																					Niemela																													27.9																					Descant																													28.7																					Qi"
"Lincoln SG																				Schwab & Gochee","Notre Dame MP																				McMillan & Peeples","Reese, Devon",Neg,"28.5																					Schwab																													28.8																					Gochee																													28.4																					McMillan																													28.6																					Peeples"
"Wayzata PW																				Prost & Weber","Eagle MW																				Mahoney & Worbets","Fagan, Donald",Aff,"28.3																					Prost																													28.2																					Weber																													27.9																					Mahoney																													27.8																					Worbets"
"Chaminade CP AH																				Ahuja & Hormozdiari","Monta Vista PS																				Pierry & Sudesh","Marban, Alex",Neg,"28.5																					Ahuja																													28.4																					Hormozdiari																													29.3																					Pierry																													29.5																					Sudesh"
"College Prep GT																				Guo & Tai","Eagle BH																				Barr & Harrington","Hernandez Sr., Mark A.",Neg,"27.7																					Guo																													27.2																					Tai																													27																					Barr																													27.6																					Harrington"
"Rowland Hall SP																				Steiner & Poritz","Gulliver Prep BG																				Bianco & Giampetruzz","Cantwell, Devon",Neg,"28.7																					Steiner																													28																					Poritz																													29.7																					Bianco																													30																					Giampetruzz"
"Rowland Hall AD																				Amiel & Doctorman","Wylie E. Groves MB																				Meloche & Bagdon","Li, Victor",Aff,"28.6																					Amiel																													28.7																					Doctorman																													28.5																					Meloche																													28.8																					Bagdon"
"East JP																				James & Pynes","Notre Dame PS																				Povolo & Suico","Jain, Anika",Neg,"27.1																					James																													27.3																					Pynes																													27.9																					Povolo																													27.7																					Suico"
"Rowland Hall TF																				Torres & Fowler","Park City HS AH																				Allison & Haas","Malis, Greg",Neg,"28.2																					Torres																													28																					Fowler																													29.2																					Allison																													29.3																					Haas"
"Rowland Hall CD																				Chase & Doctorman","Isidore Newman AL																				Agrawal & Lynch","Eisenstadt, Michael",Neg,"28.5																					Chase																													28.4																					Doctorman																													29.3																					Agrawal																													29.4																					Lynch"
"Wayzata RN																				Ram & Narayan","Eagle SW																				Scroggins & Ward","Morioka, Jeremy",Aff,"27.2																					Ram																													27.3																					Narayan																													25.4																					Scroggins																													25																					Ward"
"Northwood Independent LL																				Luo & Lee","Fullerton Union GK																				Gray & Koh","Velto, Alex",Neg,"28.7																					Luo																													28.5																					Lee																													28.6																					Gray																													28.8																					Koh"
"Eagle KS																				Kurtz & Stacy","College Prep NW																				Nagarjuna & Wu","Wardle, Curtis",Neg,"28																					Kurtz																													27.9																					Stacy																													29.5																					Nagarjuna																													29																					Wu"
"Independent Miramonte JL																				Ji & Lakhotia","Heritage Hall VS																				Venkataraman & Salim","Harrington, Elaine",Neg,"27.3																					Ji																													27.7																					Lakhotia																													28																					Venkataraman																													28.5																					Salim"
"Wayzata PK																				Puri & Kulkarni","Northwood Independent HG																				Hamid & Gao","Cottrell, Cade",Aff,"28.6																					Puri																													28.5																					Kulkarni																													28.3																					Hamid																													28.4																					Gao"
"Camas LL																				Lee & Lee","McQueen RR																				Reese & Reese","Najmi, Abdus",Aff,"29.3																					Lee																													28.7																					Lee																													29																					Reese																													28.9																					Reese"
"Kent Denver KK																				Krauss & Kim","Notre Dame NU																				Navare & Urfalian","Pregman, Will",Aff,"28.7																					Krauss																													28.5																					Kim																													28.1																					Navare																													28.3																					Urfalian"
"Rowland Hall AG																				Amiel & Gushin","Brophy CP GS																				Gaylord & Srivastava","Kim, Leonardo",Neg,"28.3																					Amiel																													28.4																					Gushin																													28.5																					Gaylord																													28.6																					Srivastava"
"Georgetown Day CC																				Cuneo & Camper","Heritage Hall NH																				Nguyen & Horton","Gokey, Peter",Aff,"28.3																					Cuneo																													27.8																					Camper																													28.4																					Nguyen																													27.9																					Horton"
"Rosemont JD																				Jones & Dearing","College Prep CM																				Cho & Mundada","Gordon, Tyler",Neg,"29																					Jones																													28.7																					Dearing																													29.5																					Cho																													29.3																					Mundada"
"Kent Denver HM																				Halverson & Mandava","Clovis North YP																				Prasad & Yao","Shackelford, John",Aff,"28.4																					Halverson																													28.5																					Mandava																													28.2																					Yao																													28.3																					Prasad"
"Desert Vista LG																				Laibe & Grossberg","SLC West KB																				Kim & Banuri","Nordberg, Rose",Neg,"27																					Laibe																													28																					Grossberg																													28.5																					Kim																													27.5																					Banuri"
"Clovis North SM																				Sandhu & Moon","Peninsula ST																				Sun & Tieu","Gaston, Bryan",Neg,"28.3																					Sandhu																													28.4																					Moon																													28.6																					Sun																													28.5																					Tieu"
