Aff,Neg,Judging,Win,Points/Ranks
"Montgomery Bell TF																				Tarquinio & Fitzpatrick","McDonogh WZ																				Wang & Zuga","Wingo, Sarah",Neg,"27.5																					Tarquinio																													27.6																					Fitzpatrick																													27.9																					Wang																													28.1																					Zuga"
"Whitney Young GP																				Gekker & Puchowitz","Hawken ML																				Mukunda & Liu","Bannister, Dan",Aff,"29																					Gekker																													28.9																					Puchowitz																													28.2																					Mukunda																													28.5																					Liu"
"Thomas Jefferson HSST JM																				Ji & Medavarapu","Westminster FV																				Frank & Vadapalli","Lopez, Stephani",Neg,"28.3																					Ji																													28																					Medavarapu																													28.5																					Frank																													28.4																					Vadapalli"
"Cabot RM																				Riddle & McAllister","Montgomery Bell HK																				Hamilton & Koli","Woika, Billy",Aff,"28.5																					Riddle																													28.4																					McAllister																													28.3																					Hamilton																													28.2																					Koli"
"Georgetown Day BG																				Bhagat & Goldfarb","Lexington SG																				Gunnala & Sen","Cusick, Luisa",Neg,"28.5																					Bhagat																													28.4																					Goldfarb																													28.9																					Sen																													28.8																					Gunnala"
"USN RD																				Rork & Dasari","Pittsburgh Central Catholic DW																				DiVito & Wearden","rosenblum, matthew",Neg,"27.4																					Rork																													27.6																					Dasari																													29.2																					DiVito																													29.1																					Wearden"
"Georgetown Day BF																				Brooks & Forsyth","USN MM																				Mehta & Mehta","Whitaker, Robert",Aff,"29.1																					Brooks																													28.9																					Forsyth																													28.4																					Mehta																													28.3																					Mehta"
"Wylie E. Groves BM																				Bagdon & Meloche","Lexington LT																				Lu & Tan","Hackman, Genevieve",Neg,"28.7																					Bagdon																													28.8																					Meloche																													29.4																					Lu																													29.2																					Tan"
"Westminster DR																				Daftari & Rascoe","Montgomery Bell ZK																				Zeuthen & Kalams","Trufanov, Anthony",Aff,"28.9																					Daftari																													29																					Rascoe																													28.4																					Zeuthen																													28.5																					Kalams"
"Alpharetta HS BM																				Bokil & Moodley","Westminster DN																				Doele & Niyyar","Wheeler, Scott",Aff,"28.8																					Bokil																													28.5																					Moodley																													28.1																					Doele																													28.6																					Niyyar"
"Thomas Jefferson HSST TD																				Tian & Duong","Westminster MP																				Miller & Pavur","Zhu, Andy",Neg,"28.9																					Tian																													29.1																					Duong																													29																					Miller																													29.2																					Pavur"
"Phoenix Military TC																				Trejo & Clemons","Alpharetta HS DS																				Deshpande & Saurabh","Kaczmarek, Sheryl",Aff,"28.3																					Trejo																													28.2																					Clemons																													28.1																					Deshpande																													28																					Saurabh"
"Pittsburgh Central Catholic SB																				Sipe & Bushnell","Thomas Jefferson HSST KV																				Kachru & Vij","Tomasi, Adam",Neg,"28.8																					Sipe																													28.7																					Bushnell																													29																					Kachru																													28.9																					Vij"
"Northview PY																				Patil & Yang","Lexington ZH																				Zhang & Hsu","Adam, Amar",Neg,"28.5																					Patil																													28.6																					Yang																													28.7																					Zhang																													28.8																					Hsu"
