Aff,Neg,Judging,Win,Points/Ranks
"Mt Pleasant JG																				Johnson & Greeley","Barstow DT																				Durwood & Tingle","Mills, Ryan",Neg,"27																					Johnson																													27.4																					Greeley																													28.7																					Durwood																													28.8																					Tingle"
"Lynbrook CD																				Chiu & Dhanda","St Francis PV																				Pariti & Verma","Gray, Robbins",Neg,"27.9																					Chiu																													28																					Dhanda																													28.2																					Pariti																													28.3																					Verma"
"Archbishop Mitty GR																				Gatlin & Ramarao","Niles West BF																				Bennett & Firozabadi","Zhao, Daniel",Neg,"27.6																					Gatlin																													27.8																					Ramarao																													28.9																					Bennett																													28.8																					Firozabadi"
"Green Valley SW																				Safieddine & Winchell","Woodside CA																				Cadet & Ali","Weddington, Tommye",Neg,"27.9																					Safieddine																													28																					Winchell																													28.2																					Cadet																													28.1																					Ali"
"Harker SL																				Shah & Li","Lowell BR																				Berman & Rosenberg","Jameson, Liam",Aff,"28.9																					Shah																													29																					Li																													28.5																					Berman																													28.6																					Rosenberg"
"Archbishop Mitty PL																				Ponnuswamy & Lahiri","Barstow BN																				Butch & Nanji","Burke, Jared",Neg,"27.4																					Ponnuswamy																													27.5																					Lahiri																													28.1																					Butch																													28.2																					Nanji"
"Silver Creek SJ																				Singamsetty & Jain","Damien BJ																				Bato & Johnson","Pointer, Steve",Neg,"27.6																					Singamsetty																													27.5																					Jain																													28.7																					Bato																													28.8																					Johnson"
"St Francis SV																				Sharma & Vinod","Harvard-Westlake CD																				Chaudhary & Davidson","Lewis, Tim",Neg,"27.6																					Sharma																													27.4																					Vinod																													29.4																					Chaudhary																													29.9																					Davidson"
"Barstow LM																				Luce & Munsell","Niles West CW																				Chan & Waters","East, Kristen",Aff,"28.5																					Luce																													27																					Munsell																													29																					Chan																													27.5																					Waters"
"Berklyn Prepnical Independent BM																				Barry & Menon","Presentation AR																				Ahmed & Ramchandani","roberts, sarah",Aff,"29.5																					Barry																													29.7																					Menon																													29.3																					Ahmed																													29.1																					Ramchandani"
"Archbishop Mitty JK																				Joshi & Kim","June Jordan School for Equity RE																				Espinoza & Rubio","Gray, Miles",Aff,"28.3																					Joshi																													28.2																					Kim																													27.6																					Rubio																													27.9																					Espinoza"
"Monta Vista PS																				Pierry & Sudesh","Bakersfield PC																				Prudencio & Casillias","Hampton, Jyleesa",Aff,"29.4																					Pierry																													29.3																					Sudesh																													27.8																					Prudencio																													27.7																					Casillias"
"San Marino WT																				Wen & Tran","Oregon Episcopal CT																				Chang & Tsai","Jin, Fangwei Berber",Aff,"28.6																					Wen																													28.4																					Tran																													28.3																					Chang																													28.5																					Tsai"
"College Prep BS																				Bittner & Sidhu","Niles West DB																				Dustyn Beutelspacher","Kovnick, Elliot",Aff,"28.9																					Bittner																													29.1																					Sidhu																													28.8																					Beutelspacher"
"Parker GH																				Gaglione & Hubbard","Polytechnic DF																				Deschenes & Friedman","Haley-Hill, Sam",Neg,"27																					Gaglione																													27.2																					Hubbard																													28.6																					Deschenes																													29																					Friedman"
"Mission AC																				Anasse & Castro","Archbishop Mitty SS																				Shaikh & Singh","Barraza, Genesis",Neg,"28																					Anasse																													26.5																					Castro																													29.5																					Shaikh																													30																					Singh"
"Asian Debate League CC																				Cheng & Chuang","Ingraham VZ																				Zhu & Vigil","Hernandez Sr., Mark A.",Aff,"29.4																					Cheng																													29.6																					Chuang																													29.2																					Vigil																													29.3																					Zhu"
