Aff,Neg,Judging,Win,Points/Ranks
"Rosemont PF																				Peters & Ford","La Costa Canyon SB																				Sleigh & Boyd","Briseno, Victor",Neg,"28.6																					Peters																													28.3																					Ford																													28.7																					Sleigh																													28.5																					Boyd"
"Gabrielino CH																				Chiu & Hong","New Design Charter School-University Park PG																				Perez & Gil","Gonzalez, Gabriela",Aff,"27.3																					Chiu																													27.2																					Hong																													27.1																					Perez																													27																					Gil"
"La Costa Canyon MM																				Mondero & Mitchell","CK McClatchy KM																				Ketron & Marcin","Cong, Bryant",Aff,"27.7																					Mondero																													27.6																					Mitchell																													27.9																					Ketron																													27.3																					Marcin"
"Downtown Magnets PW																				Perez & White","Rosemont WR																				Watts & Raymond","Boylan Valerio, Autumn",Aff,"27.9																					Perez																													27.8																					White																													27.6																					Watts																													27.5																					Raymond"
"CK McClatchy RM																				Reynolds & Menger","San Dieguito FQ																				Flood & Qian","Rigsby, Chad",Aff,"27.8																					Reynolds																													27.9																					Menger																													27.4																					Flood																													27.5																					Qian"
"College Prep MP																				Makani & Papadopoulos","McQueen CO																				Chafin & Oman","Basamanowicz, Bryan",Aff,"27.8																					Makani																													28.7																					Papadopoulos																													27.5																					Chafin																													27.9																					Oman"
"South East QE																				Quintero & Enriquez","Polytechnic HW																				Horn & Whitford","Holley, Sierra",Neg,"26.3																					Quintero																													26.4																					Enriquez																													28.8																					Horn																													28.9																					Whitford"
"Damien BR																				Biane & Romero","Fullerton Union GK																				Gray & Koh","Kim, Leonardo",Neg,"27.1																					Biane																													27																					Romero																													28.8																					Gray																													28.6																					Koh"
"CK McClatchy LP																				Long & Pham","Green Valley SW																				Safieddine & Winchell","McDonald, Keaton",Aff,"28.4																					Long																													28.5																					Pham																													28.1																					Safieddine																													28.3																					Winchell"
"San Marino TW																				Tran & Wen","Peninsula FG																				Feldman & Gwak","To, Van",Aff,"28.3																					Tran																													28.2																					Wen																													28																					Feldman																													28.1																					Gwak"
"College Prep GS																				Guo & Sidhu","University HS, Irvine LL																				Liang & Lu","Cronin, Mac",Neg,"28.4																					Guo																													28.8																					Sidhu																													29																					Liang																													28.7																					Lu"
"Archbishop Mitty SS																				Shaikh & Singh","Wallenberg Traditional QR																				Qiu & Richardson","Peltecki, Tyler",Neg,"28.5																					Shaikh																													28.4																					Singh																													28.6																					Qiu																													28.7																					Richardson"
"College Prep DR																				Dileep & Ratna","Rosemont JD																				Jones & Dearing","Binley, Slammy",Aff,"29.9																					Dileep																													29.8																					Ratna																													27.1																					Jones																													28																					Dearing"
"Northwood HG																				Hamid & Gao","Green Valley LS																				Liu & Safieddine","Xu, Rafael",Aff,"27.6																					Hamid																													27.5																					Gao																													27.9																					Liu																													28																					Safieddine"
"CK McClatchy FS																				Fleming & Steinhart","College Prep NW																				Nagarjuna & Wu","Cottrell, Cade",Aff,"28.6																					Fleming																													28.8																					Steinhart																													28.9																					Nagarjuna																													28.7																					Wu"
"College Prep CM																				Cho & Mundada","Archbishop Mitty JK																				Joshi & Kim","Kirk, Justin",Aff,"29.2																					Cho																													29.3																					Mundada																													27.8																					Joshi																													27.9																					Kim"
"College Prep JaTa																				Jammula & Tandon","Peninsula JL																				Jones & Lu","Robertson, Hailey",Neg,"27.5																					Jammula																													25																					Tandon																													28																					Jones																													28.3																					Lu"
