Aff,Neg,Judging,Win,Points/Ranks
"Cypress Bay KK																				Kotler & Kotler","Lexington JR																				Jun & Raghavan","Short, Eric",Aff,"29																					Kotler																													28.8																					Kotler																													28.7																					Jun																													28.9																					Raghavan"
"Notre Dame UK																				Kwon & Urfalian","Lansing BC																				Bishop & Clemens","Owens, Miles",Neg,"28.6																					Urfalian																													28.7																					Kwon																													28.5																					Bishop																													28.9																					Clemens"
"Lindale DW																				Desai & Wyatt","Little Rock Central GL																				Garg & Lam","Prabhu, Anirudh",Aff,"28.7																					Desai																													28.6																					Wyatt																													28.4																					Garg																													28.3																					Lam"
"Greenhill EG																				Eckert & Grimsley","St Francis VP																				Verma & Pariti","Walkington, Luc",Aff,"28.9																					Eckert																													29.1																					Grimsley																													28																					Verma																													27.8																					Pariti"
"Union TW																				Taylor & Watson","Walter Payton CP PW																				Pickert & Weese","Valdez, Rosie",Neg,"27.6																					Taylor																													27.5																					Watson																													28.9																					Pickert																													28.8																					Weese"
"Niles North LL																				Lorenz & Levin","Eagan SL																				Sabel & Lutz","Sanchez, Sara",Aff,"28.8																					Lorenz																													28.5																					Levin																													28.2																					Sabel																													27.6																					Lutz"
"Georgetown Day BB																				Brooks & Bhagat","Whitney Young TJ																				Tarasul & Jacob","Goldschlag, Jacob",Aff,"28.9																					Brooks																													28.7																					Bhagat																													28.8																					Tarasul																													28.6																					Jacob"
"North Broward Prep AF																				Ardity & Farronay","Harker KH																				Kuppahally & Huynh","Noparstak, Theo",Aff,"28.8																					Ardity																													28.5																					Farronay																													28.7																					Kuppahally																													28.6																					Huynh"
"Kent Denver KK																				Krauss & Kim","Okemos RR																				Rathod & Rathod","Anderson, Tyler",Neg,"29																					Krauss																													28.7																					Kim																													28.8																					Rathod																													28.6																					Rathod"
"Desert Vista AW																				Aoki & Wagoner","Blue Valley Southwest LK																				Lowe & Khan","Shelton, Jacob",Neg,"28.7																					Aoki																													28.3																					Wagoner																													29																					Lowe																													28.9																					Khan"
"Head Royce DH																				Dang & Hui","Minneapolis Washburn EP																				Endo & Peichel","Makani, Imran",Aff,"28.6																					Dang																													28.7																					Hui																													28.3																					Endo																													28.4																					Peichel"
"Stuyvesant WF																				Wong & Fabrizio","H.H. Dow WD																				Wang & Donahue","Infante, Chad",Aff,"28.9																					Wong																													28																					Fabrizio																													27.1																					Wang																													27.8																					Donahue"
"WB Ray SS																				Stearns & Stearns","Meadows NS																				Nguyen & Salehian","Zhang, Sabrina",Aff,"28.7																					Stearns																													28.4																					Stearns																													28.5																					Nguyen																													28.3																					Salehian"
"Evanston Twp HR																				Hartenstein & Ringstad","Georgetown Day GF																				Forsyth & Goldfarb","Stinson, Chris",Neg,"28.5																					Hartenstein																													28.3																					Ringstad																													28.4																					Goldfarb																													28.6																					Forsyth"
"Niles West BR																				Beutelspacher & Reza","S. Eugene H. S LS																				Lininger & Saenger","Haran, Neil",Neg,"29.5																					Beutelspacher																													29.6																					Reza																													29.8																					Lininger																													29.7																					Saenger"
"Rosemount SH																				Huang & Stefanko","George Washington CO EM																				Ediger & McMaster","Yusen, Adam",Aff,"29.2																					Stefanko																													28.3																					Huang																													28.7																					Ediger																													28.5																					McMaster"
"Harker HO																				Hughes & Ohana","Maine East BL																				Banes & Le","Martin, Nate",Aff,"29.1																					Hughes																													29																					Ohana																													28.8																					Banes																													28.7																					Le"
"Chicago Lab HU																				Hellie & Unni","St. Andrew's Episcopal DY																				Dhar & Yousuf","Platt, Justice",Aff,"28.5																					Hellie																													28																					Unni																													26.5																					Dhar																													27																					Yousuf"
"North Broward Prep MG																				Markman & Gopal","St. Vincent De Paul BC																				Brandt & Crosby","Stolte, Preston",Aff,"27.8																					Markman																													27.9																					Gopal																													27.9																					Brandt																													27.8																					Crosby"
"Marquette Univ TS																				Tierney & Sundheim","Cedar Rapids Washington ST																				Sanders & Thompson","Buntin, Jeff",Aff,"28.4																					Tierney																													28.3																					Sundheim																													27.8																					Sanders																													27.9																					Thompson"
"H.H. Dow WS																				Shamamian & Wang","Salt Lake City West NL																				Nelson & Lair","Bajwa, Sabrina",Neg,"28.2																					Wang																													28																					Shamamian																													28.5																					Nelson																													28.6																					Lair"
"Pine Crest Prep PR																				Paharia & Rubenstein","Albuquerque JS																				Jaiswal & Sandoval","Weston, David",Aff,"28.6																					Paharia																													28.5																					Rubenstein																													27.9																					Jaiswal																													28																					Sandoval"
"Polytechnic HW																				Horn & Whitford","Garfield RR																				Rasnic & Robertson","Patel, Sonny",Aff,"29.3																					Horn																													29.5																					Whitford																													28																					Rasnic																													28.1																					Robertson"
"Kent Denver RT																				Rolls & Tamkin","Maine East RS																				Rimal & Shah","Munday, Matt",Neg,"28																					Rolls																													27.9																					Tamkin																													28.1																					Rimal																													28.2																					Shah"
"New Trier JM																				Jo & Miller","Garfield BP																				Baumgardner & Porter","Walrath, Caitlin",Aff,"28.6																					Jo																													28.5																					Miller																													28.3																					Baumgardner																													28.4																					Porter"
"St Francis NS																				Nguyen & Shen","Calhoun BF																				Bearden & Falkenstein","Hampton, Jyleesa",Neg,"28.2																					Nguyen																													28.1																					Shen																													28.3																					Bearden																													28.4																					Falkenstein"
"Blake CM																				Cao & Mathews","St. Vincent De Paul BP																				Birkenstock & Page","Leon, Patricia",Neg,"28																					Cao																													28																					Mathews																													29																					Birkenstock																													28.8																					Page"
"Gulliver Prep PG																				Peiropan & Giampetruzz","Park City HS AH																				Allison & Haas","Midha, Ayush",Aff,"28.9																					Peiropan																													29.1																					Giampetruzz																													28.6																					Allison																													28.4																					Haas"
"La Salle MM																				Martin & Mattson","Iowa City West TK																				Trepka & Krishnamurthy","Kazteridis, Anastasia",Neg,"28.4																					Martin																													28.5																					Mattson																													29																					Trepka																													28.8																					Krishnamurthy"
"Solorio GV																				Garcia & Vazquez","Theodore Roosevelt GM																				Mattison & Gladney","Wheeler, Scott",Aff,"28.1																					Garcia																													28																					Vazquez																													27																					Gladney																													27.5																					Mattison"
"Blue Valley North IL																				Indiveri & Lucas","Wayzata SH																				Stras & He","Callahan, Christopher",Neg,"28.6																					Indiveri																													28.5																					Lucas																													28.9																					Stras																													28.8																					He"
"Mukwonago GP																				Gronseth & Pedersen","Niles West GS																				Glancy & Salehitezangi","Zhang, Selena",Neg,"27.8																					Gronseth																													27.9																					Pedersen																													29.2																					Glancy																													29.1																					Salehitezangi"
"Homestead MW																				Mackinnon & Wang","Montgomery Bell BJ																				Barton & Jablonski","Lee, Jake",Neg,"28.3																					Mackinnon																													28.2																					Wang																													29.5																					Barton																													29.4																					Jablonski"
"Barstow SF																				Short & Fanaswala","Kinkaid PK																				Punjwani & Knobloch","hackett, tony",Aff,"28.5																					Short																													28.4																					Fanaswala																													28.3																					Punjwani																													28.2																					Knobloch"
"Theodore Roosevelt AJ																				Appel & Johnson","Cypress Bay BB																				Bhansali & Berger","bates, clara",Neg,"28.3																					Appel																													28.1																					Johnson																													28.4																					Bhansali																													28.3																					Berger"
"North Broward Prep MR																				Mancini & Rabbini","Rosemount SF																				Sunkum & Fedorenko","Tauring-Traxler, Oskar",Aff,"29.3																					Mancini																													30																					Rabbini																													27.7																					Sunkum																													27.9																					Fedorenko"
"Bellarmine College Prep TJ																				Taori & Joseph","Union GR																				Gerbrandt & Rossow","Frederick, Dylan",Aff,"28.7																					Taori																													28.8																					Joseph																													28.3																					Gerbrandt																													28.6																					Rossow"
"Walter Payton CP RY																				Rivera & Yang","South HS - Minneapolis SJ																				Jahn-Vaurus & Stebbings","Schauer, Courtney",Aff,"28.6																					Rivera																													28.7																					Yang																													28.8																					Stebbings																													28.4																					Jahn-Vaurus"
"Lindblom Math and Science SD																				Smith & Davis","Dougherty Valley YS																				Yang & Si","Kissinger, Ishmael",Neg,"27.9																					Smith																													27.5																					Davis																													28.1																					Yang																													28																					Si"
"Chicago Lab LP																				Liao & Padhi","Notre Dame MP																				McMillan & Peeples","Ogbuli, Anthony",Neg,"28																					Liao																													27.9																					Padhi																													26.5																					McMillan																													28.3																					Peeples"
"Northside CP KS																				Kane & Snagel","Blue Valley Southwest HH																				Holzer & Hussaini","Oddo, Eric",Neg,"28.8																					Kane																													29.1																					Snagel																													29.2																					Holzer																													29																					Hussaini"
"Evanston Twp MJ																				Marquardt & Janssen","Blue Valley Southwest EM																				Edwards & McCarty","Carroll, Kate",Aff,"29.1																					Marquardt																													29																					Janssen																													28.8																					Edwards																													28.9																					McCarty"
"Neenah LC																				Leeser & Clark","Cypress Bay SK																				Sarmiento & Kaul","Meyers-Levy, Dustin",Neg,"27.2																					Leeser																													28.1																					Clark																													28.2																					Sarmiento																													28.5																					Kaul"
"Marquette Univ MS																				Medeiros & Samantaray","Peninsula LS																				Lipps & Sinsioco","McIntosh, Valerie",Neg,"27.6																					Medeiros																													27.7																					Samantaray																													27.9																					Lipps																													27.8																					Sinsioco"
"Damien BJ																				Bato & Johnson","Iowa City West JW																				Jain & Wang","Shore, Sam",Neg,"28.7																					Bato																													28.6																					Johnson																													28.5																					Jain																													28.5																					Wang"
"Charlestown FL																				Falcon & Liang","Lansing WB																				Wong & Butler","Tang, Wayne",Neg,"28.5																					Falcon																													27.8																					Liang																													28.6																					Wong																													28.5																					Butler"
"Isidore Newman QD																				Qi & Descant","Lincoln Park MM																				McBlain & Murray","Fry, Abby",Aff,"28.1																					Qi																													27.7																					Descant																													27.4																					McBlain																													27.3																					Murray"
"Wayzata PK																				Puri & Kulkarni","Garfield CZ																				Christianson & Zuniga","loghry, chris",Aff,"28.7																					Puri																													28.6																					Kulkarni																													28.6																					Christianson																													28.6																					Zuniga"
"Eagan PQ																				Peters & Quick","Blue Valley North MM																				Mendelson & McMahon","Hogan, Conor",Neg,"28.3																					Peters																													28.2																					Quick																													29																					Mendelson																													28.9																					McMahon"
"Niles North IW																				Ivackovic & Williams","Wayzata SP																				Prost & Soczynski","Weideman, Joe",Aff,"28.9																					Ivackovic																													29																					Williams																													28.5																					Soczynski																													28.4																					Prost"
"Solorio CC																				Castro & Candelario","Minneapolis Washburn DK																				Dresdner & Klage","Rubaie, Brian",Neg,"28.4																					Castro																													28.8																					Candelario																													29																					Dresdner																													29.3																					Klage"
