Aff,Neg,Judging,Win,Points/Ranks
"Niles West CS																				Chan & Sheikh","Theodore Roosevelt AD																				Armstrong & Dainty","Keller, Maria",Aff,"27.9																					Chan																													27.8																					Sheikh																													28																					Armstrong																													27.6																					Dainty"
"Montgomery Bell ZK																				Zeuthen & Kalams","Hawken TG																				Tung & Gupta","Tauring-Traxler, Oskar",Aff,"28.3																					Zeuthen																													28.4																					Kalams																													28.2																					Tung																													28.1																					Gupta"
"Westminster RD																				Rascoe & Daftari","Solorio RT																				Reynoso & Torres","Vinson, Aaron",Aff,"29.2																					Rascoe																													29.3																					Daftari																													28.9																					Reynoso																													28.1																					Torres"
"Stevens Point Area Senior High (SPASH) SV																				Swiston & Van Asten","Whitney Young GP																				Gekker & Puchowitz","geraghty, faith",Neg,"28.3																					Swiston																													28.1																					Van Asten																													29																					Gekker																													28.4																					Puchowitz"
"Stevens Point Area Senior High (SPASH) EK																				Eggers & Kim","Chicago Lab BS																				Blocker & Sharod","Velazquez, Lauren",Aff,"27.9																					Eggers																													27.8																					Kim																													27.5																					Blocker																													27.4																					Sharod"
"Cypress Bay KK																				Kotler & Kotler","Iowa City West JW																				Jain & Wang","Zhao, Joshua",Aff,"29.3																					Kotler																													29.2																					Kotler																													29.1																					Jain																													29																					Wang"
"New Trier KE																				Kim & Ewing","Chicago Lab LP																				Padhi & Liao","Placitis, Jonass",Aff,"29.2																					Kim																													29.3																					Ewing																													28.7																					Liao																													28.8																					Padhi"
"New Trier GL																				Goldstein & Lim","Niles West KP																				Khan & Patel","Freehan, Tim",Aff,"28.5																					Goldstein																													28.4																					Lim																													28.3																					Khan																													28.2																					Patel"
"St. Ignatius CP MP																				Mooney & Ptacek","Walter Payton CP ZW																				Zhang & Wicklander","Prete, Lizzie",Aff,"28.3																					Mooney																													28.2																					Ptacek																													28.1																					Zhang																													28																					Wicklander"
"Northside CP HL																				Hernandez-Sanchez & Larson","Whitney Young JT																				Jacob & Tarasul","Bankey, Brendon",Neg,"28.5																					Hernandez-Sanchez																													28.6																					Larson																													28.8																					Jacob																													28.9																					Tarasul"
"Niles West BF																				Bennett & Firozabadi","Theodore Roosevelt JA																				Johnson & Appel","Wolfson, Hannah",Aff,"29.1																					Bennett																													29																					Firozabadi																													28.9																					Johnson																													28.7																					Appel"
"Niles North KS																				Khan & Sonnier","Niles West BR																				Beutelspacher & Reza","Hirn, Kevin",Neg,"27.9																					Khan																													27.8																					Sonnier																													28.8																					Beutelspacher																													28.4																					Reza"
"Montgomery Bell BG																				Bradford & Graham","Lane Tech CH																				Croitoru & Holmes","Patel, Vinay",Neg,"28.1																					Bradford																													28.2																					Graham																													28																					Croitoru																													28.4																					Holmes"
"Okemos RR																				Rathod & Rathod","Jones CP DT																				Doppalapudi & Thompson","Day, Parker",Aff,"29.4																					Rathod																													29																					Rathod																													28.5																					Doppalapudi																													28.4																					Thompson"
"Wylie E. Groves RB																				Rajagopalan & Boarman","West Des Moines Valley MS																				Mang & Stark","Karthikeyan, Viveth",Aff,"27.8																					Rajagopalan																													27.6																					Boarman																													28																					Mang																													27.7																					Perencevich"
"Cathedral Prep BC																				Bhatti & Czerwinski","Niles West ST																				Truax & Syeda","Kuswa, Kevin",Neg,"28.2																					Bhatti																													28.4																					Czerwinski																													28.3																					Syeda																													28.1																					Truax"
"Alpharetta HS BK																				Bokil & Kumar","St Ignatius Cleveland CW																				Conway & Wade","Yorko, Austen",Aff,"28.3																					Bokil																													28.2																					Kumar																													28.1																					Conway																													28																					Wade"
"Isidore Newman QV																				Qi & Vandenburgh","South HS - Minneapolis SF																				Stebbings & Ferguson","Rathod, Sagar",Aff,"28.6																					Qi																													27.5																					Vandenburgh																													28																					Stebbings																													28.1																					Ferguson"
"Whitmer IZ																				Inman & Zheng","St. John's Jesuit BD																				Braun & Drouard","Hernandez, Lucia",Aff,"27.3																					Inman																													27.4																					Zheng																													27.1																					Drouard																													27.2																					Drouard"
"Iowa City West ES																				Ernst & Siddig","Glenbrook South KB																				Khoja & Bhaiji","Vance, thomas",Aff,"28.6																					Ernst																													28																					Siddig																													27.9																					Khoja																													28.4																					Bhaiji"
"Solorio CC																				Candelario & Castro","Hawken ML																				Mukunda & Liu","Horst, Christine",Aff,"28.2																					Candelario																													28.5																					Castro																													27.6																					Mukunda																													28.3																					Liu"
"Northside CP KS																				Kane & Snagel","North Broward Prep MR																				Mancini & Rabbini","Rosenbacher, Reed",Aff,"28.8																					Kane																													29.4																					Snagel																													28.9																					Mancini																													29.3																					Rabbini"
"Glenbrook North DJ																				D'Agaro & Jacobs","Maine East PS																				Padiyar & Shah","Cameron, Conor",Neg,"28.1																					D'Agaro																													28.2																					Jacobs																													28.3																					Padiyar																													28																					Shah"
"Wylie E. Groves BM																				Bagdon & Meloche","Walter Payton CP RY																				Rivera & Yang","Keenan, Ryan",Neg,"28.2																					Bagdon																													28.3																					Meloche																													28.5																					Rivera																													28.4																					Yang"
"Chicago Lab RW																				Wang & Ramani","Cathedral Prep AJ																				Ali & Jacobsen","Franz, Sam",Aff,"28.4																					Ramani																													28.3																					Wang																													28.2																					Ali																													28.1																					Jacobsen"
"Lexington TL																				Tan & Lu","Lane Tech MC																				Moqeet & Collazo","Meloche, Brad",Aff,"29.1																					Tan																													29.2																					Lu																													28.8																					Moqeet																													28.7																					Collazo"
"Glenbrook North KP																				Kaufman & Pandit","Oak Park and River Forest JG																				Johnson & Griffith","Peilen, Bree",Aff,"28.1																					Kaufman																													28.2																					Pandit																													28																					Johnson																													27.9																					Griffith"
"Glenbrook North NN																				Nagar & Nekritz","Glenbrook South KD																				Karavidas & Dunne-Murphy","Makos, Ike",Neg,"27.5																					Nagar																													27																					Nekritz																													29																					Karavidas																													28.5																					Dunne-Murphy"
"Niles West LW																				Lohan & Waters","Maine East LB																				Banes & Le","Sternberg, Jordana",Aff,"28.5																					Lohan																													28.4																					Waters																													28.2																					Le																													28.3																					Banes"
"Lane Tech LM																				Lisac & Manesis","New Trier ML																				Lin & Miller","Lavelle, Sean",Neg,"28.1																					Lisac																													28.2																					Manesis																													28.7																					Miller																													28.5																					Lin"
"Cypress Bay BB																				Bhansali & Berger","Glenbrook South BF																				Baime & Frese","Rodriguez, Christian",Aff,"27.9																					Bhansali																													27.8																					Berger																													27.5																					Baime																													27.6																					Frese"
"Whitney Young MW																				Mazets & Wang","Niles West BC																				Bender & Chikko","McGraw, Clare",Neg,"28.4																					Mazets																													28.5																					Wang																													28.7																					Bender																													28.6																					Chikko"
"Paideia HT																				Harrington & Tran","West Des Moines Valley GC																				Gunnink & Colbert","Woods, Payton",Neg,"28.9																					Harrington																													28.8																					Tran																													29.2																					Gunnink																													29																					Colbert"
"Glenbrook South GS																				Goldberg & Scott","Westminster MG																				Mohan & Greene","Reichert, Matthew",Aff,"29.3																					Goldberg																													29																					Scott																													28.6																					Mohan																													28.7																					Greene"
"Berkeley Prep KK																				Kanchanapalli & Kapadia","New Trier BK																				Bowe & Kang","Hammond, Jeremy",Neg,"28.2																					Kanchanapalli																													28.1																					Kapadia																													28																					Bowe																													28.3																					Kang"
"Pace NS																				Noel & Spinelli","Niles West AS																				Alegria & Sejdiu","Thur, Tyler",Neg,"28.1																					Noel																													28.4																					Spinelli																													28.3																					Alegria																													28.5																					Sejdiu"
"Jones CP EN																				Eimer & Ng","Hawken AZ																				Aktay & Zhang","Sherman, Alex",Aff,"28.9																					Eimer																													28.8																					Ng																													28.6																					Aktay																													28.7																					Zhang"
"New Trier BB																				Blake & Brown","H.H. Dow WW																				Wang & Wang","Patel, Arjun",Aff,"28.3																					Blake																													28.4																					Brown																													28.1																					Wang																													28.2																					Wang"
"Lexington BB																				Blatt & Bhangle","Berkeley Prep MW																				Menon & Wickramasinghe","Roche, Brian",Aff,"28.9																					Blatt																													28.6																					Bhangle																													29																					Menon																													28.4																					Wickramasinghe"
"Niles North BG																				Barrett & Garcia","Homewood-Flossmoor KB																				Berman & King","Hensel, Daniel",Neg,"27.6																					Barrett																													27.8																					Garcia																													27.7																					King																													27.9																					Berman"
"Glenbrook South SV																				Skoulikaris & Valiaveedu","Gulliver Prep GP																				Giampetruzz & Peiropan","Pujol, Allison",Neg,"28.5																					Skoulikaris																													28.2																					Valiaveedu																													28.6																					Giampetruzz																													28.4																					Peiropan"
"H.H. Dow SM																				Shamamian & Martinez","New Trier CP																				Cao & Peng","Smith, Ashton",Aff,"27.8																					Shamamian																													27.4																					Martinez																													28.4																					Cao																													28.3																					Peng"
"Niles North LL																				Levin & Lorenz","Pine Crest Prep CD																				Couture & Daszkal","McIntosh, Valerie",Aff,"28.7																					Levin																													28.8																					Lorenz																													28.6																					Couture																													28.5																					Daszkal"
"St Ignatius Cleveland NV																				Najm & Villa-Forte","Westminster FP																				Frank & Pavur","Ogbuli, Anthony",Neg,"28.1																					Najm																													28																					Villa-Forte																													28.3																					Frank																													28.2																					Pavur"
"Niles West MiSo																				Solorio & Michaud","Westminster IM																				Ishaqui & McPhail","Walrath, Caitlin",Neg,"27.9																					Michaud																													28																					Solorio																													28.1																					Ishaqui																													28.2																					McPhail"
"Detroit Country Day GX																				Gilmer-Hill & Xu","Homewood-Flossmoor GW																				Waddell & Garrity","Gordon, Drew",Aff,"28.2																					Gilmer-Hill																													28.1																					Xu																													28																					Garrity																													27.9																					Waddell"
"Niles West SW																				Syed & Whalen","Maine East NR																				Nikolopoulou & Rimal","Meadows, Jessi",Neg,"27.7																					Syed																													27.8																					Whalen																													27.5																					Nikolopoulou																													27.6																					Rimal"
"Isidore Newman AL																				Agrawal & Lynch","Walter Payton CP PW																				Pickert & Weese","Davis, Dara",Neg,"27.7																					Agrawal																													27.6																					Lynch																													29.6																					Pickert																													29.5																					Weese"
"New Trier TX																				Tobon & Xu","Theodore Roosevelt KM																				Kellis & Miglin","Fiebrantz, Aly",Aff,"27.5																					Tobon																													27.6																					Xu																													27.4																					Kellis																													27.3																					Miglin"
"Niles North WI																				Williams & Ivackovic","Chicago Lab HU																				Hellie & Unni","sears, kat",Neg,"28.3																					Williams																													28.5																					Ivackovic																													28.8																					Hellie																													28.9																					Unni"
