Aff,Neg,Judging,Win,Points/Ranks
"Glenbrook South KB																				Khoja & Bhaiji","Thomas Jefferson HSST KV																				Kachru & Vij","Pipkin, Stephen",Aff,"27.8																					Khoja																													27.9																					Bhaiji																													27.7																					Kachru																													27.6																					Vij"
"Evanston Twp BH																				Berkovich & Henderson","Edina HB																				Holtmeier & Bothwell","Basler, Sam",Aff,"28.5																					Berkovich																												Henderson																													28.3																					Holtmeier																													28.4																					Bothwell"
"Glenbrook South SV																				Skoulikaris & Valiaveedu","Lexington SA																				Sen & Ahmed","Weston, David",Neg,"28.5																					Skoulikaris																													28.4																					Valiaveedu																													28.8																					Sen																													28.3																					Ahmed"
"Glenbrook South KA																				Kosack & Aralis","Walter Payton WW																				Williams & Williams","Wodarz, Nathan",Neg,"28.7																					Kosack																													28.9																					Aralis																													29																					Williams																													29.2																					Williams"
"Millard North GK																				Graves & Kriz","Glenbrook North KR																				Kussman & Reznik","Cumbee, Luke",Neg,"28																					Graves																													28.7																					Kriz																													28.9																					Kussman																													28.8																					Reznik"
"New Trier EK																				Ewing & Kim","Lexington ZH																				Zhang & Hsu","Kuang, Grace",Aff,"28.9																					Ewing																													28.8																					Kim																													28.6																					Zhang																													28.7																					Hsu"
"Debater Girls LP																				Long & Pham","Glenbrook North FF																				Farber & Fridman","Gazmararian, Alex",Aff,"29.4																					Long																													29.2																					Pham																													29.1																					Farber																													29.3																					Fridman"
"Georgetown Day CG																				Cuneo & Garcia","Glenbrook North KP																				Kaufman & Pandit","Raghavan, Ravi",Neg,"27.7																					Cuneo																													27.8																					Garcia																													28.3																					Kaufman																													28.2																					Pandit"
"Greenhill AK																				Ahmad & Khambati","Strath Haven PZ																				Pak & Zhang","Yamout, Gabi",Aff,"29.4																					Ahmad																													29.5																					Khambati																													29.3																					Pak																													29.2																					Zhang"
"Thomas Kelly CA																				Camargo & Aguirre","Minneapolis Washburn EP																				Endo & Peichel","Ruiz, Emmanuel",Neg,"28.5																					Camargo																													28.6																					Aguirre																													28.9																					Endo																													28.8																					Peichel"
"West Des Moines Valley KD																				Kennett & Dervesh","Edina AM																				Muniraj & Atri","Palbrach, Dylan",Neg,"26.5																					Kennett																													26.7																					Dervesh																													26.6																					Atri																													26.8																					Muniraj"
"Walter Payton WP																				Weese & Pickert","Peninsula ST																				Sun & Tieu","Waite, Roger",Aff,"29.2																					Weese																													29.4																					Pickert																													29																					Sun																													28.9																					Tieu"
"Edina YY																				Yang & Yang","Sioux Falls Lincoln FM																				Folkerts & Mickelson","Evans, Ignacio",Neg,"28.5																					Yang																													28.6																					Yang																													28.4																					Folkerts																													28.3																					Mickelson"
"Okemos RR																				Rathod & Rathod","Greenhill TZ																				Tathgir & Zlotky","Sanchez, Sara",Neg,"28.8																					Rathod																													28.2																					Rathod																													28.6																					Tathgir																													28.5																					Zlotky"
"Central HS - St Paul LI																				Lonstein & Ickler","Rosemount PS																				Pandari & Smith","St-Germain, Matthew",Aff,"28																					Lonstein																													28.1																					Ickler																													26.5																					Pandari																													26.2																					Smith"
"Monta Vista PS																				Pierry & Sudesh","Georgetown Day FR																				Forsyth & Ritter","Martin, Adam",Aff,"29.5																					Pierry																													29.4																					Sudesh																													28.5																					Forsyth																													28.3																					Ritter"
"Westminster BR																				Bald & Rascoe","Wayzata KP																				Kulkarni & Puri","Trufanov, Anthony",Aff,"29																					Bald																													29.2																					Rascoe																													28.9																					Kulkarni																													28.8																					Puri"
"Wayzata SP																				Soczynski & Prost","Edgemont SC																				Sandhu & Cai","Lowe, Kristen",Neg,"27.5																					Soczynski																													28																					Prost																													28.8																					Sandhu																													28.6																					Cai"
"Glenbrook South GS																				Goldberg & Scott","Greenhill WK																				Wu & Kwon","Spector, Ryan",Neg,"28.6																					Goldberg																													28.5																					Scott																													28.7																					Wu																													28.8																					Kwon"
"Stevens Point Area Senior High (SPASH) SB																				Swiston & Brandl","Eagan LS																				Lutz & Sabel","Smith, Elijah",Neg,"28.1																					Swiston																													28																					Brandl																													28.2																					Lutz																													28.4																					Sabel"
"Rowland Hall-St Mark BY																				Brague & Young","Thomas Jefferson HSST ST																				Sayed & Tasneem","Baez, Kristiana",Aff,"29																					Brague																													28.9																					Young																													28.7																					Sayed																													28.8																					Tasneem"
"SF Roosevelt WW																				Wells & Wong","Wayzata NR																				Narayan & Ram","Wheeler, Scott",Neg,"28.3																					Wells																													28																					Wong																													28.6																					Narayan																													28.4																					Ram"
"Wylie E. Groves BM																				Bagdon & Meloche","McDonogh WZ																				Wang & Zuga","McIntosh, Valerie",Aff,"28.4																					Bagdon																													28.5																					Meloche																													28.2																					Wang																													28.3																					Zuga"
"Calhoun BF																				Bearden & Falkenstein","North Broward Prep MR																				Mancini & Rabbini","Kuswa, Kevin",Neg,"29																					Bearden																													29.1																					Falkenstein																													29.8																					Mancini																													29.9																					Rabbini"
"Lexington JR																				Jun & Raghavan","Rosemount HS																				Stefanko & Huang","Green, LaToya",Aff,"28.9																					Jun																													28.8																					Raghavan																													28.7																					Huang																													28.6																					Stefanko"
"Lexington TL																				Tan & Lu","Westminster FP																				Frank & Pavur","Shaikh, Zahir",Aff,"29																					Tan																													28.9																					Lu																													28.8																					Frank																													28.7																					Pavur"
"Minneapolis Washburn DK																				Dresdner & Klage","Peninsula JK																				Jalan & Kong","Carroll, Kate",Aff,"29.6																					Dresdner																													29.7																					Klage																													29.4																					Jalan																													29.5																					Kong"
"Cypress Bay KK																				Kotler & Kotler","West Des Moines Valley GC																				Gunnink & Colbert","Asimow, Lev",Aff,"29.1																					Kotler																													28.9																					Kotler																													29																					Gunnink																													28.8																					Colbert"
