Aff,Neg,Judging,Win,Points/Ranks
"Liberal Arts and Science CU																				Chacon & Ugarte","College Prep GS																				Guo & Sidhu","Osborn, Martin",Aff,"28.2																					Chacon																													28.6																					Ugarte																													28																					Guo																													28.5																					Sidhu"
"Harker BS																				Biswas & Shah","Peninsula GT																				Gaur & Tieu","Gaston, Bryan",Neg,"27.8																					Biswas																													27.9																					Shah																													28.1																					Gaur																													28.3																					Tieu"
"Harker KZ																				Kumar & Zhong","Kent Denver HM																				Halverson & Mandava","Shackelford, John",Neg,"26.6																					Kumar																													26.5																					Zhong																													28																					Halverson																													28.1																					Mandava"
"Rowland Hall-St Mark HM																				Hickman & McGraw","Head Royce DH																				Dang & Hui","Eisenstadt, Michael",Neg,"28.4																					Hickman																													28.6																					McGraw																													28.9																					Dang																													28.5																					Hui"
"Beckman HC																				Huynh & Chen","Salt Lake City West TH																				Toth & Hefley","Barquin, Joseph",Aff,"28.8																					Huynh																													29																					Chen																													28.6																					Toth																													28.5																					Hefley"
"College Prep GH																				Gupta & Hickey","Jesuit CP MH																				Moore & Holcombe","Wang, Jerry",Aff,"28.9																					Gupta																													29																					Hickey																													28.8																					Moore																													28.6																					Holcombe"
"St Francis GN																				Gulrajani & Namineni","Davis Senior WN																				Walsh & Niemela","Gonzalez, Gabriela",Aff,"27.5																					Gulrajani																													27.9																					Namineni																													27.3																					Walsh																													27.4																					Niemela"
"McQueen RC																				Reese & Christiansen","CK McClatchy FS																				Fleming & Steinhart","Brooks, Sara Beth",Neg,"28.5																					Reese																													28.6																					Christiansen																													28.8																					Fleming																													29																					Steinhart"
"Harker HK																				Hughes & Kuppahally","CK McClatchy LP																				Long & Pham","najmi, abdus",Neg,"29																					Hughes																													28.7																					Kuppahally																													29.2																					Long																													29.1																					Pham"
"Kent Denver KS																				Kim & Sullivan","Rowland Hall-St Mark TF																				Torres & Fowler","Kim, Leonardo",Aff,"28.2																					Kim																													28.3																					Sullivan																													28.1																					Torres																													27.6																					Fowler"
"Rosemont JD																				Jones & Dearing","Interlake HS - Bellevue BS																				Baugh & Son","Harrison, Bennett",Neg,"28																					Jones																													28.1																					Dearing																													28.3																					Baugh																													28.2																					Son"
"Clovis North PY																				Prasad & Yao","Jesuit CP FJ																				Ferrer-Falto & Jackson","Berger, Aron",Neg,"28.3																					Prasad																													28.4																					Yao																													28.6																					Ferrer-Falto																													28.5																					Jackson"
"Kent Denver KK																				Krauss & Kim","Monta Vista PS																				Pierry & Sudesh","Peltecki, Tyler",Neg,"29.3																					Krauss																													28.9																					Kim																													29.7																					Pierry																													29.8																					Sudesh"
"College Prep CM																				Cho & Mundada","Fullerton Union GK																				Gray & Koh","Shackelford, Mike",Aff,"28.7																					Cho																													28.6																					Mundada																													28.5																					Gray																													28.4																					Koh"
"St. Vincent De Paul HC																				Hill & Carlson","Chaminade CP NB																				Barsoumian & Nicholls","Hernandez Sr., Mark A.",Aff,"27.2																					Hill																													27.3																					Carlson																													26.2																					Nicholls																													25.9																					Barsoumian"
