Aff,Neg,Judging,Win,Points/Ranks
"New Trier BW																				Brown & Wittenmyer","Rowland Hall-St Mark PS																				Poritz & Steiner","Dille, Zane",Neg,"28.7																					Brown																													28.6																					Wittenmyer																													29																					Poritz																													28.9																					Steiner"
"Westwood CS																				Cho & Shen","Kent Denver KS																				Kim & Sullivan","Thiede, Zach",Aff,"29.6																					Cho																													29.5																					Shen																													28.8																					Kim																													28.7																					Sullivan"
"Archbishop Mitty KJ																				Kim & Joshi","St Francis SN																				Namineni & Satish","Munday, Matt",Neg,"28																					Kim																													28.1																					Joshi																													28.2																					Satish																													28.3																					Namineni"
"Woodlands Independent MR																				Mirazee & Reddy","Alliance Stern Math and Science LS																				Lei & Saenz","Luther, Emily",Neg,"28.3																					Mirazee																													29.1																					Reddy																													28.7																					Lei																													28.8																					Saenz"
"Oakland Tech PB																				Park & Barrilleaux","Polytechnic MN																				Medrano & Ndefo-Haven","Hernandez Sr., Mark A.",Neg,"29.1																					Park																													28.8																					Barrilleaux																													29.7																					Medrano																													29.5																					Ndefo-Haven"
"Newark Science SA																				Sweeneey & Augustin","St Francis SV																				Sharma & Vinod","Hill-Weld, Teddy",Aff,"28.7																					Sweeneey																													28.8																					Augustin																													28.9																					Sharma																													28.6																					Vinod"
"Cypress Bay GS																				Gavsie & Sarmiento","Harker OH																				Ohana & Hughes","Jin, Nathan",Neg,"27.7																					Gavsie																													27.8																					Sarmiento																													28.1																					Ohana																													28.3																					Hughes"
"South Eugene LS																				Lininger & Saenger","College Prep BS																				Bittner & Sidhu","Fenner, Joe",Aff,"29.6																					Lininger																													29.7																					Saenger																													28.9																					Bittner																													29.1																					Sidhu"
"Skyline CL																				Chau & Lam","Clovis North YP																				Yao & Prasad","Fakorede, Adegoke",Neg,"27.2																					Chau																													25.9																					Lam																													28.9																					Yao																													29																					Prasad"
"St. Vincent De Paul CB																				Crosby & Brandt","Camas LL																				Lee & Lee","Zagorin, Edmund",Neg,"28.1																					Crosby																													28																					Brandt																													29.3																					Lee																													29.2																					Lee"
"George Washington CO FV																				Fuentes & Valore-Caplan","Peninsula FR																				Frankwick & Ramireddy","Rowe, Steve",Aff,"26.7																					Fuentes																													27.5																					Valore-Caplan																													26.5																					Frankwick																													26.3																					Ramireddy"
"Interlake HS - Bellevue BJ																				Baugh & Jung","Oregon Episcopal TC																				Tsai & Chang","Ying, Andrew",Neg,"28.1																					Baugh																													28.3																					Jung																													28.2																					Tsai																													28.4																					Chang"
"Notre Dame NU																				Navare & Urfalian","Oakwood School - North Hollywood JS																				Ji & Slovin","Attiyeh, Kevin",Aff,"28.3																					Navare																													28.8																					Urfalian																													28.1																					Ji																													28.2																					Slovin"
"Rowland Hall-St Mark DC																				Doctorman & Chase","Sonoma SN																				Stephens & Nabavi","Lemuel, Joel",Aff,"28.7																					Doctorman																													28.3																					Chase																													28.6																					Stephens																													28.4																					Nabavi"
"Rowland Hall-St Mark DM																				Doctorman & McGraw","Brophy CP AC																				Agarwal & Crusa","Tang, Wayne",Aff,"28.6																					Doctorman																													28.4																					McGraw																													28.2																					Agarwal																													28.5																					Crusa"
"Head Royce NK																				Navarro & Kopelnik","James Logan NT																				Ngo & Tjandra","Thach, Lee",Aff,"29.2																					Navarro																													28.4																					Kopelnik																													27.3																					Ngo																													27																					Tjandra"
"Rowland Hall-St Mark SD																				Stone & Diamandis","New Trier GL																				Goldstein & Lim","Frederick, Dylan",Neg,"30																					Stone																													29.9																					Diamandis																													29																					Goldstein																													29.1																					Lim"
"Carmel Valley Independent KR																				Kaiyom & Rao","Manual Arts Senior MM																				Marroquin & Moreno","Gautam, Sohin",Aff,"29.4																					Kaiyom																													29.5																					Rao																													28.7																					Marroquin																													28.6																					Moreno"
"Leland RP																				Ranjan & Patel","Kamiak DS																				Daniels & Shin","Getty, Kristina",Neg,"27.5																					Ranjan																													27																					Patel																													28.5																					Daniels																													29																					Shin"
"Rosemont DJ																				Dearing & Jones","Bellarmine College Prep RY																				Rane & Yeddula","Lando, Michael",Neg,"27.5																					Dearing																													27.6																					Jones																													28.4																					Rane																													28.5																					Yeddula"
"Bingham AK																				Avondet & Kavapalu","CK McClatchy LP																				Long & Pham","Lane-Swanson, Matthew",Neg,"29.7																					Avondet																													29.3																					Kavapalu																													29.6																					Long																													29.8																					Pham"
"Damien BJ																				Bato & Johnson","Mission AC																				Anasse & Castro","Gray, Robbins",Aff,"29.4																					Bato																													29.5																					Johnson																													20																					Anasse																													20.1																					Castro"
"New Trier BC																				Bowe & Cao","Silver Creek VR																				Vo & Randhawa","Little, Mark",Aff,"28.4																					Bowe																													28.5																					Cao																													25.2																					Vo																													29																					Randhawa"
"University HS, Irvine LL																				Liang & Lu","Isidore Newman AL																				Agrawal & Lynch","Saiedian, Ideen",Neg,"28.8																					Liang																													28.9																					Lu																													29																					Agrawal																													29.1																					Lynch"
"St. Vincent De Paul BP																				Birkenstock & Page","College Prep GP																				Gupta & Pradhan","Stille, Graysen",Neg,"28.6																					Birkenstock																													28.4																					Page																													29																					Gupta																													28.8																					Pradhan"
"Interlake HS - Bellevue TL																				Tsang & Li","Dougherty Valley YZ																				Yang & Zhang","Bernstein, David",Aff,"28.6																					Tsang																													28.5																					Li																													28.3																					Yang																													28.2																					Zhang"
"Heritage Hall VS																				Venkataraman & Salim","Beckman CH																				Chen & Huynh","Davis, Parker",Aff,"27.9																					Venkataraman																													28																					Salim																													27.5																					Chen																													27.6																					Huynh"
"SLC West AB																				Aoki & Banuri","Kent Denver JL																				Joseph & Landgraff","stidham, jasmine",Aff,"29.1																					Aoki																													29.2																					Banuri																													29																					Joseph																													28.8																					Landgraff"
"Classical TT																				Tseng & Tai","Oakland Tech SF																				Saba & Foxall","Jiao, Jennifer",Aff,"28.5																					Tseng																													29.1																					Tai																													28.1																					Saba																													28.2																					Foxall"
"George Washington CO GH																				Galpern & Hughes","Notre Dame DK																				Di Filippo & Kwon","Warshauer, Connor",Neg,"27.8																					Galpern																													27.9																					Hughes																													28.7																					Di Filippo																													29																					Kwon"
"Katy Taylor BK																				Bandyopadhyay & Kaculi","Chaminade CP AT																				Ahuja & Thornhill","Fernandez, Roberto",Aff,"29																					Bandyopadhyay																													29.1																					Kaculi																													28.4																					Ahuja																													28.1																					Thornhill"
"Oregon Episcopal ZO																				Zhao & O'Hare","Asian Debate League CC																				Chuang & Cheng","Velto, Alex",Aff,"28.4																					Zhao																													28.5																					O'Hare																													28.3																					Chuang																													28.2																					Cheng"
"Alliance Stern Math and Science CL																				Chavez & Lei","Kinkaid PG																				Powers & Ghei","Lewis, Tim",Neg,"27.5																					Chavez																													27.6																					Lei																													28.5																					Powers																													28.4																					Ghei"
"Chaminade CP AH																				Ahuja & Hormozdiari","Green Valley SW																				Safieddine & Winchell","Sumner, Brandon",Neg,"28.7																					Ahuja																													28.5																					Hormozdiari																													28.8																					Safieddine																													28.6																					Winchell"
"St Francis NS																				Nguyen & Shen","Silver Creek OK																				Odio & Kaur","Lee, Joel",Aff,"28.1																					Nguyen																													27.9																					Shen																													26.5																					Odio																													27																					Kaur"
"Bellarmine College Prep TJ																				Taori & Joseph","Cypress Bay KK																				Kotler & Kotler","Wheeler, Scott",Aff,"28.9																					Taori																													29.1																					Joseph																													28.8																					Kotler																													29																					Kotler"
"New Trier TX																				Tobon & Xu","Garfield PB																				Porter & Baumgardner","Eddins, Keith",Neg,"27.3																					Tobon																													27.1																					Xu																													27.5																					Porter																													27.7																					Baumgardner"
"Lowell YW																				Ye & Wu","Damien TN																				Tremblay & Nasser","Woodhead, Mark",Aff,"28.3																					Ye																													28																					Wu																													27.8																					Tremblay																													26.8																					Nasser"
"Harker HL																				Huynh & Lee","Interlake HS - Bellevue CL																				Chen & Li","Graziano, Nate",Aff,"28.5																					Huynh																													28.7																					Lee																													28.6																					Chen																													28.4																					Li"
"Polytechnic DF																				Deschenes & Friedman","St Francis VP																				Verma & Pariti","Beier, Ian",Aff,"28.6																					Deschenes																													28.4																					Friedman																													28.5																					Verma																													28.3																					Pariti"
"Montgomery Bell GH																				Glen & Habermann","Westwood GN																				Goyal & Nguyen","Young, Jason",Neg,"28.4																					Glen																													28.5																					Habermann																													29.6																					Goyal																													29.5																					Nguyen"
"Northside CP OP																				Ortiz & Pinheiro","La Costa Canyon MM																				Mitchell & Mondero","Choe, June",Aff,"29.1																					Ortiz																													29.4																					Pinheiro																													28.5																					Mitchell																													28.6																					Mondero"
"Univ Of Chicago Lab HU																				Hellie & Unni","June Jordan School for Equity ER																				Espinoza & Rubio","Garrett, Brandon",Aff,"29.5																					Hellie																													29.2																					Unni																													28.1																					Espinoza																													27.5																					Rubio"
"Sonoma IS																				Ibanez Arroyo & Shi","Notre Dame MP																				McMillan & Peeples","Weston, David",Neg,"27																					Ibanez Arroyo																													27.2																					Shi																													28.4																					McMillan																													28.3																					Peeples"
"Kent Denver KK																				Kim & Krauss","Northwood LL																				Luo & Lee","Kazteridis, Anastasia",Aff,"29																					Kim																													29.2																					Krauss																													28.9																					Luo																													28.8																					Lee"
"Kipp King Collegiate WG																				Wong & Gonzales","Oakland Tech BL																				Bardell & Lai","Maki, Matt",Aff,"28																					Wong																													27																					Gonzales																													26																					Bardell																													26.5																					Lai"
"Notre Dame MS																				Mar & Snitman","Bellarmine College Prep VR																				Vergho & Rengarajan","Wimsatt, Eric",Neg,"28.2																					Mar																													27.9																					Snitman																													29.3																					Vergho																													29.2																					Rengarajan"
"New Trier LK																				Lin & Kang","George Washington CO MD																				Mohieldin & Diamond","Cantwell, Devon",Neg,"28.4																					Lin																													28.3																					Kang																													28.9																					Mohieldin																													28.6																					Diamond"
"Peninsula JK																				Jalan & Kong","Garfield CZ																				Christianson & Zuniga","hackett, tony",Aff,"29.2																					Jalan																													29.1																					Kong																													28.6																					Christianson																													28.9																					Zuniga"
"Monta Vista PS																				Pierry & Sudesh","Univ Of Chicago Lab SS																				Stein & Sharod","Kim, Leonardo",Aff,"29.9																					Pierry																													30																					Sudesh																													28.5																					Sharod																													28.3																					Stein"
"Kent Denver HM																				Halverson & Mandava","Peninsula MW																				Michalak & Wang","Reese, Devon",Aff,"27.8																					Halverson																													27.9																					Mandava																													27.3																					Michalak																													27.4																					Wang"
"Polytechnic LW																				Liu & Whitford","SLC West BK																				Banuri & Kim","Haley-Hill, Sam",Aff,"28.9																					Liu																													29.4																					Whitford																													28.8																					Banuri																													28.7																					Kim"
"Nevada Union AM																				Anderson & Margulies","College Prep CM																				Cho & Mundada","Owens, Miles",Neg,"28.9																					Anderson																													29																					Margulies																													29.3																					Cho																													29.5																					Mundada"
"Woodside CA																				Cadet & Ali","Garfield RR																				Rasnic & Robertson","Rosas, Yardley",Aff,"28.9																					Cadet																													28.5																					Ali																													28.6																					Rasnic																													28.7																					Robertson"
"Jesuit CP HM																				Holcombe & Moore","Peninsula GL																				Lipps & Gwak","Mills, Ryan",Aff,"28.9																					Holcombe																													28.8																					Moore																													27.4																					Gwak																													27.5																					Lipps"
"Park city high AH																				Allison & Haas","Downtown Magnets GG																				Gomez & Graham","Perez, Vito",Aff,"28.5																					Allison																													28.8																					Haas																													28.4																					Gomez																													28.2																					Graham"
"Peninsula BY																				Brach & Yoon","Lincoln SG																				Schwab & Gochee","Byrne, AJ",Neg,"28																					Brach																													28.1																					Yoon																													28.5																					Schwab																													28.7																					Gochee"
"Peninsula ST																				Sun & Tieu","College Prep NW																				Nagarjuna & Wu","Likeke, Reece",Aff,"29.4																					Sun																													29.5																					Tieu																													29.3																					Nagarjuna																													29.2																					Wu"
"Rowland Hall-St Mark AG																				Amiel & Gushin","Presentation AR																				Ahmed & Ramchandani","Fiebrantz, Aly",Aff,"28.6																					Amiel																													28.5																					Gushin																													28.4																					Ahmed																													28.3																					Ramchandani"
"CK McClatchy MV																				Martin & Valerio","Kamiak EK																				Entner & Ky","Dhaliwal, Kizzy",Neg,"28.6																					Martin																													28.4																					Valerio																													28.7																					Entner																													28.3																					Ky"
"Greenhill LW																				Leffler & Wegener","Sonoma HN																				Hassan & Nichols","Bausch, Mike",Aff,"28.8																					Leffler																													28.7																					Wegener																													28.4																					Hassan																													28.3																					Nichols"
"Kent Denver RT																				Rolls & Tamkin","Asian Debate League CP																				Chen & Phil","Lepp, Nick",Neg,"28																					Rolls																													27.9																					Tamkin																													28.2																					Chen																													28.1																					Phil"
"Fairview WL																				Wurman & Li","Cypress Bay KR																				Reisman & Kaul","Cuneo, Arman",Aff,"29.1																					Wurman																													29																					Li																													29.2																					Kaul																													28.9																					Reisman"
"Chaminade CP BP																				Barsoumian & Paz-Miletich","Harker SB																				Shah & Biswas","Pointer, Steve",Neg,"28																					Barsoumian																													27.8																					Paz-Miletich																													28.4																					Shah																													28.2																					Biswas"
"Kinkaid PS																				Punjwani & Shi","North Broward Prep MR																				Mancini & Rabbini","Cherry, Kaine",Neg,"29.3																					Punjwani																													29.2																					Shi																													29.8																					Mancini																													30																					Rabbini"
"Interlake HS - Bellevue TN																				Tang & Nemani","James Logan MS																				McMurry & Sunahara","Helman, Steven",Aff,"29																					Tang																													28																					Nemani																													27																					McMurry																													26																					Sunahara"
"Notre Dame GN																				Gragnani & Nwude-Jacobs","New Trier EK																				Ewing & Kim","Snider, Tommy",Neg,"28.9																					Gragnani																													29																					Nwude-Jacobs																													29.7																					Ewing																													29.8																					Kim"
"McQueen RC																				Reese & Christiansen","George Washington CO BS																				Borg & Smith","Beyer, Matthew",Aff,"28.8																					Reese																													29																					Christiansen																													28																					Borg																													28.1																					Smith"
"Copper Hills NB																				Nelson & Brunyer","Downtown Magnets PW																				Perez & White","Kalra, Josen",Aff,"28.5																					Nelson																													29																					Brunyer																													27.5																					Perez																													27.4																					White"
"New Trier AK																				Altman & Kadin","Northside CP MR																				Martinez & Rahaman","Boylan, Autumn",Aff,"28.8																					Altman																													28.7																					Kadin																													28.6																					Martinez																													28.5																					Rahaman"
"Archbishop Mitty SS																				Shaikh & Singh","Notre Dame CP																				Chokler & Paguio","McFarland, Tracy",Neg,"27.9																					Shaikh																													27.7																					Singh																													28.1																					Chokler																													28																					Paguio"
"Archbishop Mitty LP																				Lahiri & Ponnuswamy","Kinkaid KH																				Knobloch & Ho","Buckman, Celia",Neg,"28.9																					Lahiri																													28.8																					Ponnuswamy																													29.3																					Knobloch																													29.1																					Ho"
"Northside CP KV																				Kane & Vera","Fullerton Union GK																				Gray & Koh","Cronin, Mac",Aff,"29.4																					Kane																													29.6																					Vera																													29.5																					Gray																													29.3																					Koh"
"Kent Denver HH																				Hamilton & Hsia","Northwood GH																				Gao & Hamid","Hanson, Brock",Aff,"27.7																					Hamilton																													27.8																					Hsia																													27.5																					Gao																													27.6																					Hamid"
"Downtown Magnets JG																				Jussim & Gandionco","Oak Hill CH																				Carrier & Hagen","Chen, Amanda",Neg,"27																					Jussim																													26.5																					Gandionco																													27.7																					Carrier																													28																					Hagen"
"Bellarmine College Prep BV																				Bhau & Vishwarupe","Logan JS																				Johnson & Stafford","Skladman, Eleanor",Neg,"28																					Bhau																													27.6																					Vishwarupe																													28.5																					Johnson																													29.3																					Stafford"
"Cherry Creek LD																				Lee & Dai","Green Valley SS																				Shah & Safieddine","Park, Daniel",Neg,"29																					Lee																													29.1																					Dai																													29.5																					Shah																													29.4																					Safieddine"
"CK McClatchy RM																				Reynolds & Menger","George Washington CO ML																				Mendoza & Leftin","Sur, Debnil",Aff,"28.4																					Reynolds																													28.5																					Menger																													28.2																					Mendoza																													28.1																					Leftin"
