Aff,Neg,Judging,Win,Points/Ranks
"Lincoln Park IM																				Inojosa & McBlain","Niles West RB																				Reza & Beutelspacher","Kohli, Vikram",Neg,"28.2																					Inojosa																													28.3																					McBlain																													29																					Reza																													29.2																					Beutelspacher"
"Niles North BS																				Barrett & Sturt","Glenbrook North DJ																				D'Agaro & Jacobs","Hernandez, Xavier",Neg,"28																					Barrett																													27.5																					Sturt																													28.8																					D'Agaro																													28.5																					Jacobs"
"Niles North KK																				Khan & Khan","Glenbrook South KB																				Khoja & Bhaiji","McCaffrey, Kevin",Neg,"27																					Khan																													28.2																					Khan																													28.4																					Khoja																													28.5																					Bhaiji"
"Whitney Young GP																				Gekker & Puchowitz","New Trier MH																				Morgan Hardin","Clarke, Aaron",Aff,"28.5																					Gekker																													28.5																					Puchowitz																													27																					Hardin"
"Niles West AP																				Patel & Afaque","St. Ignatius CP MP																				Mooney & Ptacek","Cameron, Conor",Neg,"27.5																					Afaque																													28.1																					Patel																													28.7																					Mooney																													28.3																					Ptacek"
"Lane Tech LZ																				Zepernick & Lisac","Whitney Young MJ																				Mazets & Jiang","Joh-Jung, Alexander",Aff,"28.9																					Lisac																													29																					Zepernick																													28.7																					Mazets																													28.8																					Jiang"
"Whitney Young HO																				Hammond & O'Malley","Niles West AS																				Alegria & Sejdiu","Novicoff, Zach",Neg,"27.9																					Hammond																													28.1																					O'Malley																													28																					Alegria																													28.3																					Sejdiu"
"Lane Tech TH																				Trinh & Holmes","New Trier MT																				Markus Tam","Makos, Ike",Aff,"28.5																					Trinh																													28.5																					Holmes																													27																					Tam"
"Solorio GM																				Garcia & Mendez","Walter Payton CP WW																				Williams & Williams","Chavez, Juan",Neg,"28.5																					Garcia																													27																					Mendez																													29																					Williams																													29.5																					Williams"
"Whitney Young MM																				Mitchell & Margolin","Solorio CC																				Candelario & Castro","Coursey, Rory",Aff,"28.5																					Mitchell																													28																					Margolin																													28.5																					Candelario																													27																					Castro"
"Glenbrook North FS																				Fishman & Sul","Walter Payton CP LA																				Lawless & Aneesh","Motley, Roman",Neg,"27.9																					Fishman																													27.3																					Sul																													28.1																					Lawless																													27.9																					Aneesh"
"Homewood-Flossmoor KB																				King & Butvilas","Niles North WW																				Williams & Williams","Hill, Kim",Neg,"27.9																					King																													27.3																					Butvilas																													29.3																					Williams																													27																					Williams"
"Niles West KA																				Kim & Ahmed","Lane Tech MG																				Gaw & Mulick","Coleman, Chris",Aff,"28.8																					Kim																													28.7																					Ahmed																													28.2																					Mulick																													28.1																					Gaw"
"Glenbrook North JR																				Jacobs & Remish","Thomas Kelly AC																				Aguirre & Camargo","Fowler, Wes",Aff,"28.5																					Jacobs																													29																					Remish																													27																					Aguirre																													28																					Camargo"
"Jones CP EN																				Eimer & Ng","Niles North LL																				Lorenz & Levin","Pressling, Kim",Neg,"28.5																					Eimer																													28.3																					Ng																													28.6																					Lorenz																													28.7																					Levin"
"Walter Payton CP YR																				Yang & Rivera","Glenbrook South SV																				Skoulikaris & Valiaveedu","Tang, Wayne",Neg,"28.6																					Yang																													28.6																					Rivera																													28.6																					Skoulikaris																													28.6																					Valiaveedu"
"Glenbrook South PS																				Papoutsis & Subade","Niles West CW																				Chan & Waters","Freehan, Tim",Neg,"27.8																					Papoutsis																													28																					Subade																													28.6																					Chan																													28.4																					Waters"
"Glenbrook South AK																				Aralis & Kosack","Maine East RN																				Nikolopoulou & Rimal","Byrne, AJ",Aff,"28.9																					Aralis																													28.8																					Kosack																													28.2																					Rimal																													28.1																					Nikolopoulou"
"Northside CP MW																				Maldonado & Wilson-Voss","Niles West BF																				Bennett & Firozabadi","Voss, Jon",Neg,"27.9																					Maldonado																													28.2																					Wilson-Voss																													28.6																					Bennett																													28.5																					Firozabadi"
"Niles West SS																				Syeda & Syed","Blue Valley Southwest EM																				Edwards & McCarty","Agbefe, Mawuli",Neg,"27.2																					Syed																													27																					Syeda																													29																					Edwards																													29.3																					McCarty"
"Niles West SL																				Sheikh & Lohan","Glenbrook North DL																				Doughty & Lamet","Choe, June",Neg,"28.4																					Sheikh																													28.5																					Lohan																													28.6																					Doughty																													28.7																					Lamet"
"Whitney Young JW																				Jacob & Wang","Northside CP SL																				Larson & Sparks","Prete, Lizzie",Neg,"28.8																					Jacob																													28.6																					Wang																													28.7																					Sparks																													29																					Larson"
"Glenbrook South BF																				Baime & Frese","Homewood-Flossmoor BW																				Berman & Waddell","Horst, Christine",Aff,"27.8																					Baime																													28.1																					Frese																													27.4																					Berman																													27.1																					Waddell"
"Northside CP OP																				Ortiz & Pinheiro","Walter Payton CP VB																				Vanderslice & Boldizsar","Placitis, Jonass",Aff,"28.8																					Ortiz																													29																					Pinheiro																													28.3																					Vanderslice																													28.4																					Boldizsar"
"Jones CP CR																				Covello & Renner","Lane Tech MC																				Moqeet & Collazo","Archie, Raja",Neg,"27																					Covello																													27.3																					Renner																													28.5																					Moqeet																													29																					Collazo"
"Glenbrook South KD																				Karavidas & Dunne-Murphy","Northside CP MR																				Rahaman & Martinez","Kang, Miranda",Neg,"28.5																					Karavidas																													28.6																					Dunne-Murphy																													29.1																					Martinez																													28.9																					Rahaman"
