Aff,Neg,Judging,Win,Points/Ranks
"Glenbrook South GS																				Goldberg & Scott","Notre Dame PS																				Povolo & Suico","Clark, Josh",Aff,"28.7																					Goldberg																													28.6																					Scott																													28.5																					Povolo																													28.4																					Suico"
"Glenbrook South SV																				Skoulikaris & Valiaveedu","Dowling Catholic WH																				Weinhardt & Haus","Duffy, Cat",Aff,"28.5																					Skoulikaris																													28.4																					Valiaveedu																													27.7																					Weinhardt																													28.1																					Haus"
"Emporia HP																				Harmon & Persinger","Niles North WI																				Williams & Ivackovic","Courville, Jason",Neg,"28.1																					Harmon																													28																					Persinger																													28.2																					Williams																													28.5																					Ivackovic"
"St. Andrew's Episcopal JL																				Jiang & Lu","Isidore Newman QD																				Qi & Descant","Sternberg, Jordana",Aff,"27.7																					Jiang																													28																					Lu																													27.9																					Qi																													27.6																					Descant"
"Garfield CZ																				Christianson & Zuniga","McKinney CB																				Chen & Bellah","Cronin, Mac",Aff,"28.7																					Christianson																													28.8																					Zuniga																													28.4																					Chen																													28.2																					Bellah"
"Rowland Hall-St Mark DS																				Diamandis & Stone","Moore DS																				Duong & Seabourn","Bagwell, Dan",Neg,"28.7																					Diamandis																													28.4																					Stone																													28.6																					Duong																													28.5																					Seabourn"
"Caddo Magnet JR																				Jagot & Ross","Polytechnic GM																				Grossman & Medrano","Bancroft, Kevin",Aff,"27.9																					Jagot																													27.8																					Ross																													27.5																					Grossman																													27.7																					Medrano"
"John H Guyer MI																				Mubarak & Imtiaz","Kinkaid PS																				Punjwani & Shi","Mccartney, Jonathan",Aff,"28.2																					Mubarak																													28.3																					Imtiaz																													28.1																					Punjwani																													28																					Shi"
"Westminster RD																				Rascoe & Daftari","Niles West GS																				Glancy & Salehitezangi","McFarland, Ryan",Neg,"28.5																					Rascoe																													28.6																					Daftari																													29																					Glancy																													28.9																					Salehitezangi"
"Woodward MR																				Mahadevan & Robinson","Brophy CP SG																				Srivastava & Gaylord","Kirby, Will",Aff,"29																					Mahadevan																													28.8																					Robinson																													28.6																					Srivastava																													28.9																					Gaylord"
"Glenbrook North FF																				Farber & Fridman","St. Mark's School of Texas SW																				Sears & Wilson","McCartney, Kasi",Neg,"29.2																					Farber																													29.1																					Fridman																													29																					Sears																													29.3																					Wilson"
"Cabot BS																				Buckner & Smith","Nevada Union MA																				Margulies & Anderson","Gutierrez, Lesly",Aff,"28.8																					Buckner																													28.7																					Smith																													28.5																					Margulies																													28.4																					Anderson"
"Grapevine MW																				Miller & Wouters","Rowland Hall-St Mark SP																				Steiner & Poritz","Kurtenbach, Michael",Neg,"28.7																					Miller																													28.5																					Wouters																													28.8																					Steiner																													29																					Poritz"
"Dowling Catholic TM																				Thursby & McIlhon","Round Rock GT																				Gurijala & Taus","Power, Rebecca",Neg,"27.8																					Thursby																													28.7																					McIlhon																													28.9																					Gurijala																													28.8																					Taus"
"Crossings Christian CH																				Clayton & Hanna","CK McClatchy LP																				Long & Pham","Whisenhunt, Toby",Neg,"28.6																					Clayton																													28.4																					Hanna																													29.3																					Long																													29.4																					Pham"
"WB Ray SS																				Stearns & Stearns","Caddo Magnet PM																				Patterson & Miley","Smalley, Megan",Aff,"28.4																					Stearns																													28.1																					Stearns																													28.5																					Patterson																													27.8																					Miley"
"Salt Lake City West NL																				Lair & Nelson","Highland Park (Dallas) MK																				Muse & Kapadia","Bausch, Mike",Neg,"28.7																					Nelson																													28.6																					Lair																													28.9																					Muse																													28.5																					Kapadia"
"Katy Taylor BK																				Bandyopadhyay & Kaculi","Hendrickson GS																				Gutierrez & Scott","Bartlett, Austin",Aff,"28.9																					Bandyopadhyay																													28.6																					Kaculi																													28.5																					Gutierrez																													28.8																					Scott"
"Jesuit CP HM																				Holcombe & Moore","Prosper HD																				Herring & Derebery","Hutcherson, Kenton",Aff,"28.7																					Holcombe																													28.6																					Moore																													27.8																					Herring																													27.9																					Derebery"
"Jesuit CP MW																				Miller & Weigman","New Trier AK																				Altman & Kadin","Shore, Sam",Neg,"28.3																					Miller																													28.2																					Weigman																													28.5																					Altman																													28.6																					Kadin"
"Peninsula AS																				Anderson & Sun","Garfield PR																				Porter & Rasnic","Berthiaume, Maggie",Aff,"28.4																					Anderson																													28.3																					Sun																													28.1																					Porter																													28																					Rasnic"
"Mountain Brook WH																				Weas & Harris","Kapaun Mount Carmel LP																				Lett & Phillips","Jordan, Shunta",Neg,"27.9																					Weas																													28.1																					Harris																													28.2																					Lett																													28.3																					Phillips"
"Grapevine HC																				He & Comiskey","Coppell CD																				Chintalapudi & Donapati","Pipkin, Stephen",Neg,"27.5																					He																													27.4																					Comiskey																													28.2																					Chintalapudi																													28.3																					Donapati"
