Aff,Neg,Judging,Win,Points/Ranks
"Wylie Sr SL																				Snopik & Landrum","Whitney Young GM																				Gekker & Mazets","Thomas, Michelle",Neg,"28.1																					Snopik																													28																					Landrum																													28.7																					Gekker																													28.3																					Mazets"
"Walter Payton CP PW																				Pickert & Weese","Lexington AB																				Ahmed & Bhandarkar","Chen, Fiona",Aff,"29.1																					Pickert																													29																					Weese																													28.6																					Ahmed																													28.7																					Bhandarkar"
"Lexington CH																				Chen & Hsu","Evanston Township HR																				Hartenstein & Ringstad","Lennon, Alex",Aff,"27.7																					Chen																													27.8																					Hsu																													27.5																					Hartenstein																													28																					Ringstad"
"Georgetown Day FG																				Forsyth & Goldfarb","Thomas Jefferson HSST MK																				Medavarapu & Khan","Rajan, Rohit",Aff,"28.8																					Forsyth																													28.9																					Goldfarb																													28.6																					Medavarapu																													28.4																					Khan"
"Mamaroneck CK																				Chinn & Kedem","McDowell FK																				Fan & Kang","Bunger, Jordan",Neg,"28																					Chinn																													25																					Kedem																													29																					Fan																													30																					Kang"
"Brooklyn Technical RW																				Ravenell & Wolfe","Liberal Arts and Science CU																				Chacon & Ugarte","Banks, Paul",Neg,"28.8																					Ravenell																													28.7																					Wolfe																													29.1																					Chacon																													28.9																					Ugarte"
"North Lamar HH																				Hodgkiss & Huffman","Lexington LL																				Li & Lin","Chen, Yao",Neg,"28																					Hodgkiss																													28.3																					Huffman																													28.1																					Li																													28.2																					Lin"
"North Star BY																				Benthall & Yeboah","Edgemont SS																				Sandhu & Shah","Soni, Rahul",Aff,"28.9																					Benthall																													28.8																					Yeboah																													28.6																					Sandhu																													28.7																					Shah"
"Bronx HS Of Science LB																				Lin & Basch","Liberal Arts and Science IJ																				Ilangovan & Jones","Heller, Sam",Neg,"27.9																					Lin																													28.4																					Basch																													28.6																					Ilangovan																													28.3																					Jones"
"Okemos RR																				Rathod & Rathod","Dr Izquierdo Health and Science Charter PR																				Peguero & Rosario","Zausen, Leo",Aff,"28.9																					Rathod																													29.1																					Rathod																													28.5																					Peguero																													28.4																					Rosario"
"Boston Latin FM																				Forges & Mohamed","Walter Payton CP WW																				Williams & Williams","Dean, Rayvon",Aff,"29																					Forges																													28.8																					Mohamed																													28.7																					Williams																													28.6																					Williams"
"Lexington HZ																				Hsu & Zhang","Dowling Catholic TM																				Thursby & McIlhon","Klarman, Brian",Aff,"28.8																					Hsu																													28.7																					Zhang																													28.1																					Thursby																													28.4																					McIlhon"
"New Mission HS Boston Community Leadershi DF																				Dean & Francois","St. Andrew's Episcopal DY																				Dhar & Yousuf","Sharp, Jon",Neg,"28																					Dean																													28.1																					Francois																													28.4																					Dhar																													28.3																					Yousuf"
"Phoenix Military TC																				Trejo & Clemons","Whitney Young JT																				Jacob & Tarasul","Lee, Joshua",Neg,"26.5																					Trejo																													26.2																					Clemons																													27.8																					Jacob																													27.9																					Tarasul"
"Liberal Arts and Science BE																				Bhansali & Eckel","Mamaroneck SS																				Sheppard & Soropoulous","Funston, Reid",Aff,"28.6																					Bhansali																													28.4																					Eckel																													28.2																					Sheppard																													28																					Soropoulous"
"Ft Lauderdale AB																				Alfonso & Berger","Liberal Arts and Science AV																				Allums & Vaidya","Michael, Joshua",Neg,"28																					Alfonso																													28.1																					Berger																													29.7																					Allums																													29.3																					Vaidya"
"Hendrickson FN																				Faheem & Nguyen","Alpharetta HS BM																				Bokil & Moodley","Appleby, Mikaela",Neg,"28.6																					Faheem																													28.2																					Nguyen																													29.2																					Bokil																													29.4																					Moodley"
"Brooklyn Technical MW																				Meyer-Starr & Weiner","Hebron KN																				Krish & Nguyen","Montero, Roberto",Neg,"28																					Meyer-Starr																													28.1																					Weiner																													28.9																					Krish																													29																					Nguyen"
"Hendrickson CY																				Carlin & Yeh","Brooklyn Technical AN																				Abid & Nishikubo","Conklin, Elyse",Neg,"28.7																					Carlin																													28.6																					Yeh																													28.3																					Abid																													28.4																					Nishikubo"
"Hebron LR																				Lalani & Rizvi","Stuyvesant WF																				Wong & Fabrizio","Smale, Bee",Neg,"29.1																					Lalani																													29																					Rizvi																													29.3																					Wong																													28.6																					Fabrizio"
"Harlingen South VG																				Villarreal & Gonzalez","Lampasas BW																				Branum & Wilson","Burns, Robert",Aff,"28.9																					Villarreal																													28.8																					Gonzalez																													29.5																					Branum																												Wilson"
"Cabot SB																				Smith & Buckner","Stuyvesant SD																				Segal & Doktorman","Leonardi, Chris",Neg,"28.9																					Smith																													29																					Buckner																													29.1																					Segal																													29.2																					Doktorman"
"Hendrickson GS																				Gutierrez & Scott","Brophy CP GS																				Gaylord & Srivastava","Arsht, Andrew",Neg,"28.6																					Gutierrez																													28.8																					Scott																													29																					Gaylord																													29.1																					Srivastava"
"Lexington JR																				Jun & Raghavan","Unionville KL																				Kelly & Liu","Gustavson, Sam",Aff,"28.9																					Jun																													28.8																					Raghavan																													28.5																					Kelly																													28.6																					Liu"
"Airline TM																				Tivakaran & Mathers","Thomas Jefferson HSST TD																				Tian & Duong","Karas, Kenneth",Neg,"28.2																					Tivakaran																													27.9																					Mathers																													28.3																					Tian																													28.1																					Duong"
"Thomas Jefferson HSST YP																				Yadlapalli & Pillai","Little Rock Central CW																				Cogbill & Walton","Lee, Ryan",Aff,"28.2																					Yadlapalli																													28																					Pillai																													27																					Cogbill																													27.4																					Walton"
