Aff,Neg,Judging,Win,Points/Ranks,Ranks
"WB Ray WF																				Waterhouse & Farrell","Coppell CD																				Chintalapudi & Donapati","Ambrose, Malachi",Neg,"3											27.9																					Waterhouse																																								 4											27.7																					Farrell																																								 2											28.4																					Chintalapudi																																								 1											28.5																					Donapati",
"Little Rock Central WC																				Walton & Cogbill","Airline TT																				Tivakaran & Tivakaran","Davis, Jenny",Aff,"1											27.5																					Walton																																								 2											27.4																					Cogbill																																								 4											25.9																					Tivakaran																																								 3											26																					Tivakaran",
"Liberal Arts and Science MP																				Mikelson & Poe","Cabot MH																				McAllister & Hudson","DiPiazza, Philip",Neg,"4											27.5																					Mikelson																																								 3											27.6																					Poe																																								 2											27.7																					McAllister																																								 1											28																					Hudson",
"Harlingen South GV																				Gonzalez & Villarreal","Barbers Hill UM																				Uchoa & Morgan","Nelson, Parker",Aff,"1											27.9																					Gonzalez																																								 2											27.7																					Villarreal																																								 3											27																					Uchoa																																								 4											26.9																					Morgan",
"Hendrickson DZ																				Disu & Zuniga","Kinkaid GP																				Ghei & Powers","Spencer, Brock",Neg,"2											28.9																					Disu																																								 4											28.7																					Zuniga																																								 3											28.8																					Ghei																																								 1											29																					Powers",
"Kinkaid GV																				Gipson & Vicens","Chapel Hill - Mt. Pleasant SS																				Scolaro & Santiesteban","Teague, Kelsie",Aff,"2											28.9																					Gipson																																								 3											28																					Vicens																																								 1											29																					Scolaro																																								 4											27.9																					Santiesteban",
"Jesuit CP HM																				Holcombe & Moore","Union GR																				Gerbrandt & Rossow","Loehr, Jacob",Neg,"3											28.5																					Holcombe																																								 4											28.4																					Moore																																								 2											28.6																					Gerbrandt																																								 1											28.8																					Rossow",
"Legacy SC																				Schnuck & Castronovo","Crossings Christian DS																				DeMunbrun & Savill","Shah, Yesha",Neg,"3											28.8																					Schnuck																																								 4											28																					Castronovo																																								 1											29.3																					DeMunbrun																																								 2											29																					Savill",
"Kinkaid SF																				Sekeli & Fowler","LC Anderson CM																				Cagle & Maheshwari","Brannen, Christopher",Aff,"2											29.9																					Sekili																																								 1											30																					Fowler																																								 3											28.1																					Cagle																																								 4											28																					Maheshwari",
"Hebron KN																				Krish & Nguyen","Caddo Magnet BP																				Bhargav & Patterson","Sun, Jasmine",Aff,"2											28.9																					Krish																																								 1											29																					Nguyen																																								 3											28.4																					Bhargav																																								 4											28.3																					Patterson",
"Coppell DP																				Dammanna & Patel","North Lamar HR																				Hodgkiss & Remaley","Tran, Ashley",Aff,"1											28.5																					Dammanna																																								 2											28.4																					Patel																																								 4											28.1																					Hodgkiss																																								 3											28.2																					Remaley",
"Woodlands KB																				Kadri & Baldwin","Kinkaid ZL																				Zhang & Liu","Johnson, Austin",Aff,"1											29.1																					Kadri																																								 2											29																					Baldwin																																								 3											28.5																					Zhang																																								 4											28.4																					Liu",
"Liberal Arts and Science BE																				Bhansali & Eckel","Hendrickson CY																				Carlin & Yeh","Harun, Shaneal",Aff,"2											28.3																					Bhansali																																								 4											28																					Eckel																																								 1											28.5																					Carlin																																								 3											28.2																					Yeh",
"Liberal Arts and Science BW																				Bhansali & Wang","Jack C. Hays MG																				Moore & Garcia","Lipton, Adam",Aff,"1											28.3																					Bhansali																																								 3											27.7																					Wang																																								 2											28.2																					Moore																																								 4											27.5																					Garcia",
"Midway BW																				Bender & White","Woodlands CH																				Chitlangia & Harding","Weathersby, Charlie",Neg,"3											28.8																					Bender																																								 4											28.5																					White																																								 2											29.4																					Chitlangia																																								 1											29.6																					Harding",
"Jenks BM																				Buchert & Musuvathy","Ronald Reagan GP																				Galaz & Pham","Wilczynski, Sophie",Aff,"2											29.2																					Buchert																																								 1											29.3																					Musuvathy																																								 4											28.4																					Galaz																																								 3											28.5																					Pham",
"Guyer IM																				Imtiaz & Mubarak","Ronald Reagan BL																				Bhat & Li","Barron, Andrew",Neg,"3											28.8																					Imtiaz																																								 4											28.6																					Mubarak																																								 1											29																					Bhat																																								 2											28.9																					Li",
"West Oso ED																				Evans & Dominguez","Westwood BG																				Burugu & Gudlavalleti","Dill, Ian",Neg,"3											27.3																					Evans																																								 4											27.2																					Dominguez																																								 1											29.5																					Burugu																																								 2											29.4																					Gudlavalleti",
"Katy Taylor LX																				Lu & Xu","Woodlands MR																				Mirazee & Reddy","Sehgal, Dhruv",Neg,"3											28.4																					Lu																																								 4											28.3																					Xu																																								 2											28.5																					Mirazee																																								 1											28.6																					Reddy",
"Westside PN																				Pethe & Nadella","Kinkaid HK																				Ho & Knobloch","Sen, Pia",Aff,"2											28.8																					Pethe																																								 1											29																					Nadella																																								 4											28.5																					Ho																																								 3											28.7																					Knobloch",
"Airline LC																				Latcha & Coleman","Legacy EP																				Estes & Pasierb","Ribera, Claudia",Aff,"2											28.7																					Latcha																																								 1											28.8																					Coleman																																								 4											27.8																					Estes																																								 3											28.1																					Pasierb",
"Hendrickson GS																				Gutierrez & Scott","Hebron RL																				Rizvi & Lalani","zoda, greg",Aff,"3											29																					Gutierrez																																								 1											29.3																					Scott																																								 2											29.1																					Rizvi																																								 4											28.8																					Lalani",
"Robert Vela ZS																				Zuniga & Salinas","Legacy VN																				Vera & Nguyen","Bell, Jacob",Neg,"4											28.2																					Zuniga																																								 2											28.4																					Salinas																																								 3											28.3																					Vera																																								 1											28.5																					Nguyen",
"Crossings Christian KA																				Kelly & Asbury","Midway KL																				Kuang & Lucas","Vargas, Sarah",Neg,"3											28.1																					Kelly																																								 4											27.7																					Asbury																																								 1											28.8																					Kuang																																								 2											28.7																					Lucas",
"Westwood GB																				Greisdorf & Bandi","USN BK																				Bradshaw & Kurupassery","Estrada, Joseph",Neg,"4											27.5																					Greisdorf																																								 3											28.7																					Bandi																																								 1											28.9																					Bradshaw																																								 2											28.8																					Kurupassery",
"Barbers Hill WJ																				Wingo & Johnson","Caddo Magnet OJ																				Owen & Jones","Savill, Dennis",Aff,"1											28.4																					Wingo																																								 2											28.1																					Johnson																																								 4											27.2																					Owen																																								 3											27.6																					Jones",
"Airline BA																				Brown & Abrams","Westwood CS																				Cho & Shen","Ontiveros-Kersch, Brian",Neg,"3											28.1																					Brown																																								 4											27.7																					Abrams																																								 1											28.6																					Cho																																								 2											28.4																					Shen",
"Grapevine HC																				He & Comiskey","Ronald Reagan SV																				Siddiqi & Volz","Conner, Alden",Neg,"3											28.9																					He																																								 4											28.3																					Comiskey																																								 1											29.4																					Siddiqi																																								 2											29																					Volz",
"Heritage Hall WS																				Williams & Smith","Union TH																				Taylor & Hammack","O'Brien, Chris",Neg,"3											27.3																					Williams																																								 4											27																					Smith																																								 2											27.5																					Taylor																																								 1											28																					Hammack",
"Kinkaid PS																				Punjwani & Shi","Crossings Christian BS																				Brown & Szymanski","Watson, Amanda",Aff,"2											28.5																					Punjwani																																								 1											28.6																					Shi																																								 3											28.1																					Brown																																								 4											28																					Szymanski",
"North Lamar HH																				Hodgkiss & Huffman","Casady AP																				Aggarwal & Patel","Phillips, Seth",Aff,"2											29.5																					Hodgkiss																																								 1											30																					Huffman																																								 3											28.5																					Aggarwal																																								 4											28																					Patel",
"Prosper DH																				Derebery & Herring","Barbers Hill WM																				Willingham & Mason","Dishman, Joel",Aff,"3											29.8																					Derebery																																								 2											29.9																					Herring																																								 4											29.5																					Willingham																																								 1											30																					Mason",
"Caddo Magnet RJ																				Ross & Jagot","Ronald Reagan CM																				Chavez & Montemayor","Danzeiser, Dylan",Aff,"2											28.5																					Ross																																								 1											28.7																					Jagot																																								 4											28																					Chavez																																								 3											28.3																					Montemayor",
"Norman North RG																				Rogers & Gafford","Hendrickson FN																				Faheem & Nguyen","Cupo, Benny",Neg,"4											28.3																					Rogers																																								 3											28.4																					Gafford																																								 2											28.5																					Faheem																																								 1											28.7																					Nguyen",
"Winston Churchill MB																				Myers & Brody","Dripping Springs PG																				Pundt & Gearing","De la Rosa, Bobby",Aff,"2											28.3																					Myers																																								 1											28.4																					Brody																																								 4											28.1																					Pundt																																								 3											28.2																					Gearing",
"WB Ray SS																				Stearns & Stearns","Alief Kerr EA																				Eche & Adanlawo","Sodders, Alex",Aff,"1											28.6																					Stearns																																								 2											28.5																					Stearns																																								 4											28.2																					Eche																																								 3											28.3																					Adanlawo",
"Little Rock Central RP																				Rayburn & Perrin","Round Rock BT																				Balaji & Tangutur","Schwerdtfeger, Eric",Aff,"2											29.9																					Rayburn																																								 1											30																					Perrin																																								 3											29.8																					Balaji																																								 4											29.7																					Tangutur",
"Cabot BS																				Buckner & Smith","Dulles CL																				Chu & Li","Liao, Brian",Aff,"1											29.6																					Buckner																																								 2											29.5																					Smith																																								 3											28.7																					Chu																																								 4											28.6																					Li",
"Crossings Christian HM																				Hawxby & Morton","Sharyland SC																				Sanchez & Cantu","Ramsey, Alec",Aff,"1											28.2																					Hawxby																																								 2											28.1																					Morton																																								 4											27.9																					Sanchez																																								 3											28																					Cantu",
"Casady JT																				Jones & Throgmorton","Ronald Reagan EM																				Epstein & Makani","Mithani, Aly",Neg,"3											27.3																					Jones																																								 4											27.2																					Throgmorton																																								 1											28.6																					Epstein																																								 2											28.5																					Makani",
"North Lamar HL																				Holzwarth & Locicero","Crosby JM																				Juarez & Menendez","Courtman, Ethan",Aff,"1											28																					Holzwarth																																								 2											27.8																					Locicero																																								 4											27.5																					Juarez																																								 3											27.6																					Menendez",
"Dulles ZP																				Zhang & Parekh","Pine Crest Prep RP																				Rubenstein & Paharia","Stidham, Jasmine",Neg,"3											28.2																					Zhang																																								 4											27.8																					Parekh																																								 2											28.5																					Rubenstein																																								 1											28.6																					Paharia",
"Little Rock Central GL																				Garg & Lam","Moore CN																				Clark & Norbury","Barshop, Noah",Neg,"3											28.6																					Garg																																								 4											28.5																					Lam																																								 2											28.7																					Clark																																								 1											28.8																					Norbury",
"Liberal Arts and Science CU																				Chacon & Ugarte","Lindale DW																				Desai & Wyatt","Kilpatrick, David",Neg,"4											28.6																					Chacon																																								 3											28.7																					Ugarte																																								 1											29																					Desai																																								 2											28.9																					Wyatt",
"Heritage Hall NH																				Nguyen & Horton","Prosper JY																				Jordan & Yochem","Xiang, Andrew",Neg,"3											28.2																					Nguyen																																								 2											28.5																					Horton																																								 1											28.7																					Jordan																																								 4											28.1																					Yochem",
"Westwood RD																				Reddy & Dombrowski","Ronald Reagan VW																				Valavalkar & Wanvari","Hawkins, Breton",Aff,"1											30																					Reddy																																								 2											29.9																					Dombrowski																																								 3											28																					Valavalkar																																								 4											27.9																					Wanvari",
"Caddo Magnet KL																				Kiihnl & Lawrence","Grapevine MW																				Miller & Wouters","Lee, Patrick",Neg,"4											28.8																					Kiihnl																																								 3											28.9																					Lawrence																																								 1											29.4																					Miller																																								 2											29.1																					Wouters",
"Edmond North LC																				Leasau & Condray","Katy Taylor KB																				Kaculi & Bandyopadhyay","Michael, Joshua",Neg,"4											28.3																					Leasau																																								 3											28.5																					Condray																																								 2											29.5																					Kaculi																																								 1											29.7																					Bandyopadhyay",
"Round Rock GT																				Gurijala & Taus","Liberal Arts and Science IJ																				Ilangovan & Jones","Junaghare, Saheel",Aff,"4											26.4																					Gurijala																																								 3											27.9																					Taus																																								 1											29																					Ilangovan																																								 2											28.1																					Jones",
