Aff,Neg,Judging,Win
"Paideia TH																				Tran & Harrington","Niles North LL																				Lorenz & Levin","Lepp, Nick",Neg
"Montgomery Bell BJ																				Barton & Jablonski","Westminster MG																				Mohan & Greene","Zuckerman, Jared",Aff
"Edgemont SS																				Shah & Sandhu","Maine East BL																				Banes & Le","Bhattacharjee, Risha",Aff
"Maine East PS																				Padiyar & Shah","Riverwood AD																				Abney & Dias","Morbeck, Ben",Neg
"Polytechnic WH																				Whitford & Horn","Gulliver Prep PG																				Peiropan & Giampetruzz","Lingel, Dan",Aff
"Notre Dame MP																				McMillan & Peeples","Strath Haven DL																				Ding & Lu","Gazmararian, Alex",Aff
"Stuyvesant SD																				Segal & Doktorman","Greenhill EG																				Eckert & Grimsley","Lastovica, Kyle",Neg
"Greenhill AK																				Khambati & Ahmad","Harker OH																				Ohana & Hughes","Whitmore, Whit",Aff
"Westminster PM																				Pavur & Manghat","Liberal Arts and Science AV																				Allums & Vaidya","Cusick, Luisa",Neg
"Strath Haven PZ																				Pak & Zhang","Minneapolis Washburn DK																				Dresdner & Klage","Grasse, Donald",Neg
"Marist ZU																				Zach & Ulinfun","Henry W. Grady WW																				Wakefield & Watson","Mosley-Jensen, William",Aff
