Aff,Neg,Judging,Win,Points/Ranks
"Westwood GN																				Goyal & Nguyen","Greenhill LW																				Leffler & Wegener","Lessnick, Jaden",Aff,"29.6																					Goyal																													29.5																					Nguyen																													29.4																					Leffler																													29.3																					Wegener"
"College Prep BS																				Bittner & Sidhu","Bellarmine College Prep TJ																				Taori & Joseph","Likeke, Reece",Aff,"29.3																					Bittner																													29.6																					Sidhu																													29.5																					Taori																													29.4																					Joseph"
"Logan JS																				Johnson & Stafford","Carmel Valley Independent KR																				Kaiyom & Rao","Brough, Taylor",Aff,"28.1																					Johnson																													28.5																					Stafford																													28.4																					Kaiyom																													28.3																					Rao"
"College Prep GP																				Gupta & Pradhan","Polytechnic LW																				Liu & Whitford","Garrett, Brandon",Neg,"28.3																					Gupta																													28.4																					Pradhan																													28.5																					Liu																													28.6																					Whitford"
"Sonoma SN																				Stephens & Nabavi","Bellarmine College Prep BV																				Bhau & Vishwarupe","Pismarov, Vivienne",Neg,"28																					Stephens																													27.5																					Nabavi																													28.2																					Bhau																													28.3																					Vishwarupe"
"George Washington CO BS																				Borg & Smith","Bingham AK																				Avondet & Kavapalu","Fenner, Joe",Aff,"27.3																					Borg																													27.6																					Smith																													28.6																					Avondet																													28.4																					Kavapalu"
"Notre Dame CP																				Chokler & Paguio","Northside CP OP																				Ortiz & Pinheiro","Buntin, Jeff",Neg,"28.1																					Chokler																													28.2																					Paguio																													28.5																					Ortiz																													28.4																					Pinheiro"
"Harker OH																				Ohana & Hughes","CK McClatchy FS																				Fleming & Steinhart","Young, Jason",Neg,"28																					Ohana																													27.9																					Hughes																													28.9																					Fleming																													28.1																					Steinhart"
"Northwood GH																				Gao & Hamid","CK McClatchy MV																				Martin & Valerio","Walrath, Caitlin",Neg,"28.2																					Gao																													28.3																					Hamid																													28.8																					Martin																													28.5																					Valerio"
"Garfield RR																				Rasnic & Robertson","Rosemont DJ																				Dearing & Jones","Perez, Vito",Neg,"28.6																					Rasnic																													28.5																					Robertson																													29																					Dearing																													28.9																					Jones"
"Notre Dame PS																				Povolo & Suico","Leland RP																				Ranjan & Patel","Owens, Miles",Aff,"28.5																					Povolo																													28.6																					Suico																													27.4																					Ranjan																													27.5																					Patel"
"Asian Debate League CC																				Chuang & Cheng","Cherry Creek LD																				Lee & Dai","Hill-Weld, Teddy",Aff,"28.9																					Chuang																													29																					Cheng																													28.7																					Lee																													28.4																					Dai"
"Kent Denver JL																				Joseph & Landgraff","Interlake HS - Bellevue TL																				Tsang & Li","Levitt, Spencer",Aff,"28.7																					Joseph																													28.2																					Landgraff																													28.5																					Tsang																													28.3																					Li"
"New Trier GL																				Goldstein & Lim","Fairview LL																				Lin & Lin","Shackelford, Mike",Aff,"28.6																					Goldstein																													28.5																					Lim																													27.9																					Lin																													28.1																					Lin"
"Kent Denver KS																				Kim & Sullivan","Cypress Bay GS																				Gavsie & Sarmiento","Kim, Leonardo",Neg,"28.3																					Kim																													28.1																					Sullivan																													28																					Gavsie																													27.8																					Sarmiento"
"Oak Hill CH																				Carrier & Hagen","Rowland Hall-St Mark DC																				Doctorman & Chase","Choe, June",Neg,"28.3																					Carrier																													28.2																					Hagen																													28.5																					Doctorman																													28.6																					Chase"
"Asian Debate League CP																				Chen & Phil","Interlake HS - Bellevue PY																				Young & Peng","Lane-Swanson, Matthew",Aff,"28.6																					Chen																													28.7																					Phil																													28.5																					Peng																													28.4																					Young"
"Silver Creek VR																				Vo & Randhawa","Sonoma IS																				Ibanez Arroyo & Shi","Woodhead, Tom",Neg,"27.1																					Vo																													27.2																					Randhawa																													28.1																					Ibanez Arroyo																													28																					Shi"
"North Broward Prep MR																				Mancini & Rabbini","Heritage Hall VS																				Venkataraman & Salim","Sander, Steven",Aff,"29.5																					Mancini																													30																					Rabbini																													29																					Venkataraman																													28.5																					Salim"
"College Prep MP																				Makani & Papadopoulos","Interlake HS - Bellevue BJ																				Baugh & Jung","Mills, Ryan",Aff,"28.3																					Makani																													28.5																					Papadopoulos																													28.4																					Baugh																													28.2																					Jung"
"George Washington CO MD																				Mohieldin & Diamond","Classical TT																				Tseng & Tai","Getty, Kristina",Aff,"28.5																					Mohieldin																													28																					Diamond																													27.6																					Tseng																													27.5																					Tai"
"La Costa Canyon MM																				Mitchell & Mondero","Archbishop Mitty KJ																				Kim & Joshi","Maki, Matt",Neg,"26																					Mitchell																													26.7																					Mondero																													29																					Kim																													27.5																					Joshi"
"Univ Of Chicago Lab SS																				Stein & Sharod","Park city high AH																				Allison & Haas","Hernandez Sr., Mark A.",Neg,"28.8																					Sharod																													28																					Stein																													29																					Allison																													29.5																					Haas"
"New Trier EK																				Ewing & Kim","June Jordan School for Equity WaPa																				Wang & Paea","Eddins, Keith",Aff,"28.7																					Ewing																													28.5																					Kim																													27.5																					Wang																												Paea"
"Downtown Magnets PW																				Perez & White","Chaminade CP BP																				Barsoumian & Paz-Miletich","Fiebrantz, Aly",Aff,"28																					Perez																													28.1																					White																													27.5																					Barsoumian																													27.4																					Paz-Miletich"
"Camas LL																				Lee & Lee","University HS, Irvine LL																				Liang & Lu","Little, Mark",Aff,"30																					Lee																													29																					Lee																													29.1																					Liang																													28.6																					Lu"
"Kinkaid KH																				Knobloch & Ho","Katy Taylor BK																				Bandyopadhyay & Kaculi","Edwards, Nevan",Neg,"28.6																					Knobloch																													28.7																					Ho																													29																					Bandyopadhyay																													28.9																					Kaculi"
"Isidore Newman AL																				Agrawal & Lynch","Newark Science SA																				Sweeneey & Augustin","Bilgi, Amit",Aff,"29.6																					Agrawal																													29.5																					Lynch																													29.4																					Sweeneey																													29.3																					Augustin"
"Beckman CH																				Chen & Huynh","McQueen RR																				Reese & Reese","Cantwell, Devon",Neg,"29.9																					Chen																													29.7																					Huynh																													30																					Reese																													29.8																					Reese"
"Bellarmine College Prep VR																				Vergho & Rengarajan","Peninsula ST																				Sun & Tieu","Bausch, Mike",Neg,"29.3																					Vergho																													29																					Rengarajan																													29.2																					Sun																													29.1																					Tieu"
"Dougherty Valley YZ																				Yang & Zhang","Interlake HS - Bellevue TN																				Tang & Nemani","Cuneo, Arman",Aff,"28.3																					Yang																													27.8																					Zhang																													28.2																					Tang																													28.1																					Nemani"
"Canyon Crest GY																				Guo & Yan","Damien BJ																				Bato & Johnson","Gautam, Sohin",Neg,"28.3																					Guo																													28.4																					Yan																													28.6																					Bato																													28.8																					Johnson"
"Alliance Stern Math and Science LS																				Lei & Saenz","Kinkaid PS																				Punjwani & Shi","Dille, Zane",Neg,"28.6																					Lei																													28.7																					Saenz																													28.9																					Punjwani																													28.8																					Shi"
"Downtown Magnets GG																				Gomez & Graham","Rosemont WR																				Watts & Raymond","Gangoso, Gabe",Neg,"29.1																					Gomez																													29.2																					Graham																													29.4																					Watts																													29.3																					Raymond"
"Leland KL																				Kim & Lee","Kent Denver KK																				Kim & Krauss","Wimsatt, Eric",Neg,"28.7																					Kim																													28.3																					Lee																													29.6																					Kim																													29.4																					Krauss"
"Garfield CZ																				Christianson & Zuniga","Kent Denver HH																				Hamilton & Hsia","Koo, Michael",Neg,"28.3																					Christianson																													28.5																					Zuniga																													28.4																					Hamilton																													28.2																					Hsia"
"Notre Dame MP																				McMillan & Peeples","Cypress Bay BB																				Berger & Bhansali","Thiede, Zach",Aff,"29.5																					McMillan																													29.7																					Peeples																													28.9																					Berger																													29.1																					Bhansali"
"St Francis SV																				Sharma & Vinod","SLC West AB																				Aoki & Banuri","Wilson, Addie",Neg,"28.7																					Sharma																													28.8																					Vinod																													29.2																					Aoki																													29.3																					Banuri"
"College Prep NW																				Nagarjuna & Wu","Rowland Hall-St Mark AG																				Amiel & Gushin","Powell, Ryan",Aff,"28.7																					Nagarjuna																													28.6																					Wu																													29																					Amiel																													28.5																					Gushin"
"Presentation AR																				Ahmed & Ramchandani","St. Vincent De Paul CB																				Crosby & Brandt","Dendukuri, Amogh",Neg,"28.7																					Ahmed																													28.8																					Ramchandani																													28.6																					Crosby																													28.5																					Brandt"
"Oakwood School - North Hollywood JS																				Ji & Slovin","Chaminade CP AH																				Ahuja & Hormozdiari","Lewis, Tim",Neg,"27.7																					Ji																													27.6																					Slovin																													28.2																					Ahuja																													28.4																					Hormozdiari"
"Damien TN																				Tremblay & Nasser","George Washington CO GH																				Galpern & Hughes","Zahoor, Sadaf",Neg,"27.1																					Tremblay																													27.2																					Nasser																													27.4																					Galpern																													27.5																					Hughes"
"James Logan MS																				McMurry & Sunahara","New Trier LK																				Lin & Kang","Melton, William",Neg,"27.9																					McMurry																													27.8																					Sunahara																													28.6																					Lin																													28.4																					Kang"
"Peninsula FR																				Frankwick & Ramireddy","Northside CP KV																				Kane & Vera","Boreczky, Chance",Neg,"28																					Frankwick																													28.3																					Ramireddy																													29																					Kane																													29.2																					Vera"
"Fullerton Union GK																				Gray & Koh","Nevada Union FN																				Noyes & Frost","Weston, David",Aff,"28.6																					Gray																													28.8																					Koh																													27.5																					Frost																													27.8																					Noyes"
"Clovis North YP																				Yao & Prasad","SLC West LN																				Lair & Nelson","Joseph, Jeff",Neg,"28																					Yao																													28.2																					Prasad																													29																					Lair																													28.7																					Nelson"
"Interlake HS - Bellevue CL																				Chen & Li","New Trier BW																				Brown & Wittenmyer","Stille, Graysen",Aff,"29																					Chen																													28.9																					Li																													28.8																					Brown																													28.5																					Wittenmyer"
"Oregon Episcopal TC																				Tsai & Chang","Univ Of Chicago Lab HU																				Hellie & Unni","Davis, Parker",Neg,"28.4																					Tsai																													28.5																					Chang																													28.8																					Hellie																													29																					Unni"
"Northside CP MR																				Martinez & Rahaman","Polytechnic DF																				Deschenes & Friedman","Jiao, Jennifer",Neg,"28.9																					Martinez																													28.8																					Rahaman																													29																					Deschenes																													29.1																					Friedman"
"Emery BS																				Bal & Solis","New Trier TX																				Tobon & Xu","Li, Victor",Neg,"28.2																					Bal																													28.5																					Solis																													28.4																					Tobon																													28.3																					Xu"
"George Washington CO EM																				Ediger & McMaster","New Trier AK																				Altman & Kadin","Botwin, Andrew",Aff,"28.2																					Ediger																													28.5																					McMaster																													27.8																					Altman																													28																					Kadin"
"Sonoma HN																				Hassan & Nichols","Jesuit CP FJ																				Ferrer-Falto & Jackson","Zhao, Alex",Aff,"28.8																					Hassan																													28.4																					Nichols																													28.7																					Ferrer-Falto																													28.5																					Jackson"
"Rowland Hall-St Mark PS																				Poritz & Steiner","Jesuit CP HM																				Holcombe & Moore","Velto, Alex",Aff,"28.9																					Poritz																													29																					Steiner																													28.7																					Holcombe																													28.8																					Moore"
"Lowell BR																				Berman & Rosenberg","Copper Hills NB																				Nelson & Brunyer","feleke, melaak",Neg,"28																					Berman																													28.1																					Rosenberg																													29.9																					Nelson																													29.8																					Brunyer"
"CK McClatchy LP																				Long & Pham","McQueen RC																				Reese & Christiansen","Kazteridis, Anastasia",Aff,"28.9																					Long																													28.8																					Pham																													28.6																					Reese																													28.5																					Christiansen"
"SLC West BK																				Banuri & Kim","Nevada Union AM																				Anderson & Margulies","Saiedian, Ideen",Neg,"28.4																					Banuri																													28.3																					Kim																													28.5																					Anderson																													28.6																					Margulies"
"Cypress Bay KR																				Reisman & Kaul","Rowland Hall-St Mark DM																				Doctorman & McGraw","Lee, Joel",Neg,"28.4																					Kaul																													28.2																					Reisman																													28.3																					Doctorman																													28.7																					McGraw"
"Harker SB																				Shah & Biswas","South Eugene LS																				Lininger & Saenger","Hanson, Brock",Neg,"28.8																					Shah																													28.7																					Biswas																													29.2																					Lininger																													29.1																					Saenger"
"Manual Arts Senior MM																				Marroquin & Moreno","Archbishop Mitty SS																				Shaikh & Singh","Fishman, Alan",Neg,"26.5																					Marroquin																													27																					Moreno																													28.5																					Shaikh																													29																					Singh"
"Brophy CP AC																				Agarwal & Crusa","Westwood CS																				Cho & Shen","Fernandez, Roberto",Neg,"28.1																					Agarwal																													28.3																					Crusa																													28.7																					Cho																													28.4																					Shen"
"Green Valley SW																				Safieddine & Winchell","Archbishop Mitty LP																				Lahiri & Ponnuswamy","Dhaliwal, Kizzy",Aff,"29																					Safieddine																													28.8																					Winchell																													28.5																					Lahiri																													28.4																					Ponnuswamy"
"CK McClatchy GM																				Gray & Marcin","Alliance Stern Math and Science CL																				Chavez & Lei","Kalra, Josen",Aff,"28																					Gray																													27.8																					Marcin																													27																					Chavez																													27.2																					Lei"
"Lincoln SG																				Schwab & Gochee","Lowell YW																				Ye & Wu","Sumner, Brandon",Aff,"29.3																					Schwab																													29.5																					Gochee																													28.7																					Ye																													28.2																					Wu"
"College Prep CM																				Cho & Mundada","Harker HL																				Huynh & Lee","Gazmararian, Alex",Aff,"29.1																					Cho																													29.2																					Mundada																													28.7																					Huynh																													28.6																					Lee"
"Garfield PB																				Porter & Baumgardner","Kent Denver HM																				Halverson & Mandava","Thach, Lee",Neg,"28.6																					Porter																													28.7																					Baumgardner																													28.8																					Halverson																													28.9																					Mandava"
"Green Valley SS																				Shah & Safieddine","George Washington CO FV																				Fuentes & Valore-Caplan","Sur, Debnil",Aff,"29																					Shah																													28.7																					Safieddine																													28.2																					Fuentes																													28.1																					Valore-Caplan"
"James Logan NT																				Ngo & Tjandra","Montgomery Bell GH																				Glen & Habermann","Jin, Nathan",Neg,"27.1																					Ngo																													27																					Tjandra																													28.6																					Glen																													28.5																					Habermann"
"Cypress Bay KK																				Kotler & Kotler","Notre Dame NU																				Navare & Urfalian","Tang, Wayne",Aff,"28.7																					Kotler																													28.6																					Kotler																													28.2																					Navare																													28.4																					Urfalian"
"Oakland Tech SF																				Saba & Foxall","Downtown Magnets JG																				Jussim & Gandionco","Beyer, Matthew",Aff,"28.4																					Saba																													28.3																					Foxall																													28.1																					Jussim																													28.2																					Gandionco"
"George Washington CO ML																				Mendoza & Leftin","Notre Dame GN																				Gragnani & Nwude-Jacobs","Cronin, Mac",Aff,"28.5																					Mendoza																													28.4																					Leftin																													28.8																					Gragnani																													28.7																					Nwude-Jacobs"
"Northwood LL																				Luo & Lee","Notre Dame MS																				Mar & Snitman","Bernstein, David",Aff,"28.7																					Luo																													28.8																					Lee																													28.2																					Mar																													27.5																					Snitman"
"Downtown Magnets CC																				Chachra & Carrasco","Peninsula BY																				Brach & Yoon","Morales, Jimi",Aff,"30																					Chachra																													29.9																					Carrasco																													28																					Brach																													28.1																					Yoon"
"June Jordan School for Equity ER																				Espinoza & Rubio","Head Royce NK																				Navarro & Kopelnik","Lando, Michael",Neg,"27.9																					Espinoza																													27.5																					Rubio																													28.2																					Navarro																													28																					Kopelnik"
"Polytechnic MN																				Medrano & Ndefo-Haven","Peninsula AL																				Anderson & Lu","Attiyeh, Kevin",Aff,"29																					Medrano																													28.5																					Ndefo-Haven																													27.9																					Anderson																													28.3																					Lu"
"Kent Denver GH																				Gin & Ho","St. Vincent De Paul BP																				Birkenstock & Page","stidham, jasmine",Neg,"27.7																					Gin																													27.9																					Ho																													28.6																					Birkenstock																													29																					Page"
"Kamiak EK																				Entner & Ky","Head Royce DH																				Dang & Hui","Rosas, Yardley",Neg,"29.1																					Entner																													29																					Ky																													29.3																					Dang																													28.9																					Hui"
"Winston Churchill CR																				Coltzer & Rathwick","Monta Vista PS																				Pierry & Sudesh","Luther, Emily",Neg,"29.1																					Coltzer																													29.5																					Rathwick																													29.3																					Pierry																													29.4																					Sudesh"
"St Francis SN																				Namineni & Satish","Skyline CL																				Chau & Lam","Graziano, Nate",Neg,"27.4																					Satish																													27.6																					Namineni																													28.6																					Chau																													28.4																					Lam"
"Peninsula QS																				Qin & Sinsioco","Woodlands Independent MR																				Mirazee & Reddy","Beier, Ian",Neg,"28.4																					Qin																													28.6																					Sinsioco																													28.5																					Mirazee																													28.7																					Reddy"
"Peninsula GL																				Lipps & Gwak","Harker KH																				Kuppahally & Huynh","Hamrick, Kevin",Neg,"28.6																					Gwak																													28.5																					Lipps																													28.8																					Kuppahally																													28.7																					Huynh"
