Aff,Neg,Judging,Win,Points/Ranks
"Thomas Jefferson HSST YP																				Yadlapalli & Pillai","Lexington AB																				Ahmed & Bhandarkar","Klarman, Brian",Neg,"28.3																					Yadlapalli																													28.2																					Pillai																													28.6																					Ahmed																													28.5																					Bhandarkar"
"Georgetown Day BB																				Brooks & Bhagat","Whitney Young WP																				Wang & Puchowitz","Mullins, David",Neg,"29																					Brooks																													28.8																					Bhagat																													28.7																					Wang																													29.2																					Puchowitz"
"Brooklyn Technical RW																				Ravenell & Wolfe","Evanston Township LC																				Layden & Clarke","Martin, Josh",Neg,"28.5																					Ravenell																													28.1																					Wolfe																													28.4																					Layden																													28.3																					Clarke"
"Liberal Arts and Science AV																				Allums & Vaidya","Stuyvesant SD																				Segal & Doktorman","Rajan, Rohit",Neg,"29.3																					Allums																													29.4																					Vaidya																													29.2																					Segal																													29.5																					Doktorman"
"New Mission HS Boston Community Leadershi DF																				Dean & Francois","Bronx HS Of Science LB																				Lin & Basch","Dishman, Joel",Neg,"29																					Dean																												Francois																													28																					Lin																													30																					Basch"
"Lexington BS																				Blatt & Sen","Liberal Arts and Science CU																				Chacon & Ugarte","Soni, Rahul",Aff,"29.1																					Blatt																													28.8																					Sen																													28.7																					Chacon																													28.6																					Ugarte"
"Bronx HS Of Science LN																				Lee & Nabi","Hendrickson FN																				Faheem & Nguyen","Edwards, Kay",Neg,"28.8																					Lee																													28.5																					Nabi																													29.5																					Faheem																													29																					Nguyen"
"Hendrickson GS																				Gutierrez & Scott","Evanston Township MJ																				Marquardt & Janssen","Rathod, Sagar",Aff,"28.8																					Gutierrez																													28.9																					Scott																													28.4																					Marquardt																													28.6																					Janssen"
"Brophy CP GS																				Gaylord & Srivastava","Hebron KN																				Krish & Nguyen","Orlowski, Susan",Aff,"29.6																					Gaylord																													29.7																					Srivastava																													29.4																					Krish																													29.5																					Nguyen"
"Fort Collins SK																				Schipman & Khosla","Mamaroneck EM																				Epstein & McLaren","Appleby, Mikaela",Neg,"27.2																					Schipman																													27																					Khosla																													28.4																					Epstein																													28.2																					McLaren"
"McDowell FK																				Fan & Kang","Dr Izquierdo Health and Science Charter PR																				Peguero & Rosario","Cheung, William",Aff,"28.8																					Fan																													28.9																					Kang																													28.7																					Peguero																													28.6																					Rosario"
"Whitney Young JT																				Jacob & Tarasul","Okemos RR																				Rathod & Rathod","Zhang, Sabrina",Neg,"28.7																					Jacob																													28.5																					Tarasul																													28.8																					Rathod																													28.6																					Rathod"
"Chattahoochee JN																				Jeong & Nagabhirava","Hebron LK																				Loyd & Kolla","Dean, Rayvon",Aff,"29.2																					Jeong																													29.1																					Nagabhirava																													28.8																					Loyd																													28.9																					Kolla"
"Alpharetta HS BM																				Bokil & Moodley","Brooklyn Technical MW																				Meyer-Starr & Weiner","Conklin, Elyse",Neg,"28.6																					Bokil																													28.5																					Moodley																													28.8																					Meyer-Starr																													28.7																					Weiner"
"North Star BF																				Bryant & Figueroa","Highland Park MK																				Muse & Kapadia","Hirn, Kevin",Neg,"28.6																					Bryant																													28.4																					Figueroa																													29.1																					Muse																													28.7																					Kapadia"
