Aff,Neg,Judging,Win
"CK McClatchy LP																				Long & Pham","College Prep BS																				Bittner & Sidhu","Thiede, Zach",Aff
"Cypress Bay KR																				Reisman & Kaul","Damien TN																				Tremblay & Nasser","Miller, Saige",Aff
"Green Valley SW																				Safieddine & Winchell","Logan JS																				Johnson & Stafford","Lee, Justin",Aff
"Montgomery Bell GH																				Glen & Habermann","Kinkaid KH																				Knobloch & Ho","Lewis, Tim",Aff
"Interlake HS - Bellevue TL																				Tsang & Li","New Trier EK																				Ewing & Kim","Little, Mark",Neg
"Brophy CP AC																				Agarwal & Crusa","Univ Of Chicago Lab SS																				Stein & Sharod","Cuneo, Arman",Neg
"CK McClatchy GM																				Gray & Marcin","Nevada Union FN																				Noyes & Frost","Owens, Miles",Aff
"Notre Dame GN																				Gragnani & Nwude-Jacobs","Silver Creek VR																				Vo & Randhawa","Montano, Frank",Aff
"Cypress Bay GS																				Gavsie & Sarmiento","Notre Dame MS																				Mar & Snitman","Cantwell, Devon",Aff
"New Trier LK																				Lin & Kang","Classical TT																				Tseng & Tai","Attiyeh, Kevin",Neg
"South Eugene LS																				Lininger & Saenger","College Prep CM																				Cho & Mundada","Levitt, Spencer",Aff
"Cypress Bay BB																				Berger & Bhansali","University HS, Irvine LL																				Liang & Lu","Fakorede, Adegoke",Aff
"St Francis SN																				Namineni & Satish","Oakwood School - North Hollywood JS																				Ji & Slovin","Lee, Joel",Neg
"St Francis NS																				Nguyen & Shen","Interlake HS - Bellevue PY																				Young & Peng","Shackelford, Mike",Neg
"George Washington CO MD																				Mohieldin & Diamond","New Trier GL																				Goldstein & Lim","Botwin, Andrew",Aff
"Chaminade CP AH																				Ahuja & Hormozdiari","Oakland Tech PB																				Park & Barrilleaux","Wilson, Addie",Neg
"Peninsula GL																				Lipps & Gwak","Carmel Valley Independent KR																				Kaiyom & Rao","Boreczky, Chance",Neg
"Peninsula AL																				Anderson & Lu","SLC West BK																				Banuri & Kim","Shackelford, John",Neg
"Peninsula JK																				Jalan & Kong","Camas LL																				Lee & Lee","Bilgi, Amit",Neg
"Northwood LL																				Luo & Lee","Sonoma HN																				Hassan & Nichols","Brown, Scott",Aff
"Downtown Magnets CC																				Chachra & Carrasco","Rowland Hall-St Mark DC																				Doctorman & Chase","Joseph, Jeff",Neg
"June Jordan School for Equity ER																				Espinoza & Rubio","Woodside CA																				Cadet & Ali","Ramesh, Rahul",Aff
"Harker HL																				Huynh & Lee","College Prep MP																				Makani & Papadopoulos","Wheeler, Scott",Aff
"Kamiak EK																				Entner & Ky","Archbishop Mitty LP																				Lahiri & Ponnuswamy","Fishman, Alan",Neg
"Bingham AK																				Avondet & Kavapalu","George Washington CO GH																				Galpern & Hughes","Getty, Kristina",Aff
"Rowland Hall-St Mark SD																				Stone & Diamandis","Peninsula QS																				Qin & Sinsioco","Likeke, Reece",Aff
"Bellarmine College Prep BV																				Bhau & Vishwarupe","St. Vincent De Paul CB																				Crosby & Brandt","Peters, Donny",Aff
"Fullerton Union GK																				Gray & Koh","Green Valley SS																				Shah & Safieddine","Bausch, Mike",Neg
"June Jordan School for Equity WaPa																				Wang & Paea","Oak Hill CH																				Carrier & Hagen","Helman, Steven",Neg
"Peninsula FR																				Frankwick & Ramireddy","College Prep GP																				Gupta & Pradhan","Kazteridis, Anastasia",Neg
"Leland RP																				Ranjan & Patel","James Logan NT																				Ngo & Tjandra","Stille, Graysen",Neg
"Jesuit CP FJ																				Ferrer-Falto & Jackson","Notre Dame CP																				Chokler & Paguio","Skladman, Eleanor",Neg
"Kent Denver RT																				Rolls & Tamkin","Northside CP MR																				Martinez & Rahaman","Bernstein, David",Neg
"Notre Dame MP																				McMillan & Peeples","McQueen RR																				Reese & Reese","Brooks, Sara Beth",Aff
"Mission AC																				Anasse & Castro","Canyon Crest GY																				Guo & Yan","Zahoor, Sadaf",Aff
"Rowland Hall-St Mark AG																				Amiel & Gushin","Northwood GH																				Gao & Hamid","Kim, Leonardo",Aff
"Sonoma IS																				Ibanez Arroyo & Shi","New Trier BC																				Bowe & Cao","Lepp, Nick",Neg
"Alliance Stern Math and Science CL																				Chavez & Lei","Manual Arts Senior MM																				Marroquin & Moreno","Rosas, Yardley",Neg
"Rowland Hall-St Mark PS																				Poritz & Steiner","Notre Dame NU																				Navare & Urfalian","Gazmararian, Alex",Aff
"Skyline CL																				Chau & Lam","George Washington CO FV																				Fuentes & Valore-Caplan","Park, Daniel",Aff
"Polytechnic LW																				Liu & Whitford","North Broward Prep MR																				Mancini & Rabbini","Perez, Vito",Neg
"Lowell YW																				Ye & Wu","Chaminade CP BP																				Barsoumian & Paz-Miletich","Ying, Andrew",Neg
"Copper Hills NB																				Nelson & Brunyer","Kent Denver JL																				Joseph & Landgraff","Luther, Emily",Neg
"Clovis North YP																				Yao & Prasad","Rowland Hall-St Mark YB																				Young & Brague","Graziano, Nate",Neg
"Head Royce NK																				Navarro & Kopelnik","Kent Denver KK																				Kim & Krauss","Edwards, Nevan",Neg
"Rosemont DJ																				Dearing & Jones","New Trier BW																				Brown & Wittenmyer","Davis, Parker",Aff
"Interlake HS - Bellevue CL																				Chen & Li","Kinkaid PG																				Powers & Ghei","Fernandez, Roberto",Aff
"Fairview LL																				Lin & Lin","Peninsula BY																				Brach & Yoon","Trieu, Thomas",Aff
"Isidore Newman QD																				Qi & Descant","Rowland Hall-St Mark DM																				Doctorman & McGraw","Byrne, AJ",Aff
"Peninsula ST																				Sun & Tieu","Monta Vista PS																				Pierry & Sudesh","Saiedian, Ideen",Neg
"Harker KH																				Kuppahally & Huynh","Bellarmine College Prep TJ																				Taori & Joseph","Wimsatt, Eric",Neg
"George Washington CO EM																				Ediger & McMaster","College Prep NW																				Nagarjuna & Wu","Boylan, Autumn",Neg
