Aff,Neg,Judging,Win,Points/Ranks
"Pace NS																				Spinelli & Nottingham","Kent Denver KK																				Krauss & Kim","Box, Brian",Neg,"28.9																					Nottingham																													28.8																					Spinelli																													29.3																					Krauss																													29.2																					Kim"
"Head Royce DH																				Dang & Hui","Westwood GN																				Goyal & Nguyen","Stinson, Chris",Neg,"28.5																					Dang																													28.4																					Hui																													28.6																					Goyal																													28.7																					Nguyen"
"St. Andrew's Episcopal JL																				Jiang & Lu","McDowell FK																				Fan & Kang","grossman, lena",Aff,"27.9																					Jiang																													28.7																					Lu																													28																					Fan																													28.4																					Kang"
"Salt Lake City West NL																				Nelson & Lair","Georgetown Day BB																				Brooks & Bhagat","Haley-Hill, Sam",Neg,"29.3																					Nelson																													28.8																					Lair																													29.4																					Brooks																													28.9																					Bhagat"
"Harker KH																				Kuppahally & Huynh","Salt Lake City West AB																				Aoki & Banuri","Patel, Sonny",Aff,"29.1																					Kuppahally																													29.3																					Huynh																													29.2																					Aoki																													28.9																					Banuri"
"Oak Park and River Forest GJ																				Griffith & Johnson","Minneapolis Washburn EP																				Endo & Peichel","Kuswa, Kevin",Aff,"28.4																					Griffith																													28.6																					Johnson																													28.3																					Endo																													28.2																					Peichel"
"Blue Valley Southwest HH																				Holzer & Hussaini","Montgomery Bell GH																				Glen & Habermann","Meloche, Brad",Neg,"28.8																					Holzer																													28.9																					Hussaini																													29.4																					Glen																													29.3																					Habermann"
"Lindale DW																				Desai & Wyatt","Wayzata PK																				Puri & Kulkarni","Ogbuli, Anthony",Aff,"28.9																					Desai																													28.7																					Wyatt																													28.1																					Puri																													28.4																					Kulkarni"
"Cabot BS																				Buckner & Smith","Lindblom Math and Science SD																				Smith & Davis","Delph, Kyndall",Aff,"29.8																					Buckner																													29.6																					Smith																													28.9																					Smith																													28.9																					Davis"
"H.H. Dow WS																				Shamamian & Wang","Theodore Roosevelt GM																				Mattison & Gladney","Lindwall, Walter",Aff,"28.7																					Wang																													28.8																					Shamamian																													28.4																					Gladney																													28.3																					Mattison"
"Walter Payton CP WW																				Williams & Williams","Albuquerque AW																				Abdallah & Warrier","Lee, Jake",Neg,"27.1																					Williams																													27																					Williams																													27.2																					Abdallah																													27.8																					Warrier"
"Marquette Univ TS																				Tierney & Sundheim","Blue Valley Southwest EM																				Edwards & McCarty","Henderson, Travis",Neg,"27.5																					Tierney																													27.6																					Sundheim																													28.6																					Edwards																													28.9																					McCarty"
"Meadows NS																				Nguyen & Salehian","Solorio UG																				Urquizo & Gaytan","Serrins, Ezra",Aff,"28.2																					Nguyen																													28.3																					Salehian																													28.1																					Urquizo																													28																					Gaytan"
"Calhoun BF																				Bearden & Falkenstein","Lansing BC																				Bishop & Clemens","Sherman, Alex",Aff,"28.4																					Bearden																													28.5																					Falkenstein																													28.2																					Bishop																													28.3																					Clemens"
"Rosemount SH																				Huang & Stefanko","Lexington JR																				Jun & Raghavan","Rathod, Sagar",Neg,"28.8																					Stefanko																													28.6																					Huang																													29																					Jun																													29.1																					Raghavan"
"Winston Churchill CR																				Coltzer & Rathwick","Cypress Bay BB																				Bhansali & Berger","Mitchell, Brent",Neg,"28.9																					Coltzer																													28.7																					Rathwick																													29																					Bhansali																													28.8																					Berger"
"South HS - Minneapolis PF																				Phi & Ferguson","Lexington ZH																				Zhang & Hsu","Lowe, Kristen",Neg,"28.6																					Phi																													28.7																					Ferguson																													28.8																					Zhang																													29																					Hsu"
"New Trier AK																				Altman & Kadin","College Prep GH																				Gupta & Hickey","McIntosh, Valerie",Aff,"28.7																					Altman																													28.5																					Kadin																													28.8																					Gupta																													28.6																					Hickey"
"New Mission HS/BCLA GD																				Gossop & Diallo","Garfield CZ																				Christianson & Zuniga","Singh, Rohan",Neg,"27.8																					Gossop																													27.9																					Diallo																													28.5																					Christianson																													28.7																					Zuniga"
"Stuyvesant CH																				Chen & Han","Detroit Country Day GR																				Gilmer-Hill & Reddy","Pasquinelli, Rennie",Aff,"28.9																					Chen																													28.8																					Han																													28.1																					Gilmer-Hill																													27.9																					Reddy"
"George Washington CO EM																				Ediger & McMaster","St. Vincent De Paul BC																				Brandt & Crosby","Yasuoka, Matthew",Aff,"29																					Ediger																													28.8																					McMaster																													28.4																					Brandt																													28.5																					Crosby"
"Isidore Newman QD																				Qi & Descant","Marquette Univ MS																				Medeiros & Samantaray","Carroll, Kate",Neg,"28																					Qi																													27.5																					Descant																													28.2																					Medeiros																													28																					Samantaray"
"Wayzata SP																				Prost & Soczynski","Niles West BR																				Beutelspacher & Reza","Najor, Bruce",Neg,"28.9																					Soczynski																													28.6																					Prost																													28.8																					Beutelspacher																													28.7																					Reza"
"Cathedral Prep BC																				Bhatti & Czerwinski","Cypress Bay KK																				Kotler & Kotler","Brass, Oliver",Neg,"28.1																					Bhatti																													28.2																					Czerwinski																													29.1																					Kotler																													29.2																					Kotler"
"College Prep CM																				Cho & Mundada","Walter Payton CP RY																				Rivera & Yang","McCabe, Michael",Aff,"29.4																					Cho																													29.3																					Mundada																													28.8																					Rivera																													28.5																					Yang"
"South HS - Minneapolis SJ																				Jahn-Vaurus & Stebbings","Blue Valley Southwest LK																				Lowe & Khan","Fifelski, Kurt",Neg,"28.8																					Stebbings																													28.5																					Jahn-Vaurus																													29.1																					Lowe																													29																					Khan"
"Highland Park (Dallas) MK																				Muse & Kapadia","Walter Payton CP PW																				Pickert & Weese","Lassiter, Jack",Neg,"28.9																					Muse																													28.8																					Kapadia																													29																					Pickert																													29.2																					Weese"
"Northside CP KS																				Kane & Snagel","Georgetown Day GF																				Forsyth & Goldfarb","Makani, Imran",Aff,"29.3																					Kane																													29.1																					Snagel																													29																					Goldfarb																													29.2																					Forsyth"
"Charlestown FL																				Falcon & Liang","Solorio GV																				Garcia & Vazquez","Esman, Pauline",Aff,"28.7																					Falcon																													28.3																					Liang																													28.4																					Garcia																													28.2																					Vazquez"
"Northside CP MR																				Rahaman & Martinez","New Trier EK																				Ewing & Kim","Brown, Alex",Neg,"28.9																					Martinez																													28.6																					Rahaman																													29.1																					Ewing																													29.2																					Kim"
"Niles North LL																				Lorenz & Levin","La Salle MM																				Martin & Mattson","Buntin, Jeff",Aff,"28.3																					Lorenz																													28.4																					Levin																													28.2																					Martin																													28.1																					Mattson"
"North Broward Prep AF																				Ardity & Farronay","Notre Dame PS																				Povolo & Suico","Garrett, Lincoln",Aff,"28.1																					Ardity																													28.1																					Farronay																													28.1																					Povolo																													28.1																					Suico"
"Cedar Rapids Washington ST																				Sanders & Thompson","Lane Tech GP																				Grey & Puerto","McCool, Chase",Aff,"27.5																					Sanders																													27.4																					Thompson																													27.3																					Grey																													27.2																					Puerto"
"Berkeley Prep KK																				Kuperman & Kanchanapalli","Edina DA																				Ding & Anderson McElligott","Bajwa, Sabrina",Aff,"28																					Kuperman																													27.9																					Kanchanapalli																													27.8																					Ding																													27.7																					Anderson McElligott"
"S. Eugene H. S LS																				Lininger & Saenger","Damien BJ																				Bato & Johnson","Zagorin, Edmund",Aff,"29.1																					Lininger																													28.9																					Saenger																													28.3																					Bato																													28.4																					Johnson"
"RTC Medical Prep AR																				Abrams & Rose","Homestead WK																				Wei & Klemmer","Young, Jason",Aff,"27.5																					Abrams																													26.5																					Rose																													27																					Wei																													26																					Klemmer"
"Iowa City West TK																				Trepka & Krishnamurthy","Kinkaid GP																				Ghei & Powers","Hammond, Jeremy",Aff,"28.8																					Trepka																													28.7																					Krishnamurthy																													28.4																					Ghei																													28.3																					Powers"
"Homestead GK																				Gao & Khan","Okemos ZL																				Li & Zin","Yusen, Adam",Aff,"28.8																					Gao																													28.9																					Khan																													28.8																					Zin																													28.7																					Li"
"Greenhill EG																				Eckert & Grimsley","Niles West BF																				Bennett & Firozabadi","Gazmararian, Alex",Aff,"29.3																					Eckert																													29.2																					Grimsley																													29.1																					Bennett																													28.8																					Firozabadi"
"Northwood LL																				Luo & Lee","Eagan KS																				Krueger & Shih","Clark, Josh",Aff,"28.2																					Luo																													28.1																					Lee																													28																					Krueger																													27.9																					Shih"
"St. Ignatius CP CR																				Converse & Rodriguez","Lincoln Park MM																				McBlain & Murray","Roche, Brian",Neg,"28.1																					Converse																													27.7																					Rodriguez																													28.4																					McBlain																													28.3																					Murray"
"St. Vincent De Paul BP																				Birkenstock & Page","Lansing WB																				Wong & Butler","Novack, Janet",Neg,"28.5																					Birkenstock																													28.3																					Page																													29.5																					Wong																													29																					Butler"
"Bellarmine College Prep TJ																				Taori & Joseph","Westwood SC																				Shen & Cho","Courville, Jason",Neg,"28.8																					Taori																													28.9																					Joseph																													28.7																					Shen																													29.2																					Cho"
"Union GR																				Gerbrandt & Rossow","Presentation RA																				Ramchandani & Ahmed","Valdez, Rosie",Aff,"28.4																					Gerbrandt																													28.5																					Rossow																													28.7																					Ramchandani																													28.5																					Ahmed"
"Isidore Newman AL																				Agrawal & Lynch","Moore CN																				Clark & Norbury","Fiebrantz, Aly",Aff,"28.7																					Agrawal																													28.6																					Lynch																													28.5																					Clark																													28.4																					Norbury"
"Phoenix Military TC																				Trejo & Clemons","Little Rock Central GL																				Garg & Lam","Zhang, Sabrina",Neg,"28.2																					Trejo																													28																					Clemons																													28.4																					Garg																													28.5																					Lam"
"Notre Dame MP																				McMillan & Peeples","Lindblom Math and Science MK																				Muhammad & Kirk","Meyers-Levy, Dustin",Aff,"29.3																					McMillan																													29																					Peeples																													28.3																					Muhammad																													28																					Kirk"
"Garfield RR																				Rasnic & Robertson","Neenah LC																				Leeser & Clark","Alla, Vignesh",Aff,"27.2																					Rasnic																													27.9																					Robertson																													27.1																					Leeser																													27																					Clark"
"Northside CP OP																				Ortiz & Pinheiro","Blue Valley North MM																				Mendelson & McMahon","Strong, Margaret",Aff,"29.1																					Ortiz																													29.3																					Pinheiro																													29.2																					Mendelson																													28.9																					McMahon"
"WB Ray SS																				Stearns & Stearns","Okemos RR																				Rathod & Rathod","Bhattacharjee, Risha",Neg,"28.3																					Stearns																													28.4																					Stearns																													28.5																					Rathod																													28.7																					Rathod"
"Peninsula JT																				Jalan & Tieu","Pine Crest Prep PR																				Paharia & Rubenstein","Noparstak, Theo",Aff,"29																					Jalan																													28.8																					Tieu																													28.9																					Paharia																													28.7																					Rubenstein"
"Evanston Twp MJ																				Marquardt & Janssen","Pine Crest Prep CD																				Couture & Daszkal","Robinson, Eve",Neg,"28																					Marquardt																													28.1																					Janssen																													29.3																					Couture																													29.2																					Daszkal"
"Bellarmine College Prep VR																				Vergho & Rengarajan","Harker LH																				Lee & Huynh","Martin, Nate",Aff,"28.9																					Vergho																													29																					Rengarajan																													28.8																					Lee																													29																					Huynh"
"Iowa City West JW																				Jain & Wang","Moore LK																				Lawson & Kessler","Mnushkin, Ben",Aff,"28.8																					Jain																													28.7																					Wang																													28.6																					Lawson																													28.5																					Kessler"
"Barstow LP																				Lokre & Putney","College Prep SG																				Sidhu & Guo","Joseph, Anthony",Aff,"28.9																					Lokre																													29																					Putney																													29.2																					Sidhu																													27.8																					Guo"
"Maine East BL																				Banes & Le","Little Rock Central PC																				Perrin & Cogbill","Gilbert, Colton",Neg,"28.2																					Banes																													28.4																					Le																													28																					Perrin																													27.8																					Cogbill"
"Minneapolis Washburn DK																				Dresdner & Klage","Niles West GS																				Glancy & Salehitezangi","Callahan, Christopher",Neg,"28.8																					Dresdner																													28.7																					Klage																													29.1																					Glancy																													29																					Salehitezangi"
"Maine East RS																				Rimal & Shah","Solorio CC																				Castro & Candelario","Freehan, Tim",Neg,"27.7																					Rimal																													28.2																					Shah																													28.7																					Castro																													28.6																					Candelario"
"Montgomery Bell BJ																				Barton & Jablonski","Stuyvesant SD																				Segal & Doktorman","Walrath, Caitlin",Aff,"29.5																					Barton																													29.6																					Jablonski																													29.1																					Segal																													29.2																					Doktorman"
