Aff,Neg,Judging,Win,Points/Ranks
"Iowa City KR																				Keita & Reschly-Krasowski","Rosemount PS																				Pandari & Smith","Rivard, Brandon",Aff,"28.5																					Keita																													28.7																					Reschly-Krasowski																													26																					Pandari																													26.5																					Smith"
"SF Roosevelt ML																				Luckett & Moriarty","Greenhill LW																				Leffler & Wegener","Lennon, Alexander",Neg,"27.5																					Moriarty																													27																					Luckett																													29																					Leffler																													28.5																					Wegener"
"Lane Tech MC																				Moqeet & Collazo","West Des Moines Valley KD																				Kennett & Dervesh","Le, James",Aff,"28																					Moqeet																													28.1																					Collazo																													26.9																					Kennett																													27																					Dervesh"
"Westminster SB																				Selby & Brackett","Glenbrook North FF																				Farber & Fridman","Jin, Fangwei (Berber)",Neg,"29																					Selby																													28.6																					Brackett																													29.1																					Farber																													29.2																					Fridman"
"Lexington JR																				Jun & Raghavan","Glenbrook South KD																				Karavidas & Dunne-Murphy","Ahlman, Austin",Aff,"29.3																					Jun																													29.4																					Raghavan																													29.2																					Karavidas																													29.1																					Dunne-Murphy"
"Berkeley Prep RS																				Reilly & Shah","Eagan KS																				Krueger & Shih","Graciano, Carla",Neg,"27.1																					Reilly																													27																					Shah																													29																					Krueger																													29.2																					Shih"
"Millard North GK																				Graves & Kriz","New Trier GL																				Goldstein & Lim","Coates, David",Aff,"27.4																					Graves																													29																					Kriz																													27.5																					Goldstein																													28.5																					Lim"
"Theodore Roosevelt MiGl																				Miglin & Gladney","Cypress Bay LR																				Laurent & Reisman","Trufanov, Anthony",Aff,"28.4																					Miglin																													28.2																					Gladney																													28.6																					Laurent																													28.5																					Reisman"
"Thomas Jefferson HSST JM																				Ji & Medavarapu","Edgemont SC																				Sandhu & Cai","Haas, Tiffany",Aff,"28.8																					Ji																													28.7																					Medavarapu																													28.5																					Sandhu																													28.6																					Cai"
"Edina AM																				Muniraj & Atri","Stevens Point Area Senior High (SPASH) SB																				Swiston & Brandl","Burns, Rob",Neg,"28.3																					Atri																													28																					Muniraj																													28.7																					Swiston																													28.6																					Brandl"
"Edina PM																				Peter & Murphy","Wayzata SH																				Stras & He","Short, Eric",Neg,"27.4																					Peter																													27.6																					Murphy																													28.8																					Stras																													28.7																					He"
"South HS - Minneapolis MS																				Mebrahtu & Stebbings","Peninsula LL																				Lipps & Lu","Makani, Imran",Aff,"28.7																					Mebrahtu																													28.8																					Stebbings																													28.3																					Lipps																													28.2																					Lu"
"Solorio CC																				Candelario & Castro","Edina ZK																				Zelda Kieser","McCool, Chase",Aff,"29																					Candelario																													29.1																					Castro																													28.5																					Kieser"
"Glenbrook North DJ																				D'Agaro & Jacobs","Evanston Twp BH																				Berkovich & Henderson","Little, Mark",Aff,"28.6																					D'Agaro																													28.8																					Jacobs																													27.5																					Berkovich																													27.6																					Henderson"
"Calhoun BF																				Bearden & Falkenstein","Iowa City WH																				Holman & Weiss","Sharif, Khalid",Aff,"28.9																					Bearden																													29.1																					Falkenstein																													28.1																					Weiss																													28.2																					Holman"
"Central HS - St Paul LI																				Lonstein & Ickler","Glenbrook North KR																				Kussman & Reznik","Waite, Roger",Neg,"26.9																					Lonstein																													27.4																					Ickler																													28.2																					Kussman																													28.4																					Reznik"
"Edgemont SM																				Shah & Ma","West Des Moines Valley SS																				Simpson & Stark","Callahan, Chris",Aff,"28.8																					Shah																													28.9																					Ma																													27.6																					Simpson																													27.5																					Perencevich"
"Glenbrook South KB																				Khoja & Bhaiji","New Trier AK																				Altman & Kadin","Edstrom, Tim",Neg,"27.7																					Khoja																													27.8																					Bhaiji																													28.6																					Altman																													28.9																					Kadin"
"North Broward Prep MR																				Mancini & Rabbini","Edina DA																				Ding & Anderson McElligott","Hampton, Jyleesa",Aff,"29.1																					Mancini																													29.5																					Rabbini																													28.3																					Ding																													28.1																					Anderson McElligott"
"South Eugene SL																				Saenger & Lininger","Greenhill AK																				Ahmad & Khambati","Steffan, Michael",Aff,"29.1																					Saenger																													29.2																					Lininger																													28.9																					Ahmad																													29																					Khambati"
"Wayzata YG																				Yalamanchili & Gladwin","Peninsula ST																				Sun & Tieu","Peilen, Bree",Neg,"28.2																					Yalamanchili																													28.3																					Gladwin																													28.7																					Sun																													28.8																					Tieu"
"Edgemont BP																				Bansal & Patel","Sioux Falls Lincoln NR																				Nash & Rief","Clarke, Aaron",Neg,"28.5																					Bansal																													27.5																					Patel																													28.2																					Nash																													28																					Rief"
"Polytechnic WH																				Whitford & Horn","North Star Academy CPHS BF																				Bryant & Figueroa","Gallini-Matyas, Izak",Aff,"29																					Whitford																													28.9																					Horn																													28.5																					Bryant																													28.6																					Figueroa"
"Wylie E. Groves BM																				Bagdon & Meloche","Glenbrook South BF																				Baime & Frese","Spector, Ryan",Neg,"28.3																					Bagdon																													28.4																					Meloche																													28.2																					Baime																													28.1																					Frese"
"Glenbrook South SV																				Skoulikaris & Valiaveedu","Berkeley Prep KK																				Kanchanapalli & Kapadia","Martinson, Gregg",Aff,"29																					Skoulikaris																													29.6																					Valiaveedu																													28																					Kanchanapalli																													28.4																					Kapadia"
"Rowland Hall-St Mark AG																				Amiel & Gushin","SF Roosevelt RK																				Kroger & Redwing","Carlson, Claire",Aff,"29																					Amiel																													29.1																					Gushin																													28.4																					Redwing																													28.5																					Kroger"
"Peninsula JK																				Jalan & Kong","Whitney Young WJ																				Jiang & Wang","McIntosh, Valerie",Aff,"28.7																					Jalan																													28.8																					Kong																													28.4																					Wang																													28.5																					Jiang"
"Glenbrook North BR																				Bauer & Remish","Sioux Falls Lincoln FM																				Folkerts & Mickelson","Sylvester, Cort",Aff,"28.2																					Bauer																													28.5																					Remish																													28.4																					Folkerts																													28.3																					Mickelson"
"Cypress Bay KK																				Kotler & Kotler","Wayzata KL																				Kleve & Liang","Shannahan, Megan",Aff,"29.7																					Kotler																													29.6																					Kotler																													28.1																					Kleve																													28																					Liang"
"Thomas Jefferson HSST KV																				Kachru & Vij","Glenbrook North KP																				Kaufman & Pandit","St-Germain, Matthew",Aff,"28.7																					Kachru																													28.3																					Vij																													27.7																					Kaufman																													28.2																					Pandit"
"Rosemount HS																				Stefanko & Huang","Whitney Young MO																				Margolin & O'Malley","Fifelski, Kurt",Neg,"28.4																					Huang																													28.5																					Stefanko																													28.8																					Margolin																													28.7																					O'Malley"
"Walter Payton WP																				Weese & Pickert","Glenbrook North NN																				Nagar & Nekritz","Raghavan, Ravi",Aff,"29																					Weese																													28.9																					Pickert																													28.4																					Nagar																													28.5																					Nekritz"
"Edina WB																				Wallen-Friedman & Boorsma Bergerud","West Des Moines Valley GC																				Gunnink & Colbert","Carrera, Luis",Neg,"Wallen-Friedman																													29.2																					Boorsma Bergerud																													30																					Gunnink																													29.8																					Colbert"
"Central HS - St Paul LD																				Larsen & Dean","Edina SL																				Shah & Landon","Baez, Kristiana",Aff,"28.3																					Larsen																													28.2																					Dean																													28.1																					Shah																													27.9																					Landon"
"Stuyvesant CH																				Chen & Han","Berkeley Prep KW																				Kuperman & Wickramasinghe","Johnson, Willie",Aff,"28.8																					Chen																													29																					Han																													27.8																					Kuperman																													28																					Wickramasinghe"
"Glenbrook South KR																				Kenner & Roberts","Wayzata SP																				Soczynski & Prost","Weston, David",Aff,"28.7																					Kenner																													28.6																					Roberts																													28.1																					Soczynski																													28																					Prost"
"Thomas Jefferson HSST ST																				Sayed & Tasneem","Rosemount JN																				Nozal & Jackson","Silber, Emily",Aff,"28.8																					Sayed																													28.9																					Tasneem																													28																					Jackson																													28.1																					Nozal"
"Evanston Twp GR																				Glassman & Robinson","Minneapolis Washburn KM																				Kleckner & McFarland","Stinson, Chris",Aff,"27.9																					Glassman																													28																					Robinson																													27.4																					Kleckner																													27.3																					McFarland"
