Aff,Neg,Judging,Win,Points/Ranks
"Westminster MG																				Mohan & Greene","Rowland Hall-St Mark SP																				Steiner & Poritz","Gaston, Bryan",Neg,"28.4																					Mohan																													28.3																					Greene																													28.5																					Steiner																													28.6																					Poritz"
"Isidore Newman AL																				Agrawal & Lynch","Glenbrook North FF																				Farber & Fridman","McFarland, Tracy",Neg,"28.5																					Agrawal																													28.6																					Lynch																													28.7																					Farber																													28.8																					Fridman"
"Niles West GS																				Glancy & Salehitezangi","Westwood GN																				Goyal & Nguyen","Panchal, Olivia",Neg,"28.8																					Glancy																													29																					Salehitezangi																													29.4																					Goyal																													29.3																					Nguyen"
"Jesuit CP MW																				Miller & Weigman","John H Guyer MI																				Mubarak & Imtiaz","Smalley, Megan",Aff,"28.6																					Miller																													28.8																					Weigman																													28.3																					Mubarak																													28.4																					Imtiaz"
"Glenbrook North KR																				Kussman & Reznik","Hendrickson GS																				Gutierrez & Scott","kejriwal, arnav",Aff,"28.5																					Kussman																													28.3																					Reznik																													28.4																					Gutierrez																													28.1																					Scott"
"Heritage Hall SV																				Salim & Venkataraman","Highland Park (Dallas) MK																				Muse & Kapadia","Shore, Sam",Neg,"28.1																					Salim																													28.6																					Venkataraman																													28.7																					Muse																													28.3																					Kapadia"
"Round Rock GT																				Gurijala & Taus","Prosper HD																				Herring & Derebery","Martinez, Martinez",Neg,"27.8																					Gurijala																													27.9																					Taus																													28.2																					Herring																													28.1																					Derebery"
"Westminster RD																				Rascoe & Daftari","St. Vincent De Paul PB																				Page & Birkenstock","Whisenhunt, Toby",Aff,"29																					Rascoe																													29.1																					Daftari																													28.7																					Page																													28.8																					Birkenstock"
"Caddo Magnet PM																				Patterson & Miley","Casady AP																				Aggarwal & Patel","Frederick, Dylan",Aff,"26.8																					Patterson																													26.5																					Miley																													26.6																					Aggarwal																													26.7																					Patel"
"CK McClatchy LP																				Long & Pham","North Broward Prep MR																				Mancini & Rabbini","Bartlett, Austin",Neg,"29.3																					Long																													29.1																					Pham																													29.4																					Mancini																													29.2																					Rabbini"
"Kent Denver JL																				Joseph & Landgraff","Notre Dame PS																				Povolo & Suico","McCaffrey, Kevin",Neg,"28.5																					Joseph																													28.4																					Landgraff																													28.7																					Povolo																													28.6																					Suico"
"Emporia HP																				Harmon & Persinger","New Trier AK																				Altman & Kadin","Ramazan, Carla",Neg,"28.4																					Harmon																													28.3																					Persinger																													28.5																					Altman																													28.7																					Kadin"
"Little Rock Central RW																				Walton & Rayburn","McKinney CB																				Chen & Bellah","Young, Jason",Neg,"27.5																					Rayburn																													27.6																					Walton																													28																					Chen																													27.9																					Bellah"
"St. Andrew's Episcopal JL																				Jiang & Lu","West Des Moines Valley GC																				Gunnink & Colbert","Bennett-Benge, Robert",Neg,"25																					Jiang																													28																					Lu																													30																					Gunnink																													27																					Colbert"
"Woodward MR																				Mahadevan & Robinson","St. Mark's School of Texas SW																				Sears & Wilson","Bagwell, Dan",Neg,"29.4																					Mahadevan																													29.3																					Robinson																													29.2																					Sears																													29.5																					Wilson"
"Montgomery Bell BJ																				Barton & Jablonski","Glenbrook South KR																				Kenner & Roberts","Berthiaume, Maggie",Aff,"28.8																					Barton																													28.9																					Jablonski																													28																					Kenner																													28.6																					Roberts"
"Montgomery Bell GH																				Glen & Habermann","Pace HN																				Henderson & Nottingham","Awsare, Shree",Aff,"29																					Glen																													28.6																					Habermann																													28.4																					Henderson																													28.3																					Nottingham"
"Meadows NS																				Nguyen & Salehian","Moore KL																				Kessler & Lawson","Fredrickson, Lexie",Neg,"28.3																					Nguyen																													28.2																					Salehian																													28.4																					Kessler																													28.5																					Lawson"
"Crossings Christian CH																				Clayton & Hanna","Glenbrook North NN																				Nagar & Nekritz","Mccartney, Jonathan",Neg,"28.1																					Clayton																													28																					Hanna																													28.2																					Nagar																													28.5																					Nekritz"
"Peninsula JK																				Jalan & Kong","New Trier EK																				Ewing & Kim","Wang, Allegro",Aff,"29.1																					Jalan																													29																					Kong																													28.9																					Ewing																													28.8																					Kim"
"Brophy CP SG																				Srivastava & Gaylord","Montgomery Bell RD																				Dennis & Rankin","Bausch, Mike",Neg,"29.1																					Srivastava																													29																					Gaylord																													29.2																					Rankin																													28.9																					Dennis"
"Polytechnic HW																				Horn & Whitford","Niles North LL																				Lorenz & Levin","Chiles, James",Aff,"29																					Horn																													29.1																					Whitford																													28.5																					Lorenz																													28.7																					Levin"
"Reagan VS																				Volz & Siddiqi","Kent Denver KK																				Kim & Krauss","Goldberg, Stephen",Aff,"28.5																					Volz																													28.7																					Siddiqi																													28.9																					Kim																													28.8																					Krauss"
"Hebron NK																				Nguyen & Krish","S. Eugene H. S LS																				Lininger & Saenger","McFarland, Ryan",Neg,"28.6																					Nguyen																													28.5																					Krish																													29																					Lininger																													28.9																					Saenger"
"Rowland Hall-St Mark DS																				Diamandis & Stone","Midway KJ																				Kuang & Jo","Bancroft, Kevin",Neg,"28.2																					Diamandis																													28.3																					Stone																													29																					Kuang																													28.6																					Jo"
"Coppell CD																				Chintalapudi & Donapati","Jesuit CP HM																				Holcombe & Moore","Snider, Tommy",Aff,"29.6																					Chintalapudi																													29.7																					Donapati																													28.9																					Holcombe																													29																					Moore"
"Garfield PR																				Porter & Rasnic","Chattahoochee JN																				Jeong & Nagabhirava","Garrett, Brandon",Neg,"28.7																					Porter																													28.8																					Rasnic																													28.9																					Jeong																													29.1																					Nagabhirava"
"Rowland Hall-St Mark BY																				Brague & Young","Blue Valley Southwest KL																				Khan & Lowe","Vera, Michael",Neg,"29																					Brague																													28.9																					Young																													28.8																					Khan																													29.2																					Lowe"
"Niles North KS																				Khan & Sonnier","Round Rock AB																				Ali & Balaji","Harvey, Miguel",Aff,"28.5																					Khan																													28.1																					Sonnier																													27.6																					Ali																													27.2																					Balaji"
"Katy Taylor BK																				Bandyopadhyay & Kaculi","Wayzata SH																				Stras & He","McCullough, Hunter",Neg,"28.8																					Bandyopadhyay																													28.7																					Kaculi																													29																					Stras																													28.5																					He"
"Lindale DW																				Desai & Wyatt","Cabot HM																				Hudson & McAllister","Woodhead, Tom",Aff,"29.4																					Desai																													29.2																					Wyatt																													28.5																					Hudson																													28.6																					McAllister"
"Liberal Arts and Science BW																				Bhansali & Wang","Wayzata KP																				Kulkarni & Puri","Boyce, Brandon",Aff,"26.9																					Bhansali																													26.5																					Wang																													26.7																					Kulkarni																													27.1																					Puri"
"WB Ray SS																				Stearns & Stearns","Isidore Newman QD																				Qi & Descant","Schultz, Ben",Aff,"28.9																					Stearns																													28.8																					Stearns																													28.7																					Qi																													28.6																					Descant"
"Glenbrook South SV																				Skoulikaris & Valiaveedu","Jesuit CP FJ																				Ferrer-Falto & Jackson","Hutcherson, Kenton",Aff,"28.6																					Skoulikaris																													28.3																					Valiaveedu																													28.2																					Ferrer-Falto																													28.4																					Jackson"
