Aff,Neg,Judging,Win,Points/Ranks
"George Washington CO FV																				Fuentes & Valore-Caplan","Downtown Magnets JG																				Jussim & Gandionco","Fenner, Joe",Aff,"28.3																					Fuentes																													28.4																					Valore-Caplan																													27.2																					Jussim																													27.3																					Gandionco"
"Oakwood School - North Hollywood JS																				Ji & Slovin","Interlake HS - Bellevue TL																				Tsang & Li","Buckman, Celia",Aff,"28.7																					Ji																													28.8																					Slovin																													28.4																					Tsang																													28.5																					Li"
"Sonoma SN																				Stephens & Nabavi","Fullerton Union GK																				Gray & Koh","Kim, Leonardo",Neg,"27.7																					Stephens																													27.5																					Nabavi																													28.4																					Gray																													28.2																					Koh"
"Heritage Hall VS																				Venkataraman & Salim","Garfield RR																				Rasnic & Robertson","Boylan, Autumn",Aff,"28.5																					Venkataraman																													28.3																					Salim																													28																					Rasnic																													28.4																					Robertson"
"Head Royce DH																				Dang & Hui","College Prep MP																				Makani & Papadopoulos","Stille, Graysen",Aff,"29																					Dang																													28.7																					Hui																													28.4																					Makani																													28																					Papadopoulos"
"Harker KH																				Kuppahally & Huynh","North Broward Prep MR																				Mancini & Rabbini","Hanson, Brock",Neg,"29																					Kuppahally																													28.9																					Huynh																													29.5																					Mancini																													30																					Rabbini"
"Alliance Stern Math and Science LS																				Lei & Saenz","Jesuit CP FJ																				Ferrer-Falto & Jackson","Lewis, Tim",Neg,"28.2																					Lei																													27.9																					Saenz																													28.3																					Ferrer-Falto																													28																					Jackson"
"Polytechnic MN																				Medrano & Ndefo-Haven","CK McClatchy RM																				Reynolds & Menger","Fiebrantz, Aly",Aff,"29.5																					Medrano																													29.4																					Ndefo-Haven																													29																					Reynolds																													28.9																					Menger"
"Oak Hill CH																				Carrier & Hagen","University HS, Irvine LL																				Liang & Lu","Davis, Parker",Neg,"28																					Carrier																													27.5																					Hagen																													28.3																					Liang																													28.8																					Lu"
"College Prep NW																				Nagarjuna & Wu","Isidore Newman QD																				Qi & Descant","Lando, Michael",Aff,"28.4																					Nagarjuna																													28.6																					Wu																													27.5																					Qi																													26.5																					Descant"
"Kent Denver GH																				Gin & Ho","La Costa Canyon MM																				Mitchell & Mondero","Weston, David",Aff,"28.1																					Gin																													28																					Ho																													27.7																					Mitchell																													27.8																					Mondero"
"Logan JS																				Johnson & Stafford","Woodlands Independent MR																				Mirazee & Reddy","Gangoso, Gabe",Neg,"29																					Johnson																													29.1																					Stafford																													29.8																					Mirazee																													29.9																					Reddy"
"Cypress Bay GS																				Gavsie & Sarmiento","Peninsula QS																				Qin & Sinsioco","Attiyeh, Kevin",Aff,"28.5																					Gavsie																													28.4																					Sarmiento																													27.9																					Qin																													27.8																					Sinsioco"
"Downtown Magnets CC																				Chachra & Carrasco","Kinkaid PS																				Punjwani & Shi","Edwards, Nevan",Neg,"28.6																					Chachra																													28.5																					Carrasco																													29.5																					Punjwani																													29.4																					Shi"
"Rowland Hall-St Mark SD																				Stone & Diamandis","Oregon Episcopal ZO																				Zhao & O'Hare","Choe, June",Neg,"28.5																					Stone																													28.4																					Diamandis																													28.7																					Zhao																													28.8																					O'Hare"
"Lincoln SG																				Schwab & Gochee","Oakland Tech PB																				Park & Barrilleaux","Perez, Vito",Neg,"28.6																					Schwab																													28.5																					Gochee																													28.4																					Park																													28.3																					Barrilleaux"
"Kent Denver HH																				Hamilton & Hsia","Archbishop Mitty SS																				Shaikh & Singh","Walrath, Caitlin",Aff,"28.5																					Hamilton																													28.6																					Hsia																													28.1																					Shaikh																													28.2																					Singh"
"June Jordan School for Equity ER																				Espinoza & Rubio","Canyon Crest GY																				Guo & Yan","Morales, Jimi",Aff,"29																					Espinoza																													28.9																					Rubio																													28.1																					Guo																													28																					Yan"
"Rowland Hall-St Mark YB																				Young & Brague","Univ Of Chicago Lab HU																				Hellie & Unni","Little, Mark",Neg,"28.7																					Young																													28.6																					Brague																													29.1																					Hellie																													29																					Unni"
"Polytechnic LW																				Liu & Whitford","Rowland Hall-St Mark DC																				Doctorman & Chase","Hill-Weld, Teddy",Aff,"28.7																					Liu																													29																					Whitford																													28.3																					Doctorman																													28.6																					Chase"
"New Trier EK																				Ewing & Kim","Bellarmine College Prep VR																				Vergho & Rengarajan","Gazmararian, Alex",Neg,"29																					Ewing																													28.8																					Kim																													29.1																					Vergho																													28.6																					Rengarajan"
"Montgomery Bell GH																				Glen & Habermann","Clovis North YP																				Yao & Prasad","Fernandez, Roberto",Aff,"29.3																					Glen																													29.4																					Habermann																													28.3																					Yao																													28.4																					Prasad"
"Presentation AR																				Ahmed & Ramchandani","Peninsula FR																				Frankwick & Ramireddy","Frederick, Dylan",Aff,"28.6																					Ahmed																													28.7																					Ramchandani																													28.4																					Frankwick																													28.3																					Ramireddy"
"Kamiak EK																				Entner & Ky","St Francis NS																				Nguyen & Shen","Wilson, Addie",Neg,"28.7																					Entner																													28.9																					Ky																													29																					Nguyen																													28.8																					Shen"
"Notre Dame PS																				Povolo & Suico","Rowland Hall-St Mark AG																				Amiel & Gushin","Bausch, Mike",Aff,"28.8																					Povolo																													28.6																					Suico																													28																					Amiel																													28.7																					Gushin"
"CK McClatchy GM																				Gray & Marcin","New Trier BW																				Brown & Wittenmyer","Munday, Matt",Neg,"27.7																					Gray																													27.9																					Marcin																													28																					Brown																													27.8																					Wittenmyer"
"Monta Vista PS																				Pierry & Sudesh","Northside CP OP																				Ortiz & Pinheiro","Wheeler, Scott",Aff,"29																					Pierry																													29.4																					Sudesh																													28.5																					Ortiz																													28.6																					Pinheiro"
"New Trier BC																				Bowe & Cao","Beckman CH																				Chen & Huynh","Eddins, Keith",Neg,"28.4																					Bowe																													28.8																					Cao																													29.1																					Chen																													28.6																					Huynh"
"New Trier AK																				Altman & Kadin","Classical TT																				Tseng & Tai","hackett, tony",Aff,"28.8																					Altman																													28.6																					Kadin																													28.4																					Tseng																													28.7																					Tai"
"Fairview WL																				Wurman & Li","Cherry Creek LD																				Lee & Dai","Zhao, Alex",Aff,"28.3																					Wurman																													28.7																					Li																													28.8																					Lee																													28																					Dai"
"Kent Denver RT																				Rolls & Tamkin","Isidore Newman AL																				Agrawal & Lynch","Li, Victor",Neg,"28.4																					Rolls																													28.3																					Tamkin																													28.9																					Agrawal																													28.7																					Lynch"
"Notre Dame DK																				Di Filippo & Kwon","Woodside CA																				Cadet & Ali","Montano, Frank",Neg,"28.5																					Di Filippo																													28.9																					Kwon																													29.9																					Cadet																													29.4																					Ali"
"Katy Taylor BK																				Bandyopadhyay & Kaculi","Damien BJ																				Bato & Johnson","Hernandez Sr., Mark A.",Aff,"29.6																					Bandyopadhyay																													29.7																					Kaculi																													29.4																					Bato																													29.5																					Johnson"
"George Washington CO MD																				Mohieldin & Diamond","Greenhill LW																				Leffler & Wegener","Cuneo, Arman",Neg,"27.8																					Mohieldin																													27.9																					Diamond																													29.7																					Leffler																													29.8																					Wegener"
"Carmel Valley Independent KR																				Kaiyom & Rao","Univ Of Chicago Lab SS																				Stein & Sharod","feleke, melaak",Neg,"29																					Kaiyom																													22																					Rao																													30																					Sharod																													29.5																					Stein"
"Harker HL																				Huynh & Lee","Oakland Tech BL																				Bardell & Lai","Lee, Joel",Aff,"27.3																					Huynh																													27.5																					Lee																													27																					Bardell																													27.1																					Lai"
"Kent Denver KK																				Kim & Krauss","Kinkaid PG																				Powers & Ghei","Powell, Ryan",Aff,"28.6																					Kim																													28.7																					Krauss																													28.5																					Powers																													28.4																					Ghei"
"College Prep BS																				Bittner & Sidhu","Kent Denver HM																				Halverson & Mandava","Kalra, Josen",Aff,"28																					Bittner																													28.5																					Sidhu																													27.5																					Halverson																													27																					Mandava"
"Copper Hills NB																				Nelson & Brunyer","Westwood CS																				Cho & Shen","Yeung, Elisa Rae",Aff,"29.7																					Nelson																													29.8																					Brunyer																													28.8																					Cho																													28.7																					Shen"
"Polytechnic DF																				Deschenes & Friedman","Silver Creek VR																				Vo & Randhawa","Reese, Devon",Aff,"28.9																					Deschenes																													28.8																					Friedman																													27.8																					Vo																													27.7																					Randhawa"
"McQueen RC																				Reese & Christiansen","Classical MM																				Melton & Melton","Jiao, Jennifer",Aff,"28.8																					Reese																													28.9																					Christiansen																													28.5																					Melton																													28.6																					Melton"
"Fairview LL																				Lin & Lin","Jesuit CP HM																				Holcombe & Moore","Hamrick, Kevin",Neg,"28.1																					Lin																													28																					Lin																													28.6																					Holcombe																													28.7																					Moore"
"Kent Denver KS																				Kim & Sullivan","Archbishop Mitty LP																				Lahiri & Ponnuswamy","McHale, Bailey",Aff,"27.2																					Kim																													28.2																					Sullivan																													28.1																					Lahiri																													27.1																					Ponnuswamy"
"Nevada Union FN																				Noyes & Frost","Bingham AK																				Avondet & Kavapalu","Brough, Taylor",Neg,"28.4																					Frost																													28.5																					Noyes																													28.7																					Avondet																													28.6																					Kavapalu"
"Bellarmine College Prep RY																				Rane & Yeddula","St Francis SN																				Namineni & Satish","Bernstein, David",Aff,"28.8																					Rane																													28.7																					Yeddula																													28.3																					Satish																													28.4																					Namineni"
"James Logan NT																				Ngo & Tjandra","Mission AC																				Anasse & Castro","Helman, Steven",Aff,"28																					Ngo																													30																					Tjandra																													25																					Anasse																													23																					Castro"
"Kamiak DS																				Daniels & Shin","Kipp King Collegiate WG																				Wong & Gonzales","Fishman, Alan",Aff,"29.5																					Daniels																													29																					Shin																													25																					Wong																													27																					Gonzales"
"Bellarmine College Prep BV																				Bhau & Vishwarupe","CK McClatchy LP																				Long & Pham","Wimsatt, Eric",Neg,"28.5																					Bhau																													28.8																					Vishwarupe																													29.3																					Long																													29.4																					Pham"
"Chaminade CP AT																				Ahuja & Thornhill","George Washington CO GH																				Galpern & Hughes","Cronin, Mac",Aff,"29.3																					Ahuja																													29.4																					Thornhill																													28.3																					Galpern																													28.5																					Hughes"
"Notre Dame MP																				McMillan & Peeples","South Eugene LS																				Lininger & Saenger","Shackelford, John",Neg,"28.8																					McMillan																													28.9																					Peeples																													29.3																					Lininger																													29.2																					Saenger"
"CK McClatchy FS																				Fleming & Steinhart","St. Vincent De Paul BP																				Birkenstock & Page","Dille, Zane",Neg,"29																					Fleming																													28.8																					Steinhart																													29.2																					Birkenstock																													28.7																					Page"
"St. Vincent De Paul CB																				Crosby & Brandt","Peninsula MW																				Michalak & Wang","Zahoor, Sadaf",Aff,"27.1																					Crosby																													27.4																					Brandt																													27																					Michalak																													27.2																					Wang"
"Emery BS																				Bal & Solis","Peninsula ST																				Sun & Tieu","Vinson, Aaron",Neg,"28.2																					Bal																													28.6																					Solis																													29.2																					Sun																													29																					Tieu"
"Garfield PB																				Porter & Baumgardner","Northwood LL																				Luo & Lee","Sumner, Brandon",Neg,"28.4																					Porter																													28.3																					Baumgardner																													29.9																					Luo																													28.9																					Lee"
"Sonoma HN																				Hassan & Nichols","James Logan MS																				McMurry & Sunahara","Thiede, Zach",Aff,"28.5																					Hassan																													28.3																					Nichols																													27.2																					McMurry																													27.3																					Sunahara"
"Rosemont DJ																				Dearing & Jones","Notre Dame NU																				Navare & Urfalian","Skladman, Eleanor",Aff,"28																					Dearing																													27.5																					Jones																													28.3																					Navare																													28.5																					Urfalian"
"Bellarmine College Prep TJ																				Taori & Joseph","Camas LL																				Lee & Lee","Byrne, AJ",Aff,"29																					Taori																													29.1																					Joseph																													29.2																					Lee																													28.9																					Lee"
"Interlake HS - Bellevue TN																				Tang & Nemani","Peninsula AL																				Anderson & Lu","Saiedian, Ideen",Neg,"28.2																					Tang																													28																					Nemani																													28.4																					Anderson																													27.9																					Lu"
"Nevada Union AM																				Anderson & Margulies","Lowell YW																				Ye & Wu","Brooks, Sara Beth",Aff,"28.7																					Anderson																													28.6																					Margulies																													28																					Ye																													28.1																					Wu"
"Damien TN																				Tremblay & Nasser","Notre Dame MS																				Mar & Snitman","Lessnick, Jaden",Neg,"27.3																					Tremblay																													27.2																					Nasser																													29.2																					Mar																													28.4																					Snitman"
"Dougherty Valley YZ																				Yang & Zhang","Harker SB																				Shah & Biswas","Buntin, Jeff",Aff,"28.6																					Yang																													28.4																					Zhang																													28.5																					Shah																													28.3																					Biswas"
"New Trier TX																				Tobon & Xu","Asian Debate League CC																				Chuang & Cheng","Haley-Hill, Sam",Neg,"28.1																					Tobon																													28.3																					Xu																													29																					Chuang																													28.8																					Cheng"
"Manual Arts Senior MM																				Marroquin & Moreno","George Washington CO EM																				Ediger & McMaster","Getty, Kristina",Neg,"27																					Marroquin																													26.5																					Moreno																													29																					Ediger																													29.5																					McMaster"
"Downtown Magnets PW																				Perez & White","Oak Hill BC																				Bellavita & Carrier","Obuchi, Michael",Aff,"28.4																					Perez																													28.5																					White																													28.2																					Bellavita																													28.1																					Carrier"
"Garfield CZ																				Christianson & Zuniga","New Trier GL																				Goldstein & Lim","Luther, Emily",Aff,"28.9																					Christianson																													28.7																					Zuniga																													28.6																					Goldstein																													28.8																					Lim"
"Westwood GN																				Goyal & Nguyen","New Trier LK																				Lin & Kang","Botwin, Andrew",Aff,"28.2																					Goyal																													28																					Nguyen																													27.8																					Lin																													27.5																					Kang"
"Leland RP																				Ranjan & Patel","Peninsula BY																				Brach & Yoon","Zagorin, Edmund",Aff,"27.1																					Ranjan																													26.9																					Patel																													26.8																					Brach																													26.7																					Yoon"
"Cypress Bay BB																				Berger & Bhansali","Rowland Hall-St Mark DM																				Doctorman & McGraw","Lemuel, Joel",Neg,"28.7																					Berger																													28.5																					Bhansali																													28.6																					Doctorman																													28.9																					McGraw"
"Archbishop Mitty KJ																				Kim & Joshi","Cypress Bay KK																				Kotler & Kotler","Likeke, Reece",Neg,"29																					Kim																													29.1																					Joshi																													29.3																					Kotler																													29.2																					Kotler"
"Alliance Stern Math and Science CL																				Chavez & Lei","Rosemont WR																				Watts & Raymond","Koo, Michael",Neg,"28.4																					Chavez																													28																					Lei																													28.7																					Watts																													28.5																					Raymond"
"Chaminade CP BP																				Barsoumian & Paz-Miletich","Lowell BR																				Berman & Rosenberg","Velto, Alex",Aff,"28.3																					Barsoumian																													28.2																					Paz-Miletich																													28.5																					Berman																													28.6																					Rosenberg"
"Winston Churchill CR																				Coltzer & Rathwick","Green Valley SS																				Shah & Safieddine","stidham, jasmine",Aff,"29																					Coltzer																													28.9																					Rathwick																													28.8																					Shah																													28.5																					Safieddine"
"SLC West BK																				Banuri & Kim","Leland KL																				Kim & Lee","Dhaliwal, Kizzy",Aff,"28.4																					Banuri																													28.8																					Kim																													28.6																					Kim																													28.3																					Lee"
"Sonoma IS																				Ibanez Arroyo & Shi","Oregon Episcopal TC																				Tsai & Chang","Rowe, Steve",Neg,"27.5																					Ibanez Arroyo																													26.5																					Shi																													28.7																					Tsai																													29																					Chang"
"Interlake HS - Bellevue YR																				Yun & Rowe","Harker OH																				Ohana & Hughes","Ying, Andrew",Neg,"28.3																					Yun																													28.4																					Rowe																													28.7																					Ohana																													28.8																					Hughes"
"Asian Debate League CP																				Chen & Phil","CK McClatchy MV																				Martin & Valerio","Young, Jason",Neg,"27.9																					Chen																													28.5																					Phil																													28.9																					Martin																													28																					Valerio"
"June Jordan School for Equity WaPa																				Wang & Paea","Silver Creek OK																				Odio & Kaur","Castillo, Diana",Aff,"25																					Wang																													0																					Paea																													23																					Odio																													20																					Kaur"
"Kinkaid KH																				Knobloch & Ho","Rowland Hall-St Mark PS																				Poritz & Steiner","Pismarov, Vivienne",Neg,"28.6																					Knobloch																													28.7																					Ho																													29.2																					Poritz																													29.1																					Steiner"
"Notre Dame CP																				Chokler & Paguio","Northside CP MR																				Martinez & Rahaman","Owens, Miles",Neg,"28.3																					Chokler																													28																					Paguio																													28.5																					Martinez																													28.4																					Rahaman"
"SLC West AB																				Aoki & Banuri","Park city high AH																				Allison & Haas","Trieu, Thomas",Aff,"28.9																					Aoki																													28.8																					Banuri																													28.6																					Allison																													28.4																					Haas"
