Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Wichita East SA																				Shah & Ajmera","Jesuit CP AM																				Arroyo & Miller","Vera, Michael",Neg,"4											28.5																					Shah																																								 3											28.6																					Ajmera																																								 2											28.7																					Arroyo																																								 1											28.9																					Miller",
"Jesuit CP FJ																				Ferrer-Falto & Jackson","Crossings Christian ID																				Iverson & DeMunbrun","McCullough, Hunter",Aff,"2											28.7																					Ferrer-Falto																																								 1											28.8																					Jackson																																								 4											25																					Iverson																																								 3											27																					DeMunbrun",
"Caddo Magnet WB																				Walters & Bhargav","Wichita East HG																				Halabi & Gonzalez","Wyzykowski, Michael",Neg,"3											27																					Walters																																								 4											26.9																					Bhargav																																								 2											27.2																					Halabi																																								 1											27.3																					Gonzalez",
"Caddo Magnet LR																				Lawrence & Ross","Jesuit CP NH																				Nagorzanski & Hall","Ribera, Claudia",Aff,"1											29.2																					Lawrence																																								 2											28.8																					Ross																																								 3											28.7																					Nagorzanski																																								 4											28.6																					Hall",
"Ronald Reagan SV																				Siddiqi & Volz","Winston Churchill MB																				Myers & Boarnet","McCartney, Kasi",Neg,"3											28.6																					Siddiqi																																								 1											28.9																					Volz																																								 4											28.3																					Myers																																								 2											28.7																					Boarnet",
"Greenhill WL																				Wegener & Leffler","Hebron LK																				Loyd & Kolla","Martinez, Pj",Aff,"2											28.7																					Wegener																																								 1											28.8																					Leffler																																								 4											28.3																					Loyd																																								 3											28.4																					Kolla",
"Godley SB																				Schroeder & Beha","Caddo Magnet KG																				Kiihnl & Garrett","DiPiazza, Philip",Neg,"3											27.8																					Schroeder																																								 4											27.7																					Beha																																								 2											27.9																					Kiihnl																																								 1											28																					Garrett",
"Highland Park (Dallas) MK																				Muse & Kapadia","Grapevine WM																				Wouters & Miller","Murillo, Gabe",Neg,"2											28.8																					Muse																																								 4											28.5																					Kapadia																																								 3											28.6																					Wouters																																								 1											28.9																					Miller",
"Katy Taylor BK																				Bandyopadhyay & Kaculi","Washburn Rural PK																				Park & Khan","Sanchez, Gabriel",Aff,"2											28.7																					Bandyopadhyay																																								 1											28.8																					Kaculi																																								 4											28.5																					Park																																								 3											28.6																					Khan",
"Liberal Arts and Science SU																				Scott & Ugarte","Westside NP																				Nadella & Pethe","Miller, Lynn",Neg,"4											28																					Scott																																								 3											28.2																					Ugarte																																								 1											29.2																					Nadella																																								 2											29.1																					Pethe",
"Hendrickson GS																				Gutierrez & Scott","Hebron LR																				Lalani & Rizvi","Stolte, Steven",Aff,"2											28.6																					Gutierrez																																								 1											28.7																					Scott																																								 3											28.4																					Lalani																																								 4											28.3																					Rizvi",
