Aff,Neg,Judging,Win,Points/Ranks
"Northside College Prep KS																				Kucher & Sodini","Glenbrook North BS																				Bauer & Sun","Wright, Henry",Neg,"28.8																					Kucher																													29.1																					Sodini																													28.7																					Sun																													28.9																					Bauer"
"Solorio VM																				Vazquez & Martinez","Glenbrook South AC																				Alkas & Chung","Scott, Julie",Aff,"28.4																					Vazquez																													28.3																					Martinez																													27.9																					Alkhas																													27.8																					Chung"
"Okemos RZ																				Rathod & Zin","Chesterton DH																				Dibble & Hoham","Okunlola, Nelson",Aff,"28.3																					Rathod																													28.4																					Zin																													27																					Dibble																													27.6																					Hoham"
"Solorio GM																				Garcia & Mendez","Dowling Catholic SS																				Scholz & Sisco","Le, Kevin",Aff,"28.5																					Garcia																													28.4																					Mendez																													27.7																					Scholz																													28																					Sisco"
"Northside College Prep CK																				Costell & Katz","Dowling Catholic PW																				Piazza & Weinhardt","Pipkin, Stephen",Neg,"28.2																					Costell																													28.1																					Katz																													28.7																					Piazza																													28.8																					Weinhardt"
"Glenbrook North FL																				Foster & Landsman","Solorio RG																				Rodriguez & Gutierrez","Patel, Arjun",Neg,"27.7																					Foster																													27.8																					Landsman																													28																					Rodriguez																													28.8																					Gutierrez"
"Homestead GW																				Gao & Wang","New Trier LR																				Lu & Richardson","Hirn, Kevin",Aff,"28.3																					Gao																													28.7																					Wang																													27.8																					Lu																													27.9																					Richardson"
"Homewood-Flossmoor BM																				Butvilas & Moore","New Trier RS																				Roytburg & Sussman","geraghty, faith",Neg,"27.8																					Butvilas																													27.9																					Moore																													28.1																					Roytburg																													28.2																					Sussman"
"Glenbrook South BF																				Bhaiji & Frese","South FP																				Ferguson & Phi","Hernandez, Lucia",Neg,"27.4																					Bhaiji																													27.5																					Frese																													28																					Ferguson																													28.2																					Phi"
"Marquette Univ TM																				Tierney & Medeiros","Thomas Kelly CN																				Carmona & Nhan","Kochman, Gordon",Aff,"28.6																					Tierney																													28.7																					Medeiros																													27.9																					Carmona																													1																					Nhan"
"Minneapolis Washburn BJ																				Braun & Jarcho","Evanston Twp BH																				Berkovich & Henderson","Patel, Sonny",Aff,"28.4																					Braun																													28.5																					Jarcho																													28.2																					Berkovich																													28																					Henderson"
"Jones CP WK																				Weinstein & Korey","Glenbrook North JR																				Jacobs & Remish","Erickson, Brooke",Neg,"28																					Weinstein																													28.1																					Korey																													29.3																					Jacobs																													29.4																					Remish"
"Northside College Prep BM																				Bariso & Maldonado","Solorio GG																				Guzman & Gaytan","Corrigan, Alyssa",Aff,"27.9																					Bariso																													28.1																					Maldonado																													27.7																					Guzman																													27.6																					Gaytan"
"Solorio GU																				Gaytan & Urquizo","Northside College Prep CW																				Cavanaugh & Wilson-Voss","Chavez, Juan",Aff,"28.5																					Gaytan																													28.6																					Urquizo																													27																					Cavanaugh																													28																					Wilson-Voss"
"Glenbrook South SH																				Skoulikaris & Heublein","Whitney Young MO																				Margolin & O'Malley","Cameron, Conor",Neg,"27.7																					Skoulikaris																													28.1																					Heublein																													28.4																					Margolin																													27.4																					O'Malley"
"Glenbrook North KO																				Kastory & Ogranovich","New Trier CP																				Cao & Peng","Noparstak, Theo",Aff,"28.5																					Kastory																													28.8																					Ogranovich																													28.7																					Cao																													28.9																					Peng"
"Solorio MU																				Melero & Uribe","Kennedy SP																				Stamenkovic & Perez","Makuch, Flynn",Neg,"28.4																					Melero																													28.3																					Uribe																													28.2																					Stamenkovic																													28.9																					Perez"
"Glenbrook South SD																				Subade & Dickinson","Glenbrook North BM																				Bowles & Miklovis","Short, Eric",Neg,"28.1																					Subade																													28.4																					Dickinson																													28.7																					Bowles																													28.8																					Miklovis"
"Maine East PP																				Piekut & Piekut","Northside College Prep CC																				Chen & Chun","Freehan, Tim",Neg,"28.5																					Piekut																													28.6																					Piekut																													28.7																					Chen																													28.8																					Chun"
"Homestead KW																				Klemmer & Wei","Northside College Prep TH																				Hernandez & Torres","Cekanor, Matt",Aff,"28.2																					Klemmer																													28.1																					Wei																													27.7																					Torres																													27.5																					Hernandez"
"Von Steuben GA																				Griffin & Aguero","Glenbrook South MB																				Majeed & Brower","Zuckerman, Jared",Neg,"27.4																					Griffin																													26																					Aguero																													27.2																					Majeed																													27.3																					Brower"
"Walter Payton CP HP																				Hemingway & Paranikas","New Trier GL																				Goldstein & Lim","Levin, Jason",Neg,"28.7																					Hemingway																													28.8																					Paranikas																													29.1																					Goldstein																													29.2																					Lim"
"Walter Payton CP KV																				Konow & Vanderslice","Glenbrook South RS																				Rudolph & Schuler","Brzny, Tim",Aff,"28																					Konow																													28.1																					Vanderslice																													27.9																					Rudolph																													27.8																					Schuler"
