Aff,Neg,Judging,Win,Points/Ranks
"Jones CP WK																				Weinstein & Korey","Northside College Prep TH																				Hernandez & Torres","Stinson, Chris",Aff,"27.5																					Weinstein																													28																					Korey																													27.6																					Torres																													27.7																					Hernandez"
"Glenbrook North BM																				Bowles & Miklovis","New Trier RS																				Roytburg & Sussman","Meloche, Brad",Aff,"28.8																					Bowles																													28.6																					Miklovis																													28.1																					Roytburg																													27.8																					Sussman"
"Dowling Catholic PW																				Piazza & Weinhardt","Glenbrook North JR																				Jacobs & Remish","Tang, Wayne",Neg,"28.4																					Piazza																													28.6																					Weinhardt																													28.7																					Jacobs																													28.5																					Remish"
"Glenbrook South AC																				Alkas & Chung","Glenbrook North FL																				Foster & Landsman","Torres, Lucia",Neg,"28.3																					Alkhas																													28.4																					Chung																													28.5																					Foster																													28.6																					Landsman"
"Evanston Twp CL																				Clarke & Layden","Maine East SS																				Sobski & Shah","Muhammad, Trevon",Neg,"28.4																					Clarke																													28.7																					Layden																													28.2																					Sobski																													29.3																					Shah"
"Glenbrook North KS																				Klinghofer & Sparacio","Homewood-Flossmoor BM																				Butvilas & Moore","Le, Kevin",Aff,"27.5																					Klinghofer																													27.3																					Sparacio																													27.2																					Butvilas																													27																					Moore"
"Glenbrook South BF																				Bhaiji & Frese","Solorio GU																				Gaytan & Urquizo","Kochman, Gordon",Aff,"29.3																					Bhaiji																													29.1																					Frese																													29.2																					Gaytan																													29																					Urquizo"
"Northside College Prep BM																				Bariso & Maldonado","Marquette Univ TM																				Tierney & Medeiros","Leon, Patricia",Neg,"28.2																					Bariso																													28.3																					Maldonado																													28.4																					Tierney																													28.8																					Medeiros"
"Homestead GW																				Gao & Wang","Walter Payton CP AL																				Aneesh & Lawless","Levin, Robbie",Aff,"28.5																					Gao																													28.8																					Wang																													28.6																					Aneesh																													28.7																					Lawless"
"Okemos RZ																				Rathod & Zin","Glenbrook North KO																				Kastory & Ogranovich","Aaron, Schoenman",,"29.5																					Rathod																													29.3																					Zin																													29.1																					Kastory																													29.2																					Ogranovich"
"New Trier RT																				Roytburg & Tobon","Glenbrook South SH																				Skoulikaris & Heublein","geraghty, faith",Neg,"28.7																					Roytburg																													28.4																					Tobon																													29																					Skoulikaris																													28.6																					Heublein"
"Maine East MM																				Monical & Mani","Glenbrook North CK																				Chupack & Karteczka","Moreno, Elizabeth",Neg,"27.9																					Monical																													27.5																					Mani																													28																					Chupack																													27.8																					Karteczka"
"Thomas Kelly VC																				Vazquez & Centeno","Von Steuben GA																				Griffin & Aguero","Hernandez, Lucia",Neg,"27.6																					Vazquez																													27																					Centeno																													28.5																					Griffin																													27.5																					Aguero"
"Glenbrook North CJ																				Cheon & Johnson","RTC Medical Prep CA																				Cunningham & Abrams","Gallini-Matyas, Izak",Neg,"28																					Cheon																													28.2																					Johnson																													28.7																					Cunningham																													28.5																					Abrams"
"Northside College Prep CC																				Chen & Chun","Oak Park and River Forest SG																				Shafiro & Griffith","Prete, Lizzie",Neg,"28.6																					Chen																													28.7																					Chun																													28.8																					Shafiro																													29																					Griffith"
"Jones CP DE																				Dworkin-Cantor & Eimer","H.H. Dow RW																				Reza Husain & Wang","Erickson, Brooke",Neg,"28																					Dworkin-Cantor																													28.5																					Eimer																													28.6																					Reza Husain																													28.1																					Wang"
"Solorio MU																				Melero & Uribe","South KH																				Kaiser-Holt & Hirsi","Okunlola, Nelson",Neg,"27.9																					Melero																													28																					Uribe																													28.2																					Kaiser-Holt																													28.1																					Hirsi"
"New Trier LR																				Lu & Richardson","Solorio VM																				Vazquez & Martinez","Noparstak, Theo",Aff,"28.5																					Lu																													28.8																					Richardson																													28.7																					Vazquez																													28.6																					Martinez"
"Kennedy SP																				Stamenkovic & Perez","New Trier HM																				Hecht & McDonough","Levin, Jason",Aff,"28.7																					Stamenkovic																													28.8																					Perez																													28.6																					Hecht																													29																					McDonough"
"Glenbrook North BC																				Barber & Chen","Solorio GM																				Garcia & Mendez","Hansell, Charlie",Aff,"28.6																					Barber																													28.9																					Chen																													28.8																					Garcia																													28.5																					Mendez"
"Glenbrook North JeRa																				Jenkins & Razumov","Solorio GG																				Guzman & Gaytan","Dhimar, Jigar",Neg,"28																					Jenkins																													27.9																					Razumov																													28.2																					Guzman																													28.3																					Gaytan"
"Jones CP DC																				Doppalapudi & Chin","South CJ																				Chang-Deutsch & Jahn-Vaurus","Patel, Sonny",Neg,"28.2																					Doppalapudi																													28.1																					Chin																													28.3																					Chang-Deutsch																													28.4																					Jahn-Vaurus"
"Dowling Catholic SS																				Scholz & Sisco","New Trier CP																				Cao & Peng","Mnushkin, Ben",Neg,"27.9																					Scholz																													28																					Sisco																													27.8																					Cao																													28.2																					Peng"
"Glenbrook South RS																				Rudolph & Schuler","Minneapolis Washburn BJ																				Braun & Jarcho","Joseph, Kyle",Neg,"27.8																					Rudolph																													27.7																					Schuler																													28.4																					Braun																													28.6																					Jarcho"
"Walter Payton CP HP																				Hemingway & Paranikas","Thomas Kelly CN																				Carmona & Nhan","Scott, Julie",Aff,"28.1																					Hemingway																													28.2																					Paranikas																													27.4																					Carmona																													1																					Nhan"
"South FP																				Ferguson & Phi","New Trier JW																				Jo & Wittenmyer","Hirn, Kevin",Neg,"28.6																					Ferguson																													28.8																					Phi																													28.9																					Jo																													28.7																					Wittenmyer"
"Whitney Young HM																				Hammond & Mazets","Glenbrook North BS																				Bauer & Sun","Nierman, Ryan",Neg,"28.4																					Hammond																													28.5																					Mazets																													28.6																					Sun																													28.7																					Bauer"
"Northside College Prep CK																				Costell & Katz","Glenbrook South DG																				Dickinson & Gallagher","Freehan, Tim",Aff,"28.5																					Costell																													28.3																					Katz																													27.6																					Dickinson																													28.4																					Gallagher"
